"[0.5146, 0.5935]","[0.4879, 0.557]","[0.4688, 0.5096]","[0.4649, 0.4613]","[0.4743, 0.4268]","[0.4869, 0.4651]","[0.4885, 0.4362]","[0.4893, 0.4711]","[0.4892, 0.5045]","[0.5046, 0.4697]","[0.5053, 0.4409]","[0.5049, 0.4846]","[0.5029, 0.5209]","[0.5216, 0.4779]","[0.5216, 0.4564]","[0.518, 0.4969]","[0.5139, 0.5303]","[0.5379, 0.4905]","[0.5355, 0.4682]","[0.5316, 0.4962]","[0.5284, 0.5221]"
"[0.5147, 0.5911]","[0.4875, 0.5576]","[0.4688, 0.512]","[0.4644, 0.4633]","[0.475, 0.4274]","[0.4861, 0.467]","[0.4867, 0.4375]","[0.4877, 0.4721]","[0.4884, 0.5057]","[0.5037, 0.4699]","[0.5035, 0.4428]","[0.5026, 0.4894]","[0.5023, 0.5257]","[0.5206, 0.4779]","[0.521, 0.4545]","[0.5169, 0.4991]","[0.5142, 0.5331]","[0.537, 0.4907]","[0.5352, 0.469]","[0.5304, 0.4977]","[0.5276, 0.5206]"
"[0.5156, 0.5891]","[0.4877, 0.556]","[0.4695, 0.5099]","[0.4659, 0.4607]","[0.4763, 0.4254]","[0.4874, 0.4662]","[0.488, 0.4381]","[0.4882, 0.474]","[0.4886, 0.5064]","[0.5047, 0.4691]","[0.5041, 0.4423]","[0.503, 0.4897]","[0.5028, 0.525]","[0.5215, 0.477]","[0.521, 0.4534]","[0.5168, 0.4989]","[0.5143, 0.5326]","[0.5382, 0.4899]","[0.5354, 0.4679]","[0.5302, 0.4979]","[0.5275, 0.5216]"
"[0.5157, 0.5884]","[0.4879, 0.5562]","[0.4695, 0.5102]","[0.4657, 0.4618]","[0.4764, 0.4268]","[0.488, 0.4661]","[0.4882, 0.4377]","[0.4888, 0.4732]","[0.4895, 0.5061]","[0.5052, 0.469]","[0.5046, 0.4426]","[0.5039, 0.4893]","[0.5038, 0.5255]","[0.5218, 0.4767]","[0.5214, 0.4536]","[0.5176, 0.4983]","[0.5151, 0.5327]","[0.5381, 0.4894]","[0.5355, 0.4682]","[0.5307, 0.4975]","[0.528, 0.5214]"
"[0.5155, 0.5882]","[0.4878, 0.5566]","[0.4696, 0.5097]","[0.466, 0.4615]","[0.4761, 0.4266]","[0.4878, 0.466]","[0.4878, 0.437]","[0.4885, 0.4724]","[0.4893, 0.5052]","[0.5051, 0.4689]","[0.5046, 0.4425]","[0.5038, 0.4893]","[0.5037, 0.5253]","[0.5219, 0.4768]","[0.5215, 0.4538]","[0.5178, 0.499]","[0.5155, 0.5328]","[0.5383, 0.4896]","[0.5357, 0.4681]","[0.5312, 0.4975]","[0.5289, 0.5205]"
"[0.5144, 0.5873]","[0.4872, 0.5568]","[0.4682, 0.5103]","[0.4644, 0.4625]","[0.4754, 0.4279]","[0.4861, 0.465]","[0.4861, 0.436]","[0.4875, 0.4708]","[0.4885, 0.5046]","[0.5037, 0.468]","[0.5035, 0.4417]","[0.503, 0.4879]","[0.5024, 0.525]","[0.5206, 0.4759]","[0.5205, 0.4543]","[0.5169, 0.4988]","[0.5141, 0.5334]","[0.537, 0.4887]","[0.5344, 0.4679]","[0.5299, 0.4974]","[0.527, 0.5218]"
"[0.5142, 0.5884]","[0.4866, 0.5569]","[0.4683, 0.51]","[0.4647, 0.4621]","[0.475, 0.427]","[0.4861, 0.4659]","[0.4861, 0.4371]","[0.4872, 0.4713]","[0.488, 0.5043]","[0.5034, 0.4689]","[0.503, 0.4417]","[0.5022, 0.487]","[0.5014, 0.5238]","[0.5201, 0.4765]","[0.5198, 0.4537]","[0.5159, 0.4978]","[0.5129, 0.5326]","[0.5366, 0.4884]","[0.5334, 0.4667]","[0.5289, 0.4956]","[0.526, 0.5201]"
"[0.5146, 0.5895]","[0.4867, 0.557]","[0.4684, 0.5103]","[0.4646, 0.4617]","[0.4753, 0.4269]","[0.4865, 0.4666]","[0.4866, 0.4374]","[0.4877, 0.472]","[0.4883, 0.505]","[0.5037, 0.4695]","[0.5033, 0.4424]","[0.5025, 0.4883]","[0.5015, 0.5252]","[0.5204, 0.477]","[0.52, 0.4536]","[0.5161, 0.498]","[0.513, 0.5331]","[0.5369, 0.4889]","[0.5339, 0.4675]","[0.5292, 0.4961]","[0.5262, 0.5202]"
"[0.5149, 0.5895]","[0.4869, 0.5576]","[0.4681, 0.511]","[0.4641, 0.4621]","[0.475, 0.4268]","[0.4862, 0.4668]","[0.486, 0.4371]","[0.4872, 0.4716]","[0.4881, 0.5047]","[0.5035, 0.4695]","[0.5029, 0.4421]","[0.5023, 0.4889]","[0.5018, 0.5256]","[0.5203, 0.4772]","[0.52, 0.4539]","[0.5162, 0.4993]","[0.5134, 0.5339]","[0.5368, 0.4896]","[0.5341, 0.4679]","[0.5295, 0.4972]","[0.5265, 0.5209]"
"[0.5148, 0.5904]","[0.4869, 0.5581]","[0.4685, 0.5111]","[0.4646, 0.4625]","[0.4754, 0.4273]","[0.4862, 0.4674]","[0.4862, 0.4375]","[0.4872, 0.4729]","[0.4881, 0.5062]","[0.5036, 0.4702]","[0.5029, 0.4423]","[0.5021, 0.4887]","[0.5018, 0.5249]","[0.5204, 0.4779]","[0.52, 0.4536]","[0.516, 0.4987]","[0.5131, 0.533]","[0.5371, 0.4901]","[0.5343, 0.4674]","[0.5293, 0.4967]","[0.5262, 0.5205]"
