[0.4449, 0.5552],[0.4666, 0.5294],[0.4811, 0.4899],[0.4839, 0.4501],[0.4781, 0.4172],[0.4676, 0.4544],[0.4681, 0.427],[0.465, 0.4547],[0.4631, 0.4838],[0.4538, 0.457],[0.4541, 0.4345],[0.4523, 0.4688],[0.453, 0.4984],[0.4398, 0.4633],[0.4408, 0.4469],[0.4414, 0.4804],[0.4434, 0.5071],[0.4258, 0.4719],[0.428, 0.4529],[0.4302, 0.4776],[0.4323, 0.4988]
[0.4493, 0.5526],[0.4721, 0.5249],[0.485, 0.4851],[0.487, 0.446],[0.483, 0.4134],[0.4706, 0.4538],[0.4714, 0.4267],[0.4697, 0.4555],[0.4688, 0.4839],[0.457, 0.4579],[0.4575, 0.4306],[0.4567, 0.4671],[0.4577, 0.4971],[0.4435, 0.4647],[0.444, 0.4454],[0.4458, 0.48],[0.4478, 0.5048],[0.4289, 0.4728],[0.4316, 0.453],[0.434, 0.477],[0.4357, 0.4953]
[0.4504, 0.5519],[0.4723, 0.5261],[0.4853, 0.4853],[0.487, 0.4459],[0.4831, 0.4125],[0.4712, 0.4531],[0.4719, 0.4264],[0.4699, 0.455],[0.4687, 0.4831],[0.4575, 0.4563],[0.4578, 0.431],[0.4567, 0.4671],[0.4575, 0.4966],[0.4436, 0.4624],[0.4442, 0.444],[0.4456, 0.4785],[0.4479, 0.5035],[0.4293, 0.4708],[0.4317, 0.4517],[0.4343, 0.4768],[0.4363, 0.4958]
[0.4501, 0.5523],[0.4719, 0.5263],[0.4855, 0.4859],[0.4873, 0.4469],[0.4833, 0.4138],[0.4713, 0.4538],[0.4717, 0.4266],[0.4698, 0.4554],[0.4689, 0.4832],[0.4576, 0.4572],[0.4577, 0.431],[0.457, 0.4669],[0.4579, 0.4954],[0.4438, 0.4639],[0.444, 0.4441],[0.4457, 0.4783],[0.448, 0.5026],[0.4293, 0.4728],[0.4315, 0.4525],[0.4342, 0.4766],[0.4361, 0.4948]
[0.4496, 0.5523],[0.4723, 0.5252],[0.4857, 0.4855],[0.4876, 0.4462],[0.4833, 0.4133],[0.4714, 0.4543],[0.4718, 0.4271],[0.4699, 0.4558],[0.469, 0.4838],[0.4577, 0.4576],[0.4578, 0.4309],[0.4569, 0.4675],[0.4578, 0.4969],[0.4439, 0.464],[0.4442, 0.444],[0.4459, 0.4793],[0.448, 0.5042],[0.4292, 0.4725],[0.4317, 0.4524],[0.4344, 0.4776],[0.4363, 0.4966]
[0.4499, 0.5524],[0.4724, 0.5254],[0.4856, 0.4858],[0.4878, 0.4468],[0.4835, 0.4142],[0.4716, 0.454],[0.472, 0.4274],[0.4701, 0.4551],[0.469, 0.4831],[0.458, 0.4572],[0.4581, 0.4317],[0.457, 0.4675],[0.4577, 0.4971],[0.4442, 0.4635],[0.4445, 0.4441],[0.4459, 0.4784],[0.448, 0.5038],[0.4294, 0.472],[0.4317, 0.452],[0.4345, 0.4765],[0.4365, 0.4957]
[0.4499, 0.5512],[0.4725, 0.5249],[0.4859, 0.4857],[0.4878, 0.4465],[0.4835, 0.4143],[0.4722, 0.454],[0.472, 0.4272],[0.4702, 0.4547],[0.4692, 0.4827],[0.4584, 0.457],[0.4583, 0.4316],[0.4572, 0.4674],[0.4579, 0.4969],[0.4446, 0.4632],[0.4443, 0.4434],[0.4458, 0.478],[0.448, 0.5031],[0.4298, 0.472],[0.4315, 0.4514],[0.4341, 0.476],[0.4363, 0.495]
[0.45, 0.5532],[0.472, 0.5269],[0.4855, 0.4864],[0.4877, 0.4467],[0.4836, 0.4137],[0.472, 0.4546],[0.4719, 0.4274],[0.4698, 0.4557],[0.4688, 0.4836],[0.4584, 0.4574],[0.4582, 0.4318],[0.457, 0.4683],[0.4575, 0.4972],[0.4445, 0.4634],[0.4444, 0.4429],[0.4459, 0.4783],[0.4478, 0.5037],[0.4296, 0.4718],[0.4317, 0.4509],[0.4344, 0.476],[0.4363, 0.4954]
[0.4502, 0.5531],[0.472, 0.527],[0.4855, 0.4861],[0.4877, 0.4463],[0.4837, 0.4135],[0.4721, 0.4543],[0.4723, 0.4267],[0.4701, 0.4548],[0.4688, 0.4827],[0.4584, 0.4572],[0.4582, 0.4315],[0.4569, 0.4678],[0.4576, 0.4972],[0.4445, 0.4631],[0.4443, 0.4429],[0.4459, 0.4778],[0.4481, 0.5035],[0.4297, 0.4718],[0.4315, 0.4511],[0.4342, 0.4756],[0.4363, 0.4946]
[0.4499, 0.5529],[0.4722, 0.5264],[0.4857, 0.4859],[0.4875, 0.4463],[0.4835, 0.4138],[0.4726, 0.4544],[0.4725, 0.4269],[0.4703, 0.4551],[0.4692, 0.4835],[0.4586, 0.4572],[0.4583, 0.4314],[0.457, 0.4675],[0.4578, 0.4972],[0.4446, 0.463],[0.4445, 0.4428],[0.4458, 0.4774],[0.4479, 0.503],[0.4299, 0.4713],[0.4317, 0.4506],[0.434, 0.4748],[0.4361, 0.4935]
[0.4501, 0.5522],[0.4728, 0.5254],[0.486, 0.4848],[0.4873, 0.4458],[0.4833, 0.4138],[0.4725, 0.4543],[0.4725, 0.427],[0.4703, 0.455],[0.4691, 0.4833],[0.4585, 0.4573],[0.4584, 0.4314],[0.4571, 0.4674],[0.4577, 0.4974],[0.4445, 0.4635],[0.4447, 0.4428],[0.4459, 0.4776],[0.4479, 0.5037],[0.4295, 0.4718],[0.4319, 0.4506],[0.4343, 0.4751],[0.4362, 0.4946]
[0.4499, 0.5523],[0.4725, 0.5263],[0.4859, 0.4854],[0.4877, 0.4462],[0.4829, 0.4145],[0.4719, 0.4537],[0.4722, 0.427],[0.4705, 0.4561],[0.4693, 0.4847],[0.4582, 0.4567],[0.4584, 0.4311],[0.4572, 0.4677],[0.4577, 0.4976],[0.4442, 0.4629],[0.4449, 0.4423],[0.4461, 0.4778],[0.4478, 0.504],[0.4293, 0.4717],[0.4321, 0.4506],[0.4345, 0.4756],[0.4363, 0.4952]
[0.4494, 0.5521],[0.4725, 0.5253],[0.4858, 0.4853],[0.4872, 0.4458],[0.4827, 0.4136],[0.4716, 0.4542],[0.4722, 0.4277],[0.4706, 0.4569],[0.4697, 0.4852],[0.4578, 0.4573],[0.4582, 0.4311],[0.4572, 0.4676],[0.4579, 0.4973],[0.4439, 0.4635],[0.4446, 0.4425],[0.4462, 0.4778],[0.4481, 0.5036],[0.4289, 0.4714],[0.4317, 0.4508],[0.4345, 0.4759],[0.4363, 0.4953]
[0.4503, 0.5513],[0.4723, 0.5254],[0.4858, 0.485],[0.4872, 0.4459],[0.4827, 0.4136],[0.4718, 0.4531],[0.4719, 0.4272],[0.4703, 0.4559],[0.4694, 0.4841],[0.4579, 0.4563],[0.4578, 0.4311],[0.4571, 0.4672],[0.4579, 0.4965],[0.4441, 0.4626],[0.4442, 0.443],[0.4459, 0.4778],[0.448, 0.5031],[0.4293, 0.4714],[0.4314, 0.4509],[0.4341, 0.4753],[0.4359, 0.4942]
[0.4501, 0.5522],[0.4721, 0.5251],[0.4856, 0.4843],[0.4873, 0.4452],[0.483, 0.4125],[0.472, 0.4532],[0.4719, 0.4273],[0.4697, 0.4558],[0.4685, 0.484],[0.4584, 0.4562],[0.4582, 0.4315],[0.457, 0.4674],[0.4576, 0.4971],[0.4444, 0.4626],[0.4447, 0.4429],[0.4459, 0.4776],[0.4478, 0.5035],[0.4296, 0.4714],[0.4319, 0.4506],[0.4343, 0.4756],[0.4361, 0.4952]
[0.4498, 0.5521],[0.472, 0.5256],[0.4855, 0.4852],[0.4872, 0.4456],[0.483, 0.413],[0.4719, 0.4533],[0.4717, 0.4263],[0.4696, 0.455],[0.4686, 0.4833],[0.4583, 0.4564],[0.4579, 0.4312],[0.4567, 0.4674],[0.4576, 0.4968],[0.4444, 0.4627],[0.4444, 0.443],[0.4457, 0.4778],[0.4478, 0.5034],[0.4295, 0.4714],[0.4316, 0.4506],[0.4341, 0.4753],[0.4361, 0.4949]
[0.4498, 0.5523],[0.4723, 0.5259],[0.4858, 0.4859],[0.4872, 0.4462],[0.483, 0.4136],[0.4723, 0.4541],[0.4724, 0.427],[0.47, 0.4564],[0.4689, 0.4844],[0.4586, 0.4571],[0.4581, 0.4308],[0.4567, 0.4674],[0.4577, 0.4961],[0.4447, 0.4631],[0.4444, 0.4428],[0.4455, 0.4778],[0.4477, 0.5027],[0.4299, 0.4712],[0.4317, 0.4504],[0.4339, 0.4753],[0.4359, 0.4942]
[0.4498, 0.5514],[0.4723, 0.5252],[0.4857, 0.4851],[0.4873, 0.4456],[0.4833, 0.4132],[0.4725, 0.4538],[0.4725, 0.4265],[0.4701, 0.4552],[0.4687, 0.4831],[0.4587, 0.4568],[0.4584, 0.4314],[0.4568, 0.4676],[0.4575, 0.4966],[0.4447, 0.4629],[0.4447, 0.4433],[0.4457, 0.4781],[0.4476, 0.5031],[0.4299, 0.471],[0.4318, 0.4507],[0.434, 0.4751],[0.4359, 0.4938]
[0.4499, 0.5512],[0.473, 0.5239],[0.4857, 0.4845],[0.4872, 0.4452],[0.4829, 0.4131],[0.4725, 0.4542],[0.4725, 0.4272],[0.4704, 0.4556],[0.4692, 0.4839],[0.4587, 0.4572],[0.4584, 0.4311],[0.457, 0.4672],[0.4577, 0.4969],[0.4447, 0.4633],[0.4447, 0.4434],[0.4459, 0.478],[0.4479, 0.5033],[0.4297, 0.4711],[0.4317, 0.4506],[0.4343, 0.4751],[0.4364, 0.4944]
[0.4497, 0.5513],[0.4724, 0.5252],[0.4859, 0.4854],[0.4874, 0.4454],[0.4832, 0.4129],[0.4725, 0.4538],[0.4725, 0.4267],[0.4702, 0.4559],[0.4691, 0.4839],[0.4587, 0.4568],[0.4584, 0.4307],[0.4571, 0.4674],[0.4578, 0.4963],[0.4447, 0.4629],[0.4446, 0.4429],[0.4459, 0.4782],[0.4481, 0.5031],[0.4298, 0.4711],[0.4316, 0.4508],[0.4343, 0.4758],[0.4365, 0.4945]
[0.4499, 0.5512],[0.4727, 0.5241],[0.4858, 0.485],[0.4875, 0.4454],[0.4832, 0.4131],[0.4725, 0.4537],[0.4722, 0.4268],[0.4698, 0.4551],[0.4686, 0.4831],[0.4586, 0.4571],[0.4582, 0.431],[0.4569, 0.467],[0.4577, 0.4967],[0.4447, 0.4633],[0.4445, 0.4435],[0.4459, 0.4782],[0.448, 0.5036],[0.4298, 0.4714],[0.4317, 0.4508],[0.4343, 0.4754],[0.4363, 0.4947]
[0.4499, 0.5519],[0.4725, 0.5251],[0.4859, 0.4855],[0.4873, 0.4457],[0.4831, 0.4132],[0.4725, 0.4534],[0.4721, 0.4269],[0.4699, 0.4554],[0.4689, 0.4834],[0.4587, 0.4562],[0.4582, 0.4309],[0.457, 0.4669],[0.4579, 0.4964],[0.4448, 0.4622],[0.4443, 0.4425],[0.4459, 0.4774],[0.4483, 0.5034],[0.43, 0.4705],[0.4317, 0.4501],[0.4345, 0.4753],[0.4369, 0.495]
[0.4497, 0.5527],[0.4722, 0.5256],[0.4854, 0.4852],[0.4871, 0.4455],[0.4831, 0.413],[0.4721, 0.4537],[0.4723, 0.4272],[0.4699, 0.4561],[0.4688, 0.484],[0.4584, 0.4567],[0.4582, 0.431],[0.4569, 0.467],[0.4578, 0.4968],[0.4445, 0.4625],[0.4446, 0.4428],[0.4461, 0.4776],[0.4484, 0.5037],[0.4298, 0.4704],[0.432, 0.4504],[0.4347, 0.4753],[0.437, 0.4952]
[0.4498, 0.5517],[0.4724, 0.5252],[0.4855, 0.4858],[0.4874, 0.446],[0.4832, 0.4137],[0.4723, 0.4546],[0.4725, 0.427],[0.47, 0.4555],[0.4686, 0.4838],[0.4585, 0.4573],[0.4581, 0.4311],[0.4567, 0.467],[0.4576, 0.4966],[0.4447, 0.463],[0.4444, 0.443],[0.4457, 0.4773],[0.448, 0.5028],[0.4299, 0.4705],[0.4319, 0.4499],[0.4342, 0.474],[0.4363, 0.4932]
[0.4495, 0.5519],[0.4725, 0.5259],[0.4855, 0.486],[0.4871, 0.4461],[0.4832, 0.414],[0.4724, 0.4544],[0.4725, 0.4267],[0.4701, 0.4556],[0.4688, 0.4843],[0.4585, 0.4573],[0.4582, 0.4315],[0.4567, 0.4682],[0.4575, 0.4979],[0.4446, 0.4631],[0.4445, 0.4437],[0.4455, 0.4788],[0.4478, 0.5042],[0.4298, 0.4708],[0.432, 0.45],[0.4344, 0.4748],[0.4364, 0.4943]
[0.4499, 0.5513],[0.4724, 0.525],[0.4856, 0.4855],[0.487, 0.4457],[0.4828, 0.4135],[0.4722, 0.4539],[0.4722, 0.4266],[0.4701, 0.4549],[0.469, 0.4833],[0.4584, 0.4567],[0.4581, 0.4307],[0.4565, 0.4668],[0.4572, 0.497],[0.4446, 0.4624],[0.4445, 0.4427],[0.4454, 0.4776],[0.4476, 0.504],[0.4298, 0.4703],[0.4317, 0.4498],[0.4341, 0.4743],[0.4364, 0.4942]
[0.4498, 0.5519],[0.472, 0.5263],[0.486, 0.4862],[0.4875, 0.4459],[0.4826, 0.4133],[0.4721, 0.4544],[0.4725, 0.4269],[0.4706, 0.4555],[0.4694, 0.4838],[0.4584, 0.4572],[0.4585, 0.4309],[0.4572, 0.4672],[0.4577, 0.4967],[0.4446, 0.4629],[0.4449, 0.4427],[0.4459, 0.478],[0.4477, 0.5037],[0.4297, 0.4708],[0.4319, 0.4494],[0.4341, 0.4736],[0.4358, 0.4928]
[0.4499, 0.5519],[0.4718, 0.5265],[0.4855, 0.4861],[0.4873, 0.4459],[0.4829, 0.4129],[0.4724, 0.4539],[0.4724, 0.4267],[0.4704, 0.4557],[0.4693, 0.4842],[0.4585, 0.4567],[0.4584, 0.4314],[0.4571, 0.4678],[0.4575, 0.4972],[0.4445, 0.4625],[0.4447, 0.4422],[0.4458, 0.4772],[0.4476, 0.5031],[0.4296, 0.4709],[0.4317, 0.45],[0.4341, 0.4743],[0.4358, 0.4937]
[0.4498, 0.5522],[0.4722, 0.5264],[0.4858, 0.4858],[0.4873, 0.4455],[0.4828, 0.4126],[0.4725, 0.453],[0.4725, 0.4266],[0.4703, 0.456],[0.4692, 0.4846],[0.4586, 0.456],[0.4583, 0.4312],[0.4569, 0.4681],[0.4578, 0.498],[0.4447, 0.4618],[0.4446, 0.4423],[0.4457, 0.4776],[0.4478, 0.5037],[0.4299, 0.4699],[0.4317, 0.4496],[0.434, 0.4746],[0.436, 0.4939]
[0.45, 0.5513],[0.4726, 0.5252],[0.4861, 0.485],[0.4872, 0.4451],[0.4826, 0.4127],[0.4725, 0.4533],[0.4724, 0.4268],[0.4703, 0.4563],[0.4691, 0.4849],[0.4586, 0.4565],[0.4585, 0.4313],[0.4572, 0.4682],[0.4578, 0.498],[0.4447, 0.4625],[0.4447, 0.4425],[0.4459, 0.4777],[0.4478, 0.5036],[0.4299, 0.4705],[0.4321, 0.4495],[0.4341, 0.4739],[0.4357, 0.493]
[0.4504, 0.5515],[0.4723, 0.5258],[0.486, 0.485],[0.4874, 0.4453],[0.4826, 0.4132],[0.4717, 0.4528],[0.472, 0.4263],[0.4699, 0.456],[0.4687, 0.4846],[0.4581, 0.456],[0.4582, 0.4311],[0.457, 0.4679],[0.4574, 0.4978],[0.4442, 0.4623],[0.4447, 0.4418],[0.4459, 0.4772],[0.4476, 0.5037],[0.4295, 0.4709],[0.4319, 0.4498],[0.4343, 0.4742],[0.4358, 0.4939]
[0.4506, 0.5513],[0.4726, 0.5256],[0.4862, 0.4852],[0.4876, 0.446],[0.4828, 0.4137],[0.4719, 0.4532],[0.4724, 0.4268],[0.4706, 0.4563],[0.4695, 0.4849],[0.4584, 0.4563],[0.4586, 0.4306],[0.4575, 0.4672],[0.4579, 0.4973],[0.4446, 0.4625],[0.445, 0.4419],[0.4462, 0.4771],[0.4481, 0.5034],[0.4297, 0.4711],[0.4321, 0.4498],[0.4345, 0.4744],[0.4361, 0.494]
[0.4499, 0.5518],[0.4722, 0.5261],[0.486, 0.4865],[0.4877, 0.4465],[0.4828, 0.4139],[0.4719, 0.4542],[0.472, 0.4268],[0.4704, 0.4562],[0.4696, 0.4844],[0.4583, 0.4572],[0.4583, 0.4311],[0.4573, 0.4676],[0.4581, 0.4969],[0.4445, 0.463],[0.4447, 0.4425],[0.4462, 0.4776],[0.4481, 0.5031],[0.4296, 0.4707],[0.4319, 0.45],[0.4344, 0.4746],[0.4363, 0.4938]
