[0.063, 0.8305],[0.2431, 0.7196],[0.3771, 0.5492],[0.3712, 0.3536],[0.2713, 0.2283],[0.2667, 0.3521],[0.2549, 0.2206],[0.2306, 0.3651],[0.2266, 0.5044],[0.1504, 0.3544],[0.1392, 0.2313],[0.1241, 0.4165],[0.134, 0.5632],[0.0393, 0.374],[0.0236, 0.3067],[0.0288, 0.4756],[0.0512, 0.5998],[0.0, 0.4013],[0.0, 0.3318],[0.0, 0.4571],[0.0, 0.5536]
[0.0623, 0.8294],[0.2444, 0.7074],[0.3719, 0.5436],[0.364, 0.347],[0.2766, 0.215],[0.2687, 0.3643],[0.2562, 0.2413],[0.226, 0.3725],[0.2161, 0.5092],[0.1517, 0.3691],[0.1399, 0.2357],[0.1175, 0.4113],[0.1241, 0.5614],[0.0413, 0.3921],[0.0216, 0.3133],[0.0249, 0.4819],[0.0492, 0.609],[0.0, 0.4198],[0.0, 0.3285],[0.0, 0.4471],[0.0, 0.544]
[0.0617, 0.8227],[0.2371, 0.7144],[0.3679, 0.5506],[0.3633, 0.3496],[0.2707, 0.2172],[0.2733, 0.3651],[0.2641, 0.2424],[0.2293, 0.3758],[0.2148, 0.5111],[0.1563, 0.3632],[0.1432, 0.2379],[0.1182, 0.4168],[0.1248, 0.5603],[0.0439, 0.3828],[0.0209, 0.3144],[0.0229, 0.486],[0.0466, 0.6083],[0.0, 0.4109],[0.0, 0.3266],[0.0, 0.4479],[0.0, 0.541]
[0.063, 0.8168],[0.2404, 0.7074],[0.3719, 0.544],[0.3646, 0.3455],[0.2707, 0.215],[0.2661, 0.3621],[0.2601, 0.2409],[0.2279, 0.3747],[0.2155, 0.5107],[0.1504, 0.3636],[0.1405, 0.2364],[0.1195, 0.4142],[0.1261, 0.561],[0.0393, 0.3862],[0.0196, 0.3115],[0.0249, 0.4848],[0.0492, 0.6116],[0.0, 0.4165],[0.0, 0.3263],[0.0, 0.4468],[0.0, 0.5421]
[0.0584, 0.8149],[0.2312, 0.7162],[0.3679, 0.5492],[0.3607, 0.3455],[0.268, 0.2132],[0.2634, 0.3658],[0.2621, 0.2431],[0.2293, 0.3736],[0.2148, 0.5074],[0.1478, 0.3662],[0.1399, 0.2379],[0.1189, 0.4176],[0.1254, 0.5625],[0.0374, 0.3862],[0.0203, 0.3067],[0.0236, 0.4823],[0.0459, 0.609],[0.0, 0.4157],[0.0, 0.3229],[0.0, 0.4457],[0.0, 0.5436]
[0.0538, 0.8157],[0.2312, 0.7114],[0.3673, 0.5484],[0.3613, 0.344],[0.2641, 0.212],[0.2641, 0.3673],[0.2536, 0.2464],[0.2207, 0.3832],[0.2109, 0.5152],[0.1471, 0.3691],[0.1359, 0.2383],[0.1162, 0.4205],[0.1241, 0.5614],[0.0367, 0.3891],[0.017, 0.307],[0.0209, 0.4811],[0.0433, 0.6035],[0.0, 0.4154],[0.0, 0.3207],[0.0, 0.442],[0.0, 0.5373]
[0.0518, 0.8164],[0.2339, 0.7103],[0.3686, 0.5458],[0.3646, 0.3422],[0.2641, 0.2109],[0.2615, 0.3647],[0.2516, 0.2494],[0.2194, 0.3891],[0.2082, 0.5207],[0.1451, 0.3669],[0.1346, 0.2383],[0.1156, 0.4209],[0.1228, 0.5643],[0.0354, 0.3873],[0.0177, 0.3078],[0.0229, 0.4834],[0.0439, 0.6068],[0.0, 0.4124],[0.0, 0.3229],[0.0, 0.4494],[0.0, 0.5458]
[0.0538, 0.8164],[0.2404, 0.704],[0.3699, 0.544],[0.3699, 0.3436],[0.2661, 0.2172],[0.2615, 0.3643],[0.2503, 0.2483],[0.2174, 0.3884],[0.2069, 0.52],[0.1425, 0.3703],[0.1333, 0.239],[0.1136, 0.4198],[0.1202, 0.5639],[0.0334, 0.3921],[0.0163, 0.3126],[0.0223, 0.4837],[0.0433, 0.6083],[0.0, 0.4135],[0.0, 0.3263],[0.0, 0.4479],[0.0, 0.5458]
[0.0531, 0.8164],[0.2391, 0.7033],[0.3679, 0.5414],[0.3653, 0.3414],[0.2641, 0.2139],[0.2582, 0.3625],[0.245, 0.2494],[0.2128, 0.3895],[0.2036, 0.5211],[0.1399, 0.3677],[0.13, 0.2394],[0.1103, 0.4209],[0.1182, 0.5691],[0.0321, 0.3887],[0.0137, 0.3115],[0.0203, 0.4834],[0.0426, 0.6113],[0.0, 0.4098],[0.0, 0.3241],[0.0, 0.4475],[0.0, 0.5473]
[0.0525, 0.8175],[0.2411, 0.7033],[0.3725, 0.5399],[0.3686, 0.337],[0.2615, 0.2139],[0.2496, 0.3666],[0.2424, 0.249],[0.2135, 0.391],[0.2043, 0.5211],[0.134, 0.3714],[0.1261, 0.2401],[0.1123, 0.4213],[0.1189, 0.5673],[0.0288, 0.3913],[0.0117, 0.3089],[0.0216, 0.4834],[0.0413, 0.6109],[0.0, 0.4117],[0.0, 0.3248],[0.0, 0.4501],[0.0, 0.5506]
[0.0591, 0.8186],[0.2437, 0.7007],[0.3719, 0.5396],[0.3673, 0.3403],[0.2667, 0.2139],[0.2523, 0.3721],[0.2477, 0.2531],[0.2148, 0.3873],[0.201, 0.5196],[0.1392, 0.3762],[0.1287, 0.2435],[0.109, 0.4205],[0.1149, 0.5739],[0.0328, 0.3958],[0.0144, 0.31],[0.0196, 0.4808],[0.0407, 0.6139],[0.0, 0.4179],[0.0, 0.3252],[0.0, 0.4431],[0.0, 0.5432]
