"[0.6199, 0.5481]","[0.5757, 0.5052]","[0.5445, 0.4527]","[0.5342, 0.3832]","[0.5483, 0.33]","[0.5617, 0.3885]","[0.5607, 0.3387]","[0.5679, 0.3848]","[0.5728, 0.4297]","[0.5857, 0.388]","[0.5855, 0.3398]","[0.5918, 0.3979]","[0.5939, 0.4484]","[0.6096, 0.3926]","[0.6092, 0.3537]","[0.6111, 0.4101]","[0.6106, 0.4578]","[0.6338, 0.4028]","[0.6289, 0.3609]","[0.6282, 0.3981]","[0.6278, 0.4347]"
"[0.6206, 0.5507]","[0.5762, 0.5114]","[0.5459, 0.4563]","[0.5362, 0.3855]","[0.5497, 0.3345]","[0.5634, 0.3941]","[0.5622, 0.3493]","[0.5682, 0.3909]","[0.573, 0.4342]","[0.5871, 0.3915]","[0.5857, 0.3489]","[0.5911, 0.4072]","[0.5941, 0.4587]","[0.6103, 0.3952]","[0.6089, 0.3568]","[0.6104, 0.4144]","[0.6105, 0.4655]","[0.6337, 0.404]","[0.6289, 0.3653]","[0.6279, 0.4027]","[0.6282, 0.44]"
"[0.6175, 0.5555]","[0.5727, 0.5203]","[0.5411, 0.4645]","[0.5333, 0.3935]","[0.5466, 0.3389]","[0.5587, 0.404]","[0.5578, 0.3584]","[0.5639, 0.3974]","[0.5679, 0.44]","[0.5828, 0.4006]","[0.5829, 0.354]","[0.5876, 0.4097]","[0.5891, 0.4627]","[0.6065, 0.4037]","[0.6063, 0.3632]","[0.6072, 0.419]","[0.6067, 0.4709]","[0.6304, 0.413]","[0.6263, 0.3696]","[0.6252, 0.4039]","[0.625, 0.4425]"
"[0.6078, 0.5538]","[0.5627, 0.5157]","[0.5323, 0.4629]","[0.5231, 0.3935]","[0.5356, 0.3424]","[0.5499, 0.4014]","[0.5491, 0.3554]","[0.5553, 0.3994]","[0.5605, 0.4437]","[0.5737, 0.3987]","[0.573, 0.3533]","[0.5783, 0.4135]","[0.5808, 0.4659]","[0.5975, 0.4019]","[0.5969, 0.3631]","[0.5984, 0.4226]","[0.5983, 0.4738]","[0.6217, 0.4111]","[0.6175, 0.3705]","[0.6167, 0.4097]","[0.6165, 0.448]"
"[0.6065, 0.5548]","[0.5599, 0.5153]","[0.5292, 0.4629]","[0.5208, 0.3929]","[0.5327, 0.3395]","[0.5485, 0.4017]","[0.5463, 0.3599]","[0.5534, 0.3998]","[0.5597, 0.4411]","[0.5719, 0.3971]","[0.5689, 0.3555]","[0.5752, 0.4147]","[0.5795, 0.4661]","[0.5954, 0.399]","[0.5929, 0.3631]","[0.5948, 0.4226]","[0.5956, 0.4741]","[0.6193, 0.4056]","[0.6137, 0.3685]","[0.6131, 0.4066]","[0.6141, 0.4425]"
"[0.6039, 0.5575]","[0.5584, 0.5182]","[0.5283, 0.4661]","[0.52, 0.3962]","[0.5336, 0.3433]","[0.5502, 0.4027]","[0.5475, 0.3623]","[0.5529, 0.4026]","[0.558, 0.4442]","[0.5731, 0.3989]","[0.5688, 0.3588]","[0.5741, 0.4176]","[0.578, 0.4688]","[0.5964, 0.4017]","[0.5926, 0.3646]","[0.5935, 0.4243]","[0.5939, 0.4767]","[0.6199, 0.4092]","[0.6137, 0.3724]","[0.6121, 0.4114]","[0.6125, 0.4489]"
"[0.6029, 0.5564]","[0.5574, 0.5182]","[0.527, 0.4644]","[0.5187, 0.3951]","[0.5311, 0.3426]","[0.5476, 0.4028]","[0.5445, 0.3631]","[0.5511, 0.4033]","[0.5569, 0.4447]","[0.5713, 0.3981]","[0.5669, 0.357]","[0.5725, 0.4164]","[0.5773, 0.4683]","[0.5952, 0.4003]","[0.592, 0.3652]","[0.5931, 0.4267]","[0.5941, 0.479]","[0.6193, 0.4078]","[0.6137, 0.3709]","[0.612, 0.4124]","[0.6122, 0.4506]"
"[0.6016, 0.5553]","[0.5564, 0.5181]","[0.5261, 0.4651]","[0.5176, 0.396]","[0.5287, 0.3435]","[0.5454, 0.4031]","[0.5425, 0.3594]","[0.5491, 0.3995]","[0.5547, 0.4416]","[0.5691, 0.3985]","[0.5657, 0.3573]","[0.5716, 0.4161]","[0.5761, 0.4674]","[0.5931, 0.4009]","[0.5906, 0.3657]","[0.5918, 0.4263]","[0.5925, 0.478]","[0.6175, 0.4079]","[0.6128, 0.3718]","[0.611, 0.4122]","[0.6107, 0.4495]"
"[0.6019, 0.5578]","[0.5566, 0.5196]","[0.5263, 0.466]","[0.518, 0.3959]","[0.5317, 0.3439]","[0.5472, 0.4039]","[0.5441, 0.3607]","[0.5495, 0.4009]","[0.5543, 0.4426]","[0.5705, 0.3998]","[0.5667, 0.359]","[0.5721, 0.4179]","[0.5757, 0.4685]","[0.5941, 0.4023]","[0.5907, 0.3651]","[0.592, 0.4246]","[0.5923, 0.4758]","[0.6182, 0.4101]","[0.6127, 0.3731]","[0.6111, 0.4123]","[0.611, 0.4485]"
"[0.6013, 0.5588]","[0.556, 0.5205]","[0.5259, 0.4676]","[0.5183, 0.3972]","[0.5328, 0.3461]","[0.549, 0.406]","[0.5456, 0.3645]","[0.5498, 0.4044]","[0.5542, 0.4454]","[0.5718, 0.4024]","[0.5673, 0.3616]","[0.5716, 0.42]","[0.5751, 0.4706]","[0.595, 0.405]","[0.5912, 0.3678]","[0.5913, 0.4271]","[0.5911, 0.4784]","[0.6187, 0.4129]","[0.6128, 0.3755]","[0.6105, 0.4141]","[0.6103, 0.451]"
"[0.6019, 0.5611]","[0.5555, 0.5222]","[0.5255, 0.4681]","[0.5186, 0.3986]","[0.5307, 0.3454]","[0.5483, 0.4066]","[0.5448, 0.3682]","[0.5498, 0.4089]","[0.5546, 0.4494]","[0.5714, 0.4019]","[0.5665, 0.363]","[0.5713, 0.4223]","[0.5755, 0.473]","[0.5949, 0.4041]","[0.5905, 0.3704]","[0.5914, 0.4308]","[0.5922, 0.4823]","[0.6187, 0.4112]","[0.6122, 0.3754]","[0.6101, 0.4149]","[0.6101, 0.4519]"
