"[0.5625, 0.5875]","[0.5321, 0.5509]","[0.5122, 0.5034]","[0.5093, 0.4549]","[0.5197, 0.4216]","[0.5379, 0.456]","[0.5328, 0.4218]","[0.5311, 0.4613]","[0.533, 0.4877]","[0.5552, 0.4595]","[0.5481, 0.4278]","[0.5453, 0.4759]","[0.5484, 0.4951]","[0.5726, 0.4672]","[0.5652, 0.4413]","[0.5607, 0.4856]","[0.5639, 0.5013]","[0.5912, 0.4805]","[0.5822, 0.4552]","[0.5764, 0.4854]","[0.5793, 0.4982]"
"[0.5615, 0.5883]","[0.531, 0.5609]","[0.5118, 0.5121]","[0.5082, 0.4639]","[0.5171, 0.4305]","[0.5351, 0.4601]","[0.5301, 0.4257]","[0.5285, 0.4669]","[0.5311, 0.4941]","[0.5531, 0.4628]","[0.5469, 0.4322]","[0.5443, 0.482]","[0.5479, 0.5017]","[0.571, 0.4708]","[0.5639, 0.4448]","[0.5603, 0.4907]","[0.564, 0.5076]","[0.5903, 0.4839]","[0.5809, 0.46]","[0.5762, 0.4905]","[0.5793, 0.5037]"
"[0.5619, 0.5894]","[0.531, 0.5605]","[0.5118, 0.5122]","[0.5085, 0.464]","[0.5169, 0.4308]","[0.5353, 0.4602]","[0.5301, 0.4269]","[0.5287, 0.4684]","[0.5312, 0.4953]","[0.5534, 0.4629]","[0.5472, 0.4324]","[0.5445, 0.4822]","[0.5477, 0.5021]","[0.5712, 0.4711]","[0.5641, 0.4452]","[0.5604, 0.4909]","[0.5641, 0.5076]","[0.5903, 0.4844]","[0.5811, 0.4604]","[0.5765, 0.4906]","[0.5797, 0.5035]"
"[0.5621, 0.5882]","[0.5316, 0.5617]","[0.5121, 0.5124]","[0.5087, 0.4637]","[0.5168, 0.4308]","[0.5349, 0.4603]","[0.5297, 0.4253]","[0.5287, 0.4671]","[0.5312, 0.4942]","[0.5532, 0.4629]","[0.5466, 0.4327]","[0.5446, 0.4825]","[0.5481, 0.5011]","[0.5709, 0.471]","[0.5638, 0.445]","[0.5605, 0.491]","[0.5641, 0.5069]","[0.59, 0.4837]","[0.5808, 0.4602]","[0.5762, 0.491]","[0.5792, 0.5035]"
"[0.5622, 0.5889]","[0.532, 0.5592]","[0.5126, 0.5112]","[0.5091, 0.4621]","[0.5187, 0.4288]","[0.5354, 0.4587]","[0.5307, 0.4265]","[0.5297, 0.4674]","[0.5319, 0.4947]","[0.5534, 0.4617]","[0.5471, 0.433]","[0.5451, 0.4819]","[0.5482, 0.5016]","[0.5711, 0.47]","[0.5642, 0.4458]","[0.561, 0.4907]","[0.564, 0.5074]","[0.59, 0.4833]","[0.5809, 0.46]","[0.5765, 0.4902]","[0.5793, 0.5031]"
"[0.5624, 0.5887]","[0.5325, 0.5597]","[0.5131, 0.5105]","[0.5092, 0.4611]","[0.5185, 0.4272]","[0.5351, 0.4594]","[0.5311, 0.4256]","[0.5297, 0.4663]","[0.5311, 0.4942]","[0.5533, 0.4618]","[0.5475, 0.4337]","[0.5452, 0.4822]","[0.5478, 0.5015]","[0.5711, 0.4699]","[0.5646, 0.4452]","[0.5611, 0.4901]","[0.5638, 0.5067]","[0.59, 0.483]","[0.5813, 0.4597]","[0.5765, 0.4901]","[0.5789, 0.5033]"
"[0.5622, 0.5881]","[0.5325, 0.558]","[0.5137, 0.5093]","[0.5093, 0.461]","[0.518, 0.4268]","[0.5356, 0.4583]","[0.5308, 0.4257]","[0.5298, 0.4663]","[0.5316, 0.4943]","[0.5535, 0.4612]","[0.5472, 0.4337]","[0.5452, 0.4822]","[0.548, 0.5016]","[0.5712, 0.4695]","[0.5643, 0.4458]","[0.5609, 0.4907]","[0.5637, 0.5074]","[0.59, 0.4827]","[0.5812, 0.46]","[0.5765, 0.4897]","[0.5791, 0.5025]"
"[0.5628, 0.5885]","[0.5326, 0.5585]","[0.5135, 0.5099]","[0.51, 0.4607]","[0.5189, 0.4262]","[0.5362, 0.4579]","[0.5311, 0.4264]","[0.5299, 0.4671]","[0.532, 0.4943]","[0.5541, 0.461]","[0.5471, 0.4341]","[0.5451, 0.4829]","[0.5485, 0.5012]","[0.5716, 0.4694]","[0.564, 0.4463]","[0.5606, 0.4912]","[0.5642, 0.5068]","[0.5904, 0.4826]","[0.5809, 0.4602]","[0.5762, 0.4902]","[0.5794, 0.5026]"
"[0.5624, 0.5883]","[0.5324, 0.557]","[0.5135, 0.5089]","[0.5099, 0.4604]","[0.5192, 0.4269]","[0.5367, 0.4574]","[0.5312, 0.4262]","[0.5297, 0.466]","[0.5315, 0.494]","[0.5544, 0.4604]","[0.5473, 0.4334]","[0.5452, 0.4815]","[0.5485, 0.5015]","[0.5718, 0.4689]","[0.5641, 0.4456]","[0.5606, 0.4897]","[0.5641, 0.5068]","[0.5905, 0.4826]","[0.5808, 0.4597]","[0.5759, 0.489]","[0.5789, 0.502]"
"[0.5616, 0.5887]","[0.5321, 0.5566]","[0.5132, 0.5086]","[0.5096, 0.4593]","[0.5199, 0.425]","[0.5361, 0.4583]","[0.5317, 0.4266]","[0.5301, 0.4677]","[0.5321, 0.495]","[0.5539, 0.4621]","[0.5479, 0.4327]","[0.5453, 0.4821]","[0.5485, 0.5022]","[0.5713, 0.4708]","[0.5653, 0.4444]","[0.5607, 0.4899]","[0.5633, 0.5084]","[0.59, 0.4843]","[0.582, 0.4589]","[0.5762, 0.489]","[0.5779, 0.5037]"
"[0.5614, 0.5884]","[0.5321, 0.5565]","[0.5132, 0.508]","[0.5095, 0.4592]","[0.52, 0.4254]","[0.5365, 0.4586]","[0.5316, 0.426]","[0.5296, 0.4663]","[0.5313, 0.4942]","[0.554, 0.462]","[0.5475, 0.4327]","[0.545, 0.4813]","[0.5485, 0.5015]","[0.5713, 0.4705]","[0.5647, 0.444]","[0.5606, 0.4888]","[0.5637, 0.5067]","[0.5899, 0.4842]","[0.5815, 0.4588]","[0.576, 0.4887]","[0.5781, 0.5031]"
"[0.5613, 0.588]","[0.5317, 0.5561]","[0.513, 0.5079]","[0.5093, 0.4593]","[0.5197, 0.4254]","[0.5365, 0.4583]","[0.5313, 0.4265]","[0.5293, 0.4669]","[0.5312, 0.4944]","[0.554, 0.4619]","[0.5472, 0.4331]","[0.5447, 0.4819]","[0.5483, 0.5012]","[0.5713, 0.4703]","[0.5642, 0.4444]","[0.56, 0.4894]","[0.5633, 0.5065]","[0.5899, 0.4837]","[0.5811, 0.4586]","[0.5755, 0.4886]","[0.5779, 0.5026]"
"[0.5616, 0.5878]","[0.5318, 0.5574]","[0.513, 0.5089]","[0.5094, 0.4605]","[0.5191, 0.4266]","[0.5356, 0.4587]","[0.5309, 0.4268]","[0.5292, 0.4672]","[0.5311, 0.495]","[0.5532, 0.4618]","[0.5471, 0.4326]","[0.5444, 0.4817]","[0.5475, 0.5029]","[0.5708, 0.47]","[0.5641, 0.4441]","[0.5598, 0.4897]","[0.5626, 0.5088]","[0.5896, 0.4834]","[0.5808, 0.4589]","[0.5753, 0.4891]","[0.5775, 0.504]"
"[0.5613, 0.5883]","[0.5313, 0.5573]","[0.5128, 0.5086]","[0.5091, 0.461]","[0.5185, 0.427]","[0.5363, 0.4584]","[0.531, 0.4269]","[0.5287, 0.4668]","[0.5303, 0.495]","[0.5538, 0.4618]","[0.5468, 0.4323]","[0.5438, 0.4809]","[0.5471, 0.5022]","[0.5712, 0.4702]","[0.5638, 0.4437]","[0.5593, 0.4889]","[0.5625, 0.5074]","[0.59, 0.4836]","[0.5809, 0.4584]","[0.5753, 0.4884]","[0.5777, 0.5027]"
"[0.5611, 0.5889]","[0.5312, 0.5572]","[0.5129, 0.5083]","[0.5093, 0.4604]","[0.519, 0.4267]","[0.5363, 0.4587]","[0.531, 0.4271]","[0.5292, 0.4675]","[0.5312, 0.4946]","[0.5537, 0.462]","[0.5471, 0.4326]","[0.5443, 0.4817]","[0.5478, 0.5018]","[0.5711, 0.4705]","[0.5639, 0.4443]","[0.5596, 0.4901]","[0.563, 0.5083]","[0.5898, 0.4843]","[0.5807, 0.459]","[0.5754, 0.4895]","[0.5782, 0.5039]"
"[0.5615, 0.5887]","[0.5314, 0.5579]","[0.5127, 0.5088]","[0.5093, 0.4603]","[0.519, 0.4266]","[0.5358, 0.4593]","[0.531, 0.4269]","[0.529, 0.4671]","[0.5309, 0.4939]","[0.5534, 0.4624]","[0.5472, 0.4325]","[0.5443, 0.4816]","[0.5477, 0.501]","[0.5708, 0.4706]","[0.5642, 0.4436]","[0.5598, 0.4895]","[0.563, 0.5071]","[0.5896, 0.484]","[0.5811, 0.4584]","[0.5757, 0.489]","[0.5781, 0.5031]"
"[0.5615, 0.5894]","[0.5317, 0.5577]","[0.5129, 0.5089]","[0.5091, 0.461]","[0.5186, 0.4272]","[0.536, 0.4587]","[0.5307, 0.4268]","[0.5289, 0.4666]","[0.5307, 0.4943]","[0.5536, 0.4616]","[0.547, 0.4325]","[0.5442, 0.4811]","[0.5473, 0.5022]","[0.5711, 0.4699]","[0.5638, 0.4442]","[0.5598, 0.4894]","[0.5629, 0.5081]","[0.5899, 0.4835]","[0.5805, 0.4592]","[0.5755, 0.4891]","[0.5782, 0.5031]"
"[0.5617, 0.5894]","[0.5318, 0.5583]","[0.5129, 0.5097]","[0.5089, 0.4612]","[0.5188, 0.4271]","[0.5362, 0.4586]","[0.5307, 0.4268]","[0.5287, 0.4665]","[0.5306, 0.4948]","[0.5537, 0.4613]","[0.5467, 0.4324]","[0.5439, 0.4814]","[0.5473, 0.5032]","[0.5712, 0.4693]","[0.5635, 0.444]","[0.5593, 0.49]","[0.5627, 0.5094]","[0.5901, 0.4828]","[0.5802, 0.4587]","[0.5752, 0.4891]","[0.5782, 0.5035]"
"[0.5613, 0.5884]","[0.5314, 0.556]","[0.5128, 0.508]","[0.5088, 0.4606]","[0.5187, 0.4267]","[0.5364, 0.4583]","[0.5306, 0.4268]","[0.5286, 0.4662]","[0.5305, 0.4946]","[0.5539, 0.4613]","[0.5467, 0.4322]","[0.5439, 0.481]","[0.5474, 0.5031]","[0.5715, 0.4696]","[0.5635, 0.4444]","[0.5593, 0.4902]","[0.5628, 0.5095]","[0.5902, 0.4833]","[0.5803, 0.4592]","[0.5752, 0.4894]","[0.5782, 0.5039]"
"[0.5613, 0.5881]","[0.5314, 0.5572]","[0.5131, 0.5085]","[0.5095, 0.4608]","[0.5186, 0.4261]","[0.536, 0.4587]","[0.5307, 0.4263]","[0.5287, 0.4656]","[0.5305, 0.4941]","[0.5536, 0.4618]","[0.5469, 0.4321]","[0.5442, 0.4806]","[0.5477, 0.502]","[0.5712, 0.4701]","[0.5636, 0.4442]","[0.5597, 0.4897]","[0.5631, 0.5086]","[0.5901, 0.4835]","[0.5801, 0.4591]","[0.5752, 0.4895]","[0.5781, 0.504]"
"[0.5617, 0.5881]","[0.5318, 0.5578]","[0.5133, 0.5091]","[0.5094, 0.4611]","[0.5182, 0.4266]","[0.5356, 0.4586]","[0.5306, 0.4259]","[0.5288, 0.4661]","[0.5307, 0.4942]","[0.5536, 0.4615]","[0.5471, 0.4323]","[0.5444, 0.4813]","[0.5476, 0.502]","[0.5713, 0.47]","[0.564, 0.4445]","[0.5601, 0.4898]","[0.5634, 0.5077]","[0.5902, 0.4834]","[0.5809, 0.4596]","[0.576, 0.489]","[0.5789, 0.5022]"
"[0.5615, 0.5874]","[0.5321, 0.5578]","[0.5131, 0.5089]","[0.5087, 0.4605]","[0.5194, 0.4279]","[0.536, 0.4583]","[0.5306, 0.425]","[0.5286, 0.4648]","[0.5305, 0.493]","[0.5538, 0.4613]","[0.547, 0.4312]","[0.5445, 0.48]","[0.5479, 0.5004]","[0.5715, 0.4696]","[0.564, 0.4443]","[0.5606, 0.4894]","[0.564, 0.5065]","[0.5904, 0.4831]","[0.5809, 0.4589]","[0.5759, 0.4887]","[0.5787, 0.502]"
"[0.5617, 0.5884]","[0.5319, 0.5584]","[0.5131, 0.5093]","[0.5089, 0.4611]","[0.5188, 0.4277]","[0.5359, 0.4584]","[0.5307, 0.4257]","[0.5287, 0.4656]","[0.5305, 0.4938]","[0.5537, 0.4612]","[0.5471, 0.4315]","[0.5446, 0.4805]","[0.5479, 0.5011]","[0.5715, 0.4696]","[0.5642, 0.4444]","[0.5608, 0.4892]","[0.5643, 0.506]","[0.5905, 0.4831]","[0.5809, 0.46]","[0.5762, 0.4894]","[0.5793, 0.5018]"
"[0.5623, 0.5884]","[0.5325, 0.5593]","[0.5132, 0.5104]","[0.5092, 0.4614]","[0.5189, 0.4277]","[0.5354, 0.4591]","[0.5308, 0.4255]","[0.5289, 0.4656]","[0.5307, 0.4938]","[0.5534, 0.4617]","[0.5473, 0.4317]","[0.5449, 0.4808]","[0.548, 0.501]","[0.5713, 0.4698]","[0.5645, 0.4437]","[0.561, 0.4888]","[0.5642, 0.506]","[0.5903, 0.4831]","[0.5813, 0.4589]","[0.5764, 0.4892]","[0.5788, 0.5025]"
"[0.5614, 0.5885]","[0.5318, 0.5576]","[0.5132, 0.5094]","[0.5092, 0.4616]","[0.5188, 0.4278]","[0.5359, 0.459]","[0.531, 0.4254]","[0.5287, 0.4649]","[0.5304, 0.4938]","[0.5536, 0.4621]","[0.5473, 0.432]","[0.5445, 0.4804]","[0.5475, 0.5019]","[0.5713, 0.4704]","[0.5643, 0.4442]","[0.5605, 0.4889]","[0.5636, 0.5076]","[0.5902, 0.4838]","[0.5809, 0.4589]","[0.576, 0.4888]","[0.5784, 0.5031]"
"[0.562, 0.589]","[0.532, 0.5581]","[0.5132, 0.5095]","[0.5093, 0.4613]","[0.519, 0.4283]","[0.536, 0.4594]","[0.5311, 0.4254]","[0.5292, 0.4653]","[0.531, 0.4938]","[0.5538, 0.4626]","[0.5475, 0.4327]","[0.545, 0.4815]","[0.5481, 0.5023]","[0.5715, 0.4708]","[0.5646, 0.4444]","[0.5608, 0.4897]","[0.5639, 0.5082]","[0.5905, 0.4841]","[0.5816, 0.459]","[0.5765, 0.4893]","[0.579, 0.5035]"
"[0.5614, 0.5889]","[0.5316, 0.5573]","[0.5133, 0.5089]","[0.5092, 0.4617]","[0.5185, 0.4286]","[0.5365, 0.4589]","[0.5309, 0.4255]","[0.5288, 0.4649]","[0.5305, 0.494]","[0.5541, 0.4622]","[0.5473, 0.4323]","[0.5445, 0.4807]","[0.5476, 0.5028]","[0.5718, 0.4707]","[0.5643, 0.4442]","[0.5605, 0.4894]","[0.5636, 0.5085]","[0.5906, 0.4843]","[0.5813, 0.4587]","[0.576, 0.489]","[0.5785, 0.5039]"
"[0.5618, 0.5891]","[0.5317, 0.5585]","[0.5132, 0.5095]","[0.5099, 0.4612]","[0.5187, 0.4278]","[0.5358, 0.4593]","[0.5309, 0.4256]","[0.5293, 0.4661]","[0.5312, 0.4939]","[0.5536, 0.4622]","[0.5475, 0.4321]","[0.5451, 0.481]","[0.5483, 0.5008]","[0.5713, 0.4705]","[0.5647, 0.4439]","[0.5609, 0.4895]","[0.5641, 0.5071]","[0.5902, 0.4839]","[0.5813, 0.4595]","[0.576, 0.4902]","[0.5785, 0.504]"
"[0.5616, 0.5881]","[0.5317, 0.5554]","[0.5138, 0.5084]","[0.51, 0.4615]","[0.5192, 0.428]","[0.5373, 0.4586]","[0.5317, 0.4263]","[0.5294, 0.4658]","[0.5311, 0.4939]","[0.5548, 0.4621]","[0.5478, 0.4323]","[0.545, 0.4801]","[0.5484, 0.5004]","[0.5723, 0.4708]","[0.565, 0.4444]","[0.5611, 0.4891]","[0.5644, 0.5072]","[0.5909, 0.4846]","[0.5819, 0.4594]","[0.5765, 0.4893]","[0.5791, 0.5035]"
"[0.5624, 0.5889]","[0.5321, 0.5577]","[0.5136, 0.5092]","[0.51, 0.4607]","[0.5193, 0.4266]","[0.537, 0.4592]","[0.5317, 0.4255]","[0.5298, 0.4657]","[0.5318, 0.4934]","[0.5545, 0.4622]","[0.5481, 0.4322]","[0.5456, 0.4808]","[0.5492, 0.5001]","[0.572, 0.4708]","[0.5652, 0.4442]","[0.5614, 0.4896]","[0.5651, 0.5069]","[0.5908, 0.4847]","[0.582, 0.4597]","[0.5768, 0.4895]","[0.5797, 0.5031]"
"[0.5626, 0.5899]","[0.5326, 0.5584]","[0.5139, 0.5098]","[0.5098, 0.4614]","[0.5191, 0.4274]","[0.5371, 0.4599]","[0.5321, 0.4259]","[0.53, 0.4656]","[0.5316, 0.4941]","[0.5547, 0.4627]","[0.5482, 0.4323]","[0.5458, 0.48]","[0.549, 0.5002]","[0.5722, 0.4712]","[0.5652, 0.4439]","[0.5617, 0.4884]","[0.565, 0.5067]","[0.5909, 0.4848]","[0.5817, 0.4594]","[0.5768, 0.4892]","[0.5796, 0.5035]"
"[0.5625, 0.5894]","[0.5326, 0.558]","[0.5139, 0.5096]","[0.5097, 0.4614]","[0.5193, 0.4281]","[0.5372, 0.4594]","[0.5316, 0.4256]","[0.5297, 0.466]","[0.5319, 0.494]","[0.5548, 0.4625]","[0.548, 0.4325]","[0.5456, 0.4812]","[0.5493, 0.5012]","[0.5723, 0.471]","[0.5652, 0.444]","[0.5615, 0.4894]","[0.565, 0.5075]","[0.591, 0.4847]","[0.5821, 0.459]","[0.5768, 0.4893]","[0.5795, 0.5038]"
"[0.5621, 0.5897]","[0.5324, 0.5585]","[0.5141, 0.5097]","[0.5101, 0.4617]","[0.5189, 0.4273]","[0.5372, 0.4592]","[0.5316, 0.4254]","[0.5299, 0.4662]","[0.5323, 0.494]","[0.5547, 0.4625]","[0.5478, 0.4322]","[0.5456, 0.4813]","[0.5495, 0.5012]","[0.5723, 0.4712]","[0.565, 0.444]","[0.5613, 0.4897]","[0.5651, 0.5077]","[0.5911, 0.4849]","[0.582, 0.4589]","[0.5768, 0.4891]","[0.5797, 0.5035]"
"[0.562, 0.5901]","[0.5327, 0.5566]","[0.5141, 0.5088]","[0.5099, 0.4605]","[0.5197, 0.4267]","[0.5375, 0.4591]","[0.5323, 0.4261]","[0.5301, 0.4667]","[0.5319, 0.4935]","[0.555, 0.4622]","[0.5482, 0.4325]","[0.5457, 0.4807]","[0.549, 0.4988]","[0.5725, 0.4707]","[0.5651, 0.4451]","[0.5613, 0.4896]","[0.5648, 0.5059]","[0.5911, 0.4846]","[0.5819, 0.4597]","[0.5769, 0.4888]","[0.58, 0.5016]"
"[0.5617, 0.5896]","[0.532, 0.5563]","[0.5137, 0.508]","[0.5099, 0.46]","[0.5196, 0.4269]","[0.537, 0.4591]","[0.5321, 0.4264]","[0.5298, 0.4662]","[0.5311, 0.4936]","[0.5545, 0.4623]","[0.5481, 0.4323]","[0.5451, 0.4804]","[0.548, 0.5006]","[0.5718, 0.4709]","[0.565, 0.444]","[0.5609, 0.4889]","[0.5638, 0.507]","[0.5905, 0.4849]","[0.5818, 0.4587]","[0.5767, 0.4887]","[0.5793, 0.5028]"
"[0.5615, 0.5887]","[0.532, 0.5566]","[0.5136, 0.5085]","[0.5096, 0.4606]","[0.5194, 0.4271]","[0.537, 0.4586]","[0.5318, 0.4262]","[0.5297, 0.4663]","[0.5314, 0.4938]","[0.5545, 0.4617]","[0.5476, 0.432]","[0.5451, 0.4804]","[0.5485, 0.5]","[0.572, 0.4703]","[0.5647, 0.444]","[0.5608, 0.4892]","[0.564, 0.5066]","[0.5907, 0.4843]","[0.5816, 0.4587]","[0.5765, 0.4886]","[0.5792, 0.5023]"
"[0.5616, 0.5888]","[0.5319, 0.5572]","[0.5134, 0.5089]","[0.5095, 0.4606]","[0.5194, 0.4271]","[0.5367, 0.4586]","[0.5319, 0.4261]","[0.5298, 0.4661]","[0.5313, 0.4941]","[0.5542, 0.4622]","[0.5477, 0.4324]","[0.545, 0.4813]","[0.5483, 0.5021]","[0.5717, 0.4706]","[0.5647, 0.4444]","[0.5607, 0.4901]","[0.5638, 0.5087]","[0.5906, 0.4844]","[0.5818, 0.4585]","[0.5767, 0.4888]","[0.5793, 0.5033]"
"[0.5623, 0.5894]","[0.5328, 0.558]","[0.5141, 0.5096]","[0.5097, 0.4615]","[0.5191, 0.4274]","[0.5367, 0.4582]","[0.5315, 0.4265]","[0.5298, 0.4668]","[0.5317, 0.4942]","[0.5543, 0.4616]","[0.5475, 0.4331]","[0.5451, 0.4814]","[0.5483, 0.5003]","[0.5719, 0.4702]","[0.5645, 0.4455]","[0.5608, 0.4903]","[0.5641, 0.5071]","[0.5908, 0.484]","[0.5816, 0.4594]","[0.5767, 0.4888]","[0.5797, 0.5022]"
"[0.5623, 0.5895]","[0.5328, 0.5572]","[0.5141, 0.5093]","[0.5096, 0.4611]","[0.5191, 0.4273]","[0.5368, 0.4591]","[0.5317, 0.4266]","[0.5301, 0.4668]","[0.5323, 0.4941]","[0.5545, 0.4624]","[0.5478, 0.4329]","[0.5455, 0.4816]","[0.5489, 0.5014]","[0.5721, 0.4708]","[0.5648, 0.4452]","[0.561, 0.4902]","[0.5643, 0.508]","[0.5909, 0.4842]","[0.5819, 0.4591]","[0.5768, 0.4887]","[0.5797, 0.5025]"
"[0.5626, 0.5901]","[0.533, 0.5583]","[0.5141, 0.5098]","[0.5097, 0.4611]","[0.5193, 0.427]","[0.5367, 0.4588]","[0.5319, 0.4266]","[0.5301, 0.4668]","[0.5318, 0.494]","[0.5545, 0.4619]","[0.548, 0.4329]","[0.5456, 0.4816]","[0.5488, 0.5004]","[0.5721, 0.4704]","[0.565, 0.4449]","[0.5612, 0.4899]","[0.5645, 0.5067]","[0.5911, 0.484]","[0.5819, 0.4592]","[0.5768, 0.4892]","[0.5797, 0.5026]"
"[0.5627, 0.5897]","[0.5331, 0.5579]","[0.5139, 0.5097]","[0.5097, 0.4607]","[0.5197, 0.4262]","[0.5374, 0.459]","[0.5321, 0.4268]","[0.5299, 0.4675]","[0.5319, 0.4942]","[0.555, 0.4621]","[0.548, 0.4325]","[0.5452, 0.4815]","[0.549, 0.5004]","[0.5723, 0.4705]","[0.5649, 0.4444]","[0.5609, 0.4896]","[0.5645, 0.5063]","[0.5911, 0.4839]","[0.5817, 0.4586]","[0.5766, 0.4887]","[0.5796, 0.5021]"
"[0.5622, 0.5888]","[0.5326, 0.5581]","[0.5137, 0.5096]","[0.5097, 0.4605]","[0.5201, 0.4267]","[0.5369, 0.4596]","[0.5323, 0.4264]","[0.5302, 0.4671]","[0.5321, 0.4942]","[0.5547, 0.4627]","[0.5484, 0.4328]","[0.5456, 0.4818]","[0.5492, 0.5005]","[0.5722, 0.4712]","[0.5656, 0.4446]","[0.5614, 0.4898]","[0.5647, 0.5065]","[0.5911, 0.4847]","[0.5829, 0.4587]","[0.5776, 0.4884]","[0.5801, 0.502]"
"[0.5625, 0.5891]","[0.5326, 0.5582]","[0.5138, 0.5095]","[0.51, 0.4607]","[0.5202, 0.4265]","[0.5371, 0.4587]","[0.5324, 0.4268]","[0.5301, 0.4672]","[0.5316, 0.4949]","[0.5548, 0.462]","[0.5484, 0.4331]","[0.5454, 0.4819]","[0.5485, 0.5016]","[0.5723, 0.4706]","[0.5655, 0.4447]","[0.5612, 0.4897]","[0.5643, 0.5071]","[0.5912, 0.4844]","[0.5824, 0.4593]","[0.577, 0.4893]","[0.5795, 0.5033]"
"[0.5624, 0.5896]","[0.5323, 0.558]","[0.5136, 0.509]","[0.5098, 0.4606]","[0.5199, 0.4269]","[0.5375, 0.4589]","[0.5321, 0.427]","[0.5298, 0.4669]","[0.5314, 0.495]","[0.5551, 0.4621]","[0.5481, 0.4327]","[0.5452, 0.4814]","[0.5487, 0.5022]","[0.5725, 0.4706]","[0.5649, 0.4442]","[0.5608, 0.4891]","[0.5644, 0.5072]","[0.5912, 0.4843]","[0.5818, 0.4587]","[0.5765, 0.4886]","[0.5794, 0.5029]"
"[0.5624, 0.5897]","[0.5325, 0.5587]","[0.5137, 0.5098]","[0.5096, 0.4608]","[0.5193, 0.427]","[0.5368, 0.4591]","[0.5319, 0.426]","[0.5295, 0.4668]","[0.5311, 0.4941]","[0.5545, 0.4622]","[0.5478, 0.4326]","[0.5448, 0.4822]","[0.5481, 0.5015]","[0.572, 0.4706]","[0.5648, 0.4441]","[0.5606, 0.4901]","[0.564, 0.5075]","[0.591, 0.4841]","[0.5818, 0.4585]","[0.5766, 0.4889]","[0.5795, 0.5026]"
"[0.5623, 0.59]","[0.5328, 0.5595]","[0.5138, 0.5096]","[0.5094, 0.4609]","[0.5194, 0.4276]","[0.5364, 0.4593]","[0.5313, 0.4249]","[0.5293, 0.4652]","[0.5311, 0.4926]","[0.5544, 0.4623]","[0.5479, 0.4317]","[0.545, 0.4804]","[0.5483, 0.4996]","[0.5722, 0.4712]","[0.5652, 0.4442]","[0.5613, 0.4897]","[0.5645, 0.5068]","[0.5912, 0.4854]","[0.5824, 0.4591]","[0.5772, 0.4893]","[0.5798, 0.5032]"
"[0.562, 0.5895]","[0.5328, 0.5585]","[0.5142, 0.5097]","[0.5097, 0.4616]","[0.5193, 0.4278]","[0.5368, 0.4589]","[0.5315, 0.4253]","[0.5296, 0.4657]","[0.5315, 0.4931]","[0.5547, 0.4622]","[0.548, 0.432]","[0.5452, 0.4807]","[0.5484, 0.4993]","[0.5725, 0.4711]","[0.5652, 0.4448]","[0.5613, 0.4898]","[0.5646, 0.5058]","[0.5913, 0.4853]","[0.5822, 0.4599]","[0.5771, 0.4899]","[0.5798, 0.5028]"
"[0.5626, 0.5886]","[0.533, 0.5591]","[0.514, 0.5107]","[0.5095, 0.4617]","[0.5197, 0.4283]","[0.5364, 0.4588]","[0.5318, 0.4252]","[0.5298, 0.4661]","[0.5318, 0.4934]","[0.5544, 0.4621]","[0.5484, 0.4323]","[0.5452, 0.4813]","[0.5482, 0.4994]","[0.5722, 0.4707]","[0.5659, 0.4444]","[0.5611, 0.4897]","[0.564, 0.5056]","[0.591, 0.4845]","[0.583, 0.4593]","[0.5774, 0.4889]","[0.5798, 0.5016]"
"[0.5624, 0.589]","[0.5328, 0.5573]","[0.5141, 0.5098]","[0.5095, 0.4623]","[0.5193, 0.4287]","[0.5374, 0.4588]","[0.532, 0.4263]","[0.5295, 0.4654]","[0.5312, 0.494]","[0.555, 0.4621]","[0.548, 0.4324]","[0.545, 0.4801]","[0.5481, 0.5013]","[0.5725, 0.4707]","[0.565, 0.4449]","[0.5608, 0.4894]","[0.5641, 0.5077]","[0.5912, 0.4847]","[0.5821, 0.4592]","[0.5767, 0.4888]","[0.5795, 0.5028]"
"[0.5625, 0.5899]","[0.5333, 0.5592]","[0.514, 0.5105]","[0.5091, 0.4619]","[0.5197, 0.4276]","[0.5373, 0.4595]","[0.532, 0.4259]","[0.5296, 0.4655]","[0.5312, 0.4939]","[0.5549, 0.4627]","[0.5482, 0.4322]","[0.5453, 0.4811]","[0.5487, 0.502]","[0.5725, 0.4712]","[0.5651, 0.4446]","[0.5611, 0.4897]","[0.5646, 0.5075]","[0.5913, 0.4849]","[0.5823, 0.4589]","[0.5771, 0.4886]","[0.58, 0.5025]"
"[0.5624, 0.5899]","[0.5334, 0.5595]","[0.5143, 0.5106]","[0.5095, 0.4628]","[0.5192, 0.4285]","[0.5369, 0.4582]","[0.5309, 0.4249]","[0.5292, 0.4649]","[0.5315, 0.493]","[0.5548, 0.4615]","[0.5478, 0.4311]","[0.5451, 0.4805]","[0.5486, 0.5011]","[0.5725, 0.4705]","[0.565, 0.4446]","[0.5611, 0.4904]","[0.5648, 0.5079]","[0.5915, 0.4846]","[0.582, 0.4599]","[0.5769, 0.4901]","[0.58, 0.5035]"
