"[0.5623, 0.5856]","[0.5368, 0.5453]","[0.519, 0.4921]","[0.518, 0.4347]","[0.5326, 0.3996]","[0.534, 0.4548]","[0.5401, 0.4169]","[0.5443, 0.4507]","[0.5449, 0.4851]","[0.5519, 0.4582]","[0.5578, 0.4204]","[0.5584, 0.4659]","[0.5559, 0.5041]","[0.5676, 0.4662]","[0.5731, 0.44]","[0.5695, 0.4839]","[0.5636, 0.5202]","[0.582, 0.4773]","[0.5847, 0.4497]","[0.5815, 0.4794]","[0.5777, 0.5082]"
"[0.562, 0.5836]","[0.535, 0.5409]","[0.5192, 0.4925]","[0.5175, 0.4384]","[0.5323, 0.4016]","[0.534, 0.4543]","[0.5391, 0.4211]","[0.5434, 0.454]","[0.5452, 0.4888]","[0.5514, 0.4574]","[0.5571, 0.4222]","[0.5578, 0.4693]","[0.5558, 0.5105]","[0.567, 0.4653]","[0.5728, 0.4405]","[0.5693, 0.4838]","[0.5645, 0.5217]","[0.5813, 0.4754]","[0.5843, 0.4482]","[0.5823, 0.4739]","[0.5802, 0.5003]"
"[0.5621, 0.5824]","[0.5353, 0.5405]","[0.5195, 0.4919]","[0.5175, 0.4389]","[0.5317, 0.4024]","[0.5332, 0.4531]","[0.5382, 0.4207]","[0.5426, 0.454]","[0.5448, 0.4883]","[0.5506, 0.4562]","[0.5565, 0.4221]","[0.5573, 0.4704]","[0.5556, 0.5112]","[0.5663, 0.4644]","[0.5723, 0.4397]","[0.5688, 0.4839]","[0.5647, 0.5217]","[0.5809, 0.4745]","[0.584, 0.4481]","[0.5817, 0.4758]","[0.5798, 0.5019]"
"[0.5619, 0.5818]","[0.5349, 0.5403]","[0.5193, 0.492]","[0.5175, 0.4389]","[0.5319, 0.4026]","[0.5337, 0.4529]","[0.5387, 0.4199]","[0.5427, 0.4532]","[0.5446, 0.4877]","[0.551, 0.4559]","[0.5567, 0.4225]","[0.5574, 0.4715]","[0.5558, 0.5125]","[0.5666, 0.4639]","[0.5724, 0.4384]","[0.5689, 0.4834]","[0.565, 0.522]","[0.5813, 0.4738]","[0.5842, 0.4476]","[0.5817, 0.4761]","[0.5798, 0.5025]"
"[0.5624, 0.5819]","[0.5353, 0.5388]","[0.5195, 0.4909]","[0.5175, 0.4383]","[0.5318, 0.4022]","[0.5331, 0.4537]","[0.5381, 0.4206]","[0.5424, 0.453]","[0.5444, 0.4869]","[0.5506, 0.4574]","[0.5561, 0.4231]","[0.5574, 0.4707]","[0.5557, 0.5111]","[0.5665, 0.4647]","[0.5722, 0.4391]","[0.569, 0.483]","[0.5647, 0.5208]","[0.5813, 0.4731]","[0.5838, 0.4478]","[0.5816, 0.4758]","[0.5794, 0.5019]"
"[0.5623, 0.5809]","[0.5352, 0.5381]","[0.5195, 0.4906]","[0.5175, 0.4384]","[0.5317, 0.4027]","[0.5334, 0.4534]","[0.5381, 0.4206]","[0.5424, 0.453]","[0.5443, 0.4872]","[0.5507, 0.457]","[0.5562, 0.4229]","[0.5575, 0.4706]","[0.5558, 0.5113]","[0.5665, 0.4644]","[0.5722, 0.4394]","[0.569, 0.4829]","[0.5648, 0.5208]","[0.5811, 0.4731]","[0.584, 0.448]","[0.5819, 0.4754]","[0.5797, 0.5012]"
"[0.5625, 0.5815]","[0.5352, 0.5392]","[0.5194, 0.4913]","[0.5174, 0.4384]","[0.532, 0.4031]","[0.533, 0.4543]","[0.5376, 0.4205]","[0.5419, 0.452]","[0.5439, 0.4859]","[0.5506, 0.4572]","[0.5558, 0.4225]","[0.557, 0.4699]","[0.5553, 0.5103]","[0.5663, 0.4649]","[0.5717, 0.4386]","[0.5686, 0.4821]","[0.5647, 0.5202]","[0.5814, 0.4745]","[0.5838, 0.4474]","[0.5817, 0.4743]","[0.5797, 0.5]"
"[0.5624, 0.5827]","[0.5353, 0.5419]","[0.5193, 0.4928]","[0.5175, 0.439]","[0.5324, 0.4024]","[0.5334, 0.4551]","[0.538, 0.4208]","[0.5423, 0.4529]","[0.5446, 0.4868]","[0.5506, 0.4577]","[0.5561, 0.4229]","[0.5572, 0.4706]","[0.5558, 0.5106]","[0.5662, 0.4654]","[0.5719, 0.4379]","[0.5687, 0.4816]","[0.5648, 0.5193]","[0.5813, 0.4753]","[0.5842, 0.4472]","[0.5817, 0.4734]","[0.5795, 0.4986]"
"[0.5624, 0.5819]","[0.5352, 0.5424]","[0.5188, 0.493]","[0.5171, 0.439]","[0.532, 0.4024]","[0.5332, 0.4538]","[0.5379, 0.4199]","[0.5422, 0.4524]","[0.5443, 0.4868]","[0.5504, 0.456]","[0.5562, 0.4223]","[0.5575, 0.4699]","[0.5563, 0.5105]","[0.5659, 0.4636]","[0.5721, 0.4385]","[0.569, 0.482]","[0.5653, 0.5195]","[0.5807, 0.4736]","[0.5839, 0.4475]","[0.5816, 0.4744]","[0.5796, 0.4999]"
"[0.5622, 0.5818]","[0.535, 0.5425]","[0.5187, 0.4935]","[0.5172, 0.4394]","[0.5322, 0.4028]","[0.5337, 0.4534]","[0.5386, 0.4192]","[0.5425, 0.4535]","[0.5445, 0.488]","[0.5509, 0.4562]","[0.5564, 0.4225]","[0.5575, 0.4704]","[0.5562, 0.5102]","[0.5665, 0.4641]","[0.5721, 0.4372]","[0.5689, 0.4812]","[0.5652, 0.5185]","[0.5814, 0.4744]","[0.5841, 0.4474]","[0.5816, 0.4745]","[0.5794, 0.4998]"
"[0.5623, 0.583]","[0.5351, 0.5416]","[0.5188, 0.4929]","[0.5173, 0.4394]","[0.5323, 0.4028]","[0.5335, 0.4541]","[0.5387, 0.4207]","[0.5427, 0.4538]","[0.5446, 0.4881]","[0.5508, 0.4569]","[0.5564, 0.423]","[0.5575, 0.4706]","[0.5559, 0.5103]","[0.5665, 0.4646]","[0.5721, 0.4377]","[0.569, 0.4811]","[0.5649, 0.5181]","[0.5814, 0.4742]","[0.5844, 0.4473]","[0.582, 0.4739]","[0.5796, 0.4988]"
