[0.8389, 0.697],[0.7052, 0.6033],[0.6157, 0.4633],[0.6029, 0.3256],[0.6317, 0.22],[0.6995, 0.3496],[0.7073, 0.2605],[0.7129, 0.3588],[0.7155, 0.4537],[0.7875, 0.3626],[0.7901, 0.2796],[0.7931, 0.4066],[0.7901, 0.5081],[0.8723, 0.386],[0.8693, 0.3166],[0.8574, 0.4387],[0.8451, 0.533],[0.9567, 0.4225],[0.9459, 0.3435],[0.9274, 0.4259],[0.9155, 0.4983]
[0.8405, 0.695],[0.7031, 0.596],[0.6167, 0.4624],[0.5993, 0.3238],[0.6337, 0.2185],[0.7037, 0.3502],[0.7057, 0.2651],[0.7103, 0.3646],[0.7155, 0.4589],[0.7906, 0.3611],[0.7895, 0.2865],[0.7885, 0.4106],[0.7865, 0.5107],[0.8723, 0.3831],[0.8703, 0.3143],[0.8554, 0.4329],[0.8446, 0.5278],[0.9536, 0.4167],[0.9418, 0.3461],[0.9212, 0.4239],[0.9094, 0.4922]
[0.8415, 0.6941],[0.7037, 0.5995],[0.6162, 0.4633],[0.5998, 0.3244],[0.6337, 0.2191],[0.7037, 0.3499],[0.7042, 0.2657],[0.7093, 0.3663],[0.7139, 0.4589],[0.7906, 0.3603],[0.7885, 0.2871],[0.787, 0.4132],[0.7854, 0.511],[0.8729, 0.3823],[0.8703, 0.3134],[0.8538, 0.4343],[0.8425, 0.5281],[0.9546, 0.4149],[0.9433, 0.3452],[0.9222, 0.4248],[0.9104, 0.4928]
[0.841, 0.6947],[0.7021, 0.603],[0.6157, 0.4644],[0.6008, 0.3253],[0.6327, 0.22],[0.7011, 0.3519],[0.7026, 0.2648],[0.7093, 0.3661],[0.7145, 0.4595],[0.789, 0.362],[0.787, 0.2865],[0.7875, 0.4135],[0.7859, 0.5116],[0.8718, 0.3834],[0.8698, 0.3151],[0.8538, 0.4366],[0.842, 0.5301],[0.9536, 0.4158],[0.9423, 0.3484],[0.9217, 0.4283],[0.9094, 0.4951]
[0.8446, 0.6956],[0.7057, 0.6056],[0.6173, 0.4676],[0.6008, 0.3264],[0.6327, 0.2203],[0.7021, 0.3542],[0.7047, 0.2654],[0.7103, 0.3675],[0.7155, 0.4586],[0.7895, 0.364],[0.7885, 0.2862],[0.7865, 0.4144],[0.7865, 0.5087],[0.8713, 0.3852],[0.8693, 0.3134],[0.8518, 0.4361],[0.842, 0.5255],[0.9531, 0.417],[0.9428, 0.3478],[0.9212, 0.4277],[0.9104, 0.4916]
[0.8435, 0.6979],[0.7016, 0.6015],[0.6173, 0.465],[0.6049, 0.3241],[0.6378, 0.2179],[0.7047, 0.3528],[0.7093, 0.2654],[0.7103, 0.3658],[0.7134, 0.4554],[0.7911, 0.3629],[0.7906, 0.2851],[0.7865, 0.4121],[0.7865, 0.5078],[0.8729, 0.3849],[0.8713, 0.3137],[0.8518, 0.4352],[0.8415, 0.5266],[0.9546, 0.4173],[0.9413, 0.3499],[0.9181, 0.4303],[0.9078, 0.4945]
[0.8369, 0.693],[0.698, 0.5946],[0.6126, 0.4638],[0.5993, 0.325],[0.6342, 0.2194],[0.7026, 0.3502],[0.7021, 0.2634],[0.7078, 0.3629],[0.7134, 0.4549],[0.789, 0.3597],[0.7849, 0.2845],[0.7854, 0.408],[0.7865, 0.5064],[0.8708, 0.3817],[0.8662, 0.3137],[0.8507, 0.4323],[0.8415, 0.5269],[0.9526, 0.4147],[0.9366, 0.3467],[0.9161, 0.4245],[0.9073, 0.4922]
[0.8384, 0.6958],[0.6985, 0.5986],[0.6126, 0.465],[0.6013, 0.3253],[0.6291, 0.2179],[0.699, 0.3525],[0.7016, 0.2637],[0.7073, 0.3603],[0.7119, 0.4517],[0.7854, 0.3614],[0.7834, 0.2836],[0.7834, 0.4066],[0.7844, 0.5052],[0.8667, 0.3814],[0.8651, 0.3131],[0.8477, 0.4326],[0.8369, 0.5286],[0.9479, 0.4115],[0.9346, 0.3458],[0.9119, 0.4254],[0.9001, 0.4948]
[0.8399, 0.6958],[0.6985, 0.5995],[0.6101, 0.4647],[0.5946, 0.3247],[0.626, 0.2194],[0.6959, 0.3504],[0.6995, 0.2622],[0.7062, 0.3591],[0.7119, 0.4528],[0.7839, 0.3594],[0.7839, 0.2851],[0.7844, 0.4086],[0.7823, 0.5107],[0.8667, 0.3797],[0.8646, 0.3123],[0.8502, 0.4309],[0.8389, 0.5275],[0.949, 0.4106],[0.9356, 0.3452],[0.9166, 0.4236],[0.9073, 0.4922]
[0.8353, 0.6944],[0.6954, 0.5972],[0.609, 0.4627],[0.5941, 0.3241],[0.627, 0.2185],[0.6975, 0.349],[0.698, 0.2611],[0.7021, 0.3571],[0.7062, 0.4502],[0.7844, 0.36],[0.7813, 0.2822],[0.7793, 0.4063],[0.7777, 0.5064],[0.8662, 0.382],[0.8605, 0.3111],[0.8446, 0.4303],[0.8348, 0.5249],[0.9479, 0.4141],[0.931, 0.3432],[0.9119, 0.4199],[0.9053, 0.4864]
[0.8291, 0.6921],[0.6908, 0.5963],[0.6054, 0.4604],[0.5905, 0.3221],[0.6245, 0.2162],[0.6913, 0.349],[0.6929, 0.2611],[0.7001, 0.3577],[0.7047, 0.452],[0.7798, 0.3594],[0.7793, 0.2822],[0.7787, 0.4063],[0.7777, 0.5069],[0.8626, 0.3817],[0.8595, 0.314],[0.8456, 0.4326],[0.8363, 0.5257],[0.9443, 0.4141],[0.9305, 0.3441],[0.9145, 0.4193],[0.9094, 0.4821]
[0.8281, 0.6912],[0.6918, 0.5969],[0.6049, 0.4598],[0.589, 0.3224],[0.6229, 0.2171],[0.6903, 0.3475],[0.6923, 0.2605],[0.6985, 0.3556],[0.7011, 0.4488],[0.7777, 0.3577],[0.7787, 0.2842],[0.7772, 0.4083],[0.7736, 0.5067],[0.8595, 0.3799],[0.8574, 0.3172],[0.8435, 0.4364],[0.8333, 0.5269],[0.9402, 0.4129],[0.9289, 0.3475],[0.9125, 0.4242],[0.9047, 0.485]
