[0.4335, 0.8048],[0.5885, 0.7226],[0.6919, 0.575],[0.7007, 0.4312],[0.6622, 0.336],[0.5698, 0.433],[0.5913, 0.334],[0.5997, 0.4612],[0.5881, 0.5239],[0.478, 0.4437],[0.5068, 0.3537],[0.5253, 0.5023],[0.5081, 0.5457],[0.3872, 0.469],[0.4169, 0.394],[0.4412, 0.533],[0.4223, 0.5719],[0.2841, 0.5034],[0.3307, 0.4336],[0.3592, 0.5279],[0.3399, 0.5665]
[0.4359, 0.8029],[0.5922, 0.7291],[0.6967, 0.5801],[0.7047, 0.4354],[0.6647, 0.339],[0.5685, 0.4391],[0.5943, 0.3334],[0.6015, 0.4612],[0.5904, 0.5226],[0.4779, 0.4501],[0.5081, 0.3525],[0.5217, 0.4982],[0.5034, 0.5446],[0.3875, 0.4736],[0.4196, 0.394],[0.4421, 0.5295],[0.4264, 0.5714],[0.2861, 0.5074],[0.3341, 0.4369],[0.3613, 0.5264],[0.3447, 0.564]
[0.4335, 0.8041],[0.5886, 0.7327],[0.6944, 0.5842],[0.7033, 0.4371],[0.6616, 0.3399],[0.5695, 0.4413],[0.5948, 0.3343],[0.6004, 0.4633],[0.5895, 0.5224],[0.4776, 0.4524],[0.5074, 0.3556],[0.5203, 0.5034],[0.5031, 0.5462],[0.3862, 0.4757],[0.4185, 0.3957],[0.4392, 0.5339],[0.4224, 0.5742],[0.2844, 0.5089],[0.3351, 0.4353],[0.3608, 0.5261],[0.3416, 0.5639]
[0.4351, 0.8055],[0.5895, 0.7351],[0.695, 0.5863],[0.704, 0.4387],[0.6653, 0.3386],[0.5697, 0.4412],[0.594, 0.3352],[0.6036, 0.4634],[0.594, 0.5283],[0.4778, 0.4528],[0.5064, 0.3541],[0.5228, 0.5024],[0.5057, 0.5512],[0.3866, 0.4772],[0.4181, 0.3975],[0.4418, 0.5362],[0.4258, 0.579],[0.2852, 0.5126],[0.3343, 0.438],[0.3628, 0.5301],[0.3456, 0.5696]
[0.4354, 0.804],[0.5916, 0.7362],[0.6962, 0.5864],[0.7039, 0.438],[0.6654, 0.3379],[0.5697, 0.4409],[0.5945, 0.3364],[0.6041, 0.4654],[0.5948, 0.5302],[0.4777, 0.452],[0.5082, 0.354],[0.5241, 0.5027],[0.5071, 0.5515],[0.3864, 0.4756],[0.4195, 0.3965],[0.4431, 0.5346],[0.4274, 0.5771],[0.2854, 0.5098],[0.3364, 0.4384],[0.3649, 0.5303],[0.3481, 0.5685]
[0.4348, 0.8025],[0.5895, 0.7366],[0.6953, 0.5874],[0.7052, 0.4397],[0.6647, 0.3399],[0.5693, 0.4396],[0.5957, 0.3353],[0.6053, 0.4638],[0.5958, 0.5301],[0.4781, 0.4514],[0.5095, 0.3536],[0.5251, 0.5033],[0.5073, 0.5539],[0.3869, 0.476],[0.4199, 0.3984],[0.4425, 0.5375],[0.4259, 0.5802],[0.2856, 0.5108],[0.3359, 0.4397],[0.3637, 0.5322],[0.346, 0.5702]
[0.4366, 0.8039],[0.5889, 0.7352],[0.6963, 0.5869],[0.7049, 0.4403],[0.6631, 0.3416],[0.5698, 0.4415],[0.5941, 0.3368],[0.6024, 0.4656],[0.5941, 0.5296],[0.4781, 0.4535],[0.5081, 0.3555],[0.5231, 0.5051],[0.5069, 0.5534],[0.3867, 0.4777],[0.4177, 0.3985],[0.44, 0.5379],[0.4251, 0.5803],[0.2853, 0.5123],[0.3343, 0.4388],[0.3617, 0.5309],[0.345, 0.5698]
[0.4357, 0.8057],[0.588, 0.7364],[0.6948, 0.5883],[0.7049, 0.4428],[0.6645, 0.344],[0.5683, 0.4408],[0.5954, 0.3369],[0.6028, 0.4658],[0.5924, 0.5317],[0.4768, 0.4529],[0.5094, 0.3545],[0.5227, 0.5045],[0.5051, 0.5555],[0.3859, 0.4773],[0.4203, 0.3985],[0.4406, 0.5377],[0.424, 0.5812],[0.2851, 0.5128],[0.337, 0.4394],[0.3636, 0.5321],[0.3463, 0.5717]
[0.4369, 0.8062],[0.5901, 0.7354],[0.6952, 0.5876],[0.7046, 0.4421],[0.6651, 0.3429],[0.5685, 0.4395],[0.5967, 0.3376],[0.6047, 0.466],[0.5942, 0.5307],[0.477, 0.4513],[0.5105, 0.354],[0.5239, 0.5024],[0.506, 0.553],[0.3862, 0.476],[0.4213, 0.3975],[0.4423, 0.5353],[0.4257, 0.5789],[0.2852, 0.5121],[0.3374, 0.4398],[0.3647, 0.5318],[0.3478, 0.5709]
[0.4341, 0.8074],[0.5881, 0.7373],[0.694, 0.5895],[0.7039, 0.4429],[0.6659, 0.3422],[0.5699, 0.4416],[0.5966, 0.3365],[0.6039, 0.4648],[0.5937, 0.5301],[0.4784, 0.4529],[0.5098, 0.353],[0.5234, 0.5014],[0.5066, 0.5525],[0.3872, 0.4773],[0.4201, 0.397],[0.4418, 0.5355],[0.4267, 0.5798],[0.2859, 0.5133],[0.3368, 0.44],[0.3644, 0.5327],[0.3485, 0.5721]
[0.4338, 0.8086],[0.5875, 0.7381],[0.693, 0.5905],[0.7077, 0.4434],[0.6656, 0.3438],[0.5691, 0.4418],[0.5959, 0.3376],[0.6035, 0.4664],[0.5927, 0.5307],[0.4785, 0.4531],[0.5098, 0.3557],[0.5229, 0.5037],[0.5045, 0.553],[0.3876, 0.4779],[0.4216, 0.3981],[0.4428, 0.5358],[0.4261, 0.5788],[0.2858, 0.5138],[0.3361, 0.4401],[0.3641, 0.5319],[0.3478, 0.5713]
