[0.9331, 0.7517],[0.7622, 0.632],[0.6479, 0.4531],[0.6314, 0.2771],[0.6682, 0.1422],[0.755, 0.3078],[0.7648, 0.1939],[0.7721, 0.3196],[0.7753, 0.4409],[0.8673, 0.3244],[0.8706, 0.2183],[0.8746, 0.3806],[0.8706, 0.5104],[0.9758, 0.3544],[0.9718, 0.2656],[0.9567, 0.4216],[0.9409, 0.5421],[1.0, 0.4009],[1.0, 0.3],[1.0, 0.4054],[1.0, 0.4978]
[0.935, 0.7491],[0.7596, 0.6227],[0.6492, 0.4519],[0.6268, 0.2749],[0.6709, 0.1403],[0.7602, 0.3085],[0.7629, 0.1999],[0.7688, 0.327],[0.7753, 0.4475],[0.8713, 0.3226],[0.87, 0.2272],[0.8687, 0.3858],[0.866, 0.5137],[0.9758, 0.3507],[0.9731, 0.2627],[0.9541, 0.4142],[0.9403, 0.5355],[1.0, 0.3935],[1.0, 0.3034],[1.0, 0.4028],[1.0, 0.49]
[0.9363, 0.748],[0.7602, 0.6272],[0.6485, 0.4531],[0.6275, 0.2756],[0.6709, 0.1411],[0.7602, 0.3082],[0.7609, 0.2006],[0.7675, 0.3292],[0.7734, 0.4475],[0.8713, 0.3215],[0.8687, 0.2279],[0.8667, 0.3891],[0.8647, 0.514],[0.9764, 0.3496],[0.9731, 0.2616],[0.9521, 0.4161],[0.9377, 0.5359],[1.0, 0.3913],[1.0, 0.3022],[1.0, 0.4039],[1.0, 0.4908]
[0.9357, 0.7488],[0.7583, 0.6316],[0.6479, 0.4545],[0.6288, 0.2767],[0.6695, 0.1422],[0.7569, 0.3107],[0.7589, 0.1995],[0.7675, 0.3289],[0.774, 0.4483],[0.8693, 0.3237],[0.8667, 0.2272],[0.8673, 0.3895],[0.8654, 0.5148],[0.9751, 0.351],[0.9725, 0.2638],[0.9521, 0.419],[0.937, 0.5384],[1.0, 0.3924],[1.0, 0.3063],[1.0, 0.4083],[1.0, 0.4937]
[0.9403, 0.7499],[0.7629, 0.6349],[0.6498, 0.4586],[0.6288, 0.2782],[0.6695, 0.1426],[0.7583, 0.3137],[0.7615, 0.2002],[0.7688, 0.3307],[0.7753, 0.4471],[0.87, 0.3263],[0.8687, 0.2268],[0.866, 0.3906],[0.866, 0.5111],[0.9745, 0.3533],[0.9718, 0.2616],[0.9495, 0.4183],[0.937, 0.5325],[1.0, 0.3939],[1.0, 0.3056],[1.0, 0.4076],[1.0, 0.4893]
[0.939, 0.7528],[0.7576, 0.6297],[0.6498, 0.4553],[0.6341, 0.2753],[0.6761, 0.1396],[0.7615, 0.3119],[0.7675, 0.2002],[0.7688, 0.3285],[0.7727, 0.4431],[0.8719, 0.3248],[0.8713, 0.2254],[0.866, 0.3876],[0.866, 0.51],[0.9764, 0.3529],[0.9745, 0.262],[0.9495, 0.4172],[0.9363, 0.534],[1.0, 0.3943],[1.0, 0.3082],[1.0, 0.4109],[1.0, 0.493]
[0.9304, 0.7466],[0.753, 0.6209],[0.6439, 0.4538],[0.6268, 0.2764],[0.6715, 0.1414],[0.7589, 0.3085],[0.7583, 0.1976],[0.7655, 0.3248],[0.7727, 0.4423],[0.8693, 0.3207],[0.8641, 0.2246],[0.8647, 0.3825],[0.866, 0.5081],[0.9738, 0.3488],[0.9679, 0.262],[0.9482, 0.4135],[0.9363, 0.5344],[1.0, 0.391],[1.0, 0.3041],[1.0, 0.4035],[1.0, 0.49]
[0.9324, 0.7502],[0.7537, 0.626],[0.6439, 0.4553],[0.6295, 0.2767],[0.6649, 0.1396],[0.7543, 0.3115],[0.7576, 0.198],[0.7648, 0.3215],[0.7707, 0.4383],[0.8647, 0.3229],[0.8621, 0.2235],[0.8621, 0.3806],[0.8634, 0.5067],[0.9685, 0.3484],[0.9666, 0.2612],[0.9442, 0.4139],[0.9304, 0.5366],[1.0, 0.3869],[1.0, 0.303],[1.0, 0.4046],[1.0, 0.4933]
[0.9344, 0.7502],[0.7537, 0.6272],[0.6406, 0.4549],[0.6209, 0.276],[0.661, 0.1414],[0.7504, 0.3089],[0.755, 0.1962],[0.7635, 0.32],[0.7707, 0.4397],[0.8627, 0.3204],[0.8627, 0.2254],[0.8634, 0.3832],[0.8608, 0.5137],[0.9685, 0.3462],[0.9659, 0.2601],[0.9475, 0.4117],[0.9331, 0.5351],[1.0, 0.3858],[1.0, 0.3022],[1.0, 0.4024],[1.0, 0.49]
[0.9285, 0.7484],[0.7497, 0.6242],[0.6393, 0.4523],[0.6203, 0.2753],[0.6623, 0.1403],[0.7523, 0.307],[0.753, 0.1947],[0.7583, 0.3174],[0.7635, 0.4364],[0.8634, 0.3211],[0.8595, 0.2217],[0.8568, 0.3802],[0.8549, 0.5081],[0.9679, 0.3492],[0.9607, 0.2586],[0.9403, 0.4109],[0.9278, 0.5318],[1.0, 0.3902],[1.0, 0.2997],[1.0, 0.3976],[1.0, 0.4826]
[0.9206, 0.7454],[0.7438, 0.6231],[0.6347, 0.4494],[0.6157, 0.2727],[0.659, 0.1374],[0.7445, 0.307],[0.7464, 0.1947],[0.7556, 0.3181],[0.7615, 0.4386],[0.8575, 0.3204],[0.8568, 0.2217],[0.8562, 0.3802],[0.8549, 0.5089],[0.9633, 0.3488],[0.9593, 0.2623],[0.9416, 0.4139],[0.9298, 0.5329],[1.0, 0.3902],[1.0, 0.3008],[1.0, 0.3969],[1.0, 0.4771]
[0.9193, 0.7443],[0.7451, 0.6238],[0.6341, 0.4486],[0.6137, 0.273],[0.6571, 0.1385],[0.7431, 0.3052],[0.7458, 0.1939],[0.7537, 0.3155],[0.7569, 0.4346],[0.8549, 0.3181],[0.8562, 0.2242],[0.8542, 0.3828],[0.8496, 0.5085],[0.9593, 0.3466],[0.9567, 0.2664],[0.939, 0.4187],[0.9258, 0.5344],[1.0, 0.3887],[1.0, 0.3052],[1.0, 0.4032],[1.0, 0.4808]
[0.9147, 0.7473],[0.7359, 0.622],[0.6268, 0.4449],[0.6124, 0.2693],[0.6531, 0.1352],[0.7412, 0.307],[0.7484, 0.1936],[0.7543, 0.3163],[0.7563, 0.4386],[0.8535, 0.3226],[0.8581, 0.2242],[0.8562, 0.381],[0.8496, 0.5107],[0.9587, 0.3521],[0.9607, 0.2627],[0.9416, 0.4135],[0.9278, 0.5366],[1.0, 0.3947],[1.0, 0.3],[1.0, 0.3947],[1.0, 0.4786]
[0.9166, 0.7495],[0.7392, 0.6253],[0.6295, 0.4512],[0.6091, 0.2734],[0.6518, 0.1389],[0.7405, 0.3096],[0.7471, 0.1943],[0.7523, 0.3178],[0.753, 0.4375],[0.8529, 0.3237],[0.8562, 0.2257],[0.8522, 0.3854],[0.8437, 0.5104],[0.958, 0.3529],[0.9587, 0.2612],[0.9377, 0.4154],[0.9212, 0.534],[1.0, 0.3958],[1.0, 0.3048],[1.0, 0.4043],[1.0, 0.486]
[0.9166, 0.7473],[0.7372, 0.6242],[0.6275, 0.4505],[0.6097, 0.2716],[0.6538, 0.1363],[0.7379, 0.3085],[0.7464, 0.1947],[0.7504, 0.3211],[0.7517, 0.4412],[0.8496, 0.3229],[0.8529, 0.2239],[0.8483, 0.385],[0.8417, 0.5096],[0.9561, 0.3525],[0.9561, 0.2594],[0.935, 0.4139],[0.9199, 0.5311],[1.0, 0.3954],[1.0, 0.3011],[1.0, 0.3987],[1.0, 0.4778]
[0.9074, 0.7462],[0.73, 0.6153],[0.6235, 0.4438],[0.6058, 0.2705],[0.6472, 0.137],[0.7339, 0.3041],[0.7425, 0.195],[0.7451, 0.3178],[0.7438, 0.4397],[0.8463, 0.3189],[0.8496, 0.2257],[0.8457, 0.3813],[0.8378, 0.5104],[0.9528, 0.3496],[0.9528, 0.2642],[0.9331, 0.4139],[0.916, 0.5366],[1.0, 0.3943],[1.0, 0.3037],[1.0, 0.3995],[1.0, 0.4841]
[0.9035, 0.7521],[0.7287, 0.6183],[0.6229, 0.4442],[0.6071, 0.2705],[0.6479, 0.1355],[0.7372, 0.3041],[0.7405, 0.1987],[0.7445, 0.3222],[0.7445, 0.4423],[0.8483, 0.3192],[0.845, 0.2257],[0.8397, 0.3817],[0.8345, 0.5107],[0.9541, 0.3514],[0.9488, 0.2642],[0.9252, 0.4146],[0.9087, 0.5373],[1.0, 0.3969],[1.0, 0.3052],[1.0, 0.4009],[1.0, 0.4856]
[0.8956, 0.7447],[0.7201, 0.6094],[0.6189, 0.4375],[0.6091, 0.2664],[0.6485, 0.1337],[0.728, 0.3026],[0.7339, 0.195],[0.7425, 0.317],[0.7458, 0.4357],[0.8404, 0.3174],[0.8417, 0.2217],[0.8378, 0.3784],[0.8319, 0.5092],[0.9475, 0.3488],[0.9462, 0.2638],[0.9232, 0.415],[0.9048, 0.5388],[1.0, 0.3947],[1.0, 0.3037],[1.0, 0.3991],[1.0, 0.4845]
[0.8923, 0.7392],[0.7188, 0.6068],[0.6157, 0.4335],[0.6012, 0.2627],[0.638, 0.1322],[0.7228, 0.2978],[0.7267, 0.1906],[0.7366, 0.3163],[0.7418, 0.4353],[0.8365, 0.3137],[0.8358, 0.2187],[0.8345, 0.3769],[0.8319, 0.5055],[0.9436, 0.3462],[0.9429, 0.2594],[0.9206, 0.4117],[0.9035, 0.5344],[1.0, 0.3928],[1.0, 0.3037],[1.0, 0.4035],[0.9942, 0.4908]
[0.8917, 0.7458],[0.7188, 0.609],[0.6176, 0.432],[0.6025, 0.2605],[0.6308, 0.1274],[0.7247, 0.2997],[0.73, 0.1921],[0.7353, 0.3178],[0.7366, 0.4364],[0.8371, 0.3152],[0.8371, 0.2183],[0.8325, 0.3765],[0.8266, 0.503],[0.9423, 0.3484],[0.9416, 0.2579],[0.9179, 0.4087],[0.9015, 0.5307],[1.0, 0.3947],[1.0, 0.3056],[1.0, 0.4035],[0.9909, 0.4878]
[0.8943, 0.7466],[0.7201, 0.6113],[0.6157, 0.4357],[0.5999, 0.2627],[0.6334, 0.1281],[0.7215, 0.2982],[0.7293, 0.191],[0.7339, 0.3181],[0.7359, 0.4361],[0.8351, 0.313],[0.8365, 0.218],[0.8312, 0.3806],[0.8273, 0.5048],[0.9416, 0.3451],[0.9416, 0.2557],[0.9179, 0.412],[0.9015, 0.5311],[1.0, 0.3924],[1.0, 0.3059],[1.0, 0.4098],[0.9915, 0.4926]
[0.8936, 0.7458],[0.7195, 0.609],[0.615, 0.4346],[0.5986, 0.2627],[0.6327, 0.1285],[0.7228, 0.2974],[0.7274, 0.1928],[0.7339, 0.3192],[0.7385, 0.4368],[0.8351, 0.313],[0.8351, 0.2172],[0.8305, 0.3784],[0.8273, 0.5037],[0.9409, 0.3462],[0.9416, 0.2557],[0.9166, 0.4098],[0.9009, 0.5303],[1.0, 0.3928],[1.0, 0.3037],[1.0, 0.4039],[0.9942, 0.4874]
[0.8963, 0.7454],[0.7241, 0.6164],[0.6157, 0.4383],[0.5959, 0.2627],[0.6288, 0.1256],[0.7201, 0.2945],[0.7267, 0.1891],[0.7359, 0.3152],[0.7399, 0.4338],[0.8332, 0.3096],[0.8358, 0.2128],[0.8325, 0.3743],[0.8279, 0.5022],[0.9403, 0.3425],[0.9442, 0.2553],[0.9199, 0.4105],[0.8995, 0.5322],[1.0, 0.3898],[1.0, 0.3078],[1.0, 0.4105],[0.9929, 0.4948]
[0.8943, 0.7425],[0.7195, 0.6087],[0.6143, 0.4349],[0.5946, 0.2601],[0.6268, 0.1263],[0.7162, 0.2963],[0.7234, 0.1869],[0.732, 0.3119],[0.7353, 0.4305],[0.8305, 0.3107],[0.8325, 0.2098],[0.8299, 0.3717],[0.8246, 0.5],[0.9383, 0.3425],[0.9403, 0.252],[0.9173, 0.4083],[0.8989, 0.5299],[1.0, 0.388],[1.0, 0.3045],[1.0, 0.4057],[0.9922, 0.4874]
[0.8857, 0.7454],[0.7175, 0.6102],[0.6143, 0.4368],[0.592, 0.2642],[0.6255, 0.1274],[0.7129, 0.2971],[0.7208, 0.1862],[0.7293, 0.3152],[0.7339, 0.4349],[0.8286, 0.3111],[0.8286, 0.2087],[0.8266, 0.3717],[0.8246, 0.4967],[0.937, 0.3433],[0.9377, 0.2486],[0.9147, 0.4039],[0.8989, 0.5225],[1.0, 0.3902],[1.0, 0.3022],[1.0, 0.4043],[0.9883, 0.4867]
[0.8917, 0.751],[0.7201, 0.6168],[0.615, 0.4427],[0.5927, 0.2675],[0.6249, 0.1304],[0.7123, 0.303],[0.7234, 0.1891],[0.7326, 0.317],[0.7372, 0.4342],[0.8279, 0.317],[0.8325, 0.2106],[0.8286, 0.3743],[0.8233, 0.4952],[0.9363, 0.3481],[0.9409, 0.2512],[0.916, 0.4087],[0.8976, 0.5237],[1.0, 0.3928],[1.0, 0.3037],[1.0, 0.4076],[0.9909, 0.4863]
[0.8943, 0.7488],[0.7169, 0.6094],[0.6124, 0.4397],[0.592, 0.2653],[0.6268, 0.13],[0.7116, 0.3034],[0.7221, 0.1902],[0.7307, 0.3181],[0.7353, 0.4346],[0.8266, 0.3178],[0.8319, 0.2135],[0.8286, 0.3776],[0.824, 0.5011],[0.9357, 0.3473],[0.9403, 0.252],[0.9153, 0.4098],[0.8969, 0.5266],[1.0, 0.3898],[1.0, 0.3022],[1.0, 0.4083],[0.9922, 0.4889]
