[0.3565, 0.6337],[0.4964, 0.5755],[0.6013, 0.4314],[0.626, 0.2946],[0.6116, 0.1812],[0.5123, 0.3053],[0.5391, 0.2136],[0.5273, 0.3137],[0.5123, 0.4092],[0.4295, 0.3143],[0.4563, 0.2336],[0.4511, 0.3588],[0.4475, 0.4589],[0.3447, 0.3322],[0.374, 0.2718],[0.3786, 0.3959],[0.3797, 0.4841],[0.2557, 0.3585],[0.2938, 0.303],[0.3066, 0.3918],[0.3092, 0.456]
[0.3565, 0.6357],[0.4969, 0.5738],[0.5998, 0.4323],[0.6193, 0.2929],[0.6065, 0.18],[0.5206, 0.3099],[0.5417, 0.2151],[0.5247, 0.3172],[0.5103, 0.4167],[0.4367, 0.3169],[0.4594, 0.2304],[0.4439, 0.3585],[0.4388, 0.4621],[0.3514, 0.3322],[0.373, 0.2712],[0.3709, 0.3964],[0.374, 0.485],[0.2609, 0.3556],[0.2927, 0.2981],[0.2984, 0.384],[0.3005, 0.4456]
[0.3601, 0.642],[0.4979, 0.5781],[0.5998, 0.4317],[0.6167, 0.2914],[0.6101, 0.1769],[0.5262, 0.3114],[0.5442, 0.2153],[0.5273, 0.3183],[0.5129, 0.4178],[0.4403, 0.3183],[0.4599, 0.2304],[0.446, 0.3571],[0.4419, 0.4598],[0.3539, 0.3322],[0.3745, 0.2706],[0.373, 0.395],[0.3776, 0.4826],[0.2634, 0.3545],[0.2958, 0.2972],[0.301, 0.3831],[0.303, 0.4447]
[0.3611, 0.642],[0.5015, 0.5723],[0.6003, 0.4291],[0.6157, 0.2903],[0.607, 0.1769],[0.5247, 0.3099],[0.5437, 0.2162],[0.5262, 0.3175],[0.5118, 0.4164],[0.4398, 0.3175],[0.4609, 0.231],[0.4465, 0.3568],[0.4409, 0.4604],[0.3539, 0.3331],[0.374, 0.2697],[0.373, 0.3933],[0.3761, 0.4826],[0.2624, 0.3571],[0.2927, 0.2969],[0.3005, 0.3814],[0.3025, 0.4439]
[0.3606, 0.6409],[0.5015, 0.5717],[0.6013, 0.4297],[0.6178, 0.2906],[0.6075, 0.178],[0.5257, 0.3114],[0.5437, 0.2159],[0.5267, 0.3169],[0.5118, 0.4155],[0.4403, 0.318],[0.4604, 0.231],[0.447, 0.3571],[0.4419, 0.4601],[0.355, 0.3331],[0.3755, 0.2694],[0.3745, 0.3935],[0.3776, 0.4829],[0.2645, 0.3568],[0.2948, 0.2972],[0.3025, 0.3823],[0.3046, 0.4445]
[0.3611, 0.6415],[0.5026, 0.5706],[0.6013, 0.4274],[0.6173, 0.2882],[0.609, 0.1748],[0.5247, 0.3105],[0.5442, 0.2148],[0.5278, 0.3157],[0.5129, 0.4152],[0.4398, 0.3177],[0.4609, 0.2315],[0.4475, 0.3583],[0.4424, 0.4612],[0.3539, 0.3331],[0.3755, 0.2683],[0.3745, 0.393],[0.3771, 0.4821],[0.2624, 0.3571],[0.2938, 0.2958],[0.3015, 0.3805],[0.303, 0.4424]
[0.3606, 0.6438],[0.5015, 0.5709],[0.6018, 0.4288],[0.6209, 0.2917],[0.6116, 0.1792],[0.5273, 0.312],[0.5442, 0.2153],[0.5267, 0.3157],[0.5118, 0.4147],[0.4429, 0.3189],[0.4609, 0.2292],[0.4465, 0.3533],[0.4414, 0.4575],[0.3575, 0.3339],[0.3755, 0.2671],[0.3745, 0.3892],[0.3781, 0.4795],[0.2665, 0.358],[0.2943, 0.2952],[0.3015, 0.3791],[0.3035, 0.4427]
[0.3601, 0.6446],[0.5005, 0.5743],[0.6023, 0.43],[0.6209, 0.2894],[0.6111, 0.1754],[0.5262, 0.3099],[0.5463, 0.2145],[0.5288, 0.3169],[0.5134, 0.417],[0.4414, 0.3172],[0.4625, 0.2284],[0.4491, 0.3542],[0.4434, 0.4595],[0.3555, 0.3319],[0.3776, 0.2668],[0.3786, 0.3901],[0.3827, 0.4815],[0.265, 0.3554],[0.2974, 0.294],[0.3061, 0.3791],[0.3082, 0.4442]
[0.3601, 0.6455],[0.5015, 0.5743],[0.6023, 0.4303],[0.6198, 0.29],[0.6106, 0.1751],[0.5257, 0.3108],[0.5458, 0.213],[0.5288, 0.314],[0.5123, 0.4138],[0.4414, 0.318],[0.4635, 0.2304],[0.4496, 0.3551],[0.4429, 0.4589],[0.356, 0.3328],[0.3791, 0.2674],[0.3786, 0.3883],[0.3807, 0.4789],[0.265, 0.3556],[0.2984, 0.2946],[0.3056, 0.3762],[0.3056, 0.439]
[0.3601, 0.647],[0.5036, 0.5752],[0.6049, 0.4323],[0.6234, 0.2914],[0.6126, 0.1777],[0.5288, 0.3143],[0.5468, 0.2142],[0.5283, 0.3149],[0.5118, 0.4155],[0.4439, 0.3212],[0.463, 0.2304],[0.4481, 0.3542],[0.4424, 0.4592],[0.3586, 0.3357],[0.3786, 0.2689],[0.3776, 0.3878],[0.3817, 0.4783],[0.2691, 0.3583],[0.2989, 0.2955],[0.3051, 0.375],[0.3077, 0.4378]
[0.3591, 0.6478],[0.501, 0.5767],[0.6039, 0.4338],[0.6219, 0.292],[0.609, 0.178],[0.5293, 0.3137],[0.5473, 0.2139],[0.5303, 0.3143],[0.5149, 0.4147],[0.4434, 0.3201],[0.4625, 0.2307],[0.4486, 0.3554],[0.4434, 0.4601],[0.3575, 0.3348],[0.3771, 0.2677],[0.3771, 0.388],[0.3812, 0.4792],[0.267, 0.358],[0.2958, 0.2958],[0.303, 0.3771],[0.3061, 0.4413]
