[0.0, 0.716],[0.1958, 0.5615],[0.4026, 0.3321],[0.4535, 0.0747],[0.3781, 0.0],[0.2505, 0.1086],[0.3058, 0.0],[0.2687, 0.0884],[0.2366, 0.2606],[0.0914, 0.0998],[0.1505, 0.0],[0.1115, 0.1295],[0.0921, 0.3317],[0.0, 0.1118],[0.0, 0.0],[0.0, 0.1793],[0.0, 0.361],[0.0, 0.1358],[0.0, 0.0],[0.0, 0.1425],[0.0, 0.2772]
[0.0, 0.703],[0.192, 0.5675],[0.3982, 0.3363],[0.4535, 0.0739],[0.3711, 0.0],[0.2461, 0.104],[0.2919, 0.0],[0.2599, 0.0916],[0.2278, 0.2652],[0.0914, 0.0973],[0.1449, 0.0],[0.1084, 0.1284],[0.0864, 0.3243],[0.0, 0.1075],[0.0, 0.0],[0.0, 0.1754],[0.0, 0.355],[0.0, 0.1288],[0.0, 0.0],[0.0, 0.1302],[0.0, 0.267]
[0.0, 0.6948],[0.1901, 0.5601],[0.3982, 0.3352],[0.4522, 0.0764],[0.3686, 0.0],[0.2536, 0.104],[0.2957, 0.0],[0.2618, 0.0899],[0.2303, 0.2638],[0.0983, 0.0941],[0.1461, 0.0],[0.1103, 0.1256],[0.0914, 0.3218],[0.0, 0.1033],[0.0, 0.0],[0.0, 0.18],[0.0, 0.3589],[0.0, 0.1234],[0.0, 0.0],[0.0, 0.1337],[0.0, 0.2734]
[0.0, 0.6931],[0.1857, 0.5661],[0.395, 0.3374],[0.4503, 0.0771],[0.3655, 0.0],[0.2517, 0.1082],[0.297, 0.0],[0.2605, 0.0941],[0.2259, 0.2663],[0.0952, 0.0998],[0.1436, 0.0],[0.1053, 0.1326],[0.0839, 0.3282],[0.0, 0.1093],[0.0, 0.0],[0.0, 0.185],[0.0, 0.3603],[0.0, 0.1266],[0.0, 0.0],[0.0, 0.1358],[0.0, 0.2684]
[0.0, 0.6952],[0.1845, 0.5679],[0.3963, 0.3366],[0.4485, 0.0732],[0.3567, 0.0],[0.2511, 0.1068],[0.2919, 0.0],[0.258, 0.098],[0.2247, 0.2719],[0.0921, 0.0987],[0.1354, 0.0],[0.1002, 0.139],[0.0789, 0.3366],[0.0, 0.1097],[0.0, 0.0],[0.0, 0.1913],[0.0, 0.3681],[0.0, 0.1309],[0.0, 0.0],[0.0, 0.1432],[0.0, 0.2758]
[0.0, 0.6955],[0.1832, 0.5697],[0.3931, 0.3398],[0.4466, 0.0757],[0.3579, 0.0],[0.2473, 0.1118],[0.2913, 0.0],[0.2561, 0.0987],[0.2222, 0.2719],[0.0883, 0.1044],[0.1361, 0.0],[0.0983, 0.1379],[0.0776, 0.3328],[0.0, 0.1146],[0.0, 0.0],[0.0, 0.1896],[0.0, 0.3632],[0.0, 0.1319],[0.0, 0.0],[0.0, 0.1386],[0.0, 0.2698]
[0.0, 0.7005],[0.1819, 0.5668],[0.39, 0.3395],[0.4428, 0.0754],[0.3535, 0.0],[0.2423, 0.1146],[0.2875, 0.0],[0.2536, 0.0987],[0.2209, 0.2709],[0.0833, 0.1058],[0.1329, 0.0],[0.0939, 0.144],[0.0719, 0.3381],[0.0, 0.1146],[0.0, 0.0],[0.0, 0.192],[0.0, 0.3635],[0.0, 0.1309],[0.0, 0.0],[0.0, 0.1383],[0.0, 0.2656]
[0.0, 0.703],[0.1826, 0.5721],[0.3906, 0.342],[0.4428, 0.0796],[0.3567, 0.0],[0.2417, 0.115],[0.2825, 0.0],[0.2511, 0.1015],[0.2197, 0.2755],[0.0826, 0.1061],[0.1273, 0.0],[0.0927, 0.1468],[0.0726, 0.3405],[0.0, 0.116],[0.0, 0.0],[0.0, 0.1995],[0.0, 0.3727],[0.0, 0.1348],[0.0, 0.0],[0.0, 0.144],[0.0, 0.273]
[0.0, 0.704],[0.1807, 0.5803],[0.3869, 0.3458],[0.4403, 0.0863],[0.3573, 0.0],[0.2461, 0.1143],[0.2863, 0.0],[0.2536, 0.1047],[0.219, 0.2787],[0.087, 0.1047],[0.1298, 0.0],[0.0933, 0.1486],[0.0713, 0.3416],[0.0, 0.1157],[0.0, 0.0],[0.0, 0.2005],[0.0, 0.3752],[0.0, 0.1386],[0.0, 0.0],[0.0, 0.1471],[0.0, 0.2762]
[0.0, 0.7044],[0.1801, 0.5781],[0.3875, 0.349],[0.4403, 0.0856],[0.3579, 0.0],[0.2417, 0.1189],[0.2813, 0.0],[0.2479, 0.1079],[0.2159, 0.2811],[0.0826, 0.1111],[0.1279, 0.0],[0.0902, 0.1563],[0.0694, 0.3494],[0.0, 0.1213],[0.0, 0.0],[0.0, 0.2058],[0.0, 0.377],[0.0, 0.1401],[0.0, 0.0],[0.0, 0.1514],[0.0, 0.2776]
[0.0, 0.7037],[0.1731, 0.5792],[0.3837, 0.3473],[0.4359, 0.0838],[0.3485, 0.0],[0.2404, 0.1196],[0.2781, 0.0],[0.2461, 0.104],[0.214, 0.2762],[0.0807, 0.1125],[0.1235, 0.0],[0.0889, 0.1539],[0.0682, 0.3462],[0.0, 0.1238],[0.0, 0.0],[0.0, 0.2026],[0.0, 0.3759],[0.0, 0.144],[0.0, 0.0],[0.0, 0.1432],[0.0, 0.267]
