"[0.5877, 0.8511]","[0.3939, 0.779]","[0.2517, 0.6145]","[0.2152, 0.4332]","[0.2928, 0.3122]","[0.3784, 0.4359]","[0.3862, 0.3186]","[0.3983, 0.4483]","[0.406, 0.5755]","[0.4963, 0.4367]","[0.4948, 0.3185]","[0.5056, 0.4824]","[0.5082, 0.6251]","[0.6108, 0.4568]","[0.6079, 0.3593]","[0.6029, 0.5188]","[0.5938, 0.6496]","[0.7309, 0.4979]","[0.7125, 0.392]","[0.6958, 0.5029]","[0.682, 0.606]"
"[0.5972, 0.8787]","[0.397, 0.7855]","[0.2517, 0.6167]","[0.2248, 0.4309]","[0.3045, 0.3052]","[0.3799, 0.4438]","[0.3827, 0.3201]","[0.3927, 0.4481]","[0.402, 0.5725]","[0.5019, 0.4455]","[0.5029, 0.3247]","[0.5066, 0.4933]","[0.5074, 0.6312]","[0.6217, 0.4647]","[0.618, 0.3555]","[0.6041, 0.5186]","[0.5929, 0.6501]","[0.7422, 0.5022]","[0.725, 0.3904]","[0.7011, 0.498]","[0.6863, 0.596]"
"[0.6012, 0.8876]","[0.4025, 0.786]","[0.2569, 0.6218]","[0.2231, 0.4347]","[0.3053, 0.3073]","[0.3823, 0.4392]","[0.3832, 0.3145]","[0.3936, 0.4385]","[0.4018, 0.5609]","[0.5029, 0.4409]","[0.501, 0.3226]","[0.5074, 0.4907]","[0.5078, 0.6299]","[0.6212, 0.4595]","[0.6192, 0.353]","[0.6046, 0.5191]","[0.5905, 0.6548]","[0.741, 0.4962]","[0.7209, 0.3889]","[0.6982, 0.4993]","[0.6837, 0.6006]"
"[0.6033, 0.8939]","[0.4047, 0.7855]","[0.2581, 0.6211]","[0.2234, 0.4338]","[0.3048, 0.3054]","[0.3847, 0.44]","[0.3864, 0.3125]","[0.3936, 0.4345]","[0.4003, 0.5548]","[0.5052, 0.4429]","[0.503, 0.3235]","[0.5092, 0.4917]","[0.5104, 0.6287]","[0.6237, 0.4626]","[0.62, 0.3536]","[0.6058, 0.5174]","[0.5927, 0.6507]","[0.7442, 0.5004]","[0.7222, 0.3916]","[0.7002, 0.4993]","[0.6881, 0.5975]"
"[0.6039, 0.8928]","[0.4037, 0.7841]","[0.2571, 0.6178]","[0.224, 0.429]","[0.3072, 0.3019]","[0.3871, 0.4369]","[0.3884, 0.3097]","[0.3934, 0.4352]","[0.3999, 0.5578]","[0.5074, 0.4416]","[0.5035, 0.3213]","[0.5086, 0.4916]","[0.5107, 0.6311]","[0.6259, 0.4617]","[0.6195, 0.3512]","[0.6054, 0.5164]","[0.5936, 0.6515]","[0.7463, 0.4993]","[0.7215, 0.3907]","[0.7003, 0.499]","[0.6903, 0.5977]"
"[0.6041, 0.8939]","[0.4038, 0.7824]","[0.2591, 0.6171]","[0.2255, 0.4279]","[0.3072, 0.2989]","[0.3856, 0.4394]","[0.3895, 0.3103]","[0.3944, 0.4335]","[0.399, 0.5544]","[0.5067, 0.4431]","[0.5057, 0.3212]","[0.5112, 0.4911]","[0.5116, 0.6296]","[0.6259, 0.4627]","[0.6232, 0.3516]","[0.6095, 0.5165]","[0.5962, 0.6506]","[0.7471, 0.5005]","[0.7264, 0.3906]","[0.7062, 0.4976]","[0.6956, 0.5948]"
"[0.6065, 0.8945]","[0.4039, 0.7841]","[0.2586, 0.616]","[0.228, 0.4242]","[0.3099, 0.2949]","[0.3835, 0.438]","[0.3894, 0.3093]","[0.3966, 0.4353]","[0.4032, 0.5575]","[0.5046, 0.4414]","[0.5049, 0.3188]","[0.5125, 0.4891]","[0.5148, 0.6278]","[0.6237, 0.4608]","[0.6226, 0.3507]","[0.6103, 0.5156]","[0.5981, 0.6493]","[0.7445, 0.4984]","[0.7244, 0.3896]","[0.7056, 0.4974]","[0.6963, 0.5947]"
"[0.6075, 0.8967]","[0.4054, 0.784]","[0.2609, 0.6185]","[0.2285, 0.4273]","[0.3102, 0.2976]","[0.3846, 0.4381]","[0.3909, 0.3099]","[0.3962, 0.4333]","[0.4016, 0.5549]","[0.505, 0.4414]","[0.5063, 0.3197]","[0.5123, 0.4898]","[0.5141, 0.6279]","[0.6238, 0.4611]","[0.6226, 0.3496]","[0.609, 0.5129]","[0.5973, 0.6463]","[0.7447, 0.4989]","[0.7231, 0.3899]","[0.7041, 0.4958]","[0.6962, 0.5912]"
"[0.6113, 0.8991]","[0.4061, 0.7882]","[0.2588, 0.6202]","[0.2288, 0.4251]","[0.3117, 0.2946]","[0.3863, 0.4419]","[0.3937, 0.3087]","[0.3988, 0.4313]","[0.403, 0.552]","[0.5069, 0.4441]","[0.5088, 0.3204]","[0.5169, 0.4902]","[0.5184, 0.6271]","[0.6255, 0.4626]","[0.6246, 0.3481]","[0.6129, 0.5116]","[0.6014, 0.6454]","[0.7462, 0.4987]","[0.7248, 0.3886]","[0.7065, 0.4942]","[0.6989, 0.59]"
"[0.61, 0.8957]","[0.4036, 0.7869]","[0.2577, 0.6184]","[0.2286, 0.424]","[0.3102, 0.294]","[0.3856, 0.4394]","[0.3901, 0.3061]","[0.3956, 0.4301]","[0.401, 0.5517]","[0.5068, 0.4419]","[0.5066, 0.3187]","[0.5147, 0.4896]","[0.5177, 0.6273]","[0.6254, 0.4607]","[0.6236, 0.3465]","[0.6119, 0.5111]","[0.6012, 0.6454]","[0.7459, 0.4976]","[0.7248, 0.3885]","[0.7074, 0.494]","[0.7003, 0.5895]"
"[0.6106, 0.8939]","[0.4031, 0.7827]","[0.2591, 0.6152]","[0.2315, 0.4226]","[0.3119, 0.2929]","[0.388, 0.4341]","[0.3912, 0.3034]","[0.3968, 0.4273]","[0.4033, 0.5484]","[0.5084, 0.4379]","[0.5075, 0.3161]","[0.5141, 0.4863]","[0.5178, 0.6221]","[0.6262, 0.4587]","[0.6234, 0.3455]","[0.6107, 0.5093]","[0.6016, 0.6411]","[0.7468, 0.4979]","[0.7246, 0.3899]","[0.706, 0.4961]","[0.7001, 0.5901]"
"[0.6093, 0.8922]","[0.403, 0.7808]","[0.2584, 0.6159]","[0.2299, 0.4239]","[0.3106, 0.2935]","[0.3863, 0.436]","[0.3922, 0.3038]","[0.3972, 0.4255]","[0.4024, 0.546]","[0.5069, 0.44]","[0.508, 0.3158]","[0.5127, 0.4845]","[0.5137, 0.6213]","[0.6249, 0.4609]","[0.6243, 0.3458]","[0.6098, 0.5099]","[0.5978, 0.6426]","[0.7455, 0.5003]","[0.7249, 0.3917]","[0.7064, 0.4977]","[0.6994, 0.5922]"
"[0.6083, 0.8901]","[0.4023, 0.7787]","[0.2614, 0.6158]","[0.232, 0.4247]","[0.3134, 0.2946]","[0.3807, 0.4351]","[0.3868, 0.3058]","[0.3943, 0.4308]","[0.4018, 0.5512]","[0.5017, 0.4385]","[0.5058, 0.317]","[0.5108, 0.49]","[0.5117, 0.624]","[0.6209, 0.4586]","[0.6236, 0.3464]","[0.6084, 0.5153]","[0.5962, 0.6448]","[0.7431, 0.498]","[0.7235, 0.3902]","[0.7038, 0.5047]","[0.6956, 0.6002]"
"[0.602, 0.8932]","[0.3985, 0.7791]","[0.2591, 0.6156]","[0.2298, 0.4255]","[0.3101, 0.2962]","[0.3828, 0.4334]","[0.3869, 0.3054]","[0.3936, 0.431]","[0.4021, 0.5527]","[0.5031, 0.4378]","[0.5054, 0.3168]","[0.5106, 0.4896]","[0.5132, 0.6259]","[0.6216, 0.4593]","[0.6221, 0.3466]","[0.6077, 0.515]","[0.5969, 0.6469]","[0.7428, 0.4996]","[0.7218, 0.3903]","[0.7025, 0.503]","[0.695, 0.5985]"
"[0.6021, 0.8938]","[0.393, 0.7735]","[0.2546, 0.6115]","[0.2289, 0.4224]","[0.3102, 0.2964]","[0.3815, 0.4366]","[0.3879, 0.3061]","[0.3922, 0.432]","[0.3988, 0.5526]","[0.5017, 0.4422]","[0.504, 0.3171]","[0.5067, 0.4894]","[0.5084, 0.6253]","[0.6204, 0.4635]","[0.62, 0.3462]","[0.6047, 0.5146]","[0.5946, 0.6471]","[0.7418, 0.5035]","[0.7202, 0.3917]","[0.7017, 0.5038]","[0.6971, 0.5984]"
"[0.6034, 0.8929]","[0.3966, 0.7764]","[0.2567, 0.6136]","[0.2281, 0.4262]","[0.3064, 0.2986]","[0.3774, 0.4362]","[0.3854, 0.306]","[0.3943, 0.4317]","[0.4017, 0.5538]","[0.4999, 0.4401]","[0.5045, 0.3165]","[0.5102, 0.4892]","[0.5108, 0.6253]","[0.6201, 0.4605]","[0.6212, 0.3468]","[0.6084, 0.5146]","[0.5979, 0.6454]","[0.7426, 0.4998]","[0.7222, 0.3907]","[0.7063, 0.5033]","[0.7022, 0.5972]"
"[0.6036, 0.8934]","[0.3977, 0.7786]","[0.2576, 0.6149]","[0.2304, 0.4249]","[0.3093, 0.2967]","[0.38, 0.4349]","[0.3868, 0.3046]","[0.3925, 0.432]","[0.3992, 0.5522]","[0.5015, 0.4393]","[0.504, 0.3143]","[0.5079, 0.4885]","[0.5101, 0.6207]","[0.6207, 0.461]","[0.6201, 0.3454]","[0.6056, 0.515]","[0.5962, 0.6425]","[0.7435, 0.5021]","[0.7209, 0.3924]","[0.7026, 0.5059]","[0.6981, 0.5972]"
"[0.6045, 0.8895]","[0.398, 0.7768]","[0.2573, 0.6142]","[0.231, 0.4238]","[0.312, 0.2991]","[0.3826, 0.4333]","[0.3884, 0.3025]","[0.3913, 0.4309]","[0.397, 0.551]","[0.5049, 0.4385]","[0.5047, 0.3119]","[0.5073, 0.4871]","[0.5109, 0.6183]","[0.6242, 0.4605]","[0.621, 0.3449]","[0.606, 0.5147]","[0.5978, 0.6401]","[0.7472, 0.5018]","[0.7228, 0.3917]","[0.7042, 0.5064]","[0.7007, 0.5969]"
"[0.6068, 0.892]","[0.4004, 0.7777]","[0.2601, 0.6159]","[0.2331, 0.425]","[0.3138, 0.2976]","[0.3806, 0.4337]","[0.3896, 0.3042]","[0.3928, 0.4343]","[0.3991, 0.5542]","[0.5033, 0.4385]","[0.5065, 0.3132]","[0.5083, 0.4912]","[0.5122, 0.6207]","[0.6233, 0.4604]","[0.6235, 0.3468]","[0.6073, 0.519]","[0.5996, 0.6425]","[0.747, 0.5013]","[0.7255, 0.3929]","[0.7066, 0.5105]","[0.7036, 0.5989]"
"[0.6031, 0.8901]","[0.3987, 0.7752]","[0.2597, 0.6124]","[0.2334, 0.4231]","[0.3142, 0.2975]","[0.3824, 0.432]","[0.3902, 0.3035]","[0.394, 0.4309]","[0.4008, 0.5523]","[0.5037, 0.4382]","[0.5062, 0.3127]","[0.5085, 0.4861]","[0.5116, 0.6194]","[0.6232, 0.4604]","[0.6226, 0.3455]","[0.6065, 0.5143]","[0.5969, 0.6418]","[0.7457, 0.5015]","[0.7234, 0.3942]","[0.7034, 0.5089]","[0.6974, 0.6005]"
"[0.6051, 0.8884]","[0.3993, 0.7735]","[0.2601, 0.6116]","[0.2338, 0.424]","[0.3157, 0.3006]","[0.3817, 0.4325]","[0.3894, 0.305]","[0.3939, 0.4325]","[0.4008, 0.5532]","[0.5032, 0.4383]","[0.5058, 0.3117]","[0.508, 0.4853]","[0.511, 0.6187]","[0.6232, 0.4602]","[0.6229, 0.3441]","[0.6069, 0.5138]","[0.597, 0.6418]","[0.7455, 0.501]","[0.7248, 0.394]","[0.7048, 0.5095]","[0.6987, 0.6009]"
