[0.0191, 0.8154],[0.1882, 0.7054],[0.2831, 0.5011],[0.2957, 0.3271],[0.2555, 0.1896],[0.1436, 0.349],[0.1763, 0.238],[0.1794, 0.3692],[0.1757, 0.488],[0.0355, 0.3741],[0.0707, 0.2698],[0.0864, 0.4261],[0.0971, 0.5523],[0.0, 0.412],[0.0, 0.3352],[0.0022, 0.4859],[0.021, 0.5969],[0.0, 0.4625],[0.0, 0.3805],[0.0, 0.4827],[0.0, 0.5636]
[0.0154, 0.8267],[0.1926, 0.7139],[0.2882, 0.5071],[0.2919, 0.3282],[0.2511, 0.186],[0.1518, 0.3564],[0.1725, 0.2454],[0.1725, 0.3865],[0.1706, 0.5152],[0.0405, 0.3805],[0.0675, 0.2723],[0.0782, 0.4406],[0.0889, 0.5774],[0.0, 0.418],[0.0, 0.3292],[0.0, 0.4922],[0.0122, 0.6117],[0.0, 0.4692],[0.0, 0.3787],[0.0, 0.4883],[0.0, 0.5739]
[0.0279, 0.8313],[0.2014, 0.7227],[0.2957, 0.5205],[0.3026, 0.342],[0.2674, 0.1973],[0.1581, 0.3646],[0.1863, 0.249],[0.1863, 0.3816],[0.1813, 0.5088],[0.0512, 0.3865],[0.0826, 0.2776],[0.0921, 0.4413],[0.0983, 0.5767],[0.0, 0.4219],[0.0, 0.3278],[0.0078, 0.489],[0.0235, 0.6114],[0.0, 0.4714],[0.0, 0.3805],[0.0, 0.4901],[0.0, 0.5792]
[0.0279, 0.8263],[0.1977, 0.7068],[0.2888, 0.5039],[0.2926, 0.3317],[0.2561, 0.1874],[0.1405, 0.3494],[0.1731, 0.2384],[0.1851, 0.377],[0.187, 0.5067],[0.0349, 0.3748],[0.0782, 0.2719],[0.0965, 0.4332],[0.1071, 0.5679],[0.0, 0.4123],[0.0, 0.3324],[0.0135, 0.4883],[0.0298, 0.6075],[0.0, 0.4646],[0.0, 0.3752],[0.0, 0.4802],[0.0, 0.5693]
[0.0292, 0.8391],[0.2002, 0.71],[0.2907, 0.511],[0.2957, 0.3398],[0.2643, 0.1959],[0.1474, 0.3625],[0.1775, 0.2529],[0.1876, 0.383],[0.1895, 0.5078],[0.0424, 0.3837],[0.0807, 0.279],[0.0927, 0.4406],[0.1015, 0.576],[0.0, 0.419],[0.0, 0.331],[0.0078, 0.4905],[0.0254, 0.6131],[0.0, 0.471],[0.0, 0.3798],[0.0, 0.4866],[0.0, 0.5767]
[0.0349, 0.8306],[0.2052, 0.7068],[0.297, 0.5074],[0.3026, 0.3388],[0.263, 0.2002],[0.1555, 0.3554],[0.1851, 0.2472],[0.192, 0.3819],[0.1914, 0.5099],[0.0474, 0.3787],[0.0851, 0.2787],[0.0971, 0.4417],[0.1046, 0.5771],[0.0, 0.4166],[0.0, 0.3317],[0.011, 0.488],[0.0298, 0.6093],[0.0, 0.471],[0.0, 0.3773],[0.0, 0.4841],[0.0, 0.5757]
[0.033, 0.8317],[0.2065, 0.7072],[0.2989, 0.5028],[0.3051, 0.3317],[0.2662, 0.1903],[0.1581, 0.3572],[0.1826, 0.2497],[0.1939, 0.3791],[0.197, 0.5046],[0.0518, 0.3812],[0.0858, 0.2755],[0.1021, 0.4385],[0.1128, 0.5753],[0.0, 0.4183],[0.0, 0.3328],[0.0173, 0.4919],[0.0374, 0.6117],[0.0, 0.4707],[0.0, 0.378],[0.0, 0.4844],[0.0, 0.5721]
[0.0317, 0.8334],[0.2065, 0.7111],[0.2976, 0.5064],[0.2995, 0.3335],[0.2624, 0.1917],[0.153, 0.3614],[0.1794, 0.2504],[0.1889, 0.3861],[0.1895, 0.5145],[0.0462, 0.3844],[0.0807, 0.2776],[0.0952, 0.4424],[0.1027, 0.5774],[0.0, 0.4215],[0.0, 0.3342],[0.0097, 0.4929],[0.0279, 0.6124],[0.0, 0.4745],[0.0, 0.3812],[0.0, 0.4855],[0.0, 0.5718]
[0.0261, 0.832],[0.2065, 0.7107],[0.2995, 0.5071],[0.3039, 0.3328],[0.2655, 0.1903],[0.1612, 0.361],[0.1907, 0.2479],[0.1939, 0.3801],[0.1907, 0.5049],[0.0531, 0.3808],[0.0858, 0.2727],[0.0971, 0.4378],[0.1059, 0.5725],[0.0, 0.4155],[0.0, 0.3299],[0.0122, 0.4901],[0.0305, 0.6089],[0.0, 0.4661],[0.0, 0.3777],[0.0, 0.4859],[0.0, 0.5721]
[0.0248, 0.8345],[0.2033, 0.7097],[0.297, 0.5081],[0.302, 0.3331],[0.2643, 0.1881],[0.1593, 0.3621],[0.1857, 0.2493],[0.1914, 0.3837],[0.1895, 0.5134],[0.0506, 0.3826],[0.0839, 0.2751],[0.0958, 0.4406],[0.1053, 0.5803],[0.0, 0.4169],[0.0, 0.331],[0.0116, 0.4908],[0.0298, 0.6131],[0.0, 0.4664],[0.0, 0.3805],[0.0, 0.4908],[0.0, 0.5792]
[0.0279, 0.8324],[0.2052, 0.7139],[0.3001, 0.5124],[0.302, 0.3345],[0.2662, 0.1885],[0.1618, 0.3639],[0.1907, 0.2486],[0.197, 0.3798],[0.1958, 0.5071],[0.0537, 0.384],[0.0889, 0.2744],[0.1009, 0.4402],[0.109, 0.5788],[0.0, 0.4183],[0.0, 0.3282],[0.016, 0.4905],[0.0336, 0.6135],[0.0, 0.4692],[0.0, 0.377],[0.0, 0.4897],[0.0, 0.5817]
[0.0279, 0.8341],[0.2052, 0.7132],[0.2995, 0.5131],[0.3064, 0.3359],[0.2706, 0.1892],[0.1612, 0.3653],[0.1907, 0.2504],[0.1964, 0.3823],[0.1945, 0.5106],[0.0543, 0.3858],[0.0883, 0.2751],[0.1009, 0.4399],[0.1103, 0.5785],[0.0, 0.4201],[0.0, 0.3296],[0.0173, 0.4915],[0.0349, 0.6149],[0.0, 0.4699],[0.0, 0.3773],[0.0, 0.4887],[0.0, 0.5803]
[0.0336, 0.8341],[0.2102, 0.7121],[0.3001, 0.5067],[0.307, 0.3321],[0.2712, 0.1906],[0.1643, 0.3628],[0.1951, 0.25],[0.2002, 0.3816],[0.197, 0.511],[0.0569, 0.3833],[0.0914, 0.2769],[0.1034, 0.4417],[0.1122, 0.5817],[0.0, 0.418],[0.0, 0.3296],[0.0191, 0.4915],[0.0374, 0.6177],[0.0, 0.4682],[0.0, 0.3784],[0.0, 0.4908],[0.0, 0.5852]
[0.0374, 0.832],[0.2134, 0.7086],[0.3064, 0.5081],[0.3121, 0.3342],[0.2762, 0.1906],[0.1669, 0.3586],[0.1964, 0.2486],[0.2008, 0.383],[0.1995, 0.5085],[0.06, 0.3794],[0.0939, 0.2765],[0.1071, 0.4399],[0.1172, 0.5757],[0.0, 0.4151],[0.0, 0.3292],[0.0229, 0.4897],[0.043, 0.6128],[0.0, 0.4668],[0.0, 0.3763],[0.0, 0.4873],[0.0, 0.5803]
[0.0349, 0.8334],[0.2146, 0.7065],[0.3045, 0.5067],[0.3095, 0.3349],[0.2731, 0.1913],[0.1625, 0.354],[0.197, 0.25],[0.2052, 0.3854],[0.2046, 0.5103],[0.055, 0.3745],[0.0977, 0.2741],[0.1109, 0.4417],[0.1197, 0.5778],[0.0, 0.4102],[0.0, 0.3313],[0.0242, 0.4951],[0.0393, 0.6135],[0.0, 0.4611],[0.0, 0.3798],[0.0, 0.494],[0.0, 0.581]
[0.0355, 0.8295],[0.2146, 0.709],[0.3089, 0.5085],[0.3158, 0.3363],[0.28, 0.1956],[0.1687, 0.3582],[0.1989, 0.2504],[0.2065, 0.3812],[0.2065, 0.5064],[0.06, 0.3787],[0.0958, 0.2772],[0.1122, 0.4399],[0.1235, 0.576],[0.0, 0.4137],[0.0, 0.3331],[0.0267, 0.4922],[0.0455, 0.6128],[0.0, 0.4646],[0.0, 0.3798],[0.0, 0.4908],[0.0, 0.5813]
[0.0305, 0.8334],[0.2109, 0.7143],[0.3039, 0.5131],[0.3083, 0.3356],[0.2775, 0.1881],[0.1643, 0.3607],[0.1964, 0.2504],[0.2058, 0.383],[0.2071, 0.5106],[0.0562, 0.3798],[0.0946, 0.2755],[0.1115, 0.441],[0.1235, 0.5788],[0.0, 0.4141],[0.0, 0.3292],[0.0267, 0.4894],[0.0481, 0.611],[0.0, 0.4657],[0.0, 0.3798],[0.0, 0.494],[0.0, 0.5866]
[0.0336, 0.8317],[0.2096, 0.7114],[0.3007, 0.5103],[0.307, 0.3328],[0.2731, 0.1857],[0.1606, 0.3621],[0.1939, 0.2468],[0.2021, 0.3808],[0.2027, 0.5088],[0.0537, 0.3812],[0.0914, 0.2737],[0.1084, 0.4367],[0.1203, 0.5721],[0.0, 0.4148],[0.0, 0.3285],[0.0235, 0.488],[0.043, 0.6075],[0.0, 0.465],[0.0, 0.378],[0.0, 0.4915],[0.0, 0.5831]
[0.033, 0.8317],[0.2127, 0.7075],[0.3007, 0.5095],[0.3051, 0.3338],[0.2699, 0.1881],[0.1562, 0.3607],[0.1907, 0.2486],[0.1995, 0.3816],[0.1989, 0.5106],[0.0512, 0.3808],[0.0914, 0.2765],[0.1053, 0.442],[0.1115, 0.5788],[0.0, 0.4155],[0.0, 0.3282],[0.0198, 0.4876],[0.0361, 0.6096],[0.0, 0.4671],[0.0, 0.377],[0.0, 0.4883],[0.0, 0.5824]
[0.0311, 0.8302],[0.2102, 0.7136],[0.3026, 0.5117],[0.3102, 0.3328],[0.2743, 0.1857],[0.1618, 0.3614],[0.1964, 0.2465],[0.2008, 0.3794],[0.1964, 0.5067],[0.0556, 0.3808],[0.0921, 0.2748],[0.1046, 0.4399],[0.1109, 0.5753],[0.0, 0.4159],[0.0, 0.325],[0.0198, 0.4866],[0.0361, 0.6093],[0.0, 0.4671],[0.0, 0.3748],[0.0, 0.4862],[0.0, 0.5788]
[0.033, 0.8271],[0.2102, 0.7104],[0.3064, 0.512],[0.3108, 0.3324],[0.2762, 0.1839],[0.1669, 0.3572],[0.2014, 0.2444],[0.2052, 0.3801],[0.2021, 0.5081],[0.0594, 0.377],[0.0977, 0.2691],[0.1097, 0.436],[0.1191, 0.5725],[0.0, 0.4116],[0.0, 0.3225],[0.0248, 0.4869],[0.0424, 0.6103],[0.0, 0.4618],[0.0, 0.3731],[0.0, 0.4876],[0.0, 0.581]
[0.0393, 0.8295],[0.2171, 0.7093],[0.3089, 0.5071],[0.3165, 0.3306],[0.2819, 0.1853],[0.1675, 0.3561],[0.2058, 0.2472],[0.2102, 0.3801],[0.2046, 0.5064],[0.0613, 0.3755],[0.1046, 0.2702],[0.1172, 0.4353],[0.1229, 0.5718],[0.0, 0.4095],[0.0015, 0.3243],[0.0336, 0.4866],[0.0487, 0.6085],[0.0, 0.46],[0.0, 0.3695],[0.0, 0.483],[0.0, 0.576]
[0.0405, 0.8299],[0.2165, 0.7086],[0.3064, 0.506],[0.3127, 0.3303],[0.2781, 0.1846],[0.1643, 0.3519],[0.1983, 0.2419],[0.2039, 0.3791],[0.2008, 0.5081],[0.0581, 0.3727],[0.0977, 0.2709],[0.1115, 0.4381],[0.1178, 0.5743],[0.0, 0.4081],[0.0, 0.3232],[0.0267, 0.4859],[0.043, 0.6082],[0.0, 0.4604],[0.0, 0.3699],[0.0, 0.4834],[0.0, 0.5757]
[0.0367, 0.8288],[0.2184, 0.7121],[0.3146, 0.5124],[0.3234, 0.3352],[0.2869, 0.1899],[0.1769, 0.3579],[0.2083, 0.243],[0.2102, 0.3777],[0.2046, 0.5046],[0.0682, 0.3766],[0.1034, 0.2698],[0.1134, 0.436],[0.1197, 0.5725],[0.0, 0.4116],[0.0, 0.3229],[0.0273, 0.4841],[0.0443, 0.6064],[0.0, 0.4632],[0.0, 0.3706],[0.0, 0.4802],[0.0, 0.5714]
[0.0455, 0.8288],[0.2215, 0.7061],[0.3114, 0.5039],[0.3171, 0.3313],[0.2863, 0.186],[0.175, 0.3494],[0.2052, 0.2465],[0.214, 0.3805],[0.2153, 0.5074],[0.0669, 0.3699],[0.1053, 0.2684],[0.1191, 0.4325],[0.1304, 0.5704],[0.0, 0.4052],[0.0009, 0.3257],[0.0342, 0.4851],[0.0556, 0.6057],[0.0, 0.4572],[0.0, 0.3752],[0.0, 0.4873],[0.0, 0.5778]
[0.0474, 0.8253],[0.2259, 0.7068],[0.3215, 0.5099],[0.329, 0.337],[0.2938, 0.1924],[0.1832, 0.3554],[0.2127, 0.2479],[0.2171, 0.3801],[0.2146, 0.5064],[0.0751, 0.3759],[0.1097, 0.2727],[0.121, 0.4342],[0.1279, 0.5686],[0.0, 0.4127],[0.0028, 0.3243],[0.0342, 0.4802],[0.0512, 0.6008],[0.0, 0.4654],[0.0, 0.3713],[0.0, 0.4788],[0.0, 0.57]
[0.0437, 0.826],[0.2253, 0.709],[0.3171, 0.5067],[0.3246, 0.3292],[0.2907, 0.1843],[0.1845, 0.3582],[0.2146, 0.2468],[0.2159, 0.3816],[0.2115, 0.5078],[0.077, 0.378],[0.1109, 0.2702],[0.1216, 0.4364],[0.1304, 0.5732],[0.0, 0.412],[0.0059, 0.3253],[0.0367, 0.4883],[0.055, 0.61],[0.0, 0.46],[0.0, 0.3695],[0.0, 0.482],[0.0, 0.5728]
[0.0455, 0.8263],[0.2234, 0.7075],[0.3165, 0.5074],[0.3246, 0.331],[0.2913, 0.1857],[0.1863, 0.3607],[0.214, 0.2472],[0.2178, 0.3791],[0.2153, 0.506],[0.0789, 0.3794],[0.1103, 0.2702],[0.1222, 0.4342],[0.1335, 0.5728],[0.0, 0.4113],[0.0072, 0.3271],[0.0393, 0.4887],[0.0587, 0.6107],[0.0, 0.4586],[0.0, 0.372],[0.0, 0.4866],[0.0, 0.5785]
[0.0455, 0.821],[0.2253, 0.7037],[0.3196, 0.5046],[0.3278, 0.3285],[0.2938, 0.1843],[0.1876, 0.3561],[0.2178, 0.2465],[0.2209, 0.3773],[0.219, 0.5025],[0.0807, 0.3759],[0.1141, 0.2702],[0.126, 0.4328],[0.1373, 0.57],[0.0, 0.4091],[0.0116, 0.3253],[0.0418, 0.4855],[0.0606, 0.6061],[0.0, 0.4576],[0.0, 0.3731],[0.0, 0.4866],[0.0, 0.5771]
[0.0512, 0.8196],[0.2285, 0.7044],[0.3215, 0.5046],[0.329, 0.3285],[0.2976, 0.1828],[0.1851, 0.3561],[0.2209, 0.2461],[0.2234, 0.3759],[0.2197, 0.5004],[0.0795, 0.3752],[0.1197, 0.2702],[0.1285, 0.4346],[0.1354, 0.5711],[0.0, 0.4077],[0.0173, 0.3239],[0.0443, 0.4855],[0.0594, 0.6064],[0.0, 0.4547],[0.0, 0.3717],[0.0, 0.4837],[0.0, 0.5732]
[0.0493, 0.8232],[0.2278, 0.7008],[0.3202, 0.5014],[0.3278, 0.3271],[0.2926, 0.1821],[0.1813, 0.3561],[0.2159, 0.2479],[0.2241, 0.378],[0.2241, 0.5014],[0.0763, 0.3755],[0.1178, 0.2709],[0.1304, 0.436],[0.1398, 0.5732],[0.0, 0.4077],[0.016, 0.325],[0.0455, 0.4873],[0.0619, 0.6078],[0.0, 0.4544],[0.0, 0.372],[0.0, 0.4851],[0.0, 0.575]
[0.0499, 0.8221],[0.2272, 0.7047],[0.3215, 0.5021],[0.3271, 0.3257],[0.2919, 0.18],[0.1807, 0.355],[0.2153, 0.2461],[0.2228, 0.3763],[0.2247, 0.5],[0.0745, 0.3755],[0.1147, 0.2702],[0.1298, 0.4349],[0.1411, 0.5711],[0.0, 0.4084],[0.0122, 0.3246],[0.0449, 0.4862],[0.0625, 0.6064],[0.0, 0.4554],[0.0, 0.3731],[0.0, 0.4866],[0.0, 0.576]
[0.0493, 0.8232],[0.2272, 0.7068],[0.3227, 0.5018],[0.3271, 0.3278],[0.2932, 0.1828],[0.1863, 0.3554],[0.2197, 0.2468],[0.2241, 0.3777],[0.2215, 0.5018],[0.0795, 0.3755],[0.1178, 0.2709],[0.1291, 0.4364],[0.1367, 0.5718],[0.0, 0.4098],[0.011, 0.3229],[0.0418, 0.4848],[0.0594, 0.6057],[0.0, 0.4586],[0.0, 0.3741],[0.0, 0.4859],[0.0, 0.575]
[0.0531, 0.8232],[0.2291, 0.7044],[0.3221, 0.5007],[0.329, 0.3268],[0.2951, 0.1818],[0.1838, 0.3543],[0.2178, 0.2433],[0.2247, 0.3752],[0.2247, 0.4989],[0.0782, 0.3741],[0.1166, 0.2702],[0.1291, 0.4353],[0.1379, 0.57],[0.0, 0.4081],[0.0135, 0.3243],[0.0449, 0.4851],[0.0613, 0.605],[0.0, 0.4569],[0.0, 0.3738],[0.0, 0.4855],[0.0, 0.575]
[0.0493, 0.8189],[0.2297, 0.7012],[0.3227, 0.4989],[0.3303, 0.326],[0.2995, 0.1839],[0.1876, 0.3508],[0.2203, 0.2422],[0.2241, 0.3731],[0.2222, 0.4965],[0.0801, 0.3717],[0.1172, 0.2688],[0.1298, 0.4328],[0.1392, 0.5689],[0.0, 0.4074],[0.0122, 0.3236],[0.0455, 0.4837],[0.065, 0.605],[0.0, 0.4586],[0.0, 0.3731],[0.0, 0.483],[0.0, 0.5732]
[0.0418, 0.8214],[0.2228, 0.7033],[0.319, 0.5049],[0.3246, 0.3289],[0.2938, 0.1839],[0.1845, 0.3568],[0.2096, 0.2444],[0.2146, 0.3773],[0.2153, 0.5046],[0.0776, 0.3773],[0.1109, 0.2681],[0.1235, 0.4307],[0.1329, 0.5682],[0.0, 0.4109],[0.0072, 0.3229],[0.0393, 0.4823],[0.0587, 0.6043],[0.0, 0.4608],[0.0, 0.3731],[0.0, 0.483],[0.0, 0.5732]
[0.0487, 0.8253],[0.2228, 0.7083],[0.3177, 0.5049],[0.324, 0.3292],[0.2919, 0.1807],[0.1845, 0.3557],[0.2115, 0.244],[0.2184, 0.3763],[0.219, 0.5018],[0.0782, 0.3755],[0.1122, 0.2695],[0.1241, 0.4325],[0.1317, 0.5679],[0.0, 0.4088],[0.0059, 0.32],[0.0374, 0.4802],[0.0543, 0.6015],[0.0, 0.4572],[0.0, 0.3663],[0.0, 0.477],[0.0, 0.5679]
[0.0481, 0.8239],[0.2253, 0.7044],[0.319, 0.5035],[0.3259, 0.3289],[0.2926, 0.1828],[0.1826, 0.3564],[0.2115, 0.2437],[0.2184, 0.3731],[0.2184, 0.4982],[0.0757, 0.3759],[0.1115, 0.2695],[0.126, 0.4303],[0.1348, 0.5661],[0.0, 0.4095],[0.0078, 0.3193],[0.0411, 0.4788],[0.0587, 0.6018],[0.0, 0.4597],[0.0, 0.3678],[0.0, 0.4795],[0.0, 0.5728]
[0.0468, 0.8225],[0.2259, 0.704],[0.3183, 0.5035],[0.3265, 0.3282],[0.2938, 0.1828],[0.1838, 0.3568],[0.2115, 0.2415],[0.2184, 0.3717],[0.219, 0.4958],[0.0782, 0.377],[0.1109, 0.2677],[0.1241, 0.4296],[0.1335, 0.564],[0.0, 0.4105],[0.0078, 0.3204],[0.0386, 0.4806],[0.0569, 0.6008],[0.0, 0.4593],[0.0, 0.3695],[0.0, 0.4809],[0.0, 0.5714]
[0.0493, 0.8242],[0.2247, 0.7093],[0.3209, 0.5074],[0.3278, 0.3317],[0.2963, 0.1857],[0.1832, 0.3554],[0.2134, 0.2437],[0.2203, 0.3759],[0.2197, 0.5018],[0.077, 0.3766],[0.1134, 0.2681],[0.1279, 0.4321],[0.1373, 0.5689],[0.0, 0.4105],[0.011, 0.3197],[0.0443, 0.482],[0.0619, 0.6061],[0.0, 0.4593],[0.0, 0.3671],[0.0, 0.4788],[0.0, 0.5725]
[0.0481, 0.826],[0.2222, 0.7121],[0.3171, 0.506],[0.3227, 0.3292],[0.2875, 0.1828],[0.1769, 0.3526],[0.2102, 0.2433],[0.2165, 0.3787],[0.2165, 0.5053],[0.0694, 0.3741],[0.1097, 0.2666],[0.1235, 0.4332],[0.1329, 0.5686],[0.0, 0.4095],[0.0066, 0.3225],[0.038, 0.4862],[0.0556, 0.6071],[0.0, 0.46],[0.0, 0.3717],[0.0, 0.4848],[0.0, 0.5746]
[0.0499, 0.8214],[0.2247, 0.7104],[0.3202, 0.5081],[0.3278, 0.3328],[0.2963, 0.1871],[0.1826, 0.354],[0.219, 0.2419],[0.2247, 0.3717],[0.2241, 0.4951],[0.077, 0.3745],[0.1172, 0.267],[0.1285, 0.4303],[0.1373, 0.5647],[0.0, 0.4077],[0.0135, 0.3222],[0.043, 0.483],[0.0594, 0.6029],[0.0, 0.4547],[0.0, 0.366],[0.0, 0.477],[0.0, 0.5682]
[0.0499, 0.8242],[0.2297, 0.709],[0.3209, 0.5067],[0.3271, 0.3285],[0.2945, 0.1828],[0.1882, 0.3564],[0.2222, 0.2454],[0.2247, 0.3759],[0.2215, 0.5007],[0.0814, 0.3752],[0.1191, 0.2663],[0.131, 0.4293],[0.1405, 0.5658],[0.0, 0.4067],[0.016, 0.3197],[0.0468, 0.4809],[0.0638, 0.6025],[0.0, 0.4526],[0.0, 0.3663],[0.0, 0.4795],[0.0, 0.57]
[0.0493, 0.8249],[0.2266, 0.7097],[0.3221, 0.5071],[0.3284, 0.3278],[0.2926, 0.1821],[0.1901, 0.3582],[0.2203, 0.2468],[0.2234, 0.3798],[0.2215, 0.5049],[0.082, 0.378],[0.1159, 0.2656],[0.1285, 0.4296],[0.1405, 0.5679],[0.0, 0.4102],[0.0122, 0.3207],[0.0449, 0.4841],[0.065, 0.6075],[0.0, 0.4576],[0.0, 0.3692],[0.0, 0.4841],[0.0, 0.5767]
[0.0543, 0.8271],[0.2285, 0.7097],[0.3246, 0.5042],[0.3303, 0.3275],[0.2951, 0.1821],[0.1845, 0.3543],[0.2165, 0.2451],[0.2222, 0.3794],[0.2209, 0.5049],[0.0763, 0.3748],[0.1147, 0.2684],[0.1279, 0.4342],[0.1361, 0.5707],[0.0, 0.4084],[0.0116, 0.3232],[0.0443, 0.4866],[0.0613, 0.6085],[0.0, 0.4576],[0.0, 0.3706],[0.0, 0.4841],[0.0, 0.5746]
[0.0525, 0.8249],[0.2329, 0.7079],[0.3259, 0.5035],[0.3309, 0.3282],[0.2963, 0.1828],[0.1857, 0.3522],[0.2171, 0.2426],[0.2241, 0.3755],[0.2241, 0.5004],[0.077, 0.3738],[0.1141, 0.2677],[0.1285, 0.4342],[0.1367, 0.5689],[0.0, 0.4098],[0.0091, 0.3239],[0.0424, 0.488],[0.0581, 0.6068],[0.0, 0.4608],[0.0, 0.372],[0.0, 0.4855],[0.0, 0.5735]
[0.0481, 0.8285],[0.2322, 0.7093],[0.3234, 0.5071],[0.329, 0.3299],[0.2963, 0.1828],[0.1863, 0.3529],[0.219, 0.2444],[0.2259, 0.3777],[0.2253, 0.5032],[0.0776, 0.3738],[0.1172, 0.2684],[0.1298, 0.4364],[0.1379, 0.5735],[0.0, 0.4081],[0.0141, 0.3239],[0.0443, 0.488],[0.0594, 0.6082],[0.0, 0.4576],[0.0, 0.3717],[0.0, 0.4876],[0.0, 0.5774]
[0.0512, 0.8267],[0.231, 0.7058],[0.3221, 0.506],[0.3309, 0.3299],[0.2938, 0.1832],[0.1882, 0.3568],[0.2178, 0.2437],[0.2247, 0.3748],[0.2241, 0.5],[0.0807, 0.3773],[0.1166, 0.2688],[0.1285, 0.4342],[0.1373, 0.5707],[0.0, 0.4113],[0.0122, 0.3236],[0.0424, 0.4862],[0.0587, 0.6071],[0.0, 0.4597],[0.0, 0.3699],[0.0, 0.4837],[0.0, 0.5743]
[0.0518, 0.8253],[0.2303, 0.7104],[0.3221, 0.5078],[0.329, 0.3313],[0.2951, 0.1857],[0.1882, 0.3533],[0.2165, 0.2433],[0.2203, 0.3777],[0.2184, 0.5028],[0.0801, 0.3731],[0.1159, 0.2698],[0.1279, 0.4342],[0.1367, 0.5679],[0.0, 0.4067],[0.0091, 0.3229],[0.0405, 0.483],[0.0594, 0.6008],[0.0, 0.4569],[0.0, 0.3709],[0.0, 0.483],[0.0, 0.5714]
[0.0468, 0.8253],[0.2272, 0.7104],[0.3215, 0.5113],[0.329, 0.3331],[0.2963, 0.186],[0.1889, 0.355],[0.2184, 0.2454],[0.2203, 0.3794],[0.2171, 0.5053],[0.0807, 0.3731],[0.1178, 0.2681],[0.1279, 0.4325],[0.1379, 0.5682],[0.0, 0.4052],[0.0122, 0.3243],[0.0418, 0.4851],[0.0606, 0.6036],[0.0, 0.4537],[0.0, 0.3717],[0.0, 0.4859],[0.0, 0.5746]
[0.0512, 0.8278],[0.2291, 0.7051],[0.3215, 0.5071],[0.3297, 0.3296],[0.2957, 0.1843],[0.1857, 0.3554],[0.2209, 0.2454],[0.2222, 0.3816],[0.2171, 0.506],[0.0789, 0.3738],[0.1191, 0.2691],[0.1285, 0.436],[0.1367, 0.5714],[0.0, 0.406],[0.0154, 0.3289],[0.0449, 0.4908],[0.0619, 0.6085],[0.0, 0.4533],[0.0, 0.3734],[0.0, 0.488],[0.0, 0.5757]
[0.0487, 0.8274],[0.2278, 0.7114],[0.3221, 0.5095],[0.3322, 0.3299],[0.2982, 0.1836],[0.1882, 0.3582],[0.2215, 0.244],[0.2215, 0.3798],[0.2153, 0.5039],[0.0814, 0.3773],[0.1178, 0.2695],[0.1279, 0.4364],[0.1354, 0.5707],[0.0, 0.4109],[0.0129, 0.325],[0.0437, 0.4876],[0.06, 0.6071],[0.0, 0.4597],[0.0, 0.3699],[0.0, 0.483],[0.0, 0.5732]
[0.0487, 0.8292],[0.2291, 0.7114],[0.3227, 0.5078],[0.329, 0.3303],[0.3001, 0.1836],[0.1895, 0.3579],[0.2209, 0.2447],[0.2228, 0.3805],[0.219, 0.5071],[0.0807, 0.3777],[0.1166, 0.2677],[0.1291, 0.4335],[0.1392, 0.5693],[0.0, 0.4105],[0.0122, 0.3243],[0.0449, 0.4873],[0.0644, 0.6078],[0.0, 0.459],[0.0, 0.3702],[0.0, 0.4848],[0.0, 0.5757]
[0.0499, 0.8306],[0.2316, 0.7068],[0.324, 0.506],[0.3303, 0.331],[0.3001, 0.1846],[0.187, 0.3575],[0.2197, 0.2433],[0.2234, 0.3766],[0.2209, 0.5032],[0.0795, 0.377],[0.1166, 0.2684],[0.1291, 0.4318],[0.1392, 0.5682],[0.0, 0.4095],[0.0135, 0.3239],[0.0449, 0.4848],[0.0631, 0.6054],[0.0, 0.4565],[0.0, 0.3688],[0.0, 0.4827],[0.0, 0.5743]
[0.0499, 0.8331],[0.2291, 0.7086],[0.3227, 0.5078],[0.3315, 0.3335],[0.2982, 0.186],[0.1838, 0.3557],[0.2178, 0.2447],[0.2222, 0.3773],[0.2184, 0.5053],[0.0763, 0.3745],[0.1159, 0.2681],[0.1298, 0.4311],[0.1392, 0.5682],[0.0, 0.4074],[0.0122, 0.325],[0.0455, 0.4851],[0.0638, 0.6061],[0.0, 0.4565],[0.0, 0.3699],[0.0, 0.483],[0.0, 0.5743]
