"[0.5775, 0.5882]","[0.5508, 0.5573]","[0.5345, 0.5003]","[0.532, 0.4527]","[0.5385, 0.4156]","[0.5561, 0.4568]","[0.5522, 0.4296]","[0.5511, 0.4652]","[0.5515, 0.4988]","[0.5742, 0.4634]","[0.568, 0.4373]","[0.5653, 0.4817]","[0.5649, 0.5177]","[0.5923, 0.4747]","[0.5836, 0.4546]","[0.5788, 0.4966]","[0.5773, 0.5281]","[0.6107, 0.4915]","[0.6009, 0.4679]","[0.5952, 0.4957]","[0.5945, 0.5189]"
"[0.5765, 0.5946]","[0.5483, 0.5578]","[0.5336, 0.5007]","[0.534, 0.4529]","[0.5388, 0.4149]","[0.5576, 0.4585]","[0.555, 0.4293]","[0.5512, 0.4681]","[0.5499, 0.5031]","[0.5754, 0.4653]","[0.5705, 0.4394]","[0.5654, 0.4855]","[0.5638, 0.5217]","[0.5927, 0.477]","[0.5859, 0.453]","[0.5794, 0.4978]","[0.5769, 0.5325]","[0.6104, 0.4938]","[0.6024, 0.4682]","[0.5952, 0.497]","[0.5923, 0.5221]"
"[0.5757, 0.5975]","[0.548, 0.5606]","[0.5322, 0.5054]","[0.5313, 0.4564]","[0.5357, 0.4165]","[0.5542, 0.4622]","[0.5526, 0.4312]","[0.5503, 0.4692]","[0.55, 0.5055]","[0.5722, 0.4682]","[0.5687, 0.4417]","[0.5649, 0.4874]","[0.5635, 0.5237]","[0.5899, 0.4786]","[0.584, 0.4545]","[0.579, 0.498]","[0.5773, 0.5317]","[0.6081, 0.4935]","[0.5995, 0.4675]","[0.5944, 0.4949]","[0.5937, 0.5185]"
"[0.576, 0.5952]","[0.5483, 0.5542]","[0.5337, 0.4978]","[0.534, 0.4517]","[0.5391, 0.4149]","[0.5576, 0.4588]","[0.5534, 0.429]","[0.5502, 0.4654]","[0.5489, 0.5008]","[0.5746, 0.4666]","[0.5688, 0.4403]","[0.5648, 0.4855]","[0.5633, 0.5222]","[0.5915, 0.4781]","[0.5841, 0.4538]","[0.5788, 0.4973]","[0.577, 0.5311]","[0.6091, 0.4936]","[0.6004, 0.4662]","[0.5951, 0.4925]","[0.5944, 0.5154]"
"[0.5763, 0.5978]","[0.5482, 0.5575]","[0.5333, 0.5024]","[0.5331, 0.4552]","[0.5368, 0.4164]","[0.5564, 0.4611]","[0.5529, 0.4305]","[0.5501, 0.4678]","[0.5495, 0.5038]","[0.5741, 0.4673]","[0.5688, 0.4408]","[0.5648, 0.4859]","[0.5633, 0.5231]","[0.5914, 0.4779]","[0.5836, 0.4555]","[0.5786, 0.4993]","[0.5769, 0.5338]","[0.6092, 0.4927]","[0.5986, 0.4686]","[0.5936, 0.4967]","[0.5933, 0.5206]"
"[0.5758, 0.5968]","[0.5479, 0.5571]","[0.5326, 0.5023]","[0.5324, 0.4543]","[0.5371, 0.415]","[0.5567, 0.4603]","[0.553, 0.4303]","[0.5502, 0.4688]","[0.5498, 0.5052]","[0.5742, 0.4668]","[0.5683, 0.4413]","[0.5647, 0.4876]","[0.5638, 0.5247]","[0.5912, 0.4772]","[0.5834, 0.4548]","[0.5785, 0.4993]","[0.5773, 0.5339]","[0.6089, 0.492]","[0.5992, 0.4654]","[0.5937, 0.4937]","[0.5928, 0.5188]"
"[0.5765, 0.5971]","[0.5482, 0.5582]","[0.5316, 0.5029]","[0.5314, 0.4538]","[0.536, 0.4145]","[0.5558, 0.4608]","[0.5535, 0.4295]","[0.5501, 0.4664]","[0.5483, 0.5031]","[0.5734, 0.4673]","[0.5685, 0.4398]","[0.5641, 0.4853]","[0.562, 0.5229]","[0.5906, 0.4776]","[0.5834, 0.4538]","[0.578, 0.4986]","[0.5757, 0.5336]","[0.6085, 0.4923]","[0.5986, 0.4658]","[0.5932, 0.4943]","[0.5922, 0.519]"
"[0.5769, 0.5982]","[0.5487, 0.5584]","[0.5329, 0.5031]","[0.5318, 0.4542]","[0.5366, 0.4152]","[0.5576, 0.4622]","[0.5534, 0.4313]","[0.5503, 0.4677]","[0.5492, 0.5036]","[0.5745, 0.4685]","[0.5682, 0.4406]","[0.564, 0.4865]","[0.5627, 0.5238]","[0.5912, 0.4788]","[0.5829, 0.4542]","[0.5776, 0.4998]","[0.5763, 0.5345]","[0.6088, 0.4934]","[0.598, 0.4674]","[0.593, 0.4965]","[0.5932, 0.5208]"
"[0.5769, 0.5985]","[0.5481, 0.5582]","[0.532, 0.5033]","[0.5316, 0.4545]","[0.536, 0.4156]","[0.556, 0.461]","[0.5528, 0.4304]","[0.55, 0.4681]","[0.5491, 0.5042]","[0.5733, 0.4674]","[0.5679, 0.4406]","[0.5641, 0.487]","[0.5629, 0.5237]","[0.5904, 0.4778]","[0.5835, 0.4534]","[0.5784, 0.4986]","[0.5768, 0.5331]","[0.6084, 0.4926]","[0.5989, 0.4657]","[0.5937, 0.4945]","[0.5933, 0.5187]"
"[0.5772, 0.5991]","[0.5483, 0.558]","[0.5324, 0.5026]","[0.5319, 0.4537]","[0.5371, 0.4154]","[0.5572, 0.462]","[0.5531, 0.4304]","[0.55, 0.4678]","[0.5487, 0.5039]","[0.5744, 0.4682]","[0.5681, 0.4403]","[0.5641, 0.4867]","[0.5628, 0.5234]","[0.5914, 0.4785]","[0.5836, 0.4534]","[0.5783, 0.4993]","[0.5768, 0.5341]","[0.6093, 0.4928]","[0.599, 0.4669]","[0.5939, 0.4959]","[0.5939, 0.5197]"
"[0.5764, 0.5979]","[0.5475, 0.557]","[0.5316, 0.5031]","[0.5313, 0.4548]","[0.5363, 0.4161]","[0.5563, 0.4614]","[0.552, 0.4306]","[0.5487, 0.4685]","[0.5479, 0.5049]","[0.5735, 0.4677]","[0.5669, 0.4403]","[0.5631, 0.4867]","[0.5621, 0.5236]","[0.5906, 0.4781]","[0.5823, 0.4533]","[0.5773, 0.4988]","[0.5759, 0.5338]","[0.6086, 0.4928]","[0.5982, 0.466]","[0.5928, 0.4938]","[0.592, 0.5181]"
"[0.5759, 0.5982]","[0.5473, 0.5574]","[0.5316, 0.5031]","[0.5312, 0.4547]","[0.5359, 0.4157]","[0.5557, 0.4612]","[0.5524, 0.4313]","[0.5494, 0.4689]","[0.5485, 0.505]","[0.5733, 0.4676]","[0.5675, 0.4407]","[0.5635, 0.4868]","[0.5621, 0.5241]","[0.5905, 0.4779]","[0.583, 0.4541]","[0.5775, 0.499]","[0.5755, 0.5341]","[0.6083, 0.4923]","[0.5985, 0.4667]","[0.5931, 0.4951]","[0.5921, 0.5197]"
"[0.575, 0.5975]","[0.5464, 0.5574]","[0.5308, 0.502]","[0.5305, 0.4537]","[0.5353, 0.4147]","[0.5546, 0.4616]","[0.5516, 0.4294]","[0.5483, 0.4672]","[0.547, 0.5044]","[0.5723, 0.4676]","[0.5668, 0.4409]","[0.5631, 0.4871]","[0.5619, 0.5247]","[0.5897, 0.4777]","[0.5823, 0.4536]","[0.5776, 0.4987]","[0.576, 0.5341]","[0.6077, 0.4922]","[0.5975, 0.4647]","[0.5926, 0.4941]","[0.592, 0.52]"
"[0.5757, 0.5986]","[0.5467, 0.5571]","[0.5309, 0.5027]","[0.5304, 0.4545]","[0.5347, 0.4156]","[0.5552, 0.461]","[0.5509, 0.4307]","[0.548, 0.4685]","[0.5472, 0.5049]","[0.5728, 0.4674]","[0.5662, 0.4415]","[0.5624, 0.4878]","[0.5614, 0.5248]","[0.5899, 0.4776]","[0.5816, 0.4541]","[0.5767, 0.4989]","[0.5754, 0.5338]","[0.6078, 0.4921]","[0.5973, 0.4658]","[0.5921, 0.4944]","[0.5918, 0.5193]"
"[0.5758, 0.5987]","[0.5467, 0.5582]","[0.5312, 0.5032]","[0.531, 0.4546]","[0.5352, 0.4153]","[0.5552, 0.4607]","[0.5513, 0.4306]","[0.5482, 0.4685]","[0.5472, 0.5049]","[0.5729, 0.4669]","[0.5665, 0.441]","[0.5626, 0.488]","[0.5617, 0.5248]","[0.5901, 0.4772]","[0.582, 0.4541]","[0.5769, 0.4996]","[0.5757, 0.5336]","[0.6082, 0.4918]","[0.5976, 0.4664]","[0.5925, 0.4955]","[0.5926, 0.5192]"
"[0.5749, 0.597]","[0.5461, 0.5561]","[0.5305, 0.5019]","[0.5303, 0.4542]","[0.535, 0.4158]","[0.5552, 0.4598]","[0.5507, 0.4302]","[0.5473, 0.4678]","[0.5463, 0.5043]","[0.5727, 0.4661]","[0.5656, 0.4406]","[0.5619, 0.487]","[0.561, 0.5236]","[0.5899, 0.4764]","[0.5809, 0.454]","[0.5763, 0.4988]","[0.5751, 0.5329]","[0.6077, 0.4913]","[0.5963, 0.4664]","[0.5914, 0.495]","[0.5914, 0.5189]"
"[0.5756, 0.5978]","[0.5465, 0.5581]","[0.5305, 0.503]","[0.5303, 0.4545]","[0.5347, 0.4156]","[0.5538, 0.4609]","[0.5506, 0.4303]","[0.548, 0.4679]","[0.5469, 0.5046]","[0.5719, 0.4668]","[0.5662, 0.4409]","[0.5625, 0.4876]","[0.561, 0.5246]","[0.5894, 0.4769]","[0.5818, 0.4542]","[0.5767, 0.4996]","[0.5747, 0.5343]","[0.6075, 0.4912]","[0.5971, 0.4663]","[0.5917, 0.4961]","[0.5909, 0.5213]"
"[0.576, 0.5959]","[0.5472, 0.556]","[0.5312, 0.5018]","[0.5306, 0.4531]","[0.5356, 0.4148]","[0.5552, 0.4609]","[0.5512, 0.4301]","[0.5481, 0.468]","[0.5469, 0.5048]","[0.573, 0.4668]","[0.5666, 0.4403]","[0.5627, 0.4867]","[0.5611, 0.5243]","[0.5903, 0.4767]","[0.5821, 0.4538]","[0.5771, 0.4992]","[0.5752, 0.5343]","[0.6081, 0.4907]","[0.5973, 0.4663]","[0.5924, 0.4958]","[0.5919, 0.5208]"
"[0.5757, 0.5966]","[0.5468, 0.5564]","[0.5316, 0.5017]","[0.5317, 0.4532]","[0.5363, 0.4141]","[0.556, 0.4604]","[0.5522, 0.4306]","[0.549, 0.4681]","[0.548, 0.5041]","[0.5735, 0.4666]","[0.5671, 0.4403]","[0.5633, 0.4862]","[0.5622, 0.5231]","[0.5907, 0.4766]","[0.5822, 0.4533]","[0.5773, 0.4982]","[0.576, 0.5327]","[0.6087, 0.4909]","[0.5975, 0.4654]","[0.5926, 0.4941]","[0.5927, 0.5186]"
"[0.5749, 0.5975]","[0.5463, 0.5574]","[0.5312, 0.5014]","[0.531, 0.4532]","[0.5351, 0.4139]","[0.5558, 0.46]","[0.5517, 0.4293]","[0.5481, 0.4669]","[0.5467, 0.5033]","[0.5729, 0.4663]","[0.5662, 0.4404]","[0.5623, 0.4861]","[0.5612, 0.5227]","[0.59, 0.4765]","[0.5812, 0.4529]","[0.5763, 0.4974]","[0.575, 0.5323]","[0.6083, 0.4908]","[0.597, 0.4649]","[0.5913, 0.4932]","[0.5906, 0.5181]"
"[0.5756, 0.5967]","[0.5466, 0.5574]","[0.5306, 0.5025]","[0.5301, 0.4538]","[0.5344, 0.4142]","[0.5547, 0.4596]","[0.5505, 0.4278]","[0.5475, 0.4653]","[0.5465, 0.5023]","[0.5722, 0.4654]","[0.5654, 0.4393]","[0.5621, 0.4852]","[0.5609, 0.5227]","[0.5894, 0.4749]","[0.5804, 0.4526]","[0.5761, 0.4973]","[0.5749, 0.5326]","[0.6075, 0.4884]","[0.5958, 0.4635]","[0.5904, 0.4928]","[0.5896, 0.5191]"
"[0.5749, 0.5969]","[0.5458, 0.5579]","[0.53, 0.5034]","[0.5293, 0.455]","[0.5334, 0.4157]","[0.5539, 0.4598]","[0.5494, 0.429]","[0.5466, 0.4674]","[0.5464, 0.5042]","[0.5712, 0.4655]","[0.5641, 0.439]","[0.5607, 0.4856]","[0.5605, 0.5226]","[0.5884, 0.475]","[0.579, 0.4524]","[0.5747, 0.4975]","[0.5743, 0.5319]","[0.6065, 0.4887]","[0.5948, 0.4639]","[0.5895, 0.4926]","[0.5894, 0.5173]"
"[0.5751, 0.5964]","[0.5459, 0.5576]","[0.5303, 0.5012]","[0.5301, 0.4521]","[0.5344, 0.413]","[0.5539, 0.459]","[0.5501, 0.4285]","[0.5474, 0.4671]","[0.547, 0.5037]","[0.5716, 0.4649]","[0.5654, 0.4386]","[0.5619, 0.4856]","[0.5612, 0.523]","[0.5888, 0.4747]","[0.5805, 0.4523]","[0.5757, 0.4975]","[0.5746, 0.5321]","[0.6068, 0.4887]","[0.5962, 0.4643]","[0.591, 0.4933]","[0.5905, 0.5179]"
"[0.5748, 0.5958]","[0.5452, 0.5563]","[0.5294, 0.5008]","[0.5292, 0.4524]","[0.5332, 0.4136]","[0.5529, 0.4589]","[0.5494, 0.4284]","[0.5465, 0.4663]","[0.5456, 0.5028]","[0.571, 0.4646]","[0.5648, 0.439]","[0.5613, 0.485]","[0.5604, 0.5223]","[0.5886, 0.4744]","[0.5801, 0.4532]","[0.5756, 0.4975]","[0.5742, 0.5321]","[0.6068, 0.4885]","[0.5962, 0.464]","[0.5908, 0.4925]","[0.5897, 0.5176]"
"[0.5732, 0.5956]","[0.5446, 0.5552]","[0.5297, 0.5003]","[0.5294, 0.4534]","[0.5335, 0.4151]","[0.5529, 0.4585]","[0.5495, 0.4286]","[0.5465, 0.4663]","[0.5456, 0.5029]","[0.5707, 0.4649]","[0.565, 0.4391]","[0.5612, 0.4854]","[0.5598, 0.5224]","[0.5882, 0.4753]","[0.5809, 0.4527]","[0.5752, 0.4977]","[0.5729, 0.532]","[0.6064, 0.4901]","[0.5972, 0.4656]","[0.5907, 0.4944]","[0.5885, 0.5187]"
"[0.5724, 0.5959]","[0.544, 0.5565]","[0.5286, 0.5006]","[0.528, 0.4533]","[0.5321, 0.4146]","[0.5518, 0.4587]","[0.5483, 0.4286]","[0.5455, 0.4667]","[0.5446, 0.5037]","[0.5694, 0.4646]","[0.5637, 0.4393]","[0.5599, 0.4852]","[0.5584, 0.5219]","[0.587, 0.4747]","[0.5792, 0.4522]","[0.5741, 0.497]","[0.5723, 0.5309]","[0.6054, 0.4892]","[0.5954, 0.4635]","[0.5898, 0.4922]","[0.5886, 0.5161]"
"[0.5731, 0.5957]","[0.5444, 0.557]","[0.5285, 0.5023]","[0.5276, 0.4542]","[0.5323, 0.4154]","[0.5523, 0.4594]","[0.5484, 0.429]","[0.5457, 0.4669]","[0.545, 0.5038]","[0.5697, 0.4653]","[0.5636, 0.4394]","[0.5598, 0.4858]","[0.5586, 0.5228]","[0.587, 0.4748]","[0.5786, 0.4527]","[0.5736, 0.4983]","[0.5722, 0.5325]","[0.6052, 0.4884]","[0.5941, 0.4632]","[0.5889, 0.4925]","[0.5885, 0.5168]"
"[0.5731, 0.5955]","[0.5442, 0.5568]","[0.5285, 0.5016]","[0.5279, 0.4532]","[0.5325, 0.4145]","[0.5519, 0.4598]","[0.5485, 0.4293]","[0.5461, 0.467]","[0.5453, 0.5037]","[0.5695, 0.4654]","[0.5639, 0.4395]","[0.5605, 0.4858]","[0.5591, 0.523]","[0.5869, 0.475]","[0.5793, 0.453]","[0.5743, 0.4983]","[0.5724, 0.5329]","[0.6051, 0.4888]","[0.5951, 0.4652]","[0.5896, 0.4946]","[0.5886, 0.5188]"
"[0.573, 0.5949]","[0.5438, 0.5562]","[0.5278, 0.5018]","[0.5273, 0.4531]","[0.5318, 0.4144]","[0.5522, 0.4587]","[0.5482, 0.4291]","[0.5451, 0.4674]","[0.5443, 0.5038]","[0.5697, 0.4646]","[0.5633, 0.4396]","[0.5595, 0.4862]","[0.5585, 0.5228]","[0.5869, 0.4745]","[0.5787, 0.4529]","[0.5735, 0.4983]","[0.572, 0.5324]","[0.605, 0.4885]","[0.5943, 0.4644]","[0.5888, 0.4937]","[0.5882, 0.5175]"
"[0.5724, 0.5942]","[0.5436, 0.5559]","[0.528, 0.5013]","[0.5276, 0.4536]","[0.5316, 0.415]","[0.5515, 0.4585]","[0.5479, 0.4287]","[0.5448, 0.4656]","[0.5435, 0.5021]","[0.5691, 0.4641]","[0.563, 0.4397]","[0.5595, 0.4859]","[0.5583, 0.5223]","[0.5864, 0.474]","[0.5785, 0.4526]","[0.5737, 0.4977]","[0.5721, 0.5315]","[0.6045, 0.4883]","[0.5941, 0.4647]","[0.5889, 0.4934]","[0.5883, 0.5168]"
"[0.5724, 0.5947]","[0.5432, 0.5541]","[0.5278, 0.5002]","[0.5278, 0.4528]","[0.532, 0.4143]","[0.552, 0.4586]","[0.5481, 0.4288]","[0.5447, 0.4661]","[0.5435, 0.5021]","[0.5694, 0.4646]","[0.5632, 0.44]","[0.5591, 0.486]","[0.5581, 0.522]","[0.5866, 0.4747]","[0.5785, 0.4529]","[0.5733, 0.4975]","[0.572, 0.5311]","[0.6046, 0.4887]","[0.5939, 0.4644]","[0.5888, 0.4924]","[0.5888, 0.5154]"
"[0.5725, 0.5953]","[0.5433, 0.5546]","[0.528, 0.4998]","[0.5283, 0.4521]","[0.5324, 0.4133]","[0.552, 0.4589]","[0.5482, 0.4289]","[0.5453, 0.4666]","[0.5446, 0.5023]","[0.5696, 0.465]","[0.5636, 0.4394]","[0.5597, 0.4857]","[0.5588, 0.5221]","[0.5867, 0.4751]","[0.5789, 0.4524]","[0.5736, 0.4975]","[0.5722, 0.5318]","[0.6046, 0.4895]","[0.5948, 0.4641]","[0.5893, 0.4927]","[0.5887, 0.5168]"
"[0.572, 0.596]","[0.5435, 0.5551]","[0.5279, 0.5002]","[0.5275, 0.4531]","[0.532, 0.4144]","[0.552, 0.4579]","[0.5483, 0.4286]","[0.5455, 0.4661]","[0.5446, 0.5019]","[0.5695, 0.4642]","[0.5636, 0.4398]","[0.5598, 0.4864]","[0.5585, 0.5227]","[0.5867, 0.4745]","[0.5788, 0.4533]","[0.5738, 0.4982]","[0.572, 0.5319]","[0.6045, 0.4888]","[0.5947, 0.4645]","[0.5898, 0.4927]","[0.5892, 0.5156]"
"[0.573, 0.5959]","[0.5435, 0.5552]","[0.5275, 0.5008]","[0.5274, 0.4526]","[0.5319, 0.4139]","[0.5518, 0.4593]","[0.5482, 0.4286]","[0.5454, 0.4653]","[0.5445, 0.5016]","[0.5694, 0.4651]","[0.5635, 0.4397]","[0.5599, 0.4855]","[0.5587, 0.5225]","[0.5866, 0.4748]","[0.5788, 0.4527]","[0.5738, 0.4973]","[0.5719, 0.5323]","[0.6045, 0.4888]","[0.5947, 0.464]","[0.5891, 0.4927]","[0.5878, 0.5177]"
"[0.5733, 0.5955]","[0.5438, 0.555]","[0.5277, 0.5011]","[0.5272, 0.4529]","[0.5318, 0.414]","[0.5518, 0.4593]","[0.5477, 0.4289]","[0.5453, 0.4661]","[0.5448, 0.5022]","[0.5694, 0.4652]","[0.5633, 0.4395]","[0.5598, 0.4853]","[0.5586, 0.5223]","[0.5865, 0.4749]","[0.5787, 0.4527]","[0.5736, 0.4973]","[0.5717, 0.5323]","[0.6043, 0.4886]","[0.5945, 0.464]","[0.5888, 0.4925]","[0.5873, 0.5175]"
"[0.5729, 0.5957]","[0.5445, 0.5558]","[0.5289, 0.5004]","[0.5281, 0.4524]","[0.5321, 0.4141]","[0.5518, 0.4596]","[0.5484, 0.4301]","[0.5462, 0.4682]","[0.5456, 0.5042]","[0.5694, 0.4659]","[0.5641, 0.4393]","[0.5606, 0.4855]","[0.5591, 0.5229]","[0.5867, 0.476]","[0.5796, 0.4528]","[0.5745, 0.4977]","[0.5724, 0.5324]","[0.6044, 0.4902]","[0.595, 0.4651]","[0.5899, 0.4937]","[0.5888, 0.518]"
"[0.5732, 0.5952]","[0.544, 0.5551]","[0.5283, 0.5002]","[0.528, 0.452]","[0.5319, 0.4133]","[0.5517, 0.4598]","[0.5485, 0.4283]","[0.5456, 0.4656]","[0.5444, 0.5018]","[0.5691, 0.4656]","[0.5636, 0.4391]","[0.56, 0.4845]","[0.5586, 0.5211]","[0.5862, 0.4755]","[0.5791, 0.4509]","[0.5743, 0.4951]","[0.5726, 0.53]","[0.6042, 0.4898]","[0.5945, 0.4631]","[0.5894, 0.4912]","[0.5887, 0.5163]"
"[0.573, 0.5946]","[0.5439, 0.5545]","[0.5284, 0.4997]","[0.5281, 0.4515]","[0.5321, 0.4129]","[0.5519, 0.4593]","[0.548, 0.4284]","[0.5454, 0.4662]","[0.5449, 0.5022]","[0.5695, 0.4653]","[0.5635, 0.4385]","[0.5599, 0.4845]","[0.5588, 0.5213]","[0.5867, 0.4754]","[0.5791, 0.4505]","[0.5742, 0.4956]","[0.5727, 0.5307]","[0.6045, 0.4897]","[0.5944, 0.4634]","[0.5892, 0.4922]","[0.5887, 0.5174]"
"[0.5733, 0.5941]","[0.5438, 0.5547]","[0.5283, 0.4998]","[0.5281, 0.4514]","[0.5321, 0.4129]","[0.5514, 0.4597]","[0.5486, 0.4276]","[0.5458, 0.465]","[0.5446, 0.5013]","[0.5691, 0.4657]","[0.5641, 0.4389]","[0.5602, 0.485]","[0.5586, 0.5216]","[0.5864, 0.4755]","[0.5796, 0.4508]","[0.5743, 0.4957]","[0.5724, 0.5302]","[0.6045, 0.4896]","[0.595, 0.4632]","[0.5897, 0.4922]","[0.589, 0.5169]"
"[0.5733, 0.5945]","[0.5441, 0.5547]","[0.5285, 0.5004]","[0.5278, 0.4529]","[0.5317, 0.4141]","[0.5518, 0.4597]","[0.548, 0.4285]","[0.5452, 0.4657]","[0.5444, 0.502]","[0.5695, 0.4656]","[0.5636, 0.4391]","[0.5597, 0.4851]","[0.5582, 0.5221]","[0.5868, 0.4757]","[0.579, 0.4521]","[0.5739, 0.4967]","[0.5722, 0.5314]","[0.6048, 0.4898]","[0.5948, 0.4644]","[0.5896, 0.4925]","[0.5889, 0.517]"
"[0.5741, 0.5956]","[0.5454, 0.5573]","[0.5294, 0.5014]","[0.5289, 0.4532]","[0.5335, 0.4148]","[0.5535, 0.4588]","[0.5491, 0.4293]","[0.5463, 0.467]","[0.5454, 0.5033]","[0.5709, 0.4647]","[0.5644, 0.439]","[0.5607, 0.4859]","[0.5595, 0.5225]","[0.588, 0.475]","[0.5799, 0.4523]","[0.5748, 0.4977]","[0.5733, 0.5319]","[0.6058, 0.4894]","[0.5954, 0.4653]","[0.5902, 0.4936]","[0.5899, 0.5169]"
"[0.573, 0.5949]","[0.5437, 0.5564]","[0.5279, 0.5003]","[0.5284, 0.4519]","[0.5317, 0.4133]","[0.5515, 0.4587]","[0.5484, 0.4279]","[0.545, 0.4653]","[0.5432, 0.5019]","[0.5693, 0.4643]","[0.5636, 0.4395]","[0.5597, 0.4849]","[0.5578, 0.522]","[0.5868, 0.4741]","[0.5791, 0.4517]","[0.5742, 0.4954]","[0.572, 0.5304]","[0.6049, 0.4879]","[0.595, 0.463]","[0.5893, 0.4908]","[0.5876, 0.5156]"
