"[0.4352, 0.565]","[0.4607, 0.5346]","[0.4778, 0.4881]","[0.481, 0.4413]","[0.4742, 0.4026]","[0.4619, 0.4464]","[0.4625, 0.4141]","[0.4588, 0.4467]","[0.4566, 0.4809]","[0.4456, 0.4494]","[0.446, 0.4229]","[0.4439, 0.4633]","[0.4447, 0.4981]","[0.4292, 0.4568]","[0.4304, 0.4375]","[0.431, 0.477]","[0.4334, 0.5083]","[0.4127, 0.4669]","[0.4153, 0.4446]","[0.4179, 0.4736]","[0.4203, 0.4986]"
"[0.4339, 0.5648]","[0.4604, 0.5348]","[0.477, 0.4872]","[0.479, 0.4393]","[0.4735, 0.4005]","[0.4616, 0.449]","[0.4619, 0.4176]","[0.4591, 0.4518]","[0.4574, 0.4855]","[0.4455, 0.4518]","[0.4459, 0.4235]","[0.4438, 0.4653]","[0.4439, 0.5002]","[0.4291, 0.4579]","[0.4295, 0.4359]","[0.4301, 0.4762]","[0.4321, 0.507]","[0.4115, 0.4668]","[0.4147, 0.4441]","[0.4172, 0.4725]","[0.4192, 0.4956]"
"[0.4343, 0.563]","[0.4603, 0.5344]","[0.4773, 0.4867]","[0.4799, 0.4387]","[0.4729, 0.4014]","[0.4606, 0.4492]","[0.4621, 0.4171]","[0.4593, 0.4517]","[0.4572, 0.4849]","[0.4448, 0.4521]","[0.4459, 0.4231]","[0.4437, 0.4662]","[0.4433, 0.5005]","[0.4286, 0.4587]","[0.4295, 0.4364]","[0.4304, 0.4777]","[0.4321, 0.5078]","[0.4111, 0.4681]","[0.4144, 0.4447]","[0.4171, 0.4728]","[0.419, 0.4949]"
"[0.4353, 0.5631]","[0.461, 0.5346]","[0.4773, 0.4862]","[0.4793, 0.4389]","[0.4735, 0.4005]","[0.4612, 0.4485]","[0.4622, 0.4165]","[0.4595, 0.4512]","[0.4578, 0.4844]","[0.4451, 0.4517]","[0.4457, 0.423]","[0.444, 0.4663]","[0.4443, 0.501]","[0.4287, 0.4586]","[0.4295, 0.4361]","[0.4308, 0.4783]","[0.433, 0.5093]","[0.4112, 0.4685]","[0.4147, 0.4455]","[0.4176, 0.4748]","[0.4198, 0.4977]"
"[0.4348, 0.5625]","[0.4606, 0.5366]","[0.4775, 0.4879]","[0.4794, 0.4397]","[0.4735, 0.4013]","[0.4612, 0.4488]","[0.4622, 0.4163]","[0.4597, 0.4512]","[0.4581, 0.4843]","[0.445, 0.4519]","[0.4459, 0.4221]","[0.444, 0.4662]","[0.4442, 0.5004]","[0.4286, 0.4589]","[0.4295, 0.4351]","[0.4307, 0.4782]","[0.4329, 0.5089]","[0.4112, 0.4688]","[0.4146, 0.4452]","[0.4174, 0.4748]","[0.4194, 0.497]"
"[0.4343, 0.5636]","[0.4598, 0.5356]","[0.4767, 0.4875]","[0.479, 0.4397]","[0.4727, 0.4016]","[0.4605, 0.4494]","[0.4613, 0.4172]","[0.459, 0.4515]","[0.4574, 0.4845]","[0.4445, 0.4524]","[0.4453, 0.4231]","[0.4437, 0.4661]","[0.4439, 0.5005]","[0.4283, 0.459]","[0.4291, 0.4361]","[0.4305, 0.4778]","[0.4327, 0.5087]","[0.4107, 0.4683]","[0.4145, 0.4442]","[0.4175, 0.4729]","[0.4195, 0.496]"
"[0.4354, 0.5619]","[0.461, 0.5342]","[0.4776, 0.4866]","[0.4799, 0.439]","[0.4738, 0.4006]","[0.4603, 0.4478]","[0.4617, 0.4162]","[0.4596, 0.4507]","[0.4582, 0.4838]","[0.4443, 0.4511]","[0.4454, 0.422]","[0.4443, 0.4642]","[0.4447, 0.4987]","[0.4282, 0.4581]","[0.4293, 0.4361]","[0.4312, 0.477]","[0.4336, 0.5078]","[0.4114, 0.4678]","[0.4151, 0.4451]","[0.4182, 0.4742]","[0.4204, 0.4976]"
"[0.4353, 0.5618]","[0.4607, 0.5352]","[0.4781, 0.487]","[0.4807, 0.4388]","[0.4737, 0.4011]","[0.4612, 0.4476]","[0.4623, 0.4163]","[0.4597, 0.4508]","[0.4584, 0.4841]","[0.4452, 0.4507]","[0.4455, 0.4215]","[0.4445, 0.464]","[0.4455, 0.4996]","[0.4291, 0.4573]","[0.4293, 0.4357]","[0.4315, 0.4773]","[0.4345, 0.5088]","[0.4122, 0.4665]","[0.4151, 0.4438]","[0.4179, 0.4728]","[0.4205, 0.4962]"
"[0.4357, 0.5616]","[0.4612, 0.5343]","[0.4785, 0.4864]","[0.4811, 0.4386]","[0.4743, 0.4014]","[0.4619, 0.4475]","[0.4632, 0.4165]","[0.4601, 0.4506]","[0.4582, 0.4843]","[0.4459, 0.4506]","[0.4466, 0.4219]","[0.4446, 0.4645]","[0.4452, 0.5004]","[0.4297, 0.4571]","[0.4305, 0.4358]","[0.4316, 0.4772]","[0.4343, 0.509]","[0.4125, 0.4662]","[0.4163, 0.4434]","[0.4187, 0.4717]","[0.4209, 0.495]"
"[0.4363, 0.5602]","[0.4617, 0.5339]","[0.479, 0.4856]","[0.4813, 0.4379]","[0.4747, 0.4006]","[0.4624, 0.4468]","[0.4632, 0.4162]","[0.4605, 0.4504]","[0.459, 0.4841]","[0.4461, 0.4501]","[0.4468, 0.4217]","[0.4449, 0.4652]","[0.4454, 0.5015]","[0.4299, 0.4566]","[0.4308, 0.4352]","[0.4319, 0.4777]","[0.4345, 0.5101]","[0.4131, 0.4656]","[0.4169, 0.4425]","[0.4189, 0.4712]","[0.4208, 0.4947]"
"[0.4373, 0.5607]","[0.4627, 0.5338]","[0.4799, 0.4858]","[0.482, 0.4379]","[0.475, 0.4004]","[0.4628, 0.4472]","[0.4639, 0.4161]","[0.461, 0.4503]","[0.4591, 0.4837]","[0.4466, 0.4506]","[0.4475, 0.4217]","[0.4453, 0.4652]","[0.4457, 0.5016]","[0.4306, 0.4572]","[0.4315, 0.4363]","[0.4321, 0.4782]","[0.4344, 0.51]","[0.4137, 0.4661]","[0.4169, 0.4435]","[0.4186, 0.4707]","[0.4202, 0.4926]"
