[0.4378, 0.8514],[0.6173, 0.7427],[0.7127, 0.5426],[0.7221, 0.3648],[0.7319, 0.2257],[0.6129, 0.4193],[0.62, 0.2897],[0.6003, 0.4136],[0.5923, 0.5414],[0.5014, 0.4395],[0.495, 0.3276],[0.4939, 0.4957],[0.5094, 0.6336],[0.3949, 0.4717],[0.3925, 0.3975],[0.4087, 0.5636],[0.4302, 0.6807],[0.2825, 0.5116],[0.3003, 0.4371],[0.3164, 0.5585],[0.335, 0.6457]
[0.4325, 0.8618],[0.6024, 0.7501],[0.7065, 0.5543],[0.7279, 0.373],[0.7318, 0.2198],[0.6195, 0.4167],[0.6181, 0.2811],[0.5968, 0.4055],[0.5889, 0.5322],[0.5088, 0.4387],[0.502, 0.3241],[0.4917, 0.4873],[0.5043, 0.6239],[0.399, 0.4689],[0.3967, 0.4025],[0.4087, 0.5682],[0.4341, 0.6844],[0.2885, 0.505],[0.2996, 0.4281],[0.315, 0.5444],[0.3325, 0.6296]
[0.431, 0.8619],[0.6045, 0.7482],[0.7094, 0.5537],[0.7286, 0.3725],[0.7325, 0.2205],[0.6187, 0.4193],[0.6173, 0.2815],[0.597, 0.4051],[0.5899, 0.5313],[0.5083, 0.4415],[0.5023, 0.3238],[0.4927, 0.4872],[0.5058, 0.6243],[0.3985, 0.471],[0.3975, 0.4032],[0.4098, 0.5698],[0.435, 0.6872],[0.2866, 0.5053],[0.3003, 0.4273],[0.3152, 0.5444],[0.3324, 0.6305]
[0.4313, 0.8663],[0.6067, 0.7481],[0.7098, 0.5529],[0.7302, 0.3726],[0.733, 0.2203],[0.6213, 0.4226],[0.6181, 0.286],[0.5966, 0.4097],[0.5893, 0.5348],[0.5102, 0.4442],[0.5021, 0.325],[0.4912, 0.4878],[0.5046, 0.6246],[0.3998, 0.4718],[0.3951, 0.4045],[0.4067, 0.5703],[0.4325, 0.6866],[0.2875, 0.5034],[0.2974, 0.4291],[0.3118, 0.5457],[0.3297, 0.63]
[0.4325, 0.8625],[0.6034, 0.7551],[0.7079, 0.5555],[0.7293, 0.3742],[0.7293, 0.2197],[0.6215, 0.4166],[0.6198, 0.2806],[0.5973, 0.4057],[0.5886, 0.5311],[0.5086, 0.4368],[0.5018, 0.3218],[0.4936, 0.4841],[0.5066, 0.6195],[0.3975, 0.466],[0.3937, 0.4008],[0.4096, 0.5658],[0.4367, 0.6821],[0.2875, 0.5009],[0.2978, 0.4264],[0.3134, 0.5412],[0.3308, 0.6257]
[0.433, 0.8645],[0.6057, 0.7507],[0.7096, 0.556],[0.7314, 0.3751],[0.7309, 0.2213],[0.6214, 0.4188],[0.62, 0.2814],[0.598, 0.4051],[0.5906, 0.5303],[0.5099, 0.4397],[0.5032, 0.3242],[0.4925, 0.4849],[0.5055, 0.6207],[0.3993, 0.4681],[0.3938, 0.4033],[0.4075, 0.566],[0.435, 0.6831],[0.2886, 0.5017],[0.2969, 0.4293],[0.3117, 0.5426],[0.3305, 0.6269]
[0.4332, 0.8645],[0.6046, 0.7514],[0.7087, 0.5551],[0.7307, 0.3744],[0.7312, 0.2207],[0.6212, 0.4182],[0.6192, 0.2807],[0.5989, 0.4061],[0.5926, 0.5312],[0.5096, 0.439],[0.5035, 0.3225],[0.4947, 0.4847],[0.5079, 0.6186],[0.3985, 0.4684],[0.3949, 0.401],[0.4097, 0.5657],[0.4365, 0.6814],[0.2873, 0.5031],[0.2967, 0.4292],[0.313, 0.5435],[0.3318, 0.6269]
[0.4358, 0.8636],[0.6071, 0.7469],[0.7093, 0.5528],[0.7314, 0.3737],[0.7315, 0.2208],[0.6201, 0.4163],[0.6184, 0.2807],[0.5971, 0.4065],[0.5902, 0.5324],[0.5095, 0.4383],[0.5039, 0.324],[0.4928, 0.487],[0.5051, 0.6238],[0.3993, 0.4684],[0.3953, 0.4029],[0.4089, 0.5678],[0.4361, 0.6863],[0.2884, 0.504],[0.2969, 0.4301],[0.3144, 0.5457],[0.3351, 0.6323]
[0.4358, 0.862],[0.6076, 0.7482],[0.7123, 0.5549],[0.7312, 0.3749],[0.7304, 0.2225],[0.6201, 0.4154],[0.6174, 0.2815],[0.5966, 0.4072],[0.5903, 0.5317],[0.5096, 0.4381],[0.5043, 0.3254],[0.4938, 0.4892],[0.5068, 0.6254],[0.3996, 0.4683],[0.3958, 0.4042],[0.4094, 0.5696],[0.4366, 0.6874],[0.2881, 0.503],[0.2979, 0.4279],[0.3142, 0.5431],[0.334, 0.6289]
[0.4349, 0.859],[0.6085, 0.7455],[0.7147, 0.5533],[0.7327, 0.3727],[0.7326, 0.2217],[0.6211, 0.4178],[0.6189, 0.2819],[0.5958, 0.405],[0.5882, 0.5298],[0.5104, 0.4394],[0.5056, 0.3255],[0.4932, 0.4888],[0.5058, 0.626],[0.4004, 0.4683],[0.3966, 0.4025],[0.4081, 0.5665],[0.4342, 0.684],[0.2882, 0.5011],[0.2974, 0.426],[0.312, 0.5384],[0.3302, 0.622]
[0.436, 0.8562],[0.6113, 0.7414],[0.7148, 0.5491],[0.7334, 0.3695],[0.7312, 0.2194],[0.6179, 0.4179],[0.619, 0.2821],[0.5996, 0.4049],[0.5923, 0.5302],[0.5081, 0.4393],[0.5067, 0.3234],[0.4976, 0.4842],[0.5098, 0.6229],[0.3982, 0.4681],[0.3999, 0.4047],[0.4139, 0.5674],[0.4389, 0.6863],[0.285, 0.5004],[0.2997, 0.4285],[0.3165, 0.5407],[0.3346, 0.6262]
[0.4372, 0.8568],[0.6094, 0.7449],[0.7146, 0.5513],[0.7315, 0.3718],[0.7305, 0.2219],[0.618, 0.4172],[0.6193, 0.2823],[0.5992, 0.4063],[0.5918, 0.5315],[0.5079, 0.4392],[0.5054, 0.3247],[0.4968, 0.4856],[0.5097, 0.6221],[0.398, 0.4692],[0.3979, 0.4048],[0.4131, 0.5684],[0.4399, 0.6861],[0.2858, 0.5043],[0.2992, 0.4282],[0.3162, 0.5398],[0.3341, 0.6243]
[0.4361, 0.8591],[0.6094, 0.7445],[0.7154, 0.5538],[0.7336, 0.3737],[0.7315, 0.2222],[0.618, 0.4199],[0.6196, 0.2842],[0.5993, 0.4051],[0.5914, 0.5298],[0.5081, 0.4418],[0.5068, 0.3244],[0.4965, 0.4832],[0.5089, 0.6218],[0.3982, 0.471],[0.3995, 0.4055],[0.4131, 0.5678],[0.4394, 0.6876],[0.2858, 0.5045],[0.3006, 0.4308],[0.316, 0.543],[0.333, 0.629]
[0.437, 0.8605],[0.6087, 0.7466],[0.7141, 0.5537],[0.7336, 0.3742],[0.7322, 0.2228],[0.6213, 0.4188],[0.6215, 0.2831],[0.5998, 0.4036],[0.5909, 0.5293],[0.5109, 0.4399],[0.507, 0.3238],[0.4969, 0.4822],[0.5095, 0.6211],[0.4005, 0.4693],[0.4006, 0.4034],[0.4149, 0.5654],[0.4413, 0.6857],[0.288, 0.5048],[0.302, 0.43],[0.3187, 0.5409],[0.3363, 0.6264]
[0.4399, 0.8613],[0.6112, 0.7484],[0.7158, 0.5535],[0.7345, 0.3729],[0.7355, 0.221],[0.6234, 0.4191],[0.6229, 0.2826],[0.6032, 0.4056],[0.5962, 0.5307],[0.513, 0.4417],[0.5077, 0.3231],[0.4996, 0.4831],[0.5131, 0.6198],[0.4022, 0.4725],[0.4016, 0.4045],[0.4172, 0.5693],[0.4438, 0.6878],[0.2891, 0.5089],[0.3026, 0.4304],[0.3205, 0.5445],[0.3382, 0.6303]
[0.4394, 0.8612],[0.6088, 0.7489],[0.715, 0.5556],[0.7371, 0.3762],[0.7367, 0.2251],[0.6221, 0.4188],[0.6224, 0.2827],[0.6026, 0.4054],[0.5951, 0.531],[0.5119, 0.441],[0.5085, 0.3231],[0.5002, 0.4838],[0.5126, 0.6224],[0.4015, 0.4708],[0.4027, 0.4051],[0.4183, 0.5692],[0.4445, 0.6894],[0.2895, 0.5056],[0.3047, 0.4292],[0.3227, 0.5408],[0.3403, 0.6269]
[0.4412, 0.8584],[0.6104, 0.7466],[0.7151, 0.5529],[0.7326, 0.3755],[0.7347, 0.2261],[0.6232, 0.4141],[0.6218, 0.281],[0.5994, 0.4071],[0.5918, 0.5336],[0.5107, 0.4371],[0.5064, 0.3243],[0.4981, 0.4856],[0.5118, 0.6222],[0.3998, 0.4684],[0.3986, 0.4057],[0.4146, 0.5712],[0.4421, 0.6907],[0.2893, 0.5043],[0.3027, 0.4261],[0.3178, 0.5362],[0.3338, 0.6215]
[0.4387, 0.8584],[0.6082, 0.7473],[0.7148, 0.5531],[0.7325, 0.3757],[0.7326, 0.2273],[0.6194, 0.4141],[0.6186, 0.2826],[0.5965, 0.4101],[0.5883, 0.5363],[0.5077, 0.4369],[0.5042, 0.3262],[0.4963, 0.4869],[0.5098, 0.6235],[0.3977, 0.4673],[0.3966, 0.4094],[0.4131, 0.5734],[0.441, 0.6922],[0.2879, 0.5023],[0.3019, 0.4289],[0.3176, 0.5394],[0.3342, 0.6252]
[0.4389, 0.8605],[0.6077, 0.7486],[0.7139, 0.5532],[0.733, 0.3754],[0.7317, 0.2265],[0.6176, 0.4156],[0.6192, 0.2835],[0.5989, 0.4102],[0.5905, 0.5371],[0.5066, 0.4386],[0.5054, 0.3244],[0.4974, 0.4852],[0.5101, 0.6229],[0.3968, 0.4693],[0.4002, 0.4054],[0.4152, 0.5686],[0.4411, 0.6884],[0.2867, 0.5052],[0.3037, 0.4272],[0.3202, 0.5358],[0.3361, 0.6217]
[0.4396, 0.8599],[0.6092, 0.7476],[0.7142, 0.5524],[0.7303, 0.3745],[0.7323, 0.2267],[0.6172, 0.4147],[0.618, 0.2842],[0.5978, 0.4089],[0.5897, 0.5351],[0.5065, 0.4387],[0.5049, 0.3241],[0.4968, 0.4846],[0.5092, 0.6234],[0.3972, 0.4695],[0.4005, 0.4057],[0.4153, 0.5691],[0.441, 0.6899],[0.2868, 0.505],[0.304, 0.4276],[0.3204, 0.535],[0.3363, 0.6201]
[0.4388, 0.8574],[0.6096, 0.7455],[0.7153, 0.5519],[0.7302, 0.3743],[0.7327, 0.2269],[0.6185, 0.4149],[0.6182, 0.285],[0.5984, 0.4099],[0.5912, 0.5359],[0.5072, 0.4385],[0.5048, 0.3241],[0.4958, 0.486],[0.508, 0.6242],[0.3969, 0.4698],[0.3981, 0.404],[0.4115, 0.5689],[0.4366, 0.6886],[0.2847, 0.506],[0.2975, 0.428],[0.3139, 0.5371],[0.3306, 0.6213]
[0.4363, 0.8575],[0.605, 0.7474],[0.7134, 0.5536],[0.7298, 0.3753],[0.733, 0.2272],[0.6184, 0.417],[0.6185, 0.2847],[0.5982, 0.4087],[0.5908, 0.5345],[0.5072, 0.4405],[0.5047, 0.3245],[0.4944, 0.4849],[0.5061, 0.6221],[0.3968, 0.4723],[0.3977, 0.4051],[0.4104, 0.5685],[0.4358, 0.6873],[0.2855, 0.5094],[0.2961, 0.4286],[0.3124, 0.5368],[0.3298, 0.6212]
[0.4364, 0.8595],[0.6056, 0.7478],[0.7102, 0.5522],[0.7286, 0.3738],[0.7318, 0.2237],[0.6186, 0.4171],[0.6187, 0.2847],[0.5991, 0.4086],[0.592, 0.5348],[0.5077, 0.4398],[0.5045, 0.324],[0.4956, 0.4838],[0.5079, 0.6219],[0.3971, 0.4705],[0.3984, 0.4051],[0.4127, 0.5685],[0.4392, 0.6883],[0.2857, 0.5066],[0.2999, 0.427],[0.3164, 0.5378],[0.3338, 0.6245]
