"[0.5071, 0.5894]","[0.4814, 0.5526]","[0.4644, 0.4992]","[0.4597, 0.4511]","[0.4603, 0.4127]","[0.478, 0.464]","[0.4799, 0.4262]","[0.4821, 0.4609]","[0.4822, 0.496]","[0.4958, 0.4694]","[0.4972, 0.4385]","[0.4977, 0.4832]","[0.4961, 0.5201]","[0.5126, 0.4784]","[0.5135, 0.4553]","[0.5107, 0.4987]","[0.507, 0.5338]","[0.5283, 0.49]","[0.5275, 0.4684]","[0.5239, 0.4981]","[0.5214, 0.5246]"
"[0.5078, 0.5853]","[0.4805, 0.5462]","[0.4646, 0.4982]","[0.4599, 0.4504]","[0.4593, 0.4121]","[0.4786, 0.4628]","[0.4792, 0.4269]","[0.4809, 0.4613]","[0.4812, 0.4955]","[0.4966, 0.4676]","[0.497, 0.4389]","[0.4967, 0.4831]","[0.4956, 0.5202]","[0.513, 0.4761]","[0.5129, 0.4541]","[0.51, 0.4965]","[0.5069, 0.5304]","[0.5284, 0.4868]","[0.5267, 0.467]","[0.5228, 0.4959]","[0.5204, 0.5197]"
"[0.5074, 0.5863]","[0.4811, 0.55]","[0.465, 0.4996]","[0.4601, 0.4517]","[0.4596, 0.413]","[0.4787, 0.4634]","[0.4793, 0.4268]","[0.4809, 0.4608]","[0.4812, 0.495]","[0.4964, 0.4682]","[0.4969, 0.4391]","[0.4966, 0.4835]","[0.4954, 0.5198]","[0.5126, 0.4768]","[0.5126, 0.4549]","[0.5099, 0.4976]","[0.5071, 0.5306]","[0.528, 0.4881]","[0.5262, 0.4674]","[0.5227, 0.4966]","[0.5205, 0.5198]"
"[0.5076, 0.5868]","[0.4812, 0.5492]","[0.465, 0.5004]","[0.4596, 0.4523]","[0.4592, 0.4132]","[0.4788, 0.464]","[0.4792, 0.4271]","[0.481, 0.4605]","[0.4816, 0.4944]","[0.4964, 0.4689]","[0.4971, 0.4392]","[0.4967, 0.4833]","[0.4953, 0.5203]","[0.5126, 0.4776]","[0.5131, 0.4551]","[0.51, 0.4978]","[0.5065, 0.5315]","[0.5279, 0.4884]","[0.5266, 0.4672]","[0.5227, 0.4961]","[0.52, 0.52]"
"[0.5072, 0.5846]","[0.4812, 0.5482]","[0.4649, 0.4997]","[0.4594, 0.4518]","[0.4591, 0.4128]","[0.4789, 0.4638]","[0.4789, 0.4269]","[0.4808, 0.4608]","[0.4816, 0.4947]","[0.4965, 0.4688]","[0.4971, 0.439]","[0.4964, 0.4833]","[0.495, 0.5199]","[0.5126, 0.4775]","[0.5131, 0.4552]","[0.5097, 0.4979]","[0.5065, 0.5311]","[0.5278, 0.4884]","[0.5265, 0.4675]","[0.5226, 0.4964]","[0.5201, 0.5199]"
"[0.5071, 0.5858]","[0.4813, 0.55]","[0.4652, 0.4997]","[0.4599, 0.4522]","[0.4596, 0.4134]","[0.4787, 0.4637]","[0.479, 0.4273]","[0.4809, 0.4619]","[0.4818, 0.4957]","[0.4965, 0.4688]","[0.4971, 0.4385]","[0.4964, 0.4832]","[0.4953, 0.5192]","[0.5128, 0.4779]","[0.5131, 0.4548]","[0.5098, 0.4981]","[0.5069, 0.5308]","[0.5282, 0.4896]","[0.5269, 0.4676]","[0.5229, 0.4967]","[0.5205, 0.5197]"
"[0.5073, 0.5852]","[0.4808, 0.5493]","[0.4647, 0.4993]","[0.4601, 0.4513]","[0.4596, 0.4126]","[0.4787, 0.4636]","[0.4792, 0.4272]","[0.481, 0.4617]","[0.4817, 0.4957]","[0.4966, 0.4685]","[0.4971, 0.4383]","[0.4965, 0.4829]","[0.4954, 0.5189]","[0.5128, 0.4773]","[0.5133, 0.4545]","[0.5099, 0.4975]","[0.5068, 0.5301]","[0.5282, 0.4885]","[0.5269, 0.4673]","[0.5229, 0.496]","[0.5203, 0.5186]"
"[0.5072, 0.5854]","[0.481, 0.55]","[0.4648, 0.5]","[0.4599, 0.4522]","[0.4593, 0.4133]","[0.4783, 0.4635]","[0.4792, 0.4272]","[0.4809, 0.4617]","[0.4815, 0.496]","[0.4962, 0.4683]","[0.497, 0.4383]","[0.4966, 0.483]","[0.4956, 0.5194]","[0.5125, 0.4769]","[0.5132, 0.4544]","[0.5099, 0.4974]","[0.5068, 0.5302]","[0.5279, 0.4881]","[0.5268, 0.4674]","[0.5228, 0.4964]","[0.5202, 0.5194]"
"[0.5072, 0.5847]","[0.4807, 0.5497]","[0.4646, 0.4993]","[0.4599, 0.4516]","[0.4596, 0.4133]","[0.4784, 0.463]","[0.4792, 0.4266]","[0.4809, 0.4614]","[0.4815, 0.4959]","[0.4962, 0.4678]","[0.4971, 0.438]","[0.4965, 0.4832]","[0.4955, 0.5198]","[0.5125, 0.4767]","[0.5131, 0.4542]","[0.51, 0.4976]","[0.5071, 0.5306]","[0.5278, 0.4882]","[0.5269, 0.4671]","[0.5231, 0.496]","[0.5206, 0.5189]"
"[0.5072, 0.5843]","[0.4806, 0.5497]","[0.4643, 0.4991]","[0.4598, 0.4518]","[0.4595, 0.4138]","[0.478, 0.4626]","[0.4789, 0.4264]","[0.4807, 0.4608]","[0.4813, 0.4952]","[0.4959, 0.4676]","[0.497, 0.4379]","[0.4965, 0.4826]","[0.4955, 0.5196]","[0.5122, 0.4765]","[0.513, 0.4545]","[0.51, 0.4976]","[0.5072, 0.531]","[0.5275, 0.4882]","[0.5268, 0.4675]","[0.5231, 0.4963]","[0.5205, 0.5195]"
