[0.1103, 0.7772],[0.2787, 0.6375],[0.3894, 0.471],[0.3931, 0.2875],[0.3127, 0.1599],[0.2825, 0.3292],[0.2813, 0.2009],[0.2517, 0.3016],[0.2303, 0.419],[0.1775, 0.3391],[0.1744, 0.2069],[0.1467, 0.355],[0.1423, 0.4979],[0.0795, 0.3635],[0.0745, 0.261],[0.0663, 0.4102],[0.0757, 0.5421],[0.0, 0.3953],[0.0, 0.2953],[0.0, 0.4063],[0.0116, 0.5113]
[0.1034, 0.7698],[0.2813, 0.6326],[0.3799, 0.4728],[0.3881, 0.2818],[0.3064, 0.1493],[0.2838, 0.3359],[0.2794, 0.2115],[0.2479, 0.3257],[0.2303, 0.4533],[0.1782, 0.3448],[0.1662, 0.2062],[0.1436, 0.3607],[0.1423, 0.4982],[0.0789, 0.3699],[0.06, 0.2677],[0.0638, 0.4187],[0.077, 0.5392],[0.0, 0.3946],[0.0, 0.2953],[0.0, 0.3996],[0.0003, 0.4936]
[0.0996, 0.7624],[0.2775, 0.628],[0.3806, 0.4703],[0.3875, 0.2794],[0.3064, 0.1471],[0.2825, 0.3381],[0.275, 0.2133],[0.2404, 0.3271],[0.2222, 0.4526],[0.1763, 0.3466],[0.1625, 0.208],[0.1373, 0.3593],[0.1361, 0.4972],[0.077, 0.3713],[0.0562, 0.2695],[0.0575, 0.4183],[0.0719, 0.5375],[0.0, 0.3975],[0.0, 0.2939],[0.0, 0.3975],[0.0, 0.4908]
[0.0965, 0.7599],[0.2781, 0.6252],[0.3799, 0.4707],[0.3869, 0.2801],[0.3064, 0.1468],[0.2813, 0.343],[0.2769, 0.2221],[0.2391, 0.3317],[0.2178, 0.454],[0.175, 0.3519],[0.1631, 0.209],[0.1367, 0.3582],[0.1361, 0.4954],[0.0757, 0.3755],[0.0562, 0.2702],[0.0575, 0.4173],[0.0719, 0.5347],[0.0, 0.3999],[0.0, 0.2953],[0.0, 0.3953],[0.0, 0.4866]
[0.0927, 0.7578],[0.2831, 0.6153],[0.3781, 0.4572],[0.3875, 0.2734],[0.3045, 0.1461],[0.2825, 0.3349],[0.2725, 0.2203],[0.2354, 0.3359],[0.2171, 0.4565],[0.1713, 0.3543],[0.1581, 0.2097],[0.1354, 0.3653],[0.1361, 0.5028],[0.0726, 0.3808],[0.0518, 0.2705],[0.0575, 0.424],[0.0726, 0.5385],[0.0, 0.3971],[0.0, 0.2942],[0.0, 0.4028],[0.0, 0.4947]
[0.0927, 0.7627],[0.28, 0.6234],[0.3781, 0.4657],[0.3875, 0.278],[0.3051, 0.1461],[0.2819, 0.3462],[0.2737, 0.227],[0.236, 0.3363],[0.2171, 0.4544],[0.1725, 0.3579],[0.1581, 0.2101],[0.1354, 0.3614],[0.1379, 0.4989],[0.0738, 0.3819],[0.0512, 0.2698],[0.0562, 0.4222],[0.0726, 0.5389],[0.0, 0.4028],[0.0, 0.2995],[0.0, 0.406],[0.0, 0.4968]
[0.0939, 0.7609],[0.2844, 0.6156],[0.3787, 0.4611],[0.3887, 0.2772],[0.3077, 0.1464],[0.2775, 0.3395],[0.2706, 0.2253],[0.2373, 0.3395],[0.2222, 0.4569],[0.1669, 0.3572],[0.1587, 0.2101],[0.1386, 0.3646],[0.1398, 0.4989],[0.0688, 0.383],[0.0531, 0.2723],[0.0594, 0.4247],[0.0732, 0.5364],[0.0, 0.4006],[0.0, 0.2956],[0.0, 0.4028],[0.0, 0.4936]
[0.0958, 0.7578],[0.2794, 0.6234],[0.3774, 0.4639],[0.3869, 0.2755],[0.3058, 0.1429],[0.2781, 0.3349],[0.2725, 0.2179],[0.2379, 0.3366],[0.2215, 0.4565],[0.1713, 0.3483],[0.1587, 0.2111],[0.1398, 0.3674],[0.1423, 0.4993],[0.0732, 0.3748],[0.0525, 0.2705],[0.06, 0.424],[0.0757, 0.5361],[0.0, 0.3975],[0.0, 0.2953],[0.0, 0.4021],[0.0, 0.4915]
[0.0921, 0.7624],[0.2781, 0.6241],[0.3774, 0.4668],[0.3887, 0.2787],[0.3007, 0.1464],[0.2806, 0.3427],[0.2725, 0.2274],[0.2366, 0.3405],[0.2184, 0.4562],[0.1687, 0.3586],[0.1581, 0.2143],[0.1373, 0.3681],[0.1386, 0.5011],[0.0701, 0.383],[0.0512, 0.2719],[0.0575, 0.4254],[0.0726, 0.5389],[0.0, 0.3989],[0.0, 0.2985],[0.0, 0.4049],[0.0, 0.4951]
[0.0939, 0.7595],[0.2813, 0.6273],[0.3806, 0.4682],[0.3894, 0.278],[0.3095, 0.1493],[0.2813, 0.3416],[0.2743, 0.2214],[0.2379, 0.3324],[0.2203, 0.454],[0.1744, 0.3508],[0.1606, 0.2108],[0.1367, 0.3646],[0.1392, 0.5011],[0.0757, 0.3752],[0.0531, 0.2709],[0.0575, 0.424],[0.0726, 0.5414],[0.0, 0.3996],[0.0, 0.2956],[0.0, 0.4024],[0.0, 0.4943]
[0.0939, 0.7595],[0.2787, 0.6305],[0.3806, 0.4721],[0.3869, 0.2804],[0.3058, 0.15],[0.2787, 0.3448],[0.2756, 0.2242],[0.2373, 0.3338],[0.2171, 0.4562],[0.1725, 0.3526],[0.1631, 0.2065],[0.1348, 0.3614],[0.1348, 0.5028],[0.0738, 0.3763],[0.055, 0.2695],[0.055, 0.4219],[0.0688, 0.5421],[0.0, 0.4014],[0.0, 0.2953],[0.0, 0.401],[0.0, 0.4943]
