[0.5713, 0.9025],[0.393, 0.7501],[0.2896, 0.5486],[0.2712, 0.3648],[0.3054, 0.2212],[0.4145, 0.4053],[0.4101, 0.2741],[0.4042, 0.3992],[0.3977, 0.5279],[0.5323, 0.4337],[0.5142, 0.3343],[0.5016, 0.4959],[0.4931, 0.6327],[0.6417, 0.4751],[0.6167, 0.4038],[0.5885, 0.5602],[0.5696, 0.6852],[0.7493, 0.5283],[0.711, 0.4571],[0.6762, 0.5641],[0.6616, 0.6542]
[0.5745, 0.9011],[0.3965, 0.7495],[0.2904, 0.5515],[0.2681, 0.3665],[0.3069, 0.2216],[0.4143, 0.4068],[0.4101, 0.2743],[0.4055, 0.3989],[0.3997, 0.5273],[0.5319, 0.4341],[0.5161, 0.3314],[0.5033, 0.4937],[0.4946, 0.6316],[0.6421, 0.4743],[0.62, 0.4035],[0.5895, 0.5608],[0.5679, 0.6859],[0.7501, 0.5254],[0.7136, 0.4549],[0.6768, 0.5639],[0.6596, 0.6553]
[0.5719, 0.904],[0.3962, 0.7514],[0.2917, 0.55],[0.2738, 0.3645],[0.3081, 0.2191],[0.4161, 0.4062],[0.4112, 0.2761],[0.4052, 0.4009],[0.3979, 0.5287],[0.5338, 0.4337],[0.5161, 0.3332],[0.5035, 0.4928],[0.4959, 0.6277],[0.6428, 0.4752],[0.6176, 0.4058],[0.5891, 0.5594],[0.5715, 0.6826],[0.7505, 0.528],[0.7096, 0.4558],[0.6767, 0.5599],[0.6656, 0.6479]
[0.5755, 0.8996],[0.3997, 0.7501],[0.2907, 0.5536],[0.2694, 0.3662],[0.3114, 0.221],[0.4199, 0.4087],[0.4141, 0.2754],[0.4072, 0.4],[0.3997, 0.5294],[0.5361, 0.4357],[0.5176, 0.3341],[0.5044, 0.4948],[0.4961, 0.6304],[0.6439, 0.476],[0.6181, 0.4047],[0.5888, 0.5595],[0.5706, 0.6831],[0.751, 0.5274],[0.7103, 0.4542],[0.6765, 0.5589],[0.6646, 0.6478]
[0.5759, 0.9045],[0.4018, 0.7547],[0.2924, 0.5536],[0.27, 0.3674],[0.3092, 0.2217],[0.4186, 0.4061],[0.4112, 0.2755],[0.4057, 0.403],[0.3996, 0.5321],[0.5353, 0.4325],[0.5149, 0.3321],[0.5033, 0.4938],[0.497, 0.6286],[0.6436, 0.4736],[0.617, 0.4053],[0.5899, 0.5603],[0.5735, 0.6828],[0.7513, 0.5259],[0.7106, 0.4538],[0.678, 0.5578],[0.6668, 0.6446]
[0.5757, 0.9038],[0.3989, 0.7533],[0.2908, 0.5543],[0.2699, 0.3667],[0.3074, 0.2201],[0.4178, 0.4079],[0.4119, 0.2739],[0.4048, 0.3986],[0.3972, 0.5278],[0.5346, 0.4339],[0.515, 0.3324],[0.5016, 0.4958],[0.4942, 0.6307],[0.6428, 0.4742],[0.6165, 0.4029],[0.5869, 0.5602],[0.5695, 0.6834],[0.751, 0.5264],[0.7094, 0.4556],[0.6741, 0.5634],[0.662, 0.6517]
[0.5777, 0.9054],[0.4006, 0.7553],[0.2919, 0.555],[0.2695, 0.3674],[0.307, 0.2202],[0.4151, 0.4088],[0.4107, 0.2743],[0.4047, 0.3993],[0.3978, 0.5291],[0.5328, 0.4349],[0.5164, 0.3332],[0.5039, 0.4977],[0.4974, 0.6338],[0.6418, 0.475],[0.6176, 0.4046],[0.5895, 0.5613],[0.5737, 0.6839],[0.7498, 0.5262],[0.7107, 0.4546],[0.678, 0.5595],[0.6685, 0.6454]
[0.5783, 0.9041],[0.3992, 0.7539],[0.2912, 0.5556],[0.2708, 0.3658],[0.3098, 0.2185],[0.4162, 0.4079],[0.4094, 0.2763],[0.403, 0.4017],[0.3975, 0.5304],[0.5338, 0.4335],[0.5148, 0.3347],[0.502, 0.4974],[0.4964, 0.632],[0.6421, 0.473],[0.6156, 0.4051],[0.5878, 0.5604],[0.5728, 0.682],[0.7494, 0.5231],[0.7076, 0.4542],[0.6756, 0.559],[0.6672, 0.6445]
[0.5751, 0.9027],[0.3979, 0.7538],[0.2928, 0.5545],[0.2731, 0.367],[0.3087, 0.2205],[0.4171, 0.4085],[0.4111, 0.2751],[0.4049, 0.3995],[0.3986, 0.5283],[0.5352, 0.4336],[0.5171, 0.3351],[0.503, 0.4979],[0.4954, 0.6334],[0.6441, 0.4729],[0.6169, 0.4053],[0.5882, 0.5615],[0.5721, 0.6841],[0.7524, 0.5227],[0.7096, 0.4541],[0.6763, 0.5595],[0.6663, 0.6459]
[0.5762, 0.9011],[0.3999, 0.7534],[0.2927, 0.5546],[0.2717, 0.3678],[0.3081, 0.2216],[0.4192, 0.4044],[0.4127, 0.2757],[0.4071, 0.402],[0.401, 0.5311],[0.537, 0.4308],[0.5179, 0.3333],[0.503, 0.4978],[0.4944, 0.6339],[0.6453, 0.4711],[0.6179, 0.4034],[0.5879, 0.5603],[0.5704, 0.6835],[0.7526, 0.5225],[0.71, 0.4535],[0.6752, 0.5613],[0.6636, 0.6497]
[0.5743, 0.9013],[0.3997, 0.7548],[0.2925, 0.5532],[0.271, 0.3664],[0.3084, 0.2205],[0.4193, 0.4049],[0.4122, 0.2756],[0.4078, 0.4041],[0.4019, 0.5337],[0.5373, 0.4312],[0.5176, 0.3319],[0.5048, 0.4965],[0.4976, 0.6327],[0.6462, 0.472],[0.6195, 0.4037],[0.591, 0.5615],[0.5737, 0.6847],[0.7543, 0.5239],[0.713, 0.4555],[0.6785, 0.5632],[0.6661, 0.6505]
[0.5746, 0.9],[0.4018, 0.7562],[0.2931, 0.5548],[0.2707, 0.3664],[0.3096, 0.2197],[0.4191, 0.4056],[0.4127, 0.2757],[0.4083, 0.4039],[0.403, 0.534],[0.5364, 0.4317],[0.5176, 0.3309],[0.5034, 0.4959],[0.4957, 0.6316],[0.6449, 0.472],[0.6185, 0.4032],[0.588, 0.5618],[0.5698, 0.684],[0.7528, 0.5238],[0.7106, 0.4558],[0.6746, 0.5657],[0.661, 0.6536]
[0.5745, 0.9012],[0.4012, 0.7559],[0.293, 0.5542],[0.2715, 0.3672],[0.3093, 0.2206],[0.4188, 0.4045],[0.4116, 0.2772],[0.4083, 0.4065],[0.4038, 0.5357],[0.5365, 0.4307],[0.5172, 0.3314],[0.5044, 0.4962],[0.4975, 0.6316],[0.6454, 0.4713],[0.6205, 0.4041],[0.5908, 0.562],[0.5724, 0.6835],[0.7531, 0.5235],[0.7128, 0.4577],[0.6783, 0.5668],[0.6649, 0.653]
[0.5734, 0.8967],[0.4001, 0.7522],[0.2917, 0.5534],[0.2707, 0.3662],[0.3073, 0.2199],[0.4181, 0.4056],[0.4121, 0.2798],[0.4083, 0.4078],[0.4036, 0.5382],[0.5355, 0.4325],[0.5176, 0.3328],[0.5045, 0.4962],[0.4972, 0.6326],[0.6443, 0.4732],[0.6203, 0.4054],[0.5907, 0.5619],[0.5722, 0.6844],[0.7522, 0.5255],[0.7121, 0.4589],[0.6782, 0.5663],[0.6659, 0.6528]
[0.5696, 0.8985],[0.3978, 0.7559],[0.2916, 0.5508],[0.2718, 0.3714],[0.2979, 0.2267],[0.4074, 0.4054],[0.403, 0.2777],[0.4039, 0.4052],[0.401, 0.5377],[0.5265, 0.4315],[0.5097, 0.3293],[0.5008, 0.494],[0.4962, 0.6308],[0.6374, 0.4733],[0.6137, 0.403],[0.5896, 0.5595],[0.5759, 0.6807],[0.7463, 0.527],[0.7086, 0.4571],[0.677, 0.5606],[0.666, 0.6426]
[0.5691, 0.9001],[0.3978, 0.7577],[0.2927, 0.5553],[0.2713, 0.3737],[0.2995, 0.2276],[0.4107, 0.4066],[0.404, 0.2797],[0.404, 0.4069],[0.4016, 0.5391],[0.5287, 0.4325],[0.5109, 0.3341],[0.5019, 0.4977],[0.4966, 0.6349],[0.6389, 0.4736],[0.6138, 0.4073],[0.5885, 0.5634],[0.5722, 0.685],[0.747, 0.5267],[0.7079, 0.4605],[0.675, 0.567],[0.6617, 0.6519]
[0.5701, 0.901],[0.3974, 0.7612],[0.29, 0.5575],[0.2674, 0.3734],[0.298, 0.2277],[0.4074, 0.411],[0.4022, 0.2812],[0.4041, 0.4127],[0.4038, 0.5458],[0.5268, 0.4357],[0.5113, 0.3345],[0.5017, 0.5012],[0.497, 0.6369],[0.638, 0.4761],[0.6155, 0.4075],[0.5893, 0.5654],[0.5735, 0.6849],[0.7472, 0.5288],[0.7114, 0.4618],[0.6782, 0.5685],[0.6651, 0.6506]
[0.5727, 0.8993],[0.3972, 0.7591],[0.289, 0.5568],[0.2695, 0.3721],[0.3007, 0.2268],[0.411, 0.4099],[0.4021, 0.2813],[0.4024, 0.4114],[0.4016, 0.5436],[0.529, 0.4352],[0.5099, 0.3333],[0.5003, 0.4977],[0.4962, 0.6353],[0.6389, 0.4756],[0.6137, 0.4064],[0.5875, 0.5644],[0.572, 0.6871],[0.7476, 0.5277],[0.7081, 0.4605],[0.6748, 0.5667],[0.6623, 0.6511]
[0.5719, 0.8976],[0.3954, 0.7602],[0.2881, 0.5583],[0.2703, 0.3727],[0.3015, 0.2277],[0.4092, 0.412],[0.4028, 0.2816],[0.4023, 0.4102],[0.4002, 0.5418],[0.5282, 0.4363],[0.5109, 0.332],[0.4999, 0.4956],[0.4935, 0.6331],[0.6386, 0.4762],[0.6143, 0.4058],[0.587, 0.5626],[0.5697, 0.6847],[0.7482, 0.5277],[0.709, 0.4608],[0.6746, 0.5666],[0.6602, 0.6513]
[0.5706, 0.8964],[0.3964, 0.76],[0.2895, 0.5578],[0.2722, 0.3723],[0.3034, 0.2271],[0.4109, 0.4133],[0.4055, 0.2819],[0.4027, 0.4085],[0.3991, 0.5397],[0.529, 0.4383],[0.5123, 0.332],[0.4995, 0.494],[0.4926, 0.6316],[0.6392, 0.4781],[0.6145, 0.4071],[0.5872, 0.5637],[0.5711, 0.6858],[0.7485, 0.5294],[0.709, 0.4591],[0.6761, 0.5643],[0.6644, 0.6488]
[0.5707, 0.8983],[0.3973, 0.762],[0.2908, 0.5578],[0.2724, 0.3724],[0.3038, 0.2268],[0.4116, 0.4115],[0.4071, 0.2818],[0.4056, 0.4117],[0.4026, 0.5437],[0.5299, 0.4375],[0.5137, 0.3343],[0.5017, 0.4983],[0.495, 0.6343],[0.6399, 0.4783],[0.6163, 0.406],[0.589, 0.5634],[0.5724, 0.6848],[0.7491, 0.5297],[0.7112, 0.4576],[0.6779, 0.5632],[0.6654, 0.6474]
[0.571, 0.8993],[0.3977, 0.7634],[0.2891, 0.5584],[0.2707, 0.3712],[0.3044, 0.2253],[0.4116, 0.4113],[0.4079, 0.282],[0.4059, 0.4114],[0.4027, 0.5434],[0.5298, 0.4373],[0.5142, 0.3324],[0.5018, 0.4966],[0.4951, 0.6333],[0.6396, 0.4782],[0.6176, 0.4064],[0.5891, 0.564],[0.5715, 0.6855],[0.7488, 0.5308],[0.7138, 0.4586],[0.6791, 0.5651],[0.6641, 0.6507]
[0.5747, 0.8995],[0.3986, 0.7645],[0.2889, 0.5598],[0.2715, 0.3717],[0.3037, 0.2253],[0.4112, 0.4122],[0.4055, 0.282],[0.4053, 0.4124],[0.4038, 0.5442],[0.5294, 0.4379],[0.5125, 0.3321],[0.5001, 0.4976],[0.4941, 0.6346],[0.6391, 0.4786],[0.6157, 0.4058],[0.5873, 0.5653],[0.5709, 0.6871],[0.7485, 0.5307],[0.7113, 0.4589],[0.6772, 0.5662],[0.6643, 0.6509]
[0.5745, 0.9006],[0.399, 0.763],[0.29, 0.5596],[0.2718, 0.3727],[0.3028, 0.2265],[0.4128, 0.4125],[0.4052, 0.2822],[0.4042, 0.4089],[0.4021, 0.5396],[0.5307, 0.4376],[0.5122, 0.3346],[0.5006, 0.4979],[0.4943, 0.6348],[0.6406, 0.478],[0.6147, 0.4056],[0.5881, 0.5633],[0.5721, 0.6856],[0.7506, 0.5303],[0.7116, 0.4592],[0.677, 0.5644],[0.6635, 0.649]
[0.5755, 0.9002],[0.3976, 0.7571],[0.2882, 0.5576],[0.2712, 0.371],[0.3041, 0.2251],[0.4161, 0.4092],[0.4069, 0.2814],[0.4026, 0.41],[0.3988, 0.5404],[0.5341, 0.4353],[0.5121, 0.3333],[0.4996, 0.4978],[0.4935, 0.6337],[0.6435, 0.4767],[0.6154, 0.4041],[0.5878, 0.5626],[0.5717, 0.6854],[0.7529, 0.5299],[0.7106, 0.4601],[0.6755, 0.5663],[0.6627, 0.6515]
[0.5765, 0.8972],[0.3976, 0.7565],[0.289, 0.5598],[0.2707, 0.374],[0.3025, 0.2284],[0.4148, 0.4101],[0.4069, 0.2799],[0.4028, 0.4078],[0.3981, 0.538],[0.5332, 0.4352],[0.513, 0.3334],[0.5011, 0.4976],[0.494, 0.6341],[0.6425, 0.4752],[0.6161, 0.4034],[0.5885, 0.562],[0.5712, 0.6857],[0.7513, 0.5266],[0.7109, 0.4579],[0.6757, 0.5653],[0.6615, 0.6523]
[0.5753, 0.9041],[0.3996, 0.7639],[0.2955, 0.5593],[0.28, 0.374],[0.305, 0.226],[0.4134, 0.4101],[0.4076, 0.2828],[0.4059, 0.4124],[0.4016, 0.5413],[0.5312, 0.4353],[0.5154, 0.3326],[0.5015, 0.4932],[0.4923, 0.6276],[0.6405, 0.4756],[0.6194, 0.4079],[0.5891, 0.5638],[0.5695, 0.6836],[0.7485, 0.5285],[0.7135, 0.4618],[0.6786, 0.5688],[0.6636, 0.6531]
[0.5788, 0.9052],[0.4003, 0.7643],[0.2941, 0.5615],[0.279, 0.3727],[0.3053, 0.2248],[0.4134, 0.4124],[0.4085, 0.2837],[0.4095, 0.4162],[0.4072, 0.546],[0.5315, 0.4369],[0.5165, 0.3314],[0.5041, 0.4963],[0.4965, 0.6323],[0.6402, 0.4762],[0.6191, 0.4059],[0.5898, 0.5649],[0.5713, 0.686],[0.7471, 0.5276],[0.7112, 0.4614],[0.678, 0.5704],[0.6658, 0.6548]
[0.5779, 0.9052],[0.4008, 0.7615],[0.2933, 0.5611],[0.2755, 0.3722],[0.3074, 0.2239],[0.413, 0.411],[0.4069, 0.2852],[0.4068, 0.4166],[0.4041, 0.5468],[0.5316, 0.4352],[0.5159, 0.3349],[0.5037, 0.5004],[0.4962, 0.6349],[0.6413, 0.4747],[0.6207, 0.4061],[0.5908, 0.5662],[0.5705, 0.6865],[0.7483, 0.526],[0.7106, 0.463],[0.6754, 0.5755],[0.6611, 0.6595]
[0.5743, 0.9017],[0.3987, 0.7597],[0.2926, 0.5588],[0.2753, 0.371],[0.3078, 0.2242],[0.4138, 0.4089],[0.4087, 0.2838],[0.4057, 0.415],[0.4021, 0.5445],[0.5321, 0.433],[0.5149, 0.332],[0.5011, 0.4986],[0.4943, 0.6323],[0.6415, 0.4726],[0.619, 0.4037],[0.587, 0.5644],[0.5661, 0.6833],[0.7491, 0.5248],[0.711, 0.4604],[0.6739, 0.5721],[0.6581, 0.655]
[0.5759, 0.9019],[0.4001, 0.7598],[0.2933, 0.5582],[0.2755, 0.3712],[0.3061, 0.2242],[0.4105, 0.4099],[0.4069, 0.2845],[0.407, 0.4161],[0.4045, 0.5464],[0.5291, 0.4352],[0.5145, 0.331],[0.5014, 0.4962],[0.4939, 0.6309],[0.639, 0.4758],[0.6198, 0.405],[0.5875, 0.5641],[0.5663, 0.6839],[0.7473, 0.5292],[0.7137, 0.4619],[0.6763, 0.5705],[0.6589, 0.6539]
[0.5735, 0.902],[0.3988, 0.7597],[0.292, 0.5584],[0.2728, 0.3717],[0.3019, 0.2238],[0.4087, 0.4096],[0.4058, 0.2848],[0.4053, 0.4148],[0.4018, 0.5442],[0.5276, 0.434],[0.513, 0.3319],[0.5011, 0.4971],[0.4943, 0.6323],[0.638, 0.474],[0.6183, 0.4043],[0.5884, 0.564],[0.5688, 0.6855],[0.7466, 0.5266],[0.7124, 0.4595],[0.6768, 0.5684],[0.6605, 0.6532]
[0.5719, 0.9028],[0.3961, 0.757],[0.2898, 0.5567],[0.2726, 0.3704],[0.3045, 0.2238],[0.4109, 0.4106],[0.4068, 0.2856],[0.4052, 0.4147],[0.4012, 0.5438],[0.5293, 0.4355],[0.5131, 0.3338],[0.4994, 0.498],[0.4915, 0.6339],[0.6394, 0.4753],[0.6181, 0.4044],[0.5872, 0.5631],[0.5668, 0.6861],[0.7476, 0.5261],[0.7103, 0.4594],[0.6739, 0.5685],[0.6582, 0.6544]
[0.5748, 0.9028],[0.3999, 0.7614],[0.2917, 0.5581],[0.2732, 0.3704],[0.3059, 0.224],[0.4102, 0.4123],[0.406, 0.2856],[0.4078, 0.4157],[0.4057, 0.5442],[0.5288, 0.437],[0.5128, 0.3306],[0.5004, 0.4963],[0.4931, 0.6318],[0.639, 0.4764],[0.6183, 0.403],[0.5877, 0.5636],[0.5678, 0.6857],[0.7477, 0.5269],[0.7104, 0.4587],[0.6742, 0.5692],[0.659, 0.655]
[0.5751, 0.9026],[0.3977, 0.7603],[0.2903, 0.5579],[0.2734, 0.3699],[0.3054, 0.2229],[0.4104, 0.4113],[0.4069, 0.2878],[0.4059, 0.419],[0.4032, 0.5477],[0.5295, 0.4351],[0.5139, 0.3317],[0.5006, 0.4981],[0.4941, 0.6334],[0.64, 0.4738],[0.6209, 0.404],[0.5888, 0.5641],[0.5675, 0.6847],[0.7479, 0.5229],[0.7128, 0.4592],[0.6756, 0.57],[0.6587, 0.6537]
[0.5753, 0.8999],[0.3999, 0.7591],[0.2908, 0.5561],[0.2734, 0.3676],[0.3111, 0.2221],[0.4138, 0.4109],[0.4082, 0.287],[0.4083, 0.4186],[0.4055, 0.5475],[0.5321, 0.4356],[0.514, 0.3284],[0.5013, 0.4931],[0.4934, 0.6291],[0.6422, 0.4754],[0.6205, 0.4025],[0.589, 0.5613],[0.5667, 0.6823],[0.7501, 0.5268],[0.7136, 0.459],[0.6773, 0.567],[0.6603, 0.6509]
[0.5761, 0.8985],[0.4006, 0.7575],[0.2918, 0.5553],[0.2732, 0.3697],[0.3053, 0.2246],[0.4149, 0.4104],[0.4083, 0.2848],[0.4069, 0.4175],[0.4044, 0.5473],[0.5324, 0.4354],[0.5144, 0.3279],[0.5013, 0.4942],[0.4949, 0.6311],[0.642, 0.4749],[0.6214, 0.4029],[0.5896, 0.5633],[0.5681, 0.6853],[0.7497, 0.5253],[0.7136, 0.4579],[0.6766, 0.5678],[0.659, 0.6531]
[0.5734, 0.8977],[0.3986, 0.7568],[0.2936, 0.5525],[0.2729, 0.3682],[0.2994, 0.2226],[0.4141, 0.4092],[0.4087, 0.2831],[0.4082, 0.4157],[0.4063, 0.5465],[0.533, 0.4345],[0.5161, 0.3302],[0.5033, 0.496],[0.4967, 0.6328],[0.643, 0.4737],[0.6222, 0.4051],[0.5911, 0.564],[0.5699, 0.6854],[0.7503, 0.5236],[0.7144, 0.4586],[0.6787, 0.5685],[0.6617, 0.6543]
[0.5713, 0.9013],[0.3966, 0.7587],[0.2928, 0.5534],[0.2729, 0.3713],[0.2966, 0.2247],[0.4161, 0.412],[0.4079, 0.2803],[0.4066, 0.4074],[0.4038, 0.5373],[0.5342, 0.4386],[0.5162, 0.3331],[0.5027, 0.4944],[0.4927, 0.632],[0.644, 0.4791],[0.6178, 0.4012],[0.5881, 0.5598],[0.5687, 0.6872],[0.7526, 0.5317],[0.7102, 0.4539],[0.6749, 0.5631],[0.6596, 0.6569]
[0.5716, 0.9045],[0.3962, 0.7574],[0.292, 0.5531],[0.2702, 0.3692],[0.2963, 0.2218],[0.4174, 0.4139],[0.4102, 0.2814],[0.4078, 0.4052],[0.4038, 0.5343],[0.5358, 0.4402],[0.519, 0.3356],[0.5037, 0.4956],[0.4918, 0.6337],[0.6456, 0.4795],[0.6191, 0.4042],[0.5884, 0.5614],[0.5683, 0.6889],[0.7543, 0.5307],[0.7125, 0.4539],[0.6767, 0.5623],[0.6609, 0.6563]
[0.5689, 0.9046],[0.394, 0.7551],[0.291, 0.5528],[0.2734, 0.3697],[0.3047, 0.2237],[0.4204, 0.4127],[0.4117, 0.283],[0.4066, 0.407],[0.4015, 0.5352],[0.5372, 0.4406],[0.5184, 0.3344],[0.5015, 0.4945],[0.4901, 0.6321],[0.6459, 0.4807],[0.6181, 0.4045],[0.5857, 0.562],[0.5661, 0.6885],[0.7541, 0.5324],[0.7109, 0.4538],[0.6735, 0.5618],[0.658, 0.6549]
[0.5662, 0.9022],[0.3947, 0.7563],[0.292, 0.5536],[0.2747, 0.3699],[0.3068, 0.2246],[0.4157, 0.4114],[0.4116, 0.2835],[0.4079, 0.4082],[0.4031, 0.5361],[0.5338, 0.4388],[0.5174, 0.3306],[0.5017, 0.4938],[0.4917, 0.632],[0.6439, 0.479],[0.6178, 0.4054],[0.5863, 0.5645],[0.567, 0.6891],[0.7529, 0.531],[0.7102, 0.4567],[0.6731, 0.5674],[0.6579, 0.6582]
[0.5676, 0.901],[0.3948, 0.7587],[0.2915, 0.5527],[0.2749, 0.3685],[0.3077, 0.2233],[0.4156, 0.412],[0.4112, 0.2818],[0.4072, 0.4071],[0.4023, 0.536],[0.5335, 0.4393],[0.5185, 0.3302],[0.5011, 0.4938],[0.4905, 0.6327],[0.6433, 0.4796],[0.6188, 0.4061],[0.5856, 0.5657],[0.5653, 0.6905],[0.7522, 0.5319],[0.7115, 0.4567],[0.674, 0.5673],[0.658, 0.6586]
[0.5713, 0.9028],[0.3948, 0.7567],[0.2902, 0.553],[0.2767, 0.3666],[0.3101, 0.2209],[0.4178, 0.4085],[0.4127, 0.2823],[0.4075, 0.4101],[0.4021, 0.5398],[0.5355, 0.4363],[0.5174, 0.3286],[0.5007, 0.4946],[0.4938, 0.6321],[0.6446, 0.4778],[0.6193, 0.4038],[0.5864, 0.5646],[0.5684, 0.6883],[0.7529, 0.5305],[0.7117, 0.4547],[0.6747, 0.5652],[0.6614, 0.6538]
[0.5726, 0.9047],[0.3973, 0.7606],[0.2916, 0.555],[0.2777, 0.3679],[0.3099, 0.2216],[0.4201, 0.4106],[0.4112, 0.2833],[0.4072, 0.4116],[0.4038, 0.5409],[0.5375, 0.4386],[0.5165, 0.3284],[0.5012, 0.4955],[0.4957, 0.6332],[0.647, 0.4804],[0.6187, 0.4036],[0.5865, 0.5662],[0.5697, 0.6898],[0.7556, 0.534],[0.7115, 0.4558],[0.6735, 0.5672],[0.6601, 0.6562]
[0.5714, 0.9036],[0.4001, 0.7587],[0.2939, 0.5549],[0.277, 0.3693],[0.3118, 0.2225],[0.4221, 0.4091],[0.4139, 0.2817],[0.4082, 0.4078],[0.4043, 0.5371],[0.5396, 0.4372],[0.5194, 0.3299],[0.5029, 0.4977],[0.4974, 0.6347],[0.6493, 0.4794],[0.6206, 0.4041],[0.5883, 0.5663],[0.5731, 0.689],[0.7584, 0.5342],[0.7144, 0.4553],[0.6765, 0.5653],[0.6643, 0.6529]
