"[0.4185, 0.8586]","[0.6067, 0.8356]","[0.7078, 0.6523]","[0.5956, 0.5084]","[0.4618, 0.441]","[0.6714, 0.4612]","[0.6957, 0.3127]","[0.6772, 0.4177]","[0.6599, 0.5457]","[0.534, 0.4511]","[0.5608, 0.2793]","[0.5467, 0.4178]","[0.5412, 0.5597]","[0.4062, 0.4732]","[0.423, 0.276]","[0.4311, 0.4136]","[0.4387, 0.5413]","[0.277, 0.532]","[0.3178, 0.4396]","[0.3563, 0.5578]","[0.3816, 0.6659]"
"[0.425, 0.9151]","[0.6166, 0.8373]","[0.6983, 0.6325]","[0.5528, 0.4852]","[0.4026, 0.4311]","[0.6728, 0.4659]","[0.6921, 0.3102]","[0.6629, 0.42]","[0.6461, 0.5493]","[0.5346, 0.4583]","[0.561, 0.2717]","[0.5448, 0.4087]","[0.5425, 0.5517]","[0.4069, 0.4841]","[0.4235, 0.2672]","[0.4337, 0.4043]","[0.4422, 0.5346]","[0.2797, 0.5475]","[0.3283, 0.4399]","[0.3739, 0.5597]","[0.4002, 0.6721]"
"[0.4214, 0.9466]","[0.6164, 0.8288]","[0.6907, 0.63]","[0.5342, 0.4862]","[0.3885, 0.426]","[0.6822, 0.4753]","[0.6986, 0.3133]","[0.6636, 0.4305]","[0.6447, 0.562]","[0.5416, 0.4677]","[0.5622, 0.2771]","[0.5446, 0.4214]","[0.5451, 0.5653]","[0.4114, 0.4912]","[0.4241, 0.2677]","[0.4372, 0.4145]","[0.4517, 0.5521]","[0.283, 0.5532]","[0.3217, 0.4415]","[0.3635, 0.5608]","[0.393, 0.6711]"
"[0.419, 0.9584]","[0.6151, 0.8327]","[0.6884, 0.6391]","[0.537, 0.4943]","[0.398, 0.4251]","[0.6838, 0.4806]","[0.7015, 0.3109]","[0.6648, 0.4281]","[0.6447, 0.5583]","[0.5423, 0.4727]","[0.5642, 0.2767]","[0.546, 0.4202]","[0.549, 0.5616]","[0.4107, 0.4949]","[0.423, 0.2713]","[0.4383, 0.4158]","[0.4566, 0.5522]","[0.2825, 0.5555]","[0.3225, 0.4422]","[0.3642, 0.5562]","[0.3951, 0.6636]"
"[0.4185, 0.9619]","[0.6169, 0.8277]","[0.6896, 0.6349]","[0.5369, 0.4868]","[0.3983, 0.4134]","[0.6849, 0.48]","[0.7019, 0.3081]","[0.6642, 0.4272]","[0.6439, 0.5606]","[0.5429, 0.4736]","[0.5618, 0.276]","[0.5438, 0.4209]","[0.547, 0.5621]","[0.4113, 0.4957]","[0.42, 0.274]","[0.4359, 0.4206]","[0.4542, 0.5574]","[0.2822, 0.5562]","[0.3195, 0.4444]","[0.3618, 0.5594]","[0.3936, 0.6659]"
"[0.4166, 0.9688]","[0.6132, 0.8365]","[0.6865, 0.6397]","[0.5322, 0.4885]","[0.3914, 0.4127]","[0.6847, 0.4855]","[0.701, 0.3088]","[0.665, 0.425]","[0.6463, 0.5582]","[0.5431, 0.478]","[0.5633, 0.2778]","[0.5452, 0.4192]","[0.5479, 0.5603]","[0.4116, 0.4986]","[0.4202, 0.2733]","[0.4357, 0.4166]","[0.4533, 0.5538]","[0.2827, 0.5571]","[0.3196, 0.4461]","[0.3615, 0.5617]","[0.3928, 0.6697]"
"[0.4195, 0.9703]","[0.617, 0.8347]","[0.6898, 0.6392]","[0.5367, 0.4888]","[0.3963, 0.4162]","[0.6844, 0.4859]","[0.7027, 0.3089]","[0.6667, 0.4271]","[0.6469, 0.5607]","[0.5435, 0.4797]","[0.5643, 0.2797]","[0.5467, 0.4218]","[0.5483, 0.5616]","[0.4115, 0.5005]","[0.4208, 0.2774]","[0.437, 0.4204]","[0.4528, 0.5551]","[0.2818, 0.5577]","[0.3197, 0.4449]","[0.3611, 0.559]","[0.3896, 0.6648]"
"[0.42, 0.9615]","[0.6197, 0.8254]","[0.6934, 0.6356]","[0.5464, 0.4905]","[0.4099, 0.4213]","[0.6853, 0.4833]","[0.7055, 0.3092]","[0.6698, 0.4272]","[0.6518, 0.5619]","[0.5444, 0.477]","[0.5662, 0.2789]","[0.5485, 0.4186]","[0.5516, 0.5575]","[0.4119, 0.4982]","[0.422, 0.2796]","[0.4388, 0.4233]","[0.457, 0.5585]","[0.2834, 0.5563]","[0.3189, 0.4437]","[0.3598, 0.5569]","[0.3886, 0.6626]"
"[0.4232, 0.9599]","[0.6212, 0.8235]","[0.6915, 0.6355]","[0.5418, 0.4869]","[0.4042, 0.4135]","[0.686, 0.4851]","[0.7083, 0.3106]","[0.6736, 0.427]","[0.6543, 0.5609]","[0.5455, 0.4792]","[0.5681, 0.2808]","[0.5524, 0.4201]","[0.5553, 0.5598]","[0.4136, 0.5009]","[0.4229, 0.279]","[0.4415, 0.4208]","[0.4604, 0.557]","[0.2834, 0.5592]","[0.3207, 0.4468]","[0.3662, 0.5588]","[0.399, 0.6652]"
"[0.4209, 0.9609]","[0.6194, 0.8288]","[0.6915, 0.6357]","[0.5382, 0.4857]","[0.3985, 0.4131]","[0.6867, 0.4881]","[0.7085, 0.3103]","[0.6706, 0.4285]","[0.6499, 0.5623]","[0.5456, 0.4821]","[0.5663, 0.2798]","[0.5489, 0.4198]","[0.5512, 0.5607]","[0.4133, 0.5027]","[0.422, 0.2756]","[0.4399, 0.4185]","[0.4581, 0.5547]","[0.2838, 0.5594]","[0.3225, 0.4465]","[0.3672, 0.5614]","[0.3987, 0.6689]"
"[0.4194, 0.9622]","[0.6183, 0.828]","[0.688, 0.6324]","[0.5324, 0.4851]","[0.3903, 0.4198]","[0.6811, 0.4821]","[0.705, 0.3085]","[0.6712, 0.4296]","[0.6497, 0.5643]","[0.5407, 0.4774]","[0.5626, 0.2787]","[0.5497, 0.4213]","[0.5519, 0.5624]","[0.4088, 0.5003]","[0.4189, 0.2762]","[0.4394, 0.4187]","[0.4564, 0.5522]","[0.2803, 0.5596]","[0.3196, 0.4477]","[0.3666, 0.5609]","[0.3985, 0.665]"
