[0.5373, 0.9069],[0.5005, 0.869],[0.4962, 0.7947],[0.5256, 0.7525],[0.5472, 0.7178],[0.494, 0.7461],[0.4851, 0.6957],[0.4877, 0.7409],[0.4934, 0.7845],[0.5176, 0.7403],[0.5076, 0.6867],[0.5063, 0.7393],[0.5086, 0.7849],[0.5406, 0.7481],[0.5337, 0.687],[0.5265, 0.737],[0.5245, 0.7795],[0.5618, 0.7651],[0.5442, 0.7473],[0.5351, 0.7883],[0.5334, 0.8173]
[0.5355, 0.9086],[0.5003, 0.867],[0.4967, 0.7941],[0.5258, 0.7521],[0.5476, 0.7182],[0.4936, 0.7446],[0.4834, 0.6992],[0.4862, 0.7439],[0.4914, 0.7849],[0.5169, 0.741],[0.5072, 0.6892],[0.5049, 0.7408],[0.5058, 0.7839],[0.5396, 0.7499],[0.5322, 0.6874],[0.5245, 0.7371],[0.5219, 0.7797],[0.56, 0.7669],[0.5423, 0.7455],[0.5337, 0.7848],[0.5328, 0.8122]
[0.5347, 0.9094],[0.5002, 0.8682],[0.4966, 0.7941],[0.5265, 0.753],[0.5493, 0.7204],[0.4938, 0.742],[0.484, 0.6997],[0.4859, 0.7444],[0.4909, 0.7859],[0.5167, 0.7383],[0.5068, 0.6902],[0.504, 0.7407],[0.5051, 0.7845],[0.5392, 0.747],[0.5319, 0.6867],[0.524, 0.7349],[0.5212, 0.7771],[0.5598, 0.7641],[0.5414, 0.7482],[0.5323, 0.788],[0.5311, 0.8153]
[0.5353, 0.9107],[0.5009, 0.8704],[0.4972, 0.7946],[0.5265, 0.7528],[0.5494, 0.7198],[0.4942, 0.7437],[0.4838, 0.699],[0.486, 0.7442],[0.4914, 0.7858],[0.5172, 0.7398],[0.5072, 0.6891],[0.5042, 0.7407],[0.5052, 0.785],[0.5397, 0.7483],[0.5321, 0.6864],[0.5241, 0.7364],[0.5215, 0.78],[0.5602, 0.7654],[0.5418, 0.7489],[0.533, 0.7902],[0.5323, 0.8186]
[0.5353, 0.9127],[0.5007, 0.8696],[0.4973, 0.7938],[0.5274, 0.7531],[0.5495, 0.7198],[0.4949, 0.743],[0.4841, 0.6991],[0.4862, 0.7446],[0.4916, 0.7861],[0.518, 0.7397],[0.5078, 0.6892],[0.5043, 0.7409],[0.5051, 0.7849],[0.5403, 0.7487],[0.5334, 0.687],[0.5247, 0.7368],[0.5219, 0.7797],[0.5605, 0.766],[0.5427, 0.748],[0.5338, 0.7888],[0.5333, 0.8167]
[0.5355, 0.9132],[0.501, 0.8694],[0.4981, 0.7951],[0.5285, 0.7543],[0.5514, 0.7214],[0.495, 0.7445],[0.4846, 0.6978],[0.4869, 0.743],[0.4923, 0.7842],[0.5182, 0.7414],[0.5092, 0.6885],[0.5058, 0.7407],[0.5067, 0.7837],[0.5403, 0.7507],[0.5344, 0.6877],[0.5253, 0.7377],[0.522, 0.7799],[0.5605, 0.768],[0.5443, 0.7455],[0.5349, 0.7849],[0.5338, 0.8123]
[0.5346, 0.9136],[0.5004, 0.8706],[0.4973, 0.7948],[0.5274, 0.7535],[0.5499, 0.7205],[0.4942, 0.744],[0.4841, 0.6982],[0.4866, 0.7428],[0.4918, 0.7843],[0.5171, 0.7404],[0.5082, 0.6881],[0.5054, 0.7401],[0.5061, 0.7839],[0.5395, 0.7492],[0.5332, 0.6865],[0.5248, 0.7371],[0.5218, 0.78],[0.5602, 0.7661],[0.543, 0.7456],[0.5341, 0.7873],[0.5331, 0.8161]
[0.5348, 0.913],[0.5001, 0.8683],[0.497, 0.7942],[0.5271, 0.753],[0.5502, 0.7201],[0.4942, 0.744],[0.484, 0.6976],[0.4861, 0.7423],[0.4913, 0.7838],[0.5172, 0.7413],[0.5081, 0.6885],[0.505, 0.7398],[0.5057, 0.7831],[0.5395, 0.7505],[0.533, 0.6874],[0.5244, 0.7368],[0.5212, 0.7794],[0.56, 0.7677],[0.543, 0.7453],[0.5337, 0.7853],[0.5327, 0.8139]
[0.5346, 0.9132],[0.5004, 0.871],[0.4974, 0.7949],[0.5277, 0.7542],[0.5503, 0.7205],[0.4944, 0.7432],[0.4842, 0.6983],[0.4861, 0.7441],[0.4914, 0.7858],[0.5175, 0.7401],[0.5079, 0.6881],[0.5043, 0.7404],[0.5049, 0.7834],[0.5396, 0.7497],[0.533, 0.6872],[0.5239, 0.7379],[0.5208, 0.7803],[0.5598, 0.7671],[0.5427, 0.7456],[0.5337, 0.7861],[0.5331, 0.8136]
[0.535, 0.9136],[0.501, 0.872],[0.4978, 0.7956],[0.5278, 0.7539],[0.5503, 0.7197],[0.4939, 0.7455],[0.4833, 0.6984],[0.4859, 0.7431],[0.4918, 0.7844],[0.5168, 0.7421],[0.5075, 0.6879],[0.5041, 0.7394],[0.505, 0.7824],[0.5392, 0.7511],[0.5328, 0.6866],[0.5238, 0.7363],[0.521, 0.7784],[0.5597, 0.7681],[0.5423, 0.7452],[0.533, 0.7844],[0.5326, 0.8118]
[0.5355, 0.913],[0.5004, 0.8708],[0.4977, 0.7964],[0.5283, 0.7545],[0.5513, 0.7199],[0.4938, 0.7446],[0.4831, 0.698],[0.4853, 0.7421],[0.4909, 0.7835],[0.517, 0.7417],[0.508, 0.6874],[0.5043, 0.7385],[0.505, 0.7814],[0.5393, 0.7514],[0.5331, 0.6872],[0.5238, 0.736],[0.5208, 0.7775],[0.5598, 0.7689],[0.5425, 0.7443],[0.5334, 0.782],[0.5331, 0.8085]
[0.5346, 0.9123],[0.4997, 0.8712],[0.4963, 0.7962],[0.5274, 0.7536],[0.5506, 0.7193],[0.4931, 0.7435],[0.4827, 0.6976],[0.4851, 0.7424],[0.4909, 0.7845],[0.5162, 0.7405],[0.5069, 0.6877],[0.5037, 0.7386],[0.5046, 0.7826],[0.5386, 0.7497],[0.5321, 0.6859],[0.5234, 0.7339],[0.5203, 0.7763],[0.5592, 0.7669],[0.541, 0.7459],[0.5317, 0.7856],[0.5307, 0.8136]
[0.5343, 0.9105],[0.4999, 0.8693],[0.4968, 0.7948],[0.5275, 0.7537],[0.5504, 0.7207],[0.4927, 0.7432],[0.4835, 0.6976],[0.4855, 0.7428],[0.491, 0.7845],[0.516, 0.7402],[0.5076, 0.6881],[0.5039, 0.7389],[0.5045, 0.7818],[0.5385, 0.7496],[0.5329, 0.6862],[0.5238, 0.7342],[0.5205, 0.7754],[0.5592, 0.7671],[0.5418, 0.7464],[0.5328, 0.7848],[0.5322, 0.8112]
[0.5342, 0.9109],[0.4998, 0.8689],[0.4965, 0.7934],[0.5275, 0.7523],[0.5508, 0.72],[0.4932, 0.743],[0.4834, 0.6976],[0.4853, 0.742],[0.4907, 0.7832],[0.5161, 0.7394],[0.5068, 0.6877],[0.5035, 0.7383],[0.5045, 0.7813],[0.5385, 0.748],[0.5325, 0.685],[0.5236, 0.7327],[0.5203, 0.7748],[0.5591, 0.7651],[0.5418, 0.7449],[0.5328, 0.784],[0.5319, 0.8111]
[0.5348, 0.9116],[0.5, 0.8696],[0.4963, 0.7942],[0.5269, 0.7524],[0.5499, 0.719],[0.4933, 0.7444],[0.4834, 0.6975],[0.4853, 0.7425],[0.491, 0.784],[0.5163, 0.741],[0.5076, 0.6867],[0.5039, 0.7375],[0.5047, 0.7805],[0.5385, 0.7501],[0.5331, 0.685],[0.5238, 0.7331],[0.5206, 0.7748],[0.559, 0.7674],[0.5427, 0.7431],[0.5335, 0.7814],[0.5325, 0.8089]
[0.5353, 0.9106],[0.5, 0.8686],[0.4966, 0.7941],[0.5274, 0.7515],[0.5508, 0.7177],[0.4932, 0.7444],[0.4841, 0.6973],[0.4856, 0.7416],[0.4906, 0.7828],[0.5166, 0.7416],[0.5081, 0.6869],[0.5046, 0.7375],[0.5052, 0.7812],[0.5389, 0.7505],[0.5331, 0.6847],[0.5242, 0.7321],[0.521, 0.7747],[0.5593, 0.7675],[0.542, 0.7448],[0.5332, 0.7837],[0.5326, 0.8118]
