[0.5893, 0.9702],[0.3936, 0.8393],[0.3745, 0.6029],[0.5391, 0.4678],[0.6633, 0.3585],[0.3562, 0.4339],[0.2951, 0.2925],[0.307, 0.4342],[0.3374, 0.5657],[0.4882, 0.4218],[0.4322, 0.2597],[0.4129, 0.423],[0.4173, 0.5643],[0.6163, 0.4506],[0.5751, 0.257],[0.525, 0.4136],[0.5071, 0.5502],[0.7333, 0.5068],[0.6323, 0.4469],[0.5795, 0.5755],[0.5728, 0.6661]
[0.5877, 0.9696],[0.3926, 0.8391],[0.372, 0.6036],[0.5383, 0.4666],[0.6627, 0.3584],[0.3522, 0.4357],[0.2944, 0.2914],[0.3068, 0.4338],[0.337, 0.5666],[0.4837, 0.4242],[0.4298, 0.2575],[0.4109, 0.4218],[0.4157, 0.5644],[0.6121, 0.453],[0.574, 0.2552],[0.5247, 0.4113],[0.5065, 0.5484],[0.7302, 0.5097],[0.6303, 0.4483],[0.5782, 0.5775],[0.5711, 0.6695]
[0.5893, 0.9727],[0.3952, 0.8442],[0.3763, 0.6037],[0.5445, 0.4686],[0.6734, 0.3612],[0.3552, 0.4338],[0.2977, 0.29],[0.3108, 0.4344],[0.341, 0.5674],[0.4859, 0.4243],[0.4323, 0.2617],[0.4142, 0.4277],[0.4182, 0.5677],[0.6138, 0.4556],[0.5756, 0.2558],[0.526, 0.4149],[0.5087, 0.551],[0.7313, 0.5141],[0.6343, 0.4447],[0.5819, 0.5702],[0.5769, 0.658]
[0.5894, 0.9681],[0.3946, 0.8438],[0.3766, 0.6028],[0.5437, 0.4675],[0.6745, 0.3601],[0.3533, 0.4312],[0.2979, 0.2888],[0.312, 0.4309],[0.3422, 0.563],[0.4836, 0.4204],[0.431, 0.2587],[0.4149, 0.4227],[0.4201, 0.5629],[0.6121, 0.4502],[0.5735, 0.2545],[0.5244, 0.4124],[0.5063, 0.5474],[0.7313, 0.5074],[0.6334, 0.4438],[0.5774, 0.5708],[0.5679, 0.6582]
[0.588, 0.9673],[0.3947, 0.8418],[0.376, 0.6031],[0.5469, 0.467],[0.6747, 0.3565],[0.3516, 0.4331],[0.2979, 0.289],[0.3113, 0.4328],[0.3437, 0.5645],[0.4835, 0.4233],[0.4319, 0.2586],[0.4129, 0.4226],[0.4174, 0.5631],[0.6118, 0.4532],[0.5741, 0.2524],[0.5247, 0.4107],[0.508, 0.5467],[0.7304, 0.5092],[0.6286, 0.4432],[0.5757, 0.5717],[0.5707, 0.6611]
[0.5904, 0.9659],[0.3943, 0.8345],[0.3752, 0.5954],[0.5473, 0.4626],[0.68, 0.358],[0.3591, 0.4255],[0.3005, 0.2854],[0.3131, 0.4305],[0.3441, 0.5632],[0.4909, 0.4164],[0.4345, 0.255],[0.4148, 0.4207],[0.419, 0.5633],[0.6182, 0.448],[0.5779, 0.2501],[0.5274, 0.4073],[0.5099, 0.5443],[0.7332, 0.5072],[0.631, 0.4432],[0.5802, 0.5702],[0.5775, 0.6593]
[0.5914, 0.9653],[0.3923, 0.8361],[0.3689, 0.5987],[0.5373, 0.4646],[0.6685, 0.3594],[0.3525, 0.4323],[0.2977, 0.2887],[0.311, 0.428],[0.3419, 0.5594],[0.484, 0.4215],[0.4335, 0.2564],[0.4156, 0.4192],[0.4197, 0.5617],[0.613, 0.4513],[0.5774, 0.2521],[0.5276, 0.4084],[0.5087, 0.5459],[0.7322, 0.5089],[0.6298, 0.4432],[0.5774, 0.5719],[0.5713, 0.6644]
[0.5892, 0.9655],[0.3897, 0.8387],[0.3695, 0.6],[0.5351, 0.463],[0.6633, 0.3543],[0.3535, 0.4321],[0.2946, 0.292],[0.3078, 0.4338],[0.3381, 0.5658],[0.4851, 0.4214],[0.4312, 0.2601],[0.4132, 0.4236],[0.4164, 0.5641],[0.6132, 0.4511],[0.575, 0.2538],[0.5256, 0.4112],[0.5069, 0.5483],[0.7303, 0.5077],[0.6284, 0.4426],[0.5752, 0.5688],[0.5679, 0.6579]
[0.586, 0.9648],[0.3885, 0.8381],[0.3687, 0.6006],[0.5339, 0.4666],[0.6598, 0.3597],[0.35, 0.4332],[0.2943, 0.2921],[0.3068, 0.4358],[0.3361, 0.5677],[0.4816, 0.4223],[0.4323, 0.2588],[0.4105, 0.4247],[0.4098, 0.5642],[0.6102, 0.4522],[0.5733, 0.256],[0.5207, 0.4173],[0.4995, 0.5527],[0.7273, 0.5086],[0.6232, 0.4417],[0.5681, 0.5689],[0.5599, 0.6565]
[0.5854, 0.9671],[0.3874, 0.836],[0.3682, 0.5973],[0.5332, 0.4631],[0.6601, 0.3558],[0.3514, 0.4342],[0.2944, 0.2903],[0.3049, 0.4325],[0.3345, 0.5633],[0.4836, 0.4238],[0.4305, 0.2589],[0.4082, 0.4232],[0.4099, 0.5636],[0.6122, 0.4529],[0.5712, 0.2547],[0.5194, 0.4154],[0.501, 0.5532],[0.7288, 0.508],[0.6202, 0.4451],[0.5678, 0.5743],[0.5646, 0.6635]
[0.5871, 0.9713],[0.3884, 0.8396],[0.3687, 0.5989],[0.5342, 0.464],[0.6615, 0.3556],[0.3522, 0.4377],[0.2943, 0.2923],[0.3043, 0.4339],[0.3348, 0.5627],[0.4839, 0.427],[0.4306, 0.259],[0.4077, 0.4226],[0.4108, 0.5615],[0.6124, 0.4556],[0.5716, 0.2554],[0.5189, 0.4146],[0.5012, 0.5507],[0.7301, 0.5103],[0.6233, 0.4459],[0.5703, 0.5736],[0.5673, 0.6615]
[0.5825, 0.967],[0.3832, 0.8386],[0.3601, 0.5966],[0.5254, 0.4634],[0.6539, 0.36],[0.3497, 0.4316],[0.2933, 0.2958],[0.3032, 0.4421],[0.3329, 0.5756],[0.4799, 0.4195],[0.4307, 0.2578],[0.4076, 0.4241],[0.4085, 0.565],[0.6081, 0.4482],[0.5706, 0.2542],[0.5174, 0.4152],[0.4975, 0.5513],[0.7259, 0.5041],[0.6194, 0.4476],[0.566, 0.5787],[0.5617, 0.6667]
[0.5818, 0.9657],[0.3803, 0.8381],[0.3588, 0.6002],[0.5215, 0.4657],[0.6489, 0.3603],[0.348, 0.4355],[0.2893, 0.2976],[0.2991, 0.4419],[0.3291, 0.5736],[0.48, 0.4232],[0.4267, 0.2623],[0.4037, 0.4279],[0.4052, 0.5663],[0.6084, 0.4518],[0.5691, 0.258],[0.5149, 0.4179],[0.4938, 0.5534],[0.7246, 0.5069],[0.6179, 0.4463],[0.562, 0.5723],[0.5545, 0.6579]
[0.5839, 0.9639],[0.3824, 0.8404],[0.3605, 0.6022],[0.5194, 0.4661],[0.6439, 0.3576],[0.348, 0.4363],[0.2906, 0.2946],[0.2993, 0.4373],[0.3279, 0.5691],[0.4799, 0.4243],[0.4274, 0.2609],[0.4046, 0.4271],[0.4069, 0.5674],[0.6074, 0.4531],[0.5657, 0.2572],[0.5137, 0.4196],[0.4963, 0.5575],[0.7216, 0.5085],[0.6141, 0.4458],[0.5613, 0.5755],[0.5582, 0.6638]
[0.5799, 0.9715],[0.3791, 0.8426],[0.3602, 0.5963],[0.5293, 0.4635],[0.6571, 0.3561],[0.3509, 0.4335],[0.2904, 0.296],[0.2993, 0.4433],[0.328, 0.5745],[0.4852, 0.424],[0.4286, 0.2633],[0.4049, 0.4336],[0.4067, 0.5778],[0.6134, 0.4544],[0.5684, 0.2572],[0.5158, 0.418],[0.4983, 0.5565],[0.728, 0.5098],[0.615, 0.4538],[0.5607, 0.5833],[0.5571, 0.6708]
[0.5808, 0.9696],[0.3811, 0.8428],[0.3605, 0.5993],[0.5251, 0.4649],[0.6527, 0.356],[0.3497, 0.4311],[0.2879, 0.2977],[0.2994, 0.4458],[0.3297, 0.5803],[0.4836, 0.4193],[0.4282, 0.2629],[0.4058, 0.436],[0.4074, 0.5819],[0.6119, 0.4496],[0.5674, 0.2603],[0.5157, 0.4247],[0.4977, 0.5639],[0.7256, 0.5069],[0.6159, 0.4526],[0.5618, 0.5845],[0.5568, 0.6734]
[0.577, 0.9708],[0.3768, 0.8447],[0.3567, 0.5987],[0.5229, 0.4657],[0.6506, 0.3591],[0.3487, 0.4262],[0.2887, 0.2975],[0.3007, 0.4474],[0.3306, 0.5826],[0.4829, 0.4147],[0.4289, 0.2622],[0.4067, 0.4376],[0.4081, 0.5837],[0.6113, 0.4466],[0.5656, 0.2614],[0.5141, 0.4302],[0.4966, 0.5701],[0.7249, 0.5061],[0.6155, 0.4493],[0.5615, 0.5851],[0.5565, 0.6762]
[0.5822, 0.9752],[0.3838, 0.8482],[0.3633, 0.6044],[0.5225, 0.468],[0.647, 0.3567],[0.3518, 0.4317],[0.2896, 0.2976],[0.302, 0.4444],[0.3313, 0.5789],[0.4843, 0.419],[0.4302, 0.2623],[0.4104, 0.4347],[0.4122, 0.5786],[0.6113, 0.4496],[0.5654, 0.2612],[0.5152, 0.4311],[0.4978, 0.5727],[0.7233, 0.508],[0.6161, 0.4464],[0.5624, 0.5824],[0.5567, 0.6755]
[0.5787, 0.9733],[0.381, 0.8464],[0.3606, 0.6019],[0.5247, 0.4683],[0.6501, 0.36],[0.351, 0.4262],[0.2907, 0.2977],[0.3032, 0.4463],[0.3322, 0.5802],[0.4835, 0.414],[0.4331, 0.2624],[0.4131, 0.4363],[0.4128, 0.58],[0.611, 0.4458],[0.568, 0.2619],[0.5172, 0.4323],[0.4978, 0.5722],[0.7246, 0.5055],[0.6198, 0.4477],[0.5636, 0.5851],[0.5539, 0.6769]
[0.5788, 0.971],[0.3814, 0.8429],[0.3638, 0.6019],[0.5302, 0.4683],[0.6583, 0.3601],[0.3503, 0.4309],[0.2901, 0.2963],[0.3027, 0.4455],[0.3319, 0.5799],[0.4837, 0.4207],[0.4314, 0.2621],[0.4106, 0.4342],[0.4117, 0.5776],[0.6121, 0.4527],[0.5714, 0.2607],[0.5204, 0.4265],[0.5026, 0.5657],[0.7273, 0.5115],[0.6245, 0.4466],[0.5701, 0.5794],[0.564, 0.6714]
[0.5815, 0.9726],[0.3826, 0.8476],[0.3602, 0.6028],[0.5287, 0.4687],[0.66, 0.3626],[0.3475, 0.4324],[0.2893, 0.2937],[0.3048, 0.4435],[0.3357, 0.5771],[0.4816, 0.421],[0.4289, 0.2612],[0.4101, 0.4337],[0.4117, 0.5773],[0.6108, 0.4515],[0.5703, 0.2576],[0.5223, 0.4257],[0.5045, 0.5667],[0.7275, 0.5094],[0.6228, 0.4491],[0.5715, 0.5861],[0.5668, 0.6797]
[0.5823, 0.9702],[0.3823, 0.8444],[0.3595, 0.6014],[0.5275, 0.4674],[0.6599, 0.3634],[0.3472, 0.4346],[0.2899, 0.2941],[0.3036, 0.4398],[0.3333, 0.5722],[0.4801, 0.4217],[0.4288, 0.262],[0.411, 0.4316],[0.4126, 0.5731],[0.6088, 0.4504],[0.5697, 0.256],[0.5214, 0.422],[0.5024, 0.5624],[0.7251, 0.5065],[0.6221, 0.4467],[0.5701, 0.5817],[0.5636, 0.6737]
[0.5853, 0.9713],[0.3846, 0.8497],[0.3621, 0.6053],[0.5296, 0.4673],[0.6576, 0.3577],[0.3494, 0.4359],[0.2926, 0.2941],[0.3063, 0.4402],[0.3358, 0.5733],[0.4827, 0.424],[0.4296, 0.2631],[0.411, 0.4308],[0.4132, 0.5721],[0.6108, 0.4531],[0.5713, 0.2544],[0.5229, 0.4198],[0.5054, 0.56],[0.7264, 0.5094],[0.6229, 0.4488],[0.5725, 0.5825],[0.5691, 0.6731]
[0.5852, 0.9651],[0.3876, 0.8424],[0.3659, 0.5995],[0.5332, 0.4667],[0.6622, 0.3601],[0.3494, 0.4312],[0.2915, 0.2924],[0.3071, 0.4412],[0.3393, 0.576],[0.4836, 0.4199],[0.4275, 0.2603],[0.4099, 0.4288],[0.4131, 0.5732],[0.6127, 0.4489],[0.5707, 0.252],[0.5248, 0.4154],[0.5081, 0.5556],[0.729, 0.5049],[0.6198, 0.4517],[0.5695, 0.5864],[0.5658, 0.6785]
[0.5912, 0.963],[0.3914, 0.8379],[0.37, 0.6],[0.5363, 0.4644],[0.6643, 0.3542],[0.3531, 0.4324],[0.2951, 0.2904],[0.311, 0.4364],[0.3429, 0.5707],[0.4873, 0.4206],[0.4316, 0.2596],[0.415, 0.4245],[0.4191, 0.567],[0.6148, 0.4491],[0.5737, 0.2541],[0.5287, 0.414],[0.513, 0.5525],[0.73, 0.5045],[0.6234, 0.4513],[0.5741, 0.5816],[0.5701, 0.671]
[0.5896, 0.9603],[0.3917, 0.8367],[0.3713, 0.5993],[0.5384, 0.4645],[0.668, 0.3567],[0.3519, 0.436],[0.2965, 0.2903],[0.3111, 0.4351],[0.343, 0.569],[0.4855, 0.4239],[0.4329, 0.2573],[0.4161, 0.4211],[0.4208, 0.563],[0.6136, 0.4517],[0.5746, 0.2515],[0.5291, 0.4108],[0.5135, 0.5486],[0.7304, 0.5055],[0.6262, 0.4456],[0.5765, 0.574],[0.5728, 0.6626]
[0.5892, 0.9689],[0.392, 0.8388],[0.3719, 0.5983],[0.5386, 0.4642],[0.6654, 0.3549],[0.3559, 0.4323],[0.2977, 0.292],[0.3088, 0.4392],[0.3374, 0.5734],[0.4883, 0.4206],[0.4321, 0.2588],[0.4126, 0.4255],[0.4157, 0.5642],[0.6146, 0.4506],[0.575, 0.253],[0.5269, 0.4119],[0.5089, 0.5461],[0.7286, 0.5077],[0.6303, 0.4441],[0.5794, 0.5677],[0.5728, 0.6513]
[0.5858, 0.9695],[0.3903, 0.8367],[0.3739, 0.6002],[0.5421, 0.4643],[0.6679, 0.3545],[0.3567, 0.4339],[0.2968, 0.2898],[0.3085, 0.4355],[0.3387, 0.5694],[0.4885, 0.4239],[0.4356, 0.2601],[0.4161, 0.4248],[0.4201, 0.5614],[0.6143, 0.4544],[0.5783, 0.2537],[0.5278, 0.4105],[0.5092, 0.5447],[0.7292, 0.5109],[0.6345, 0.4408],[0.5816, 0.562],[0.5742, 0.6467]
[0.5876, 0.9692],[0.3889, 0.8413],[0.3705, 0.6014],[0.5403, 0.4676],[0.6708, 0.3615],[0.3567, 0.4338],[0.2978, 0.2887],[0.3079, 0.4335],[0.338, 0.5672],[0.4885, 0.4228],[0.4358, 0.2605],[0.4158, 0.4247],[0.4206, 0.5614],[0.6146, 0.4531],[0.577, 0.253],[0.5258, 0.4121],[0.5079, 0.5474],[0.7292, 0.5098],[0.6289, 0.4419],[0.5753, 0.5672],[0.5695, 0.6533]
[0.5894, 0.97],[0.3899, 0.8387],[0.3669, 0.6012],[0.5368, 0.4648],[0.6693, 0.3598],[0.3577, 0.4369],[0.2999, 0.2922],[0.3103, 0.4351],[0.3418, 0.5676],[0.4889, 0.4259],[0.4341, 0.2621],[0.4156, 0.4202],[0.4225, 0.5593],[0.6158, 0.4545],[0.5809, 0.2484],[0.5323, 0.3979],[0.5144, 0.534],[0.7327, 0.5112],[0.6322, 0.4438],[0.5808, 0.5676],[0.5749, 0.6586]
[0.59, 0.965],[0.3925, 0.8318],[0.37, 0.5947],[0.5387, 0.4597],[0.6715, 0.3571],[0.3601, 0.4354],[0.3072, 0.289],[0.3156, 0.4316],[0.3444, 0.5642],[0.4918, 0.424],[0.4416, 0.2601],[0.4219, 0.4194],[0.4266, 0.5589],[0.6186, 0.4511],[0.586, 0.2476],[0.5357, 0.3979],[0.5154, 0.5332],[0.7341, 0.5054],[0.6358, 0.4384],[0.5852, 0.5623],[0.58, 0.6521]
[0.5905, 0.9616],[0.394, 0.8314],[0.3719, 0.5964],[0.5389, 0.462],[0.6738, 0.3608],[0.3568, 0.4377],[0.303, 0.2891],[0.3164, 0.4294],[0.3481, 0.5607],[0.4872, 0.4248],[0.4366, 0.2597],[0.4209, 0.4187],[0.428, 0.5576],[0.6147, 0.4507],[0.5792, 0.2491],[0.5326, 0.3986],[0.5152, 0.5327],[0.7325, 0.504],[0.6317, 0.4413],[0.5811, 0.5638],[0.576, 0.652]
[0.5902, 0.9611],[0.3928, 0.832],[0.3725, 0.5973],[0.5411, 0.4633],[0.6706, 0.3583],[0.3562, 0.4359],[0.301, 0.2924],[0.3133, 0.4325],[0.3443, 0.5642],[0.4873, 0.4226],[0.4321, 0.2621],[0.4157, 0.4216],[0.4236, 0.5607],[0.6143, 0.4488],[0.5783, 0.2506],[0.5317, 0.3998],[0.5146, 0.5332],[0.7306, 0.5024],[0.6299, 0.4464],[0.5812, 0.5682],[0.5771, 0.6532]
[0.5874, 0.9674],[0.3905, 0.8401],[0.3707, 0.6038],[0.5358, 0.4653],[0.662, 0.3544],[0.3513, 0.4396],[0.2964, 0.2938],[0.3091, 0.4335],[0.3388, 0.5639],[0.4823, 0.4272],[0.4298, 0.2611],[0.4119, 0.4234],[0.4168, 0.5629],[0.6091, 0.4547],[0.5721, 0.2572],[0.526, 0.4115],[0.51, 0.5457],[0.7249, 0.5096],[0.6299, 0.4429],[0.5824, 0.5652],[0.5792, 0.6511]
[0.5896, 0.9684],[0.3906, 0.8448],[0.372, 0.6049],[0.5368, 0.4657],[0.6628, 0.3524],[0.3503, 0.4395],[0.2941, 0.2929],[0.3066, 0.4312],[0.3359, 0.5628],[0.4819, 0.4286],[0.428, 0.2639],[0.4111, 0.4256],[0.4147, 0.5666],[0.6089, 0.457],[0.568, 0.2571],[0.5235, 0.4127],[0.5086, 0.5494],[0.7246, 0.5124],[0.623, 0.4489],[0.5761, 0.5755],[0.5746, 0.6638]
[0.5861, 0.9644],[0.3892, 0.8412],[0.3704, 0.6037],[0.5369, 0.4662],[0.6632, 0.3561],[0.3508, 0.4356],[0.2952, 0.2922],[0.307, 0.4351],[0.3358, 0.5679],[0.4831, 0.4247],[0.4283, 0.265],[0.4106, 0.4274],[0.4144, 0.5668],[0.6102, 0.4536],[0.5698, 0.2561],[0.5227, 0.4123],[0.505, 0.5483],[0.7253, 0.5094],[0.6248, 0.4478],[0.5761, 0.5734],[0.5719, 0.66]
[0.5845, 0.9661],[0.3879, 0.8409],[0.3693, 0.6017],[0.5318, 0.4628],[0.6588, 0.3531],[0.3519, 0.4356],[0.296, 0.2932],[0.308, 0.437],[0.3353, 0.5708],[0.4827, 0.4241],[0.427, 0.2644],[0.4091, 0.4278],[0.4117, 0.5682],[0.6088, 0.4523],[0.5686, 0.2568],[0.5223, 0.4141],[0.5039, 0.5522],[0.723, 0.5086],[0.6268, 0.4476],[0.5764, 0.5736],[0.5685, 0.6623]
[0.5844, 0.967],[0.3883, 0.8398],[0.3675, 0.6058],[0.5292, 0.4669],[0.6561, 0.3558],[0.3487, 0.4405],[0.2898, 0.2928],[0.3036, 0.431],[0.333, 0.5627],[0.4792, 0.4293],[0.422, 0.2642],[0.406, 0.4249],[0.4113, 0.5659],[0.606, 0.4574],[0.5642, 0.2582],[0.52, 0.4136],[0.5043, 0.5523],[0.7225, 0.5135],[0.6244, 0.449],[0.576, 0.5756],[0.5705, 0.6674]
[0.5834, 0.972],[0.3865, 0.8427],[0.3648, 0.6023],[0.5341, 0.4683],[0.6628, 0.3617],[0.3497, 0.4365],[0.2937, 0.2958],[0.305, 0.4425],[0.3349, 0.5746],[0.4815, 0.4255],[0.4295, 0.2638],[0.4099, 0.4311],[0.415, 0.5707],[0.6081, 0.4548],[0.5718, 0.257],[0.5222, 0.4175],[0.5062, 0.5528],[0.7234, 0.5102],[0.624, 0.4485],[0.5734, 0.5765],[0.5713, 0.6624]
[0.5843, 0.9713],[0.3864, 0.8417],[0.3649, 0.6034],[0.5341, 0.4678],[0.666, 0.3615],[0.3522, 0.4407],[0.2961, 0.2956],[0.306, 0.4403],[0.3366, 0.5726],[0.4843, 0.43],[0.4318, 0.2654],[0.4128, 0.4289],[0.419, 0.5693],[0.6115, 0.4583],[0.5737, 0.2583],[0.5247, 0.4134],[0.5085, 0.5487],[0.7273, 0.5125],[0.622, 0.4517],[0.5721, 0.5786],[0.5711, 0.6662]
[0.5865, 0.9684],[0.3887, 0.8409],[0.3688, 0.6037],[0.5329, 0.4664],[0.6614, 0.3594],[0.3519, 0.4407],[0.2988, 0.2943],[0.308, 0.4386],[0.3355, 0.5726],[0.4832, 0.429],[0.4343, 0.2633],[0.415, 0.4286],[0.4191, 0.5687],[0.6089, 0.457],[0.5733, 0.2584],[0.5237, 0.4171],[0.5061, 0.5533],[0.7241, 0.511],[0.6281, 0.4486],[0.5742, 0.5735],[0.5661, 0.6594]
[0.5878, 0.9709],[0.3868, 0.8438],[0.3657, 0.6027],[0.5348, 0.4678],[0.6641, 0.3611],[0.3521, 0.4408],[0.2978, 0.2945],[0.3084, 0.4366],[0.3376, 0.568],[0.4855, 0.4298],[0.4351, 0.2633],[0.4145, 0.4272],[0.4172, 0.5676],[0.6125, 0.4583],[0.5755, 0.2578],[0.5251, 0.4171],[0.5067, 0.5536],[0.7274, 0.5119],[0.6226, 0.4521],[0.569, 0.579],[0.5629, 0.6645]
[0.5849, 0.9759],[0.3857, 0.849],[0.3644, 0.6063],[0.5355, 0.4696],[0.6656, 0.3624],[0.3515, 0.4431],[0.2967, 0.2954],[0.3076, 0.4394],[0.3373, 0.5712],[0.4839, 0.4318],[0.4349, 0.2642],[0.4147, 0.4296],[0.418, 0.5696],[0.6104, 0.4605],[0.5768, 0.2589],[0.5265, 0.4172],[0.5078, 0.553],[0.7265, 0.5149],[0.6276, 0.453],[0.574, 0.5795],[0.5662, 0.666]
[0.5844, 0.9731],[0.3858, 0.8455],[0.3645, 0.6068],[0.5277, 0.468],[0.6565, 0.3609],[0.3512, 0.4462],[0.2955, 0.2937],[0.3058, 0.4356],[0.3352, 0.5665],[0.4825, 0.434],[0.4339, 0.2634],[0.4141, 0.427],[0.417, 0.5641],[0.6086, 0.461],[0.5741, 0.2601],[0.5225, 0.4184],[0.5017, 0.5534],[0.7249, 0.5134],[0.629, 0.4471],[0.5704, 0.5703],[0.5567, 0.6563]
[0.5816, 0.9687],[0.3833, 0.8382],[0.3628, 0.5995],[0.5313, 0.4657],[0.6623, 0.3599],[0.353, 0.4346],[0.2957, 0.2938],[0.3053, 0.4408],[0.3348, 0.5738],[0.4842, 0.4242],[0.432, 0.2607],[0.411, 0.4261],[0.4151, 0.565],[0.6104, 0.4536],[0.5741, 0.257],[0.5217, 0.4154],[0.5025, 0.5494],[0.7259, 0.5091],[0.6242, 0.4476],[0.5688, 0.5733],[0.5615, 0.6585]
[0.5848, 0.9662],[0.3863, 0.8367],[0.366, 0.5977],[0.5306, 0.4654],[0.6615, 0.3612],[0.3521, 0.434],[0.2974, 0.2899],[0.3076, 0.4339],[0.3356, 0.5656],[0.4828, 0.4221],[0.4331, 0.2569],[0.4125, 0.4216],[0.4143, 0.5603],[0.6089, 0.4501],[0.571, 0.2535],[0.5202, 0.4137],[0.5009, 0.549],[0.724, 0.5044],[0.6209, 0.4447],[0.5655, 0.5716],[0.5569, 0.6578]
