[0.4689, 0.9346],[0.506, 0.8918],[0.515, 0.81],[0.4839, 0.7633],[0.4543, 0.744],[0.502, 0.7688],[0.5087, 0.7095],[0.51, 0.7475],[0.5097, 0.7885],[0.4778, 0.7665],[0.4854, 0.6939],[0.4908, 0.7371],[0.4941, 0.7843],[0.4534, 0.7743],[0.4576, 0.6923],[0.4702, 0.7338],[0.477, 0.776],[0.4287, 0.7945],[0.4484, 0.7665],[0.4665, 0.8018],[0.4754, 0.8336]
[0.4657, 0.945],[0.5043, 0.8935],[0.5124, 0.8145],[0.4819, 0.7684],[0.4523, 0.7476],[0.5002, 0.7751],[0.5092, 0.7124],[0.5094, 0.7483],[0.5081, 0.7906],[0.4764, 0.7719],[0.4845, 0.6945],[0.4899, 0.7366],[0.4933, 0.7866],[0.452, 0.778],[0.4561, 0.694],[0.4688, 0.7363],[0.4764, 0.7823],[0.4274, 0.7973],[0.4457, 0.769],[0.4637, 0.8021],[0.4733, 0.8348]
[0.4654, 0.9499],[0.5041, 0.8955],[0.5121, 0.8149],[0.483, 0.7659],[0.4542, 0.7422],[0.5, 0.7755],[0.5086, 0.7117],[0.5105, 0.7492],[0.5098, 0.7923],[0.4764, 0.7729],[0.4839, 0.6948],[0.491, 0.7383],[0.4949, 0.7883],[0.4523, 0.7796],[0.4565, 0.6957],[0.4702, 0.7382],[0.4772, 0.7837],[0.4278, 0.799],[0.4461, 0.7692],[0.464, 0.8029],[0.4725, 0.8356]
[0.4657, 0.9516],[0.5045, 0.8944],[0.5107, 0.8137],[0.4816, 0.7654],[0.4531, 0.7412],[0.4994, 0.7751],[0.5084, 0.7103],[0.51, 0.749],[0.5094, 0.7924],[0.4762, 0.7727],[0.4842, 0.6946],[0.491, 0.7387],[0.4952, 0.7886],[0.4522, 0.7794],[0.4571, 0.695],[0.4706, 0.7379],[0.4779, 0.784],[0.428, 0.799],[0.446, 0.7682],[0.4635, 0.8013],[0.4722, 0.834]
[0.4663, 0.9534],[0.5051, 0.8932],[0.5115, 0.8142],[0.4845, 0.7662],[0.4569, 0.7415],[0.4995, 0.774],[0.5085, 0.7093],[0.5097, 0.7484],[0.5078, 0.7931],[0.4767, 0.7723],[0.4841, 0.6938],[0.4909, 0.7383],[0.4946, 0.7889],[0.453, 0.7793],[0.4575, 0.6954],[0.4713, 0.7384],[0.4784, 0.7854],[0.4293, 0.7995],[0.446, 0.7663],[0.4632, 0.799],[0.4716, 0.8326]
[0.466, 0.9549],[0.5047, 0.8955],[0.5116, 0.8134],[0.4821, 0.7642],[0.4534, 0.7399],[0.5009, 0.7761],[0.5093, 0.711],[0.509, 0.7493],[0.507, 0.7926],[0.4773, 0.7734],[0.4846, 0.6947],[0.4902, 0.7393],[0.494, 0.7897],[0.4532, 0.7797],[0.4573, 0.6954],[0.4704, 0.7391],[0.4779, 0.7854],[0.4287, 0.799],[0.4457, 0.7677],[0.4626, 0.8008],[0.4711, 0.8329]
[0.4657, 0.9531],[0.5047, 0.8948],[0.5123, 0.8138],[0.4832, 0.7647],[0.4552, 0.7409],[0.5007, 0.7772],[0.5092, 0.7113],[0.5092, 0.7476],[0.5072, 0.7906],[0.477, 0.7744],[0.4837, 0.6952],[0.49, 0.7384],[0.4938, 0.7882],[0.453, 0.7809],[0.4572, 0.6958],[0.4706, 0.7397],[0.4777, 0.7863],[0.4289, 0.8004],[0.4464, 0.7676],[0.4634, 0.8008],[0.4715, 0.8337]
[0.4655, 0.9531],[0.5039, 0.8979],[0.5109, 0.8146],[0.4807, 0.7653],[0.4523, 0.7394],[0.5007, 0.7743],[0.5095, 0.7107],[0.5092, 0.7521],[0.5072, 0.7962],[0.4769, 0.772],[0.4845, 0.6937],[0.4898, 0.7416],[0.4934, 0.7924],[0.4526, 0.7792],[0.4575, 0.6957],[0.4696, 0.7418],[0.4763, 0.7875],[0.4282, 0.7991],[0.4461, 0.7691],[0.4626, 0.8039],[0.4706, 0.8355]
[0.4656, 0.9561],[0.5043, 0.897],[0.5107, 0.8161],[0.4824, 0.7671],[0.4549, 0.7413],[0.4999, 0.7753],[0.5084, 0.7108],[0.5091, 0.7501],[0.5077, 0.7942],[0.4765, 0.7728],[0.4839, 0.693],[0.4899, 0.739],[0.4936, 0.7892],[0.4527, 0.7801],[0.4571, 0.6971],[0.4701, 0.7413],[0.4771, 0.7872],[0.4289, 0.8007],[0.4457, 0.7692],[0.4619, 0.8024],[0.4698, 0.8345]
[0.466, 0.9583],[0.5046, 0.9004],[0.5114, 0.819],[0.4814, 0.7696],[0.4534, 0.7435],[0.5015, 0.7767],[0.51, 0.7119],[0.5099, 0.7518],[0.5078, 0.796],[0.4779, 0.7742],[0.4854, 0.6942],[0.4906, 0.7403],[0.494, 0.7913],[0.4539, 0.7808],[0.4585, 0.6958],[0.471, 0.7398],[0.4777, 0.7861],[0.4299, 0.8007],[0.4466, 0.7696],[0.4627, 0.803],[0.4706, 0.8351]
[0.4658, 0.9571],[0.504, 0.9001],[0.5116, 0.8188],[0.4825, 0.7678],[0.4548, 0.7408],[0.5016, 0.7775],[0.5102, 0.7116],[0.5095, 0.7516],[0.5071, 0.7955],[0.4779, 0.7746],[0.485, 0.6947],[0.4905, 0.7406],[0.4941, 0.7907],[0.4538, 0.7813],[0.458, 0.6965],[0.4704, 0.7415],[0.4775, 0.7875],[0.4297, 0.801],[0.4464, 0.7693],[0.4629, 0.8031],[0.4711, 0.8351]
