"[0.5147, 0.8237]","[0.4862, 0.7886]","[0.4899, 0.7203]","[0.5242, 0.6877]","[0.5525, 0.6665]","[0.4941, 0.6747]","[0.4932, 0.6267]","[0.4907, 0.6649]","[0.4908, 0.7052]","[0.5175, 0.6762]","[0.5143, 0.6254]","[0.5073, 0.6679]","[0.5042, 0.7103]","[0.5387, 0.6902]","[0.5391, 0.6272]","[0.5283, 0.667]","[0.5218, 0.7074]","[0.5573, 0.7137]","[0.5418, 0.6962]","[0.5281, 0.7324]","[0.5211, 0.7605]"
"[0.5192, 0.8444]","[0.4871, 0.7986]","[0.4919, 0.7251]","[0.5259, 0.6891]","[0.5515, 0.6609]","[0.4905, 0.6787]","[0.4913, 0.6272]","[0.4902, 0.6657]","[0.4908, 0.7061]","[0.5158, 0.6788]","[0.5142, 0.6231]","[0.5082, 0.6663]","[0.5049, 0.7086]","[0.5383, 0.6922]","[0.5397, 0.6249]","[0.5292, 0.6659]","[0.522, 0.7059]","[0.5581, 0.7144]","[0.5406, 0.6982]","[0.528, 0.7349]","[0.5219, 0.7608]"
"[0.5157, 0.8539]","[0.4851, 0.8024]","[0.4896, 0.7247]","[0.5244, 0.6876]","[0.5511, 0.6611]","[0.4907, 0.6833]","[0.4906, 0.6272]","[0.4888, 0.6666]","[0.4887, 0.7079]","[0.5152, 0.684]","[0.5138, 0.623]","[0.5071, 0.6649]","[0.5026, 0.7066]","[0.538, 0.6969]","[0.54, 0.6232]","[0.529, 0.663]","[0.5208, 0.7039]","[0.558, 0.7194]","[0.5425, 0.6956]","[0.5292, 0.7304]","[0.5225, 0.7579]"
"[0.5148, 0.8548]","[0.4856, 0.7996]","[0.4906, 0.7262]","[0.5247, 0.689]","[0.5502, 0.6603]","[0.4909, 0.6811]","[0.4909, 0.6267]","[0.489, 0.667]","[0.4894, 0.7086]","[0.5148, 0.6829]","[0.5149, 0.623]","[0.5084, 0.6643]","[0.5041, 0.7061]","[0.5369, 0.697]","[0.5399, 0.6264]","[0.5283, 0.665]","[0.5199, 0.7047]","[0.5564, 0.7202]","[0.5421, 0.6918]","[0.53, 0.7263]","[0.525, 0.755]"
"[0.5142, 0.8553]","[0.4843, 0.8016]","[0.4879, 0.7257]","[0.5213, 0.6886]","[0.5474, 0.6621]","[0.4891, 0.6816]","[0.4899, 0.6268]","[0.4884, 0.6661]","[0.4886, 0.7081]","[0.5128, 0.6829]","[0.5144, 0.6222]","[0.5082, 0.6642]","[0.5036, 0.707]","[0.5351, 0.6966]","[0.5389, 0.626]","[0.5276, 0.6647]","[0.5192, 0.7044]","[0.5549, 0.7197]","[0.5407, 0.6919]","[0.5276, 0.7267]","[0.5213, 0.7559]"
"[0.5133, 0.8538]","[0.4835, 0.7982]","[0.4876, 0.724]","[0.5209, 0.6874]","[0.5469, 0.6598]","[0.4884, 0.6802]","[0.4876, 0.6255]","[0.4863, 0.6666]","[0.4872, 0.7084]","[0.5126, 0.6818]","[0.5129, 0.6212]","[0.5065, 0.6638]","[0.5021, 0.7055]","[0.5351, 0.6956]","[0.5382, 0.6241]","[0.5265, 0.6634]","[0.518, 0.703]","[0.5548, 0.7185]","[0.5395, 0.6914]","[0.5259, 0.725]","[0.5196, 0.7527]"
"[0.5115, 0.8522]","[0.4824, 0.7964]","[0.4872, 0.723]","[0.5206, 0.6874]","[0.546, 0.66]","[0.4885, 0.6786]","[0.4875, 0.627]","[0.4857, 0.6675]","[0.4862, 0.7089]","[0.5123, 0.68]","[0.5123, 0.6218]","[0.5056, 0.6639]","[0.5009, 0.7058]","[0.5345, 0.6936]","[0.5374, 0.6242]","[0.5256, 0.6635]","[0.5172, 0.703]","[0.5539, 0.7167]","[0.5394, 0.6904]","[0.5261, 0.7243]","[0.5201, 0.7518]"
"[0.5108, 0.8515]","[0.4814, 0.7968]","[0.4856, 0.7233]","[0.5194, 0.6871]","[0.5448, 0.659]","[0.4868, 0.6794]","[0.4869, 0.6263]","[0.4853, 0.6667]","[0.4859, 0.709]","[0.5104, 0.6808]","[0.5107, 0.6217]","[0.5044, 0.6638]","[0.5002, 0.7069]","[0.5324, 0.6942]","[0.5355, 0.624]","[0.5242, 0.6628]","[0.5161, 0.703]","[0.5519, 0.7167]","[0.5372, 0.6899]","[0.5242, 0.7249]","[0.5183, 0.7537]"
"[0.5108, 0.8516]","[0.4811, 0.798]","[0.4849, 0.7242]","[0.5185, 0.6862]","[0.544, 0.6572]","[0.4868, 0.68]","[0.4872, 0.6268]","[0.4852, 0.6659]","[0.4851, 0.7079]","[0.5105, 0.6813]","[0.5104, 0.6221]","[0.504, 0.6626]","[0.4994, 0.7043]","[0.5326, 0.6946]","[0.5354, 0.6237]","[0.5237, 0.6625]","[0.5152, 0.7025]","[0.5523, 0.7173]","[0.5384, 0.6895]","[0.5256, 0.7235]","[0.5197, 0.7517]"
"[0.5108, 0.8514]","[0.481, 0.7976]","[0.4848, 0.7235]","[0.5183, 0.6855]","[0.5442, 0.6572]","[0.4862, 0.6808]","[0.4864, 0.6262]","[0.4847, 0.6646]","[0.4849, 0.7064]","[0.51, 0.6815]","[0.5097, 0.6216]","[0.5037, 0.6621]","[0.4996, 0.7044]","[0.5323, 0.6941]","[0.535, 0.6222]","[0.5237, 0.6613]","[0.5155, 0.7028]","[0.5519, 0.7158]","[0.5372, 0.6889]","[0.5246, 0.7232]","[0.5193, 0.752]"
"[0.5103, 0.8495]","[0.4799, 0.7958]","[0.484, 0.7225]","[0.5176, 0.6843]","[0.5429, 0.6549]","[0.4863, 0.6788]","[0.4858, 0.6244]","[0.4837, 0.6635]","[0.4841, 0.7045]","[0.5099, 0.6806]","[0.5093, 0.6208]","[0.5028, 0.6615]","[0.4989, 0.7025]","[0.5321, 0.694]","[0.5353, 0.6223]","[0.5236, 0.6612]","[0.5154, 0.7014]","[0.5519, 0.7163]","[0.5375, 0.688]","[0.5246, 0.7213]","[0.5191, 0.749]"
