"[0.5225, 0.7751]","[0.4936, 0.7561]","[0.4884, 0.6968]","[0.5135, 0.6599]","[0.5382, 0.6382]","[0.4854, 0.6568]","[0.4818, 0.6136]","[0.4852, 0.6487]","[0.4897, 0.6848]","[0.5052, 0.6514]","[0.4999, 0.6041]","[0.5015, 0.6456]","[0.5046, 0.6849]","[0.5247, 0.6579]","[0.5232, 0.6022]","[0.5203, 0.6413]","[0.5195, 0.6775]","[0.5442, 0.6731]","[0.5345, 0.6539]","[0.53, 0.6901]","[0.5294, 0.7184]"
"[0.5238, 0.7922]","[0.4912, 0.7599]","[0.4851, 0.6988]","[0.5113, 0.6592]","[0.5323, 0.6344]","[0.4851, 0.6667]","[0.4821, 0.6182]","[0.4863, 0.6488]","[0.4894, 0.6817]","[0.506, 0.6615]","[0.5015, 0.6112]","[0.5035, 0.648]","[0.5047, 0.6845]","[0.5261, 0.6666]","[0.5247, 0.6068]","[0.5225, 0.6423]","[0.5203, 0.6792]","[0.5451, 0.6794]","[0.5363, 0.6525]","[0.5319, 0.6856]","[0.5299, 0.7157]"
"[0.5244, 0.7998]","[0.4915, 0.7632]","[0.4862, 0.7002]","[0.513, 0.6586]","[0.5341, 0.6313]","[0.4849, 0.6693]","[0.4812, 0.6192]","[0.486, 0.649]","[0.4905, 0.6827]","[0.5061, 0.6632]","[0.5013, 0.6108]","[0.5037, 0.6474]","[0.5055, 0.6839]","[0.5268, 0.6676]","[0.5247, 0.6048]","[0.5221, 0.6418]","[0.52, 0.6801]","[0.5462, 0.6793]","[0.5364, 0.6533]","[0.5325, 0.687]","[0.5315, 0.7161]"
"[0.5246, 0.8025]","[0.4916, 0.7633]","[0.4857, 0.7005]","[0.512, 0.66]","[0.5335, 0.6345]","[0.4845, 0.6697]","[0.4812, 0.6192]","[0.4858, 0.6492]","[0.4895, 0.6826]","[0.5053, 0.6641]","[0.5007, 0.6103]","[0.5036, 0.6463]","[0.505, 0.6818]","[0.5259, 0.6688]","[0.5247, 0.6064]","[0.5225, 0.6406]","[0.5194, 0.6769]","[0.5454, 0.6813]","[0.5372, 0.655]","[0.5322, 0.6869]","[0.5292, 0.7151]"
"[0.524, 0.8049]","[0.492, 0.7644]","[0.4872, 0.7024]","[0.5134, 0.661]","[0.5334, 0.6325]","[0.4849, 0.6694]","[0.4809, 0.6189]","[0.485, 0.6472]","[0.4888, 0.6813]","[0.5055, 0.6643]","[0.5005, 0.6103]","[0.5031, 0.6444]","[0.505, 0.6806]","[0.5261, 0.6698]","[0.5245, 0.6076]","[0.522, 0.6401]","[0.5194, 0.6769]","[0.5457, 0.6832]","[0.537, 0.6551]","[0.5317, 0.6862]","[0.5287, 0.7153]"
"[0.5238, 0.8074]","[0.4921, 0.7651]","[0.4869, 0.7023]","[0.5133, 0.6617]","[0.534, 0.6337]","[0.4844, 0.6701]","[0.4808, 0.6189]","[0.4845, 0.6475]","[0.4878, 0.6813]","[0.5052, 0.665]","[0.5004, 0.6102]","[0.5029, 0.645]","[0.5045, 0.6808]","[0.5261, 0.6707]","[0.5248, 0.6076]","[0.5219, 0.642]","[0.5186, 0.6792]","[0.5456, 0.6849]","[0.5368, 0.6562]","[0.5318, 0.6873]","[0.5292, 0.7158]"
"[0.5241, 0.8066]","[0.492, 0.7646]","[0.4868, 0.7031]","[0.5119, 0.6605]","[0.5315, 0.6306]","[0.4845, 0.6704]","[0.4806, 0.6189]","[0.4853, 0.648]","[0.4891, 0.6818]","[0.5052, 0.6655]","[0.5007, 0.6104]","[0.5034, 0.6462]","[0.5047, 0.6817]","[0.526, 0.6711]","[0.5249, 0.6084]","[0.5219, 0.6444]","[0.5185, 0.6816]","[0.5455, 0.6851]","[0.5369, 0.6558]","[0.532, 0.687]","[0.5297, 0.7151]"
"[0.5237, 0.8052]","[0.4923, 0.7641]","[0.4868, 0.7029]","[0.5122, 0.6623]","[0.5325, 0.6343]","[0.4838, 0.6711]","[0.4797, 0.6196]","[0.4846, 0.6488]","[0.4885, 0.6826]","[0.5044, 0.6653]","[0.4998, 0.6108]","[0.5028, 0.6457]","[0.5039, 0.6809]","[0.5252, 0.6702]","[0.524, 0.6081]","[0.5215, 0.6431]","[0.518, 0.6798]","[0.5449, 0.6836]","[0.5362, 0.6562]","[0.5314, 0.6868]","[0.5287, 0.7148]"
"[0.5239, 0.8049]","[0.4918, 0.765]","[0.4861, 0.7038]","[0.5115, 0.662]","[0.5316, 0.6334]","[0.4841, 0.6711]","[0.4798, 0.6194]","[0.4843, 0.6484]","[0.4883, 0.6821]","[0.5047, 0.6656]","[0.4997, 0.6111]","[0.5026, 0.6462]","[0.5041, 0.6814]","[0.5254, 0.6708]","[0.5238, 0.6075]","[0.5211, 0.6415]","[0.5179, 0.6782]","[0.5453, 0.6842]","[0.5363, 0.6556]","[0.5313, 0.6865]","[0.5284, 0.715]"
"[0.5243, 0.8053]","[0.4913, 0.7643]","[0.486, 0.703]","[0.5113, 0.6609]","[0.5311, 0.6327]","[0.484, 0.6713]","[0.4804, 0.6198]","[0.4856, 0.6489]","[0.4897, 0.6823]","[0.5048, 0.6659]","[0.5004, 0.6109]","[0.5036, 0.6458]","[0.5051, 0.6808]","[0.5256, 0.6711]","[0.5242, 0.6081]","[0.5218, 0.642]","[0.5185, 0.6786]","[0.5455, 0.6842]","[0.5367, 0.6565]","[0.5316, 0.6874]","[0.5285, 0.7153]"
"[0.524, 0.8057]","[0.4914, 0.7658]","[0.4858, 0.7042]","[0.5106, 0.6607]","[0.5305, 0.6306]","[0.4848, 0.6707]","[0.4808, 0.6193]","[0.4861, 0.6485]","[0.4908, 0.6826]","[0.5057, 0.6654]","[0.5013, 0.6098]","[0.5041, 0.6453]","[0.5059, 0.6817]","[0.5265, 0.6709]","[0.5248, 0.6067]","[0.5222, 0.6409]","[0.5196, 0.6781]","[0.5463, 0.6843]","[0.537, 0.6566]","[0.5316, 0.6877]","[0.5288, 0.7162]"
