"[0.5051, 0.7973]","[0.4802, 0.7731]","[0.4818, 0.7122]","[0.511, 0.6791]","[0.5373, 0.66]","[0.4791, 0.6669]","[0.4812, 0.6241]","[0.4826, 0.6623]","[0.4834, 0.7003]","[0.5003, 0.6653]","[0.5003, 0.6176]","[0.4994, 0.6577]","[0.4984, 0.6962]","[0.5197, 0.6765]","[0.5234, 0.6215]","[0.5191, 0.6597]","[0.5144, 0.697]","[0.538, 0.6969]","[0.5319, 0.6812]","[0.5238, 0.7179]","[0.5172, 0.7472]"
"[0.5075, 0.8131]","[0.4789, 0.7777]","[0.4794, 0.7125]","[0.5092, 0.6738]","[0.5336, 0.6479]","[0.4782, 0.672]","[0.4813, 0.624]","[0.4843, 0.6594]","[0.4852, 0.6963]","[0.5001, 0.6706]","[0.5005, 0.6169]","[0.501, 0.6585]","[0.5004, 0.6988]","[0.5206, 0.6806]","[0.5244, 0.619]","[0.52, 0.6598]","[0.515, 0.6988]","[0.5394, 0.6991]","[0.5323, 0.6775]","[0.5251, 0.7157]","[0.52, 0.7459]"
"[0.5056, 0.8238]","[0.4788, 0.7819]","[0.481, 0.7147]","[0.5114, 0.677]","[0.5338, 0.6492]","[0.4787, 0.6762]","[0.481, 0.6255]","[0.4825, 0.6598]","[0.4828, 0.6957]","[0.5009, 0.6742]","[0.5009, 0.6151]","[0.5005, 0.6564]","[0.4994, 0.6956]","[0.5215, 0.6849]","[0.5258, 0.619]","[0.5208, 0.66]","[0.515, 0.6986]","[0.5399, 0.7046]","[0.5329, 0.6793]","[0.5265, 0.7156]","[0.5221, 0.7443]"
"[0.5052, 0.8276]","[0.4796, 0.7795]","[0.4821, 0.7131]","[0.5107, 0.6739]","[0.5332, 0.6445]","[0.4786, 0.6747]","[0.4814, 0.6253]","[0.4838, 0.6606]","[0.4844, 0.6965]","[0.5011, 0.6743]","[0.5015, 0.615]","[0.502, 0.6562]","[0.5002, 0.6952]","[0.522, 0.6856]","[0.5269, 0.6204]","[0.5221, 0.6598]","[0.5151, 0.6982]","[0.5404, 0.7053]","[0.5335, 0.6804]","[0.5258, 0.7153]","[0.5197, 0.7438]"
"[0.5052, 0.8273]","[0.4793, 0.7802]","[0.4819, 0.7123]","[0.512, 0.6757]","[0.535, 0.6494]","[0.4767, 0.6751]","[0.4812, 0.6234]","[0.4848, 0.6597]","[0.4851, 0.6965]","[0.4994, 0.6749]","[0.5014, 0.6145]","[0.5028, 0.6562]","[0.5002, 0.6955]","[0.5209, 0.6863]","[0.5262, 0.6195]","[0.5222, 0.6583]","[0.5148, 0.6955]","[0.5396, 0.706]","[0.5327, 0.6801]","[0.525, 0.7152]","[0.5183, 0.744]"
"[0.504, 0.8293]","[0.4786, 0.7806]","[0.4808, 0.7121]","[0.5102, 0.6743]","[0.5317, 0.6462]","[0.4751, 0.6765]","[0.4796, 0.6232]","[0.4831, 0.66]","[0.4832, 0.696]","[0.4982, 0.6755]","[0.5001, 0.6143]","[0.5015, 0.6562]","[0.4988, 0.6939]","[0.5197, 0.6862]","[0.5249, 0.6201]","[0.5213, 0.6589]","[0.514, 0.6951]","[0.5385, 0.7053]","[0.5319, 0.6794]","[0.5249, 0.7144]","[0.5185, 0.7425]"
"[0.5038, 0.8312]","[0.4782, 0.7812]","[0.4805, 0.712]","[0.51, 0.6749]","[0.533, 0.6479]","[0.4751, 0.6762]","[0.4791, 0.6235]","[0.4822, 0.659]","[0.4818, 0.6948]","[0.4977, 0.6754]","[0.4992, 0.6147]","[0.5004, 0.6562]","[0.4973, 0.6941]","[0.519, 0.6858]","[0.5237, 0.6195]","[0.5198, 0.6596]","[0.5121, 0.6974]","[0.5378, 0.7047]","[0.5305, 0.68]","[0.5234, 0.7147]","[0.5173, 0.7423]"
"[0.5042, 0.8318]","[0.4784, 0.7812]","[0.481, 0.712]","[0.5107, 0.6728]","[0.5334, 0.6442]","[0.4754, 0.6772]","[0.4787, 0.624]","[0.4821, 0.6603]","[0.4827, 0.696]","[0.4983, 0.6757]","[0.4993, 0.6137]","[0.5005, 0.6556]","[0.4978, 0.6935]","[0.5195, 0.6855]","[0.5243, 0.6189]","[0.5204, 0.66]","[0.5133, 0.6991]","[0.5378, 0.7037]","[0.5303, 0.6797]","[0.5237, 0.7152]","[0.5184, 0.7434]"
"[0.5043, 0.8318]","[0.4785, 0.7807]","[0.4798, 0.7128]","[0.5091, 0.674]","[0.5325, 0.6456]","[0.4753, 0.6772]","[0.4789, 0.6232]","[0.4825, 0.6584]","[0.4828, 0.694]","[0.4982, 0.676]","[0.4997, 0.6142]","[0.5011, 0.6555]","[0.4981, 0.6929]","[0.5193, 0.6859]","[0.5248, 0.6202]","[0.5206, 0.66]","[0.5127, 0.6978]","[0.5378, 0.7044]","[0.531, 0.6803]","[0.5239, 0.7156]","[0.5174, 0.7439]"
"[0.5044, 0.8311]","[0.4775, 0.7804]","[0.4785, 0.7132]","[0.5072, 0.6736]","[0.5306, 0.6448]","[0.4762, 0.678]","[0.4788, 0.6238]","[0.4823, 0.6584]","[0.4828, 0.6942]","[0.4988, 0.6763]","[0.4999, 0.6146]","[0.5011, 0.6547]","[0.4979, 0.6924]","[0.5198, 0.6859]","[0.525, 0.6198]","[0.5204, 0.6595]","[0.5124, 0.6984]","[0.5381, 0.7038]","[0.5308, 0.6797]","[0.524, 0.7138]","[0.5183, 0.7417]"
