[0.5001, 0.9197],[0.4666, 0.8651],[0.4649, 0.7869],[0.4959, 0.7421],[0.5194, 0.7101],[0.4646, 0.7445],[0.4612, 0.6819],[0.4627, 0.7171],[0.4654, 0.7599],[0.4884, 0.7418],[0.4849, 0.6765],[0.4822, 0.7157],[0.4804, 0.7583],[0.5117, 0.7524],[0.5107, 0.6783],[0.503, 0.7179],[0.4974, 0.7608],[0.5332, 0.7731],[0.5197, 0.7409],[0.5114, 0.7782],[0.5093, 0.8108]
[0.4986, 0.9186],[0.4652, 0.862],[0.4643, 0.7861],[0.496, 0.7436],[0.5202, 0.7134],[0.4649, 0.7453],[0.4602, 0.6837],[0.4618, 0.7191],[0.4646, 0.7613],[0.4886, 0.7425],[0.4842, 0.6768],[0.4814, 0.7162],[0.4796, 0.7584],[0.512, 0.753],[0.5108, 0.6781],[0.5023, 0.7182],[0.4963, 0.7616],[0.5331, 0.7737],[0.5189, 0.7416],[0.5102, 0.7776],[0.5082, 0.8092]
[0.4987, 0.9215],[0.4653, 0.8639],[0.4646, 0.7889],[0.4959, 0.746],[0.5194, 0.7142],[0.4656, 0.7474],[0.4611, 0.685],[0.4622, 0.7179],[0.4646, 0.7601],[0.4895, 0.7451],[0.485, 0.6795],[0.4821, 0.7172],[0.4803, 0.7593],[0.5128, 0.7558],[0.5116, 0.6804],[0.5026, 0.7186],[0.4965, 0.7622],[0.5338, 0.7766],[0.5196, 0.7437],[0.5108, 0.7785],[0.509, 0.8106]
[0.4984, 0.9196],[0.4653, 0.8632],[0.4639, 0.7874],[0.4945, 0.7444],[0.5172, 0.7126],[0.4648, 0.7459],[0.4609, 0.6843],[0.4622, 0.72],[0.465, 0.7623],[0.4887, 0.7433],[0.4853, 0.6773],[0.4821, 0.7173],[0.4802, 0.7591],[0.5118, 0.754],[0.5114, 0.6802],[0.5028, 0.7222],[0.4968, 0.7654],[0.5328, 0.7749],[0.5193, 0.7423],[0.5109, 0.7796],[0.5089, 0.8113]
[0.4979, 0.9208],[0.4643, 0.8642],[0.4632, 0.7897],[0.4945, 0.747],[0.5182, 0.7159],[0.4639, 0.7491],[0.4602, 0.6865],[0.4615, 0.7207],[0.4642, 0.7633],[0.488, 0.7467],[0.484, 0.6811],[0.4813, 0.7201],[0.4798, 0.7627],[0.5115, 0.7569],[0.5099, 0.6825],[0.5015, 0.7221],[0.4961, 0.7651],[0.5331, 0.7772],[0.5178, 0.7451],[0.5092, 0.7811],[0.5074, 0.8129]
[0.4967, 0.9214],[0.4629, 0.8628],[0.4626, 0.7884],[0.4955, 0.7474],[0.5199, 0.7192],[0.4639, 0.7472],[0.4601, 0.687],[0.4603, 0.7228],[0.4629, 0.7651],[0.488, 0.7458],[0.4837, 0.6818],[0.4798, 0.721],[0.4781, 0.7633],[0.5115, 0.7569],[0.5101, 0.6827],[0.5009, 0.7223],[0.4951, 0.7658],[0.5325, 0.7776],[0.517, 0.7472],[0.5081, 0.7837],[0.5064, 0.8152]
[0.4976, 0.92],[0.464, 0.8641],[0.4619, 0.7906],[0.4922, 0.7462],[0.516, 0.7142],[0.4626, 0.7478],[0.4592, 0.6856],[0.46, 0.721],[0.4625, 0.7635],[0.4864, 0.7458],[0.4836, 0.6797],[0.4801, 0.7198],[0.4783, 0.7617],[0.5097, 0.7568],[0.5095, 0.6826],[0.5006, 0.7236],[0.4944, 0.7662],[0.5305, 0.7778],[0.5174, 0.7435],[0.5083, 0.7805],[0.5055, 0.8128]
[0.4969, 0.9189],[0.4626, 0.8639],[0.4616, 0.7897],[0.4931, 0.7461],[0.5171, 0.7157],[0.4625, 0.7469],[0.4586, 0.6861],[0.4592, 0.7202],[0.4623, 0.7619],[0.4865, 0.7445],[0.4824, 0.6794],[0.479, 0.7188],[0.4783, 0.7617],[0.5099, 0.7552],[0.5086, 0.6803],[0.4997, 0.72],[0.4944, 0.7637],[0.5308, 0.7759],[0.5155, 0.7445],[0.5066, 0.7806],[0.5049, 0.8122]
[0.4961, 0.9202],[0.4622, 0.8651],[0.4616, 0.7904],[0.4931, 0.7474],[0.5167, 0.7163],[0.4626, 0.7479],[0.4584, 0.6868],[0.4588, 0.7214],[0.4615, 0.7635],[0.4865, 0.7455],[0.4819, 0.6803],[0.4783, 0.7194],[0.4771, 0.762],[0.5098, 0.7563],[0.5083, 0.6811],[0.4992, 0.7206],[0.4937, 0.7636],[0.5309, 0.7773],[0.5154, 0.7451],[0.5067, 0.7811],[0.5052, 0.8122]
[0.4967, 0.9206],[0.4617, 0.8671],[0.4607, 0.7928],[0.4916, 0.7487],[0.5153, 0.7169],[0.4634, 0.75],[0.4591, 0.6886],[0.4592, 0.7216],[0.4617, 0.7632],[0.4874, 0.7474],[0.4825, 0.6818],[0.4786, 0.7199],[0.4776, 0.7624],[0.5103, 0.7577],[0.5087, 0.682],[0.4992, 0.7213],[0.4939, 0.765],[0.5313, 0.7784],[0.5155, 0.7466],[0.5064, 0.782],[0.5053, 0.8131]
[0.4954, 0.9231],[0.4621, 0.8654],[0.461, 0.7911],[0.4931, 0.7516],[0.5182, 0.7244],[0.4633, 0.7486],[0.4583, 0.6895],[0.4587, 0.726],[0.4612, 0.7685],[0.4872, 0.7469],[0.4823, 0.683],[0.4785, 0.7231],[0.477, 0.7663],[0.5109, 0.7578],[0.509, 0.6837],[0.4998, 0.7246],[0.4946, 0.7685],[0.5327, 0.7794],[0.5163, 0.7471],[0.5074, 0.7844],[0.5062, 0.8172]
[0.496, 0.9247],[0.4624, 0.8677],[0.4607, 0.7935],[0.4921, 0.7523],[0.517, 0.7233],[0.464, 0.7498],[0.4588, 0.6898],[0.4588, 0.7261],[0.4614, 0.7688],[0.4878, 0.7482],[0.4833, 0.6839],[0.4788, 0.7247],[0.477, 0.7679],[0.511, 0.7596],[0.5092, 0.6864],[0.4998, 0.7284],[0.4945, 0.7721],[0.5324, 0.7813],[0.5171, 0.749],[0.5078, 0.7865],[0.5063, 0.8189]
[0.496, 0.9255],[0.4626, 0.8681],[0.4618, 0.7938],[0.4933, 0.7528],[0.5178, 0.7233],[0.4638, 0.7513],[0.4588, 0.6903],[0.4594, 0.7272],[0.4619, 0.77],[0.4875, 0.7492],[0.483, 0.6857],[0.4794, 0.7268],[0.4779, 0.7691],[0.5106, 0.7602],[0.5092, 0.6873],[0.5002, 0.7287],[0.4945, 0.772],[0.5317, 0.7812],[0.5171, 0.7489],[0.5081, 0.7855],[0.5062, 0.8177]
[0.4954, 0.9245],[0.4625, 0.8658],[0.4623, 0.7914],[0.4947, 0.7492],[0.5185, 0.7172],[0.4631, 0.7482],[0.4581, 0.6898],[0.4588, 0.7268],[0.4619, 0.7694],[0.4871, 0.747],[0.4826, 0.6837],[0.479, 0.7242],[0.4776, 0.7671],[0.5106, 0.7589],[0.5093, 0.6856],[0.4999, 0.7262],[0.4941, 0.7696],[0.5314, 0.78],[0.5156, 0.7484],[0.5067, 0.7859],[0.5055, 0.818]
[0.496, 0.9244],[0.4626, 0.8664],[0.4612, 0.7926],[0.4926, 0.7499],[0.5164, 0.7171],[0.4625, 0.7475],[0.4572, 0.688],[0.4578, 0.7249],[0.4608, 0.7678],[0.4864, 0.7455],[0.4825, 0.6816],[0.4786, 0.7229],[0.477, 0.7654],[0.5095, 0.7571],[0.5087, 0.6848],[0.4994, 0.7265],[0.4936, 0.7694],[0.5302, 0.7789],[0.5159, 0.7467],[0.507, 0.7835],[0.5053, 0.815]
[0.4952, 0.9244],[0.4621, 0.8654],[0.4612, 0.7911],[0.4928, 0.7492],[0.5163, 0.7179],[0.4618, 0.7461],[0.4576, 0.687],[0.4579, 0.7238],[0.4604, 0.7663],[0.4857, 0.7443],[0.4819, 0.6804],[0.478, 0.7219],[0.4762, 0.7647],[0.509, 0.756],[0.5079, 0.6837],[0.4987, 0.7265],[0.493, 0.7698],[0.5298, 0.7778],[0.515, 0.7464],[0.5064, 0.7844],[0.5052, 0.8158]
[0.4953, 0.9216],[0.4612, 0.8649],[0.4587, 0.7899],[0.489, 0.7475],[0.5127, 0.7173],[0.4603, 0.7476],[0.4554, 0.6868],[0.4568, 0.7241],[0.4596, 0.7668],[0.4839, 0.7453],[0.4803, 0.6811],[0.4775, 0.7239],[0.4754, 0.7669],[0.5071, 0.7564],[0.5066, 0.6833],[0.4986, 0.7259],[0.4925, 0.7689],[0.5285, 0.7782],[0.5156, 0.7451],[0.507, 0.7835],[0.5039, 0.8167]
[0.4922, 0.9242],[0.4592, 0.8649],[0.4593, 0.7923],[0.4924, 0.7508],[0.5164, 0.7195],[0.4592, 0.7504],[0.4548, 0.6906],[0.4552, 0.7276],[0.4576, 0.7706],[0.4832, 0.7482],[0.4784, 0.6853],[0.475, 0.7254],[0.4739, 0.7682],[0.5068, 0.759],[0.5049, 0.6857],[0.4962, 0.7246],[0.4908, 0.7675],[0.5279, 0.7798],[0.513, 0.7487],[0.5046, 0.7844],[0.5032, 0.8158]
[0.4936, 0.9224],[0.4591, 0.8635],[0.4587, 0.7938],[0.4896, 0.7493],[0.5114, 0.7152],[0.4595, 0.7502],[0.4555, 0.6914],[0.4575, 0.7261],[0.4608, 0.7682],[0.4834, 0.7484],[0.4792, 0.6856],[0.4769, 0.7239],[0.4756, 0.7659],[0.5067, 0.7586],[0.5053, 0.6857],[0.4969, 0.7244],[0.491, 0.7679],[0.5277, 0.7783],[0.5128, 0.7483],[0.5034, 0.7842],[0.5007, 0.8162]
[0.4931, 0.9193],[0.4602, 0.8614],[0.4598, 0.7881],[0.4914, 0.7476],[0.5144, 0.718],[0.4611, 0.7448],[0.4565, 0.6883],[0.4573, 0.7251],[0.4609, 0.7676],[0.4853, 0.7435],[0.4813, 0.6807],[0.4768, 0.7218],[0.4748, 0.7655],[0.5089, 0.7552],[0.5072, 0.683],[0.4975, 0.7255],[0.4914, 0.7692],[0.53, 0.7768],[0.5141, 0.7475],[0.5052, 0.7853],[0.5034, 0.8167]
[0.4953, 0.9203],[0.4604, 0.8663],[0.4601, 0.7929],[0.4925, 0.7516],[0.5171, 0.7214],[0.4623, 0.7492],[0.4581, 0.6909],[0.4586, 0.7264],[0.4611, 0.7684],[0.4862, 0.7476],[0.4817, 0.6849],[0.4781, 0.7251],[0.4769, 0.7679],[0.5093, 0.7586],[0.5077, 0.6852],[0.4986, 0.7254],[0.4933, 0.7688],[0.5305, 0.7799],[0.5146, 0.7492],[0.5058, 0.7862],[0.5046, 0.8183]
[0.4952, 0.9241],[0.4608, 0.8706],[0.4596, 0.7955],[0.4918, 0.7532],[0.5152, 0.7207],[0.4606, 0.7499],[0.455, 0.6916],[0.4568, 0.7271],[0.4604, 0.7713],[0.485, 0.7479],[0.48, 0.6861],[0.477, 0.7267],[0.4761, 0.7711],[0.5085, 0.7594],[0.5063, 0.6871],[0.4979, 0.7282],[0.4931, 0.7717],[0.5297, 0.7812],[0.5139, 0.7497],[0.5059, 0.7875],[0.5052, 0.8198]
[0.4924, 0.9246],[0.4596, 0.8694],[0.4584, 0.795],[0.4892, 0.752],[0.5114, 0.719],[0.4591, 0.7507],[0.4541, 0.6922],[0.4556, 0.7299],[0.4592, 0.7732],[0.4834, 0.7485],[0.4784, 0.6855],[0.4758, 0.727],[0.475, 0.7701],[0.507, 0.76],[0.5048, 0.6878],[0.4969, 0.7294],[0.4919, 0.7714],[0.5283, 0.7819],[0.5135, 0.7498],[0.5053, 0.7878],[0.5039, 0.8195]
[0.4932, 0.9262],[0.4592, 0.8746],[0.4566, 0.7997],[0.4868, 0.7532],[0.5084, 0.7176],[0.4575, 0.7532],[0.4525, 0.6932],[0.4552, 0.7292],[0.4592, 0.7729],[0.4819, 0.7501],[0.4772, 0.6858],[0.4754, 0.7263],[0.475, 0.7697],[0.5054, 0.7611],[0.5032, 0.6884],[0.4961, 0.73],[0.4919, 0.773],[0.5267, 0.7827],[0.5121, 0.7512],[0.5039, 0.789],[0.5023, 0.8213]
[0.4922, 0.928],[0.4577, 0.8746],[0.4561, 0.799],[0.4882, 0.754],[0.5118, 0.7215],[0.4565, 0.7517],[0.4519, 0.6925],[0.4531, 0.7306],[0.4566, 0.7734],[0.4808, 0.7498],[0.476, 0.6864],[0.4727, 0.7279],[0.4722, 0.7704],[0.5045, 0.7616],[0.5023, 0.6878],[0.4939, 0.729],[0.4892, 0.7715],[0.5261, 0.7837],[0.511, 0.7517],[0.5023, 0.7888],[0.5008, 0.8199]
[0.4913, 0.927],[0.457, 0.8731],[0.4564, 0.7998],[0.4887, 0.7552],[0.5124, 0.7216],[0.4556, 0.7521],[0.4518, 0.6926],[0.4525, 0.7287],[0.4556, 0.7715],[0.4796, 0.7504],[0.4752, 0.6869],[0.4722, 0.7275],[0.4716, 0.7706],[0.5032, 0.7616],[0.5013, 0.6885],[0.493, 0.7282],[0.4879, 0.7709],[0.5246, 0.7827],[0.5095, 0.752],[0.5009, 0.7886],[0.4993, 0.8199]
[0.4902, 0.9262],[0.4555, 0.872],[0.4541, 0.7975],[0.4864, 0.7541],[0.5103, 0.7215],[0.4549, 0.7514],[0.4503, 0.6932],[0.4509, 0.732],[0.454, 0.7751],[0.4794, 0.7493],[0.474, 0.686],[0.4704, 0.7279],[0.4694, 0.7709],[0.5031, 0.7607],[0.501, 0.6876],[0.4918, 0.7284],[0.4862, 0.7708],[0.5245, 0.7821],[0.509, 0.7524],[0.4997, 0.7891],[0.4972, 0.8196]
[0.4895, 0.9289],[0.4553, 0.8725],[0.4543, 0.7967],[0.4877, 0.7555],[0.5121, 0.7249],[0.4545, 0.751],[0.4499, 0.6919],[0.4502, 0.7307],[0.453, 0.7739],[0.479, 0.7492],[0.4738, 0.6866],[0.4698, 0.7297],[0.4685, 0.7725],[0.5025, 0.7611],[0.5009, 0.688],[0.4915, 0.7299],[0.4857, 0.7729],[0.5237, 0.7827],[0.5084, 0.7524],[0.4995, 0.7898],[0.4983, 0.8204]
[0.4895, 0.9292],[0.4547, 0.8734],[0.453, 0.7972],[0.4852, 0.7545],[0.5091, 0.7233],[0.4547, 0.7525],[0.4493, 0.6931],[0.4501, 0.7309],[0.4532, 0.7739],[0.4787, 0.75],[0.4737, 0.6868],[0.4696, 0.7285],[0.4679, 0.7708],[0.5021, 0.7606],[0.5007, 0.6878],[0.491, 0.7294],[0.485, 0.7722],[0.5232, 0.7813],[0.5083, 0.7505],[0.4992, 0.7876],[0.4975, 0.8185]
[0.4898, 0.9283],[0.4547, 0.8723],[0.4534, 0.7965],[0.4859, 0.7548],[0.5102, 0.7244],[0.4549, 0.752],[0.4494, 0.6933],[0.4497, 0.7316],[0.4529, 0.7742],[0.4792, 0.7494],[0.474, 0.6864],[0.4698, 0.7287],[0.4685, 0.7713],[0.5025, 0.7604],[0.5009, 0.6873],[0.4909, 0.7284],[0.4852, 0.7712],[0.5236, 0.7813],[0.5079, 0.7512],[0.4986, 0.7876],[0.497, 0.8181]
[0.4895, 0.9306],[0.4554, 0.8741],[0.4546, 0.7984],[0.4861, 0.7543],[0.5091, 0.7213],[0.4555, 0.754],[0.4503, 0.6944],[0.4511, 0.7321],[0.4541, 0.7746],[0.4799, 0.7518],[0.474, 0.6885],[0.4707, 0.7302],[0.4699, 0.7729],[0.5033, 0.7627],[0.5011, 0.6887],[0.4919, 0.7295],[0.4864, 0.773],[0.5246, 0.7831],[0.5086, 0.7516],[0.4998, 0.7882],[0.4984, 0.8197]
[0.4908, 0.9293],[0.4562, 0.8736],[0.4549, 0.7982],[0.486, 0.7531],[0.5089, 0.7183],[0.4562, 0.7533],[0.4511, 0.6933],[0.4517, 0.7317],[0.4547, 0.7738],[0.4801, 0.7515],[0.4754, 0.687],[0.4717, 0.7284],[0.4706, 0.7704],[0.5032, 0.7628],[0.5021, 0.6879],[0.4929, 0.7287],[0.4871, 0.7715],[0.5244, 0.7838],[0.5101, 0.7507],[0.5009, 0.7877],[0.4987, 0.8195]
[0.4903, 0.9286],[0.4564, 0.8724],[0.455, 0.7957],[0.4869, 0.7525],[0.5109, 0.7211],[0.4561, 0.7505],[0.4509, 0.6908],[0.4511, 0.7291],[0.4541, 0.7712],[0.48, 0.7485],[0.475, 0.6847],[0.4711, 0.7265],[0.4701, 0.769],[0.5032, 0.7596],[0.502, 0.6861],[0.4923, 0.7278],[0.4864, 0.7711],[0.5244, 0.7804],[0.5093, 0.7498],[0.5003, 0.7873],[0.4987, 0.8185]
[0.4906, 0.9266],[0.4558, 0.8689],[0.4545, 0.7935],[0.4865, 0.7512],[0.5106, 0.7201],[0.4561, 0.7491],[0.4509, 0.6902],[0.4512, 0.7288],[0.4541, 0.7711],[0.4801, 0.7467],[0.475, 0.6837],[0.4713, 0.7259],[0.47, 0.7681],[0.5034, 0.757],[0.502, 0.6848],[0.4925, 0.7269],[0.4865, 0.7701],[0.5245, 0.7769],[0.5087, 0.7486],[0.4997, 0.7866],[0.4979, 0.8177]
[0.49, 0.9231],[0.4555, 0.8659],[0.4546, 0.7914],[0.4862, 0.7501],[0.5101, 0.7198],[0.457, 0.7474],[0.451, 0.69],[0.4509, 0.7288],[0.4542, 0.7704],[0.481, 0.7452],[0.4752, 0.682],[0.4707, 0.7245],[0.4695, 0.7667],[0.5043, 0.7561],[0.5016, 0.6832],[0.4916, 0.7264],[0.4862, 0.7698],[0.5251, 0.777],[0.5091, 0.7464],[0.4998, 0.7845],[0.4985, 0.8157]
[0.4902, 0.9222],[0.4563, 0.8677],[0.454, 0.7929],[0.4854, 0.7495],[0.5098, 0.7167],[0.4552, 0.7464],[0.4496, 0.6887],[0.4504, 0.7288],[0.4538, 0.7725],[0.4793, 0.7439],[0.4742, 0.681],[0.4703, 0.7241],[0.4688, 0.7668],[0.5025, 0.7551],[0.5011, 0.683],[0.4917, 0.7261],[0.4857, 0.7688],[0.5236, 0.7763],[0.5094, 0.7438],[0.5001, 0.7821],[0.4977, 0.8142]
[0.4901, 0.9207],[0.4557, 0.867],[0.4531, 0.7922],[0.484, 0.747],[0.5075, 0.7133],[0.4534, 0.7474],[0.4494, 0.6872],[0.4509, 0.7257],[0.4541, 0.7685],[0.4777, 0.745],[0.4738, 0.6797],[0.4704, 0.7215],[0.4688, 0.7639],[0.5013, 0.7554],[0.5, 0.6814],[0.4915, 0.724],[0.4856, 0.767],[0.5229, 0.7758],[0.5081, 0.7426],[0.4993, 0.7814],[0.4972, 0.8141]
[0.4891, 0.9191],[0.4543, 0.8648],[0.4529, 0.7885],[0.4845, 0.7443],[0.5075, 0.7111],[0.454, 0.7445],[0.4486, 0.6857],[0.4497, 0.7244],[0.4533, 0.7666],[0.4781, 0.7418],[0.4724, 0.6771],[0.4689, 0.7191],[0.4681, 0.7617],[0.5017, 0.7523],[0.4992, 0.6778],[0.4902, 0.7205],[0.4849, 0.7636],[0.5231, 0.773],[0.5069, 0.7423],[0.498, 0.7808],[0.4968, 0.8122]
[0.4887, 0.9164],[0.4546, 0.8614],[0.4532, 0.7863],[0.4846, 0.7418],[0.5077, 0.7087],[0.4545, 0.7408],[0.4495, 0.684],[0.4506, 0.7215],[0.4539, 0.7643],[0.4783, 0.7389],[0.473, 0.6762],[0.4694, 0.717],[0.468, 0.7601],[0.5017, 0.7497],[0.4995, 0.6765],[0.4905, 0.7176],[0.4849, 0.7611],[0.5231, 0.7708],[0.5069, 0.7406],[0.498, 0.7796],[0.4967, 0.8123]
[0.4895, 0.9158],[0.4548, 0.8608],[0.4532, 0.7863],[0.485, 0.7438],[0.5098, 0.7138],[0.4552, 0.7414],[0.4502, 0.6845],[0.4507, 0.7218],[0.4537, 0.7642],[0.4791, 0.7391],[0.4737, 0.6763],[0.4698, 0.7169],[0.4686, 0.7601],[0.5025, 0.7498],[0.5001, 0.677],[0.4907, 0.7171],[0.4852, 0.7604],[0.5237, 0.7706],[0.5075, 0.7403],[0.4983, 0.7783],[0.4963, 0.8113]
[0.4903, 0.9142],[0.4553, 0.8599],[0.4532, 0.7873],[0.4846, 0.744],[0.5087, 0.7133],[0.4548, 0.7416],[0.4499, 0.6839],[0.4503, 0.7215],[0.4537, 0.7636],[0.4791, 0.7392],[0.4735, 0.6764],[0.4696, 0.7171],[0.4687, 0.7596],[0.5024, 0.7498],[0.5001, 0.6774],[0.4907, 0.7179],[0.485, 0.7608],[0.5236, 0.7704],[0.5078, 0.7409],[0.4986, 0.7791],[0.4967, 0.8115]
[0.4899, 0.9154],[0.4547, 0.8614],[0.4532, 0.7867],[0.4859, 0.7443],[0.5106, 0.7138],[0.4552, 0.7423],[0.4495, 0.6849],[0.4495, 0.7219],[0.4527, 0.7643],[0.4795, 0.7402],[0.4731, 0.6779],[0.4686, 0.7177],[0.4677, 0.7604],[0.5032, 0.7508],[0.5001, 0.6772],[0.4905, 0.7167],[0.485, 0.76],[0.5248, 0.7712],[0.5072, 0.7413],[0.4982, 0.7786],[0.4971, 0.8107]
