"[0.4967, 0.8199]","[0.5275, 0.7918]","[0.5354, 0.7275]","[0.5114, 0.6855]","[0.4887, 0.6663]","[0.5316, 0.687]","[0.5357, 0.6342]","[0.5338, 0.6675]","[0.5326, 0.7025]","[0.5114, 0.6852]","[0.5163, 0.6219]","[0.5169, 0.6599]","[0.5186, 0.6982]","[0.492, 0.6923]","[0.4937, 0.6255]","[0.4999, 0.6644]","[0.5041, 0.6994]","[0.473, 0.7096]","[0.4811, 0.6825]","[0.4908, 0.7136]","[0.4967, 0.7393]"
"[0.4959, 0.8277]","[0.5258, 0.7926]","[0.5346, 0.7309]","[0.5098, 0.6886]","[0.4874, 0.6682]","[0.5312, 0.69]","[0.5345, 0.6358]","[0.5321, 0.6667]","[0.531, 0.7022]","[0.5107, 0.6882]","[0.5145, 0.6249]","[0.515, 0.6617]","[0.5165, 0.7009]","[0.4911, 0.6948]","[0.4925, 0.6276]","[0.4985, 0.6635]","[0.5025, 0.6979]","[0.4721, 0.7113]","[0.4807, 0.6833]","[0.4903, 0.7119]","[0.496, 0.738]"
"[0.4949, 0.8285]","[0.5251, 0.7923]","[0.5329, 0.7308]","[0.5088, 0.6893]","[0.4868, 0.6672]","[0.5311, 0.6905]","[0.5349, 0.636]","[0.5321, 0.6669]","[0.5305, 0.7021]","[0.5108, 0.6885]","[0.5148, 0.6244]","[0.5152, 0.6615]","[0.5167, 0.7]","[0.491, 0.695]","[0.4932, 0.6268]","[0.4992, 0.6634]","[0.5031, 0.6986]","[0.4719, 0.7116]","[0.4814, 0.6832]","[0.4903, 0.7121]","[0.4949, 0.7385]"
"[0.4953, 0.8301]","[0.5254, 0.7938]","[0.5338, 0.7309]","[0.5093, 0.6894]","[0.4871, 0.6688]","[0.5311, 0.6898]","[0.535, 0.6349]","[0.5313, 0.6677]","[0.5296, 0.7036]","[0.5104, 0.6884]","[0.5142, 0.623]","[0.5145, 0.6605]","[0.5165, 0.6994]","[0.4906, 0.6954]","[0.4927, 0.6261]","[0.4989, 0.663]","[0.5034, 0.6984]","[0.4717, 0.7121]","[0.4808, 0.6821]","[0.4899, 0.7112]","[0.495, 0.7383]"
"[0.4948, 0.8314]","[0.525, 0.794]","[0.5327, 0.7322]","[0.5083, 0.6904]","[0.4864, 0.6673]","[0.5308, 0.69]","[0.5346, 0.6359]","[0.5326, 0.6682]","[0.5313, 0.7042]","[0.5103, 0.6879]","[0.5144, 0.6231]","[0.5155, 0.6606]","[0.5172, 0.6996]","[0.4905, 0.6949]","[0.4928, 0.6267]","[0.4994, 0.6633]","[0.5038, 0.6986]","[0.4713, 0.712]","[0.4807, 0.683]","[0.49, 0.7118]","[0.495, 0.7381]"
"[0.4943, 0.8319]","[0.525, 0.7935]","[0.5334, 0.7318]","[0.5094, 0.6896]","[0.4874, 0.6669]","[0.5314, 0.6909]","[0.5356, 0.6368]","[0.5331, 0.6692]","[0.5311, 0.7047]","[0.5109, 0.6884]","[0.5152, 0.6242]","[0.5164, 0.6619]","[0.5178, 0.6999]","[0.4908, 0.6947]","[0.4938, 0.6267]","[0.5003, 0.6648]","[0.5039, 0.7003]","[0.4711, 0.7113]","[0.4813, 0.6824]","[0.4905, 0.7122]","[0.4948, 0.7388]"
"[0.4942, 0.8323]","[0.525, 0.7934]","[0.5329, 0.7315]","[0.5103, 0.6888]","[0.4893, 0.6648]","[0.5321, 0.6903]","[0.5358, 0.6363]","[0.5327, 0.668]","[0.5311, 0.7032]","[0.5114, 0.688]","[0.515, 0.6235]","[0.5155, 0.6614]","[0.5174, 0.6996]","[0.4912, 0.6949]","[0.4936, 0.6271]","[0.4997, 0.6649]","[0.504, 0.7001]","[0.4716, 0.7123]","[0.4808, 0.6832]","[0.4899, 0.7127]","[0.4952, 0.7394]"
"[0.4942, 0.8327]","[0.5248, 0.7933]","[0.5322, 0.7312]","[0.5092, 0.6884]","[0.4878, 0.6646]","[0.5312, 0.6933]","[0.535, 0.6374]","[0.5316, 0.6665]","[0.5297, 0.7014]","[0.511, 0.6902]","[0.5151, 0.6248]","[0.5149, 0.6609]","[0.5164, 0.6992]","[0.4909, 0.6959]","[0.4936, 0.6266]","[0.4994, 0.6633]","[0.5035, 0.6989]","[0.4715, 0.712]","[0.4812, 0.6835]","[0.4901, 0.7125]","[0.4951, 0.7393]"
"[0.4938, 0.8314]","[0.5241, 0.7939]","[0.5325, 0.732]","[0.5091, 0.6895]","[0.4874, 0.6663]","[0.5312, 0.6919]","[0.5347, 0.6361]","[0.5313, 0.6655]","[0.5292, 0.7005]","[0.5106, 0.6894]","[0.5144, 0.6237]","[0.5147, 0.6608]","[0.5163, 0.6996]","[0.4905, 0.6953]","[0.4931, 0.6258]","[0.4993, 0.6626]","[0.5033, 0.6986]","[0.471, 0.7114]","[0.4812, 0.6826]","[0.4905, 0.7119]","[0.4952, 0.7394]"
"[0.4939, 0.8318]","[0.5247, 0.7932]","[0.5329, 0.7317]","[0.5095, 0.6901]","[0.4875, 0.6683]","[0.531, 0.6909]","[0.535, 0.6358]","[0.5318, 0.6663]","[0.5298, 0.7014]","[0.5104, 0.6887]","[0.5145, 0.6233]","[0.5153, 0.6604]","[0.517, 0.6992]","[0.4902, 0.6953]","[0.4929, 0.6263]","[0.4995, 0.6635]","[0.5037, 0.6996]","[0.4706, 0.7122]","[0.4808, 0.6832]","[0.4905, 0.7123]","[0.4957, 0.7398]"
"[0.4945, 0.8328]","[0.5248, 0.7935]","[0.5321, 0.7317]","[0.5093, 0.6893]","[0.4877, 0.6651]","[0.531, 0.6907]","[0.5349, 0.6364]","[0.5324, 0.6673]","[0.5304, 0.7024]","[0.5105, 0.6882]","[0.5148, 0.6238]","[0.516, 0.6613]","[0.5175, 0.6996]","[0.4903, 0.6946]","[0.4935, 0.6262]","[0.5003, 0.6632]","[0.5042, 0.699]","[0.4706, 0.7116]","[0.4808, 0.6826]","[0.4904, 0.7114]","[0.4951, 0.7386]"
