[0.4871, 0.9649],[0.6548, 0.8161],[0.6825, 0.6014],[0.531, 0.4659],[0.3963, 0.3795],[0.689, 0.4468],[0.6743, 0.2735],[0.6549, 0.4036],[0.6583, 0.5373],[0.5514, 0.4522],[0.5344, 0.2508],[0.5331, 0.4126],[0.5557, 0.5514],[0.424, 0.487],[0.3996, 0.27],[0.437, 0.4277],[0.4751, 0.5595],[0.3089, 0.5599],[0.3221, 0.4659],[0.3804, 0.5887],[0.4271, 0.6874]
[0.4868, 0.9703],[0.6551, 0.8245],[0.6852, 0.6099],[0.5338, 0.4734],[0.3976, 0.3892],[0.6905, 0.4492],[0.6743, 0.274],[0.6539, 0.402],[0.658, 0.5341],[0.5517, 0.4539],[0.5362, 0.2521],[0.5342, 0.4119],[0.5566, 0.5504],[0.4239, 0.4886],[0.4007, 0.269],[0.4374, 0.4241],[0.4753, 0.5557],[0.3089, 0.5616],[0.3222, 0.4639],[0.3797, 0.5869],[0.4263, 0.6878]
[0.4838, 0.9604],[0.6564, 0.8103],[0.6921, 0.6008],[0.5441, 0.4632],[0.4089, 0.3842],[0.6885, 0.45],[0.6759, 0.2682],[0.6545, 0.3959],[0.6567, 0.5309],[0.5511, 0.4563],[0.5332, 0.2487],[0.5328, 0.4103],[0.5572, 0.551],[0.4231, 0.4896],[0.4003, 0.2676],[0.4374, 0.4255],[0.4754, 0.5606],[0.3047, 0.56],[0.3229, 0.4634],[0.3802, 0.5861],[0.4251, 0.6875]
[0.4793, 0.9557],[0.6501, 0.8179],[0.6936, 0.601],[0.5417, 0.4608],[0.4051, 0.3821],[0.6892, 0.4493],[0.6744, 0.2692],[0.6509, 0.3989],[0.6537, 0.5334],[0.5502, 0.4563],[0.5338, 0.2514],[0.5317, 0.4132],[0.5545, 0.5545],[0.4234, 0.49],[0.4016, 0.2683],[0.4381, 0.4253],[0.4754, 0.5567],[0.3078, 0.559],[0.3249, 0.4668],[0.3823, 0.5909],[0.4276, 0.6897]
[0.4866, 0.9501],[0.6542, 0.8179],[0.6954, 0.5987],[0.5366, 0.4576],[0.3963, 0.3804],[0.6872, 0.4423],[0.6709, 0.2686],[0.6515, 0.3989],[0.6558, 0.5334],[0.5482, 0.4504],[0.5318, 0.2508],[0.5337, 0.4119],[0.5564, 0.5531],[0.4218, 0.4862],[0.4019, 0.2642],[0.4387, 0.4192],[0.4731, 0.5498],[0.3066, 0.5573],[0.3285, 0.4672],[0.3874, 0.5917],[0.43, 0.6905]
[0.4835, 0.9525],[0.6534, 0.8207],[0.6932, 0.6013],[0.5329, 0.4601],[0.3909, 0.3824],[0.6903, 0.4481],[0.6745, 0.2718],[0.6536, 0.4006],[0.6581, 0.5348],[0.55, 0.4552],[0.5346, 0.2525],[0.5335, 0.4142],[0.556, 0.5565],[0.4226, 0.4896],[0.4018, 0.2646],[0.4362, 0.4196],[0.4709, 0.5499],[0.306, 0.5593],[0.3284, 0.4697],[0.3868, 0.5949],[0.4311, 0.6935]
[0.485, 0.9525],[0.6528, 0.8224],[0.691, 0.6023],[0.5283, 0.4663],[0.3857, 0.392],[0.6933, 0.4428],[0.6764, 0.2725],[0.6552, 0.4031],[0.6596, 0.5375],[0.5525, 0.4494],[0.537, 0.2526],[0.5371, 0.4158],[0.5595, 0.5577],[0.4237, 0.4841],[0.4042, 0.2627],[0.4397, 0.4212],[0.4737, 0.5522],[0.3067, 0.5553],[0.3316, 0.4705],[0.3907, 0.5986],[0.434, 0.6966]
[0.484, 0.9493],[0.6523, 0.8233],[0.6918, 0.6021],[0.5238, 0.472],[0.3792, 0.4059],[0.6914, 0.4404],[0.6755, 0.2736],[0.6541, 0.4073],[0.6591, 0.5415],[0.5487, 0.4482],[0.5334, 0.2515],[0.5347, 0.416],[0.5579, 0.5586],[0.4195, 0.4841],[0.3994, 0.2626],[0.4368, 0.4222],[0.4721, 0.5523],[0.3041, 0.5556],[0.3303, 0.4724],[0.3912, 0.6022],[0.4352, 0.6999]
[0.488, 0.9503],[0.6571, 0.8234],[0.6952, 0.5987],[0.5203, 0.4654],[0.3723, 0.3997],[0.6893, 0.441],[0.6743, 0.2741],[0.654, 0.4084],[0.659, 0.5423],[0.5471, 0.4497],[0.533, 0.2516],[0.5347, 0.4162],[0.5573, 0.5596],[0.4177, 0.4873],[0.397, 0.2655],[0.4348, 0.4242],[0.4694, 0.5529],[0.3003, 0.5599],[0.3296, 0.4769],[0.3916, 0.6052],[0.4351, 0.7012]
[0.4875, 0.9475],[0.6579, 0.8203],[0.6943, 0.5976],[0.5202, 0.4652],[0.3734, 0.3931],[0.6894, 0.4404],[0.676, 0.2725],[0.6575, 0.4061],[0.6621, 0.5399],[0.5471, 0.4484],[0.534, 0.2516],[0.537, 0.4166],[0.5592, 0.5597],[0.4175, 0.4843],[0.3972, 0.262],[0.4359, 0.4211],[0.4701, 0.5514],[0.2996, 0.5557],[0.3267, 0.4721],[0.3905, 0.6034],[0.4356, 0.7021]
[0.4859, 0.949],[0.6573, 0.8159],[0.6905, 0.5956],[0.5206, 0.4627],[0.3747, 0.3891],[0.6834, 0.4437],[0.6733, 0.2748],[0.657, 0.4081],[0.6622, 0.5437],[0.544, 0.452],[0.5327, 0.2541],[0.5361, 0.4189],[0.5583, 0.5632],[0.4159, 0.4878],[0.3952, 0.2638],[0.4351, 0.4232],[0.4701, 0.5555],[0.2979, 0.5596],[0.3245, 0.4742],[0.3903, 0.6038],[0.437, 0.7033]
[0.488, 0.9516],[0.6591, 0.8168],[0.6909, 0.5961],[0.5176, 0.4631],[0.3694, 0.3904],[0.6844, 0.4464],[0.673, 0.2771],[0.6568, 0.4108],[0.6623, 0.5476],[0.5459, 0.454],[0.534, 0.2557],[0.5364, 0.4192],[0.5587, 0.5648],[0.4182, 0.4892],[0.3972, 0.2639],[0.434, 0.4196],[0.4676, 0.5522],[0.3003, 0.5608],[0.3254, 0.4739],[0.3887, 0.6024],[0.4345, 0.7036]
[0.488, 0.9571],[0.6591, 0.8189],[0.6916, 0.5979],[0.5213, 0.4669],[0.3722, 0.398],[0.6872, 0.4462],[0.6725, 0.2767],[0.657, 0.4089],[0.6641, 0.5449],[0.5487, 0.453],[0.5346, 0.2569],[0.5365, 0.4201],[0.5594, 0.5649],[0.4211, 0.488],[0.3987, 0.2642],[0.4347, 0.4201],[0.4688, 0.5537],[0.3035, 0.5603],[0.3264, 0.4708],[0.387, 0.5983],[0.4317, 0.6999]
[0.4872, 0.9549],[0.6575, 0.816],[0.6892, 0.6032],[0.5267, 0.4729],[0.3837, 0.4007],[0.6885, 0.4462],[0.6756, 0.2767],[0.6569, 0.4093],[0.6629, 0.5452],[0.5495, 0.4526],[0.5359, 0.2557],[0.5366, 0.4173],[0.5606, 0.5594],[0.4212, 0.4877],[0.3989, 0.266],[0.4352, 0.4223],[0.4718, 0.5556],[0.3044, 0.5604],[0.3227, 0.4719],[0.383, 0.5984],[0.4293, 0.6996]
[0.4912, 0.9598],[0.656, 0.8182],[0.6749, 0.6036],[0.519, 0.4792],[0.3771, 0.4009],[0.6874, 0.4443],[0.677, 0.2812],[0.6561, 0.4095],[0.6559, 0.5425],[0.55, 0.4455],[0.5398, 0.2551],[0.5398, 0.4206],[0.5593, 0.5621],[0.4205, 0.4788],[0.4048, 0.2674],[0.4448, 0.4255],[0.4794, 0.5567],[0.3044, 0.5515],[0.3252, 0.4699],[0.3827, 0.5952],[0.4238, 0.6924]
[0.4935, 0.9597],[0.6601, 0.8196],[0.6872, 0.6029],[0.5273, 0.4797],[0.3849, 0.4073],[0.686, 0.4438],[0.6774, 0.2766],[0.6605, 0.4074],[0.6632, 0.5409],[0.5479, 0.4492],[0.5387, 0.2498],[0.5413, 0.4151],[0.5625, 0.5587],[0.4192, 0.4847],[0.4017, 0.2635],[0.4416, 0.4228],[0.4769, 0.5566],[0.3027, 0.5585],[0.3229, 0.4663],[0.3826, 0.5963],[0.4259, 0.7]
[0.4913, 0.9616],[0.6606, 0.8155],[0.6845, 0.5964],[0.5233, 0.4711],[0.3805, 0.3959],[0.6891, 0.4442],[0.6787, 0.2761],[0.6615, 0.4089],[0.6655, 0.5431],[0.5509, 0.4506],[0.5371, 0.2524],[0.5388, 0.4196],[0.5619, 0.5624],[0.4215, 0.4859],[0.4008, 0.2664],[0.4403, 0.4266],[0.4774, 0.5586],[0.305, 0.5589],[0.3243, 0.4691],[0.3833, 0.5977],[0.4273, 0.6982]
[0.497, 0.9582],[0.6641, 0.8114],[0.6844, 0.5952],[0.5193, 0.472],[0.3757, 0.3982],[0.6885, 0.4424],[0.6766, 0.2768],[0.6594, 0.4104],[0.6628, 0.5443],[0.5508, 0.4492],[0.5367, 0.2546],[0.5403, 0.4224],[0.5641, 0.5654],[0.4221, 0.4849],[0.4023, 0.2639],[0.4432, 0.4219],[0.48, 0.5542],[0.3058, 0.5585],[0.324, 0.4649],[0.3824, 0.5941],[0.4248, 0.6975]
[0.4942, 0.9565],[0.6617, 0.8127],[0.6852, 0.5946],[0.5143, 0.472],[0.369, 0.3986],[0.6878, 0.4389],[0.6788, 0.2772],[0.6627, 0.4123],[0.6643, 0.5479],[0.5489, 0.4465],[0.5361, 0.2533],[0.5415, 0.4209],[0.5652, 0.5652],[0.4204, 0.4822],[0.4014, 0.2641],[0.4435, 0.4226],[0.4805, 0.5553],[0.3045, 0.5561],[0.3253, 0.4669],[0.3859, 0.5958],[0.4295, 0.6968]
[0.4955, 0.9594],[0.6629, 0.8186],[0.6875, 0.5952],[0.5192, 0.4706],[0.3767, 0.3927],[0.6902, 0.4428],[0.6808, 0.2764],[0.6633, 0.41],[0.6644, 0.5452],[0.5508, 0.45],[0.5384, 0.2524],[0.5432, 0.4197],[0.5667, 0.5635],[0.4211, 0.4853],[0.4033, 0.2615],[0.4451, 0.42],[0.4814, 0.5534],[0.3043, 0.5592],[0.3279, 0.4642],[0.3876, 0.5947],[0.4291, 0.6988]
[0.4939, 0.9627],[0.6602, 0.822],[0.6853, 0.596],[0.5181, 0.4694],[0.3766, 0.3875],[0.6875, 0.4433],[0.6809, 0.2746],[0.6618, 0.4103],[0.6621, 0.5465],[0.5483, 0.4509],[0.538, 0.2518],[0.5403, 0.4192],[0.5637, 0.5626],[0.4189, 0.4862],[0.4022, 0.2632],[0.4418, 0.4209],[0.4784, 0.5526],[0.3035, 0.5593],[0.3275, 0.4688],[0.3862, 0.5963],[0.4286, 0.6972]
[0.489, 0.9629],[0.6575, 0.8184],[0.6853, 0.5971],[0.5259, 0.4687],[0.3885, 0.3839],[0.69, 0.4427],[0.6818, 0.2753],[0.6615, 0.4082],[0.6613, 0.5433],[0.5496, 0.4506],[0.5359, 0.2535],[0.5391, 0.4208],[0.564, 0.5629],[0.419, 0.4861],[0.4009, 0.2671],[0.4425, 0.4254],[0.4813, 0.5573],[0.303, 0.5598],[0.3268, 0.4721],[0.3876, 0.5987],[0.4324, 0.6981]
[0.4914, 0.9608],[0.6614, 0.8111],[0.6895, 0.593],[0.5298, 0.4646],[0.391, 0.3858],[0.6894, 0.4425],[0.6796, 0.2762],[0.6591, 0.4076],[0.66, 0.5426],[0.5499, 0.4495],[0.5368, 0.2539],[0.538, 0.4179],[0.5617, 0.5602],[0.4202, 0.4847],[0.4017, 0.2671],[0.4426, 0.4259],[0.4812, 0.5615],[0.3033, 0.5589],[0.3266, 0.4693],[0.3871, 0.5956],[0.4317, 0.6977]
[0.4896, 0.9633],[0.6602, 0.8172],[0.6869, 0.5992],[0.5227, 0.472],[0.3798, 0.3934],[0.6902, 0.445],[0.6801, 0.2772],[0.6614, 0.4091],[0.6632, 0.5437],[0.5504, 0.4516],[0.5368, 0.2543],[0.5384, 0.4192],[0.5621, 0.561],[0.4201, 0.4867],[0.4013, 0.2681],[0.4409, 0.425],[0.4784, 0.5576],[0.3032, 0.5602],[0.3268, 0.4724],[0.3874, 0.5982],[0.4327, 0.6984]
[0.4896, 0.9591],[0.6612, 0.8081],[0.6886, 0.5979],[0.533, 0.4706],[0.3952, 0.3923],[0.6898, 0.4442],[0.6784, 0.2746],[0.6575, 0.4049],[0.6586, 0.5393],[0.5512, 0.4515],[0.5352, 0.2529],[0.536, 0.4165],[0.5604, 0.5587],[0.4221, 0.4865],[0.4027, 0.2662],[0.4417, 0.4243],[0.4798, 0.5609],[0.3051, 0.5603],[0.3259, 0.4667],[0.386, 0.592],[0.4313, 0.6956]
[0.4821, 0.9557],[0.6538, 0.8176],[0.6847, 0.6012],[0.5231, 0.4761],[0.3811, 0.4039],[0.6845, 0.4382],[0.6722, 0.273],[0.6515, 0.4088],[0.6533, 0.5438],[0.5446, 0.4472],[0.5295, 0.252],[0.5321, 0.4192],[0.5561, 0.5617],[0.4157, 0.4838],[0.3964, 0.2651],[0.4377, 0.4243],[0.4754, 0.5558],[0.3011, 0.5572],[0.3265, 0.4696],[0.3876, 0.5986],[0.4317, 0.6992]
[0.4846, 0.9559],[0.6535, 0.8328],[0.6941, 0.6106],[0.5183, 0.4784],[0.3719, 0.408],[0.6886, 0.4417],[0.6728, 0.2766],[0.6535, 0.413],[0.6582, 0.5472],[0.5441, 0.4514],[0.526, 0.253],[0.5305, 0.4181],[0.5545, 0.5606],[0.4141, 0.4883],[0.3909, 0.2735],[0.4308, 0.4303],[0.4663, 0.5544],[0.2985, 0.5594],[0.3289, 0.4819],[0.393, 0.6116],[0.4383, 0.705]
[0.4824, 0.9597],[0.6535, 0.8323],[0.6934, 0.6103],[0.5239, 0.4782],[0.3788, 0.4103],[0.6861, 0.4451],[0.6717, 0.2775],[0.6544, 0.411],[0.6605, 0.5452],[0.5428, 0.4547],[0.5266, 0.253],[0.5306, 0.4161],[0.5538, 0.5585],[0.414, 0.4916],[0.3909, 0.2753],[0.4324, 0.4367],[0.4696, 0.5647],[0.2987, 0.5631],[0.323, 0.4797],[0.3865, 0.6087],[0.4331, 0.7028]
[0.4804, 0.9587],[0.6513, 0.8309],[0.6887, 0.6092],[0.5178, 0.4759],[0.3716, 0.4045],[0.6864, 0.4453],[0.6743, 0.2783],[0.6567, 0.4107],[0.6606, 0.5449],[0.5432, 0.4544],[0.529, 0.254],[0.5336, 0.4151],[0.5555, 0.557],[0.4132, 0.4913],[0.3911, 0.2725],[0.434, 0.4313],[0.4704, 0.5603],[0.2962, 0.5637],[0.3228, 0.4781],[0.3876, 0.6078],[0.4333, 0.7045]
[0.4821, 0.9589],[0.6493, 0.828],[0.6826, 0.6073],[0.5128, 0.4747],[0.3697, 0.3994],[0.6869, 0.4495],[0.6749, 0.2796],[0.6562, 0.4135],[0.6609, 0.5491],[0.5444, 0.4582],[0.5276, 0.2535],[0.5306, 0.4169],[0.5542, 0.5591],[0.4143, 0.4946],[0.3897, 0.274],[0.4303, 0.4319],[0.4669, 0.5595],[0.2976, 0.5663],[0.3233, 0.4803],[0.387, 0.6099],[0.4327, 0.7073]
[0.4821, 0.9542],[0.6524, 0.8208],[0.6862, 0.6025],[0.5135, 0.4762],[0.3675, 0.4093],[0.6846, 0.446],[0.6726, 0.2762],[0.6546, 0.4105],[0.6588, 0.546],[0.5422, 0.4546],[0.5253, 0.2526],[0.5286, 0.4167],[0.5521, 0.56],[0.4122, 0.4911],[0.3891, 0.2726],[0.4289, 0.4284],[0.464, 0.5557],[0.2953, 0.5634],[0.3245, 0.4797],[0.3886, 0.608],[0.4337, 0.7049]
[0.4795, 0.9568],[0.6516, 0.8228],[0.6838, 0.6012],[0.5099, 0.472],[0.3632, 0.4027],[0.6842, 0.4491],[0.6722, 0.2764],[0.6514, 0.4122],[0.6538, 0.5481],[0.5422, 0.4579],[0.5257, 0.2547],[0.526, 0.4187],[0.5486, 0.5625],[0.4133, 0.493],[0.3883, 0.2712],[0.427, 0.4286],[0.4633, 0.5577],[0.297, 0.5628],[0.3223, 0.4785],[0.3856, 0.6073],[0.432, 0.7049]
[0.4827, 0.9517],[0.653, 0.819],[0.6832, 0.5995],[0.5088, 0.4704],[0.3604, 0.4006],[0.6827, 0.4459],[0.6725, 0.2769],[0.6539, 0.4155],[0.6578, 0.5523],[0.5418, 0.4539],[0.5271, 0.2542],[0.5286, 0.4206],[0.5511, 0.5649],[0.4126, 0.489],[0.3904, 0.2687],[0.4283, 0.4261],[0.4623, 0.555],[0.2955, 0.5589],[0.3243, 0.4776],[0.3887, 0.6069],[0.4338, 0.7046]
[0.4871, 0.9469],[0.6537, 0.8089],[0.6803, 0.5887],[0.5033, 0.4674],[0.3533, 0.4022],[0.6823, 0.4368],[0.6688, 0.2767],[0.6538, 0.4143],[0.6592, 0.5514],[0.5413, 0.4464],[0.5245, 0.2549],[0.53, 0.4219],[0.5542, 0.5666],[0.4122, 0.483],[0.3909, 0.2673],[0.4322, 0.4235],[0.4679, 0.5527],[0.2962, 0.5556],[0.3263, 0.4773],[0.3927, 0.6055],[0.4388, 0.7025]
[0.4825, 0.9464],[0.6515, 0.8184],[0.6802, 0.5954],[0.4974, 0.4667],[0.3476, 0.3927],[0.6861, 0.441],[0.6703, 0.2733],[0.6499, 0.4127],[0.6525, 0.5484],[0.544, 0.45],[0.5275, 0.2496],[0.5303, 0.4196],[0.5547, 0.5642],[0.4158, 0.4863],[0.3937, 0.2644],[0.4333, 0.4221],[0.4695, 0.5489],[0.2986, 0.5575],[0.3242, 0.4707],[0.3875, 0.5996],[0.4334, 0.6967]
[0.4879, 0.9498],[0.6575, 0.8124],[0.6855, 0.5902],[0.5043, 0.4633],[0.3537, 0.399],[0.6811, 0.4436],[0.668, 0.2757],[0.6521, 0.4122],[0.6585, 0.5476],[0.5418, 0.454],[0.5264, 0.2531],[0.5297, 0.4172],[0.5537, 0.5611],[0.4135, 0.4917],[0.3892, 0.268],[0.4305, 0.4241],[0.4684, 0.5528],[0.296, 0.5641],[0.3215, 0.4753],[0.387, 0.6034],[0.4341, 0.7016]
[0.484, 0.9585],[0.654, 0.8281],[0.6827, 0.6002],[0.5004, 0.4675],[0.3511, 0.3915],[0.6873, 0.4457],[0.6721, 0.2762],[0.6531, 0.4136],[0.6567, 0.5491],[0.5469, 0.4534],[0.532, 0.2531],[0.5327, 0.42],[0.5556, 0.5647],[0.4184, 0.4886],[0.3965, 0.2606],[0.4328, 0.4171],[0.4674, 0.5455],[0.3006, 0.5596],[0.3246, 0.4691],[0.3859, 0.5997],[0.4314, 0.6992]
[0.4793, 0.9566],[0.651, 0.8272],[0.6809, 0.6042],[0.5108, 0.4715],[0.3656, 0.3925],[0.6882, 0.4455],[0.674, 0.2786],[0.6566, 0.4152],[0.6619, 0.5504],[0.5468, 0.4501],[0.5319, 0.2533],[0.533, 0.4199],[0.555, 0.563],[0.416, 0.4835],[0.3957, 0.2655],[0.4331, 0.4236],[0.4676, 0.5526],[0.2987, 0.5531],[0.3267, 0.4756],[0.3904, 0.6048],[0.4368, 0.7011]
[0.4794, 0.9613],[0.6472, 0.8331],[0.6768, 0.6059],[0.509, 0.4722],[0.3643, 0.3927],[0.6883, 0.448],[0.6749, 0.2774],[0.6515, 0.4145],[0.6536, 0.5488],[0.5488, 0.4534],[0.5322, 0.2519],[0.5287, 0.4205],[0.5491, 0.5632],[0.4198, 0.4883],[0.3944, 0.2684],[0.4298, 0.4297],[0.4641, 0.558],[0.3034, 0.559],[0.3257, 0.4761],[0.3866, 0.6068],[0.4322, 0.7035]
[0.4828, 0.9624],[0.646, 0.8356],[0.6716, 0.6082],[0.5084, 0.4772],[0.3666, 0.3935],[0.6879, 0.4437],[0.6762, 0.2801],[0.655, 0.4166],[0.6557, 0.5505],[0.5494, 0.4483],[0.5386, 0.2523],[0.5368, 0.4208],[0.5539, 0.563],[0.4196, 0.4833],[0.4021, 0.2662],[0.4381, 0.4278],[0.4691, 0.5559],[0.3031, 0.555],[0.3298, 0.4732],[0.3913, 0.6055],[0.4346, 0.7032]
[0.4872, 0.9647],[0.6532, 0.8358],[0.6806, 0.605],[0.5108, 0.4733],[0.3661, 0.3927],[0.6906, 0.4449],[0.6785, 0.2768],[0.658, 0.4151],[0.6571, 0.5498],[0.551, 0.4508],[0.5386, 0.2493],[0.5386, 0.419],[0.5562, 0.5635],[0.4213, 0.486],[0.4052, 0.2619],[0.4423, 0.424],[0.4733, 0.5538],[0.3034, 0.5577],[0.3304, 0.4707],[0.3917, 0.6045],[0.4344, 0.7038]
[0.4858, 0.9584],[0.654, 0.8254],[0.6828, 0.5983],[0.5123, 0.4693],[0.3672, 0.3918],[0.6916, 0.4385],[0.68, 0.2773],[0.661, 0.4157],[0.6615, 0.5503],[0.5512, 0.4457],[0.5373, 0.2529],[0.5397, 0.4223],[0.5577, 0.5672],[0.421, 0.4814],[0.4037, 0.264],[0.4434, 0.4248],[0.4748, 0.5554],[0.3045, 0.5535],[0.3339, 0.4747],[0.397, 0.6077],[0.4393, 0.7067]
[0.4838, 0.9626],[0.6518, 0.8317],[0.6795, 0.5995],[0.5117, 0.4712],[0.3668, 0.3949],[0.6942, 0.4439],[0.681, 0.2775],[0.6619, 0.4163],[0.6622, 0.5518],[0.5538, 0.4495],[0.539, 0.2528],[0.5405, 0.423],[0.5588, 0.569],[0.423, 0.4838],[0.4065, 0.264],[0.4441, 0.4243],[0.475, 0.5535],[0.3063, 0.5542],[0.3372, 0.4757],[0.4001, 0.6078],[0.4437, 0.7057]
[0.4853, 0.9564],[0.6546, 0.8162],[0.6786, 0.5933],[0.5136, 0.4659],[0.3672, 0.3903],[0.6936, 0.4424],[0.6788, 0.2778],[0.6577, 0.4159],[0.6597, 0.5511],[0.5536, 0.4484],[0.5373, 0.2533],[0.538, 0.4231],[0.5583, 0.5669],[0.4224, 0.4823],[0.4034, 0.2645],[0.4415, 0.4246],[0.4744, 0.5553],[0.3051, 0.5527],[0.3316, 0.4729],[0.3954, 0.6018],[0.4405, 0.6994]
[0.4848, 0.9583],[0.6527, 0.8311],[0.6856, 0.6005],[0.5136, 0.4692],[0.3678, 0.3918],[0.6927, 0.4435],[0.6808, 0.2773],[0.6618, 0.418],[0.6644, 0.5554],[0.5508, 0.4499],[0.538, 0.2502],[0.5395, 0.4187],[0.5601, 0.562],[0.4195, 0.485],[0.4024, 0.2627],[0.4391, 0.4231],[0.4712, 0.5505],[0.302, 0.5561],[0.3328, 0.4766],[0.3955, 0.6081],[0.4393, 0.7043]
[0.4848, 0.965],[0.6511, 0.8385],[0.6859, 0.605],[0.5128, 0.469],[0.3689, 0.3857],[0.6924, 0.4463],[0.6807, 0.2759],[0.6585, 0.4162],[0.6593, 0.5536],[0.5503, 0.4533],[0.5381, 0.2506],[0.5366, 0.4188],[0.5568, 0.5616],[0.4198, 0.4879],[0.4017, 0.2636],[0.4381, 0.4252],[0.4718, 0.5538],[0.3025, 0.5583],[0.3304, 0.4745],[0.3918, 0.6077],[0.4362, 0.7058]
