"[0.5415, 0.9521]","[0.5006, 0.91]","[0.4958, 0.8274]","[0.5284, 0.7806]","[0.5524, 0.742]","[0.4933, 0.7735]","[0.4835, 0.7174]","[0.4863, 0.7677]","[0.4927, 0.8161]","[0.5196, 0.767]","[0.5085, 0.7074]","[0.507, 0.7659]","[0.5096, 0.8166]","[0.5451, 0.7757]","[0.5374, 0.7078]","[0.5295, 0.7633]","[0.5272, 0.8106]","[0.5687, 0.7946]","[0.5491, 0.7748]","[0.539, 0.8203]","[0.5371, 0.8525]"
"[0.5394, 0.954]","[0.5003, 0.9078]","[0.4963, 0.8268]","[0.5287, 0.7801]","[0.5529, 0.7424]","[0.4929, 0.7718]","[0.4816, 0.7213]","[0.4847, 0.771]","[0.4905, 0.8165]","[0.5188, 0.7678]","[0.508, 0.7102]","[0.5054, 0.7676]","[0.5065, 0.8154]","[0.544, 0.7777]","[0.5358, 0.7082]","[0.5272, 0.7634]","[0.5243, 0.8108]","[0.5667, 0.7965]","[0.547, 0.7728]","[0.5374, 0.8164]","[0.5364, 0.8469]"
"[0.5386, 0.9549]","[0.5002, 0.9091]","[0.4962, 0.8268]","[0.5294, 0.7811]","[0.5548, 0.7449]","[0.4931, 0.7689]","[0.4822, 0.7219]","[0.4843, 0.7716]","[0.4899, 0.8177]","[0.5186, 0.7648]","[0.5076, 0.7113]","[0.5045, 0.7674]","[0.5057, 0.8161]","[0.5435, 0.7744]","[0.5355, 0.7075]","[0.5267, 0.761]","[0.5236, 0.8079]","[0.5665, 0.7935]","[0.546, 0.7758]","[0.5359, 0.82]","[0.5346, 0.8503]"
"[0.5392, 0.9563]","[0.501, 0.9116]","[0.4969, 0.8273]","[0.5295, 0.7809]","[0.5549, 0.7442]","[0.4936, 0.7708]","[0.482, 0.7211]","[0.4845, 0.7713]","[0.4905, 0.8176]","[0.5191, 0.7664]","[0.508, 0.7101]","[0.5047, 0.7674]","[0.5058, 0.8167]","[0.5441, 0.7759]","[0.5357, 0.7071]","[0.5268, 0.7627]","[0.5239, 0.8111]","[0.5669, 0.7949]","[0.5465, 0.7765]","[0.5367, 0.8224]","[0.5359, 0.854]"
"[0.5392, 0.9586]","[0.5008, 0.9107]","[0.497, 0.8265]","[0.5305, 0.7812]","[0.555, 0.7442]","[0.4943, 0.77]","[0.4823, 0.7212]","[0.4847, 0.7718]","[0.4907, 0.8179]","[0.52, 0.7663]","[0.5087, 0.7102]","[0.5048, 0.7677]","[0.5057, 0.8165]","[0.5448, 0.7763]","[0.5371, 0.7078]","[0.5275, 0.7631]","[0.5243, 0.8108]","[0.5672, 0.7956]","[0.5475, 0.7755]","[0.5376, 0.8209]","[0.537, 0.8519]"
"[0.5394, 0.9591]","[0.5011, 0.9104]","[0.4979, 0.8279]","[0.5317, 0.7826]","[0.5571, 0.746]","[0.4945, 0.7717]","[0.4829, 0.7198]","[0.4854, 0.77]","[0.4914, 0.8158]","[0.5202, 0.7682]","[0.5102, 0.7095]","[0.5065, 0.7674]","[0.5074, 0.8152]","[0.5448, 0.7785]","[0.5382, 0.7086]","[0.5281, 0.7641]","[0.5244, 0.811]","[0.5672, 0.7978]","[0.5492, 0.7728]","[0.5388, 0.8165]","[0.5376, 0.847]"
"[0.5384, 0.9596]","[0.5005, 0.9118]","[0.497, 0.8276]","[0.5304, 0.7817]","[0.5555, 0.745]","[0.4936, 0.7711]","[0.4823, 0.7202]","[0.4851, 0.7698]","[0.4909, 0.8159]","[0.519, 0.7671]","[0.5091, 0.709]","[0.506, 0.7668]","[0.5068, 0.8154]","[0.5439, 0.7769]","[0.5369, 0.7072]","[0.5276, 0.7634]","[0.5242, 0.8111]","[0.5669, 0.7957]","[0.5478, 0.7729]","[0.5379, 0.8192]","[0.5368, 0.8512]"
"[0.5387, 0.9589]","[0.5001, 0.9092]","[0.4967, 0.8269]","[0.5301, 0.7811]","[0.5558, 0.7446]","[0.4936, 0.7711]","[0.4822, 0.7196]","[0.4846, 0.7692]","[0.4903, 0.8153]","[0.5191, 0.7681]","[0.509, 0.7095]","[0.5055, 0.7664]","[0.5063, 0.8145]","[0.5439, 0.7783]","[0.5367, 0.7082]","[0.5271, 0.7631]","[0.5235, 0.8105]","[0.5667, 0.7974]","[0.5478, 0.7726]","[0.5375, 0.817]","[0.5363, 0.8488]"
"[0.5385, 0.9591]","[0.5005, 0.9122]","[0.4971, 0.8277]","[0.5308, 0.7824]","[0.5559, 0.745]","[0.4938, 0.7702]","[0.4824, 0.7203]","[0.4846, 0.7712]","[0.4905, 0.8176]","[0.5194, 0.7668]","[0.5088, 0.709]","[0.5048, 0.7671]","[0.5054, 0.8149]","[0.544, 0.7774]","[0.5367, 0.708]","[0.5266, 0.7643]","[0.5231, 0.8115]","[0.5665, 0.7968]","[0.5474, 0.7729]","[0.5374, 0.8179]","[0.5368, 0.8484]"
"[0.5389, 0.9595]","[0.5011, 0.9133]","[0.4976, 0.8285]","[0.5309, 0.7821]","[0.5559, 0.7441]","[0.4932, 0.7728]","[0.4814, 0.7204]","[0.4843, 0.7701]","[0.4909, 0.816]","[0.5187, 0.769]","[0.5083, 0.7088]","[0.5046, 0.766]","[0.5056, 0.8138]","[0.5435, 0.779]","[0.5364, 0.7073]","[0.5265, 0.7626]","[0.5233, 0.8093]","[0.5663, 0.7979]","[0.547, 0.7724]","[0.5367, 0.816]","[0.5362, 0.8464]"
