"[0.5012, 0.8585]","[0.5276, 0.8291]","[0.5342, 0.7639]","[0.5105, 0.7318]","[0.4874, 0.7177]","[0.5212, 0.7211]","[0.5279, 0.675]","[0.5297, 0.7118]","[0.5292, 0.7481]","[0.5014, 0.7233]","[0.5084, 0.6697]","[0.5147, 0.712]","[0.5184, 0.7515]","[0.482, 0.7326]","[0.4867, 0.6738]","[0.4987, 0.7175]","[0.5058, 0.7548]","[0.463, 0.7519]","[0.4762, 0.7326]","[0.4904, 0.7667]","[0.4983, 0.7936]"
"[0.502, 0.8655]","[0.5288, 0.8235]","[0.5343, 0.7574]","[0.5061, 0.7298]","[0.4803, 0.7195]","[0.5245, 0.7189]","[0.53, 0.673]","[0.5315, 0.7098]","[0.5302, 0.7466]","[0.5051, 0.7215]","[0.5104, 0.6672]","[0.5154, 0.7093]","[0.5174, 0.7487]","[0.4858, 0.7315]","[0.4887, 0.6732]","[0.4995, 0.7168]","[0.5048, 0.7533]","[0.4663, 0.7518]","[0.4789, 0.7322]","[0.4927, 0.7656]","[0.4995, 0.7901]"
"[0.502, 0.8706]","[0.5303, 0.823]","[0.535, 0.7566]","[0.5073, 0.7275]","[0.4817, 0.7168]","[0.5254, 0.7211]","[0.5315, 0.672]","[0.5324, 0.7089]","[0.5309, 0.747]","[0.5063, 0.7233]","[0.5118, 0.667]","[0.5163, 0.7092]","[0.5187, 0.7495]","[0.4867, 0.7322]","[0.4894, 0.6729]","[0.5, 0.7152]","[0.5057, 0.7526]","[0.4669, 0.7519]","[0.4801, 0.7311]","[0.494, 0.7618]","[0.5008, 0.7865]"
"[0.501, 0.873]","[0.5295, 0.8276]","[0.5346, 0.7595]","[0.5064, 0.7272]","[0.4814, 0.7114]","[0.5263, 0.7222]","[0.5327, 0.6721]","[0.5337, 0.7105]","[0.5327, 0.7483]","[0.5067, 0.7237]","[0.5126, 0.6664]","[0.5171, 0.7102]","[0.5196, 0.7505]","[0.4868, 0.7322]","[0.4897, 0.6727]","[0.5003, 0.7152]","[0.5057, 0.7516]","[0.4668, 0.7508]","[0.4802, 0.7306]","[0.4938, 0.762]","[0.5003, 0.7861]"
"[0.5006, 0.8732]","[0.5301, 0.8263]","[0.5352, 0.7585]","[0.5079, 0.7255]","[0.483, 0.7116]","[0.526, 0.7236]","[0.5327, 0.6727]","[0.5329, 0.7115]","[0.5319, 0.7498]","[0.5066, 0.725]","[0.5126, 0.6652]","[0.5165, 0.7093]","[0.5192, 0.751]","[0.4864, 0.7328]","[0.4896, 0.6718]","[0.5001, 0.7142]","[0.5058, 0.7519]","[0.4663, 0.7509]","[0.4805, 0.7307]","[0.4946, 0.7624]","[0.5015, 0.788]"
"[0.4997, 0.8719]","[0.5288, 0.8283]","[0.5351, 0.7612]","[0.507, 0.7285]","[0.4822, 0.7129]","[0.5262, 0.7218]","[0.5327, 0.6714]","[0.5335, 0.71]","[0.5329, 0.7483]","[0.5062, 0.7231]","[0.5121, 0.6647]","[0.5167, 0.7084]","[0.5196, 0.7496]","[0.4859, 0.7314]","[0.4891, 0.6711]","[0.5, 0.7135]","[0.5059, 0.7506]","[0.466, 0.7497]","[0.4799, 0.7299]","[0.494, 0.7619]","[0.5008, 0.7869]"
"[0.4999, 0.8728]","[0.5286, 0.826]","[0.5338, 0.7599]","[0.5068, 0.7265]","[0.4825, 0.7111]","[0.5257, 0.724]","[0.5318, 0.6719]","[0.5313, 0.7102]","[0.5306, 0.7476]","[0.5062, 0.7255]","[0.5118, 0.665]","[0.5148, 0.7094]","[0.5177, 0.7504]","[0.4863, 0.7339]","[0.4885, 0.6716]","[0.4981, 0.7143]","[0.5042, 0.7518]","[0.4663, 0.7527]","[0.4781, 0.7287]","[0.4912, 0.7596]","[0.4984, 0.7851]"
"[0.5001, 0.8736]","[0.5285, 0.8261]","[0.5333, 0.7602]","[0.506, 0.727]","[0.4816, 0.7113]","[0.5253, 0.724]","[0.5315, 0.673]","[0.5315, 0.7111]","[0.5308, 0.7487]","[0.5058, 0.7257]","[0.5115, 0.6665]","[0.5149, 0.7102]","[0.5176, 0.7512]","[0.4859, 0.7342]","[0.4884, 0.6721]","[0.4981, 0.7145]","[0.5038, 0.7521]","[0.4659, 0.753]","[0.4786, 0.73]","[0.4919, 0.7611]","[0.4988, 0.7867]"
"[0.5004, 0.875]","[0.5292, 0.8304]","[0.5355, 0.7629]","[0.5087, 0.7285]","[0.4848, 0.7116]","[0.5263, 0.7261]","[0.5328, 0.6734]","[0.5328, 0.7115]","[0.5315, 0.7493]","[0.5067, 0.7272]","[0.5126, 0.6678]","[0.5162, 0.7109]","[0.5185, 0.7513]","[0.4869, 0.7347]","[0.4899, 0.6721]","[0.4996, 0.7148]","[0.5048, 0.7524]","[0.467, 0.7522]","[0.4798, 0.7305]","[0.4934, 0.7621]","[0.5005, 0.7874]"
"[0.501, 0.8746]","[0.5296, 0.8278]","[0.5351, 0.7618]","[0.5073, 0.7299]","[0.4825, 0.7159]","[0.5265, 0.7251]","[0.5335, 0.6738]","[0.5334, 0.7111]","[0.532, 0.7491]","[0.507, 0.7267]","[0.5129, 0.6681]","[0.5166, 0.7104]","[0.5189, 0.7514]","[0.487, 0.7348]","[0.4898, 0.6737]","[0.5, 0.7159]","[0.5058, 0.754]","[0.467, 0.7533]","[0.4795, 0.7301]","[0.4932, 0.7611]","[0.5003, 0.7868]"
"[0.5014, 0.8756]","[0.5303, 0.829]","[0.5363, 0.7629]","[0.5089, 0.7319]","[0.484, 0.7186]","[0.5287, 0.7258]","[0.5341, 0.6739]","[0.5335, 0.7128]","[0.5321, 0.7512]","[0.509, 0.7271]","[0.5136, 0.6679]","[0.517, 0.7109]","[0.5198, 0.7514]","[0.4887, 0.7346]","[0.4911, 0.6739]","[0.501, 0.7167]","[0.5069, 0.7543]","[0.4688, 0.7523]","[0.4812, 0.7325]","[0.495, 0.7636]","[0.5025, 0.7887]"
