"[0.5288, 0.8853]","[0.4955, 0.8473]","[0.4892, 0.7755]","[0.5159, 0.7327]","[0.5394, 0.7079]","[0.4983, 0.7363]","[0.492, 0.6829]","[0.4918, 0.7147]","[0.4956, 0.7528]","[0.5201, 0.7314]","[0.5142, 0.6692]","[0.5088, 0.7021]","[0.5079, 0.7425]","[0.5415, 0.7382]","[0.5368, 0.6688]","[0.5274, 0.7011]","[0.5234, 0.7397]","[0.562, 0.7548]","[0.5417, 0.7314]","[0.5306, 0.7637]","[0.5276, 0.7932]"
"[0.5286, 0.8924]","[0.4949, 0.8452]","[0.4914, 0.7759]","[0.517, 0.7314]","[0.5383, 0.7015]","[0.4992, 0.7373]","[0.4952, 0.682]","[0.4931, 0.7129]","[0.4947, 0.7518]","[0.5209, 0.7333]","[0.5159, 0.6699]","[0.5099, 0.7034]","[0.5086, 0.7438]","[0.5425, 0.7406]","[0.5392, 0.6678]","[0.5289, 0.7026]","[0.5241, 0.7433]","[0.563, 0.7581]","[0.5437, 0.7316]","[0.5317, 0.763]","[0.5279, 0.7915]"
"[0.5289, 0.8956]","[0.4948, 0.8445]","[0.4921, 0.7741]","[0.5181, 0.7295]","[0.5391, 0.6975]","[0.4993, 0.738]","[0.4947, 0.6828]","[0.4924, 0.7155]","[0.494, 0.7556]","[0.5212, 0.7339]","[0.5156, 0.6694]","[0.509, 0.704]","[0.5072, 0.7446]","[0.5426, 0.741]","[0.5389, 0.6693]","[0.5282, 0.7049]","[0.5227, 0.7452]","[0.5627, 0.7586]","[0.5433, 0.7325]","[0.5313, 0.7652]","[0.5271, 0.7945]"
"[0.5283, 0.8967]","[0.494, 0.845]","[0.4915, 0.7741]","[0.5189, 0.7308]","[0.5411, 0.7004]","[0.4997, 0.7369]","[0.4952, 0.6827]","[0.4923, 0.7163]","[0.4937, 0.7564]","[0.5214, 0.7332]","[0.5158, 0.6689]","[0.5086, 0.7038]","[0.5065, 0.7447]","[0.5426, 0.7406]","[0.5394, 0.6701]","[0.5277, 0.7051]","[0.5216, 0.745]","[0.5627, 0.7579]","[0.5435, 0.7323]","[0.5309, 0.7645]","[0.5264, 0.793]"
"[0.5289, 0.8953]","[0.4949, 0.8445]","[0.4916, 0.7742]","[0.5176, 0.7299]","[0.5393, 0.6993]","[0.4989, 0.7384]","[0.4945, 0.6826]","[0.4929, 0.7166]","[0.4951, 0.7567]","[0.5204, 0.7339]","[0.5148, 0.6687]","[0.5086, 0.704]","[0.5071, 0.7441]","[0.5414, 0.7408]","[0.5385, 0.6709]","[0.5276, 0.7065]","[0.5218, 0.7457]","[0.5616, 0.7575]","[0.544, 0.7304]","[0.5319, 0.7627]","[0.5271, 0.7915]"
"[0.5282, 0.8964]","[0.4942, 0.8434]","[0.4913, 0.7733]","[0.5182, 0.7304]","[0.5401, 0.7014]","[0.499, 0.7384]","[0.4951, 0.6812]","[0.494, 0.7134]","[0.4958, 0.7535]","[0.5206, 0.7345]","[0.5153, 0.669]","[0.5101, 0.7038]","[0.5085, 0.7445]","[0.5419, 0.7416]","[0.5381, 0.6703]","[0.5281, 0.7052]","[0.5225, 0.7452]","[0.5621, 0.7585]","[0.5437, 0.7316]","[0.5318, 0.7629]","[0.5271, 0.7913]"
"[0.5288, 0.8968]","[0.4944, 0.8442]","[0.4912, 0.7744]","[0.5175, 0.7308]","[0.5389, 0.7004]","[0.499, 0.7392]","[0.4959, 0.6815]","[0.494, 0.7144]","[0.4954, 0.7543]","[0.5208, 0.7352]","[0.5164, 0.6686]","[0.5103, 0.7039]","[0.5082, 0.7446]","[0.542, 0.7424]","[0.5386, 0.6717]","[0.5279, 0.707]","[0.5219, 0.7465]","[0.5623, 0.7596]","[0.5445, 0.7317]","[0.5323, 0.7635]","[0.5272, 0.7922]"
"[0.5288, 0.8968]","[0.4945, 0.8452]","[0.4915, 0.7745]","[0.5177, 0.7305]","[0.5391, 0.7003]","[0.4991, 0.7375]","[0.4957, 0.6821]","[0.4937, 0.7151]","[0.4952, 0.7543]","[0.5209, 0.7338]","[0.5159, 0.6693]","[0.5099, 0.7049]","[0.5079, 0.7453]","[0.542, 0.7414]","[0.5385, 0.6715]","[0.5278, 0.7074]","[0.5222, 0.747]","[0.5619, 0.7588]","[0.5439, 0.7323]","[0.5318, 0.7638]","[0.5272, 0.7917]"
"[0.5286, 0.8973]","[0.4945, 0.8456]","[0.4914, 0.7752]","[0.5176, 0.731]","[0.5393, 0.7004]","[0.4992, 0.739]","[0.4954, 0.6827]","[0.4934, 0.7163]","[0.4951, 0.7561]","[0.5209, 0.7351]","[0.516, 0.6696]","[0.5097, 0.7051]","[0.5079, 0.7459]","[0.5421, 0.7425]","[0.5389, 0.671]","[0.5282, 0.7068]","[0.5228, 0.747]","[0.5622, 0.7598]","[0.5445, 0.7322]","[0.5325, 0.7637]","[0.5281, 0.7924]"
"[0.5286, 0.8971]","[0.4942, 0.8485]","[0.4905, 0.7775]","[0.5169, 0.7328]","[0.5391, 0.7032]","[0.4983, 0.738]","[0.4946, 0.6836]","[0.493, 0.7181]","[0.495, 0.7578]","[0.52, 0.7338]","[0.5154, 0.6695]","[0.5091, 0.7049]","[0.5073, 0.7449]","[0.5411, 0.741]","[0.5385, 0.6716]","[0.5275, 0.7073]","[0.5218, 0.7467]","[0.5611, 0.7582]","[0.5437, 0.7317]","[0.5315, 0.7639]","[0.5269, 0.7926]"
"[0.5282, 0.8968]","[0.4944, 0.8461]","[0.4917, 0.7766]","[0.5183, 0.7325]","[0.54, 0.702]","[0.4983, 0.7389]","[0.4949, 0.6823]","[0.4931, 0.7158]","[0.4947, 0.7552]","[0.5199, 0.7355]","[0.5153, 0.6698]","[0.5093, 0.7056]","[0.5075, 0.746]","[0.5411, 0.743]","[0.5385, 0.6711]","[0.5277, 0.7069]","[0.5221, 0.7468]","[0.5614, 0.7602]","[0.5436, 0.7335]","[0.5314, 0.7643]","[0.527, 0.7919]"
