[0.5548, 0.8996],[0.3925, 0.8078],[0.3666, 0.5997],[0.5197, 0.4863],[0.6485, 0.4032],[0.4009, 0.4187],[0.3554, 0.2973],[0.3357, 0.4289],[0.341, 0.5583],[0.5186, 0.4182],[0.4553, 0.2841],[0.4152, 0.4278],[0.4039, 0.567],[0.6343, 0.4557],[0.5842, 0.2882],[0.5188, 0.4237],[0.4869, 0.5538],[0.7437, 0.5239],[0.643, 0.4587],[0.5723, 0.5729],[0.5421, 0.6691]
[0.5515, 0.9371],[0.3928, 0.8159],[0.3801, 0.5973],[0.5214, 0.4771],[0.6418, 0.3827],[0.4038, 0.4204],[0.3613, 0.3027],[0.3466, 0.4377],[0.3552, 0.5608],[0.5243, 0.4225],[0.4725, 0.2844],[0.4289, 0.4307],[0.412, 0.5605],[0.6397, 0.4614],[0.5935, 0.3023],[0.5237, 0.4453],[0.4892, 0.5681],[0.7429, 0.5291],[0.6398, 0.4597],[0.5657, 0.577],[0.5386, 0.6666]
[0.5572, 0.9482],[0.3949, 0.8176],[0.3846, 0.5943],[0.5329, 0.4779],[0.6535, 0.3831],[0.3946, 0.4326],[0.3553, 0.3051],[0.345, 0.4423],[0.355, 0.5666],[0.5138, 0.4323],[0.4687, 0.2844],[0.4301, 0.4347],[0.4121, 0.568],[0.6318, 0.4672],[0.597, 0.2926],[0.5355, 0.434],[0.5012, 0.5582],[0.74, 0.5284],[0.634, 0.4563],[0.5691, 0.5757],[0.5495, 0.6667]
[0.5621, 0.9505],[0.3963, 0.8191],[0.3872, 0.5936],[0.5361, 0.4782],[0.6519, 0.3845],[0.3976, 0.4304],[0.3566, 0.3056],[0.3471, 0.4461],[0.3582, 0.5713],[0.5157, 0.4317],[0.4741, 0.2821],[0.432, 0.4348],[0.4125, 0.5659],[0.6322, 0.4689],[0.5988, 0.2922],[0.5325, 0.4392],[0.4991, 0.5615],[0.7392, 0.5318],[0.6353, 0.4592],[0.5672, 0.5802],[0.5491, 0.6672]
[0.5609, 0.951],[0.398, 0.817],[0.3901, 0.5949],[0.5392, 0.4803],[0.6577, 0.3863],[0.3989, 0.428],[0.3604, 0.3057],[0.3499, 0.4457],[0.358, 0.5719],[0.5171, 0.4306],[0.4817, 0.2828],[0.4371, 0.4324],[0.412, 0.5641],[0.6338, 0.4695],[0.6028, 0.2972],[0.5324, 0.4394],[0.4935, 0.5592],[0.7411, 0.5345],[0.6375, 0.4648],[0.5626, 0.5797],[0.5359, 0.6621]
[0.5622, 0.9507],[0.3952, 0.8156],[0.3885, 0.5915],[0.541, 0.4773],[0.6611, 0.3825],[0.3963, 0.4313],[0.3604, 0.3032],[0.3501, 0.4426],[0.3577, 0.5687],[0.5151, 0.4331],[0.4799, 0.281],[0.4367, 0.4319],[0.4128, 0.5647],[0.6318, 0.4708],[0.6006, 0.2944],[0.5331, 0.437],[0.4966, 0.5586],[0.7388, 0.534],[0.6355, 0.4608],[0.5649, 0.5774],[0.5419, 0.6632]
[0.5625, 0.9543],[0.3974, 0.8156],[0.3887, 0.5938],[0.5374, 0.4796],[0.658, 0.3889],[0.4023, 0.4275],[0.3635, 0.305],[0.3518, 0.4428],[0.3594, 0.5693],[0.5202, 0.4317],[0.4825, 0.285],[0.4375, 0.431],[0.4131, 0.5631],[0.637, 0.4716],[0.6028, 0.3014],[0.5311, 0.4411],[0.4929, 0.5619],[0.7441, 0.5375],[0.6395, 0.466],[0.564, 0.5791],[0.5386, 0.6631]
[0.5653, 0.9548],[0.3974, 0.8148],[0.3905, 0.5922],[0.5425, 0.4804],[0.6655, 0.3894],[0.4085, 0.4267],[0.3665, 0.304],[0.3558, 0.4446],[0.3632, 0.5725],[0.5249, 0.4311],[0.4856, 0.284],[0.4404, 0.4354],[0.4142, 0.569],[0.6391, 0.471],[0.6039, 0.3006],[0.5335, 0.4453],[0.4945, 0.5686],[0.7436, 0.5362],[0.6386, 0.4638],[0.5652, 0.5804],[0.5394, 0.6668]
[0.5636, 0.9562],[0.3974, 0.8202],[0.3897, 0.5963],[0.544, 0.482],[0.6676, 0.3875],[0.4077, 0.4304],[0.3681, 0.3054],[0.355, 0.4449],[0.3611, 0.5721],[0.5238, 0.4351],[0.4843, 0.2872],[0.4388, 0.436],[0.4126, 0.5685],[0.6381, 0.4742],[0.6076, 0.2996],[0.5365, 0.4438],[0.4953, 0.5675],[0.744, 0.5389],[0.6444, 0.4617],[0.5691, 0.5783],[0.5391, 0.666]
[0.5644, 0.9544],[0.3976, 0.8202],[0.3897, 0.5973],[0.5428, 0.4827],[0.6642, 0.3865],[0.406, 0.4325],[0.3637, 0.3085],[0.3517, 0.4478],[0.3592, 0.5766],[0.5222, 0.4351],[0.4786, 0.2865],[0.4346, 0.4354],[0.4105, 0.5686],[0.6372, 0.4728],[0.6063, 0.2956],[0.5374, 0.4387],[0.4974, 0.5628],[0.7436, 0.5369],[0.6439, 0.4625],[0.5699, 0.5786],[0.5398, 0.666]
[0.5643, 0.9582],[0.3987, 0.8227],[0.3924, 0.5973],[0.5439, 0.4829],[0.6622, 0.3866],[0.4068, 0.4319],[0.3651, 0.3105],[0.3521, 0.4512],[0.3598, 0.5789],[0.523, 0.4343],[0.4786, 0.2869],[0.4339, 0.4367],[0.4116, 0.57],[0.638, 0.4721],[0.6041, 0.2968],[0.5348, 0.4399],[0.498, 0.5636],[0.7437, 0.536],[0.638, 0.4664],[0.5648, 0.5827],[0.5401, 0.668]
[0.5645, 0.9591],[0.4014, 0.8255],[0.3933, 0.5987],[0.5448, 0.4836],[0.6652, 0.3893],[0.4074, 0.4328],[0.3662, 0.3105],[0.3543, 0.4513],[0.3618, 0.5789],[0.5228, 0.4353],[0.4799, 0.2886],[0.4365, 0.4379],[0.4132, 0.5701],[0.6374, 0.4728],[0.6061, 0.2985],[0.538, 0.4414],[0.4999, 0.5635],[0.7434, 0.5358],[0.6404, 0.4652],[0.5694, 0.5836],[0.5459, 0.6695]
[0.565, 0.9635],[0.4065, 0.8293],[0.3962, 0.6045],[0.5453, 0.4878],[0.6696, 0.3949],[0.4123, 0.4355],[0.3695, 0.3106],[0.3567, 0.4538],[0.3639, 0.5839],[0.5267, 0.4391],[0.4833, 0.2913],[0.4401, 0.4396],[0.417, 0.5729],[0.6409, 0.4771],[0.6103, 0.3013],[0.542, 0.4426],[0.5035, 0.5656],[0.7471, 0.5411],[0.6465, 0.4655],[0.5735, 0.5805],[0.5479, 0.6674]
[0.5663, 0.9614],[0.4064, 0.8262],[0.4013, 0.597],[0.5544, 0.4847],[0.6795, 0.3915],[0.4123, 0.4301],[0.3714, 0.3077],[0.3591, 0.4528],[0.3658, 0.5835],[0.5278, 0.4339],[0.4875, 0.2873],[0.4424, 0.4414],[0.4164, 0.5765],[0.6418, 0.4728],[0.6115, 0.2998],[0.5436, 0.4457],[0.5048, 0.5686],[0.7463, 0.5371],[0.6434, 0.4669],[0.5722, 0.5854],[0.5477, 0.6711]
[0.572, 0.9606],[0.4089, 0.8265],[0.4013, 0.5967],[0.5537, 0.4838],[0.6762, 0.3908],[0.4124, 0.4271],[0.3682, 0.3061],[0.3586, 0.452],[0.368, 0.5822],[0.5301, 0.4297],[0.4869, 0.2862],[0.4432, 0.442],[0.4186, 0.5771],[0.6456, 0.4687],[0.6113, 0.2958],[0.5438, 0.4443],[0.5067, 0.5694],[0.7511, 0.5335],[0.6378, 0.4716],[0.5667, 0.5936],[0.5455, 0.6798]
[0.574, 0.9574],[0.4096, 0.8222],[0.4026, 0.5942],[0.5541, 0.4815],[0.6755, 0.3884],[0.4157, 0.4212],[0.3705, 0.3057],[0.3599, 0.4504],[0.3684, 0.5809],[0.5339, 0.4234],[0.4895, 0.2835],[0.4445, 0.4369],[0.4189, 0.5724],[0.6496, 0.4631],[0.6115, 0.297],[0.5433, 0.4428],[0.5061, 0.5665],[0.7546, 0.5292],[0.6395, 0.4732],[0.568, 0.5915],[0.5463, 0.6745]
[0.5762, 0.9564],[0.4124, 0.8184],[0.407, 0.595],[0.557, 0.4834],[0.678, 0.39],[0.4195, 0.4254],[0.3741, 0.3051],[0.3635, 0.4498],[0.3712, 0.5814],[0.5346, 0.4296],[0.4934, 0.2836],[0.4489, 0.4366],[0.4227, 0.5721],[0.6482, 0.4697],[0.6141, 0.2991],[0.546, 0.4445],[0.5078, 0.5683],[0.7531, 0.5348],[0.6482, 0.466],[0.5768, 0.5821],[0.5521, 0.6672]
[0.5824, 0.9559],[0.4193, 0.8278],[0.4062, 0.604],[0.5542, 0.4838],[0.6757, 0.386],[0.4139, 0.4313],[0.3721, 0.3031],[0.3674, 0.4462],[0.3796, 0.5755],[0.5312, 0.4321],[0.4923, 0.281],[0.4537, 0.4315],[0.431, 0.5658],[0.6474, 0.4692],[0.6172, 0.292],[0.5528, 0.4341],[0.5157, 0.5575],[0.7561, 0.5327],[0.6488, 0.4662],[0.5782, 0.5831],[0.5542, 0.669]
[0.5801, 0.9549],[0.4189, 0.8216],[0.4097, 0.5994],[0.5612, 0.4814],[0.6821, 0.3871],[0.4143, 0.4309],[0.376, 0.303],[0.3681, 0.4457],[0.3782, 0.5746],[0.5323, 0.4339],[0.4978, 0.2791],[0.4558, 0.428],[0.4317, 0.563],[0.6491, 0.4728],[0.6204, 0.2923],[0.5523, 0.4323],[0.515, 0.5545],[0.757, 0.5372],[0.6515, 0.465],[0.5795, 0.5785],[0.5569, 0.6629]
[0.5804, 0.9546],[0.4171, 0.8188],[0.4116, 0.5989],[0.563, 0.4842],[0.6812, 0.3901],[0.4164, 0.4291],[0.3765, 0.3034],[0.3668, 0.4458],[0.3761, 0.5757],[0.5348, 0.434],[0.4985, 0.2806],[0.4545, 0.4294],[0.43, 0.5651],[0.6512, 0.4745],[0.6198, 0.2963],[0.5504, 0.4351],[0.5134, 0.557],[0.7581, 0.5397],[0.6499, 0.4672],[0.5763, 0.5785],[0.5528, 0.6621]
