"[0.5096, 0.8285]","[0.4849, 0.8041]","[0.4839, 0.7494]","[0.5096, 0.7224]","[0.5332, 0.7066]","[0.4808, 0.7098]","[0.478, 0.6681]","[0.4815, 0.7057]","[0.487, 0.7452]","[0.5003, 0.7088]","[0.4963, 0.6601]","[0.4959, 0.7003]","[0.498, 0.7408]","[0.5192, 0.7197]","[0.5185, 0.6643]","[0.5143, 0.7036]","[0.5132, 0.7416]","[0.5372, 0.7392]","[0.5262, 0.7216]","[0.5193, 0.7565]","[0.5178, 0.7859]"
"[0.5109, 0.8577]","[0.4812, 0.8242]","[0.4782, 0.7606]","[0.5056, 0.7237]","[0.5267, 0.6989]","[0.4805, 0.7232]","[0.4772, 0.6739]","[0.4794, 0.7048]","[0.4826, 0.7392]","[0.5009, 0.7205]","[0.4967, 0.6698]","[0.4957, 0.7066]","[0.4964, 0.7438]","[0.5203, 0.7295]","[0.5193, 0.6696]","[0.5144, 0.7049]","[0.5119, 0.7404]","[0.5392, 0.7469]","[0.5282, 0.7238]","[0.5213, 0.7583]","[0.5186, 0.7857]"
"[0.5092, 0.8672]","[0.4807, 0.8255]","[0.4813, 0.7607]","[0.5101, 0.7242]","[0.5306, 0.697]","[0.4797, 0.723]","[0.477, 0.6728]","[0.4792, 0.7048]","[0.4818, 0.7411]","[0.501, 0.7204]","[0.496, 0.667]","[0.4953, 0.7033]","[0.4958, 0.7398]","[0.5215, 0.7296]","[0.5189, 0.6661]","[0.5132, 0.7041]","[0.5096, 0.7419]","[0.5401, 0.7467]","[0.5269, 0.7238]","[0.5197, 0.7577]","[0.5178, 0.7842]"
"[0.5089, 0.8696]","[0.4802, 0.8242]","[0.4803, 0.7603]","[0.5082, 0.7205]","[0.5285, 0.6905]","[0.4802, 0.7214]","[0.4772, 0.6699]","[0.4795, 0.7004]","[0.4825, 0.7377]","[0.5017, 0.72]","[0.4974, 0.6649]","[0.4962, 0.6992]","[0.4959, 0.7364]","[0.5223, 0.7298]","[0.5212, 0.6644]","[0.5145, 0.6999]","[0.5097, 0.738]","[0.5405, 0.7476]","[0.5279, 0.721]","[0.5203, 0.7537]","[0.5184, 0.7814]"
"[0.5081, 0.8681]","[0.4809, 0.8214]","[0.4813, 0.7572]","[0.5087, 0.7189]","[0.5294, 0.6904]","[0.4796, 0.7201]","[0.4768, 0.6682]","[0.4794, 0.6979]","[0.4824, 0.7355]","[0.5003, 0.7182]","[0.4971, 0.6634]","[0.4964, 0.6969]","[0.496, 0.7343]","[0.5208, 0.7277]","[0.5204, 0.6631]","[0.5142, 0.6979]","[0.5094, 0.7358]","[0.539, 0.7454]","[0.5271, 0.7187]","[0.5199, 0.7508]","[0.5182, 0.7786]"
"[0.508, 0.8667]","[0.4797, 0.817]","[0.4796, 0.7534]","[0.5071, 0.7168]","[0.5282, 0.6911]","[0.4809, 0.7182]","[0.4776, 0.6665]","[0.4793, 0.6974]","[0.4818, 0.7335]","[0.5017, 0.7166]","[0.4981, 0.6611]","[0.4963, 0.6954]","[0.4951, 0.7319]","[0.522, 0.7261]","[0.5213, 0.6611]","[0.5144, 0.6973]","[0.5087, 0.7356]","[0.5404, 0.7441]","[0.5291, 0.7167]","[0.5215, 0.7488]","[0.5187, 0.7769]"
"[0.5089, 0.8663]","[0.481, 0.8177]","[0.4814, 0.7539]","[0.5092, 0.7178]","[0.5305, 0.6911]","[0.4809, 0.7182]","[0.4778, 0.6658]","[0.4795, 0.6961]","[0.4816, 0.7329]","[0.5018, 0.7169]","[0.4984, 0.6609]","[0.4969, 0.6944]","[0.4957, 0.7308]","[0.5222, 0.7266]","[0.522, 0.6622]","[0.5154, 0.6968]","[0.51, 0.7343]","[0.5406, 0.7446]","[0.5294, 0.716]","[0.5221, 0.7471]","[0.5197, 0.7754]"
"[0.5089, 0.8682]","[0.4818, 0.8221]","[0.481, 0.7582]","[0.507, 0.7195]","[0.5279, 0.6913]","[0.4801, 0.7208]","[0.4774, 0.6661]","[0.4798, 0.6947]","[0.4821, 0.7325]","[0.5005, 0.7187]","[0.498, 0.6622]","[0.4969, 0.6949]","[0.4955, 0.7319]","[0.5208, 0.7284]","[0.521, 0.6636]","[0.5148, 0.6966]","[0.5094, 0.7334]","[0.5394, 0.7471]","[0.5291, 0.7166]","[0.5213, 0.7468]","[0.5181, 0.775]"
"[0.5077, 0.8662]","[0.4804, 0.8194]","[0.4797, 0.7558]","[0.5058, 0.716]","[0.5255, 0.6873]","[0.4782, 0.7167]","[0.4755, 0.6653]","[0.4779, 0.6946]","[0.4808, 0.7318]","[0.4989, 0.7151]","[0.4963, 0.6605]","[0.4954, 0.6944]","[0.4947, 0.7319]","[0.5194, 0.7254]","[0.5193, 0.6623]","[0.5132, 0.6964]","[0.5084, 0.7332]","[0.538, 0.7442]","[0.5273, 0.715]","[0.5204, 0.7467]","[0.5184, 0.7747]"
"[0.5071, 0.863]","[0.4792, 0.816]","[0.4785, 0.753]","[0.5058, 0.715]","[0.5267, 0.687]","[0.4779, 0.7141]","[0.4739, 0.6625]","[0.476, 0.6926]","[0.4792, 0.7301]","[0.4987, 0.7127]","[0.4952, 0.6578]","[0.4937, 0.6919]","[0.4929, 0.7292]","[0.519, 0.7231]","[0.5184, 0.6593]","[0.5118, 0.6937]","[0.5069, 0.7308]","[0.5374, 0.7422]","[0.5254, 0.7137]","[0.518, 0.745]","[0.5161, 0.7724]"
"[0.506, 0.8612]","[0.4779, 0.8125]","[0.4771, 0.7487]","[0.5039, 0.7099]","[0.5215, 0.6797]","[0.4762, 0.7115]","[0.4729, 0.6599]","[0.4753, 0.6907]","[0.4783, 0.7279]","[0.497, 0.7103]","[0.4942, 0.6556]","[0.4931, 0.6909]","[0.4921, 0.7283]","[0.5172, 0.7208]","[0.5172, 0.6574]","[0.5111, 0.6928]","[0.5061, 0.7301]","[0.5355, 0.7397]","[0.5249, 0.7099]","[0.5177, 0.7421]","[0.5151, 0.7706]"
"[0.5047, 0.8626]","[0.4758, 0.8167]","[0.4737, 0.7519]","[0.4989, 0.7115]","[0.5179, 0.6824]","[0.4734, 0.7148]","[0.4698, 0.6598]","[0.4721, 0.6891]","[0.4749, 0.726]","[0.494, 0.7118]","[0.4909, 0.6552]","[0.4898, 0.6885]","[0.489, 0.7248]","[0.5141, 0.7206]","[0.5135, 0.6564]","[0.5076, 0.6902]","[0.5031, 0.7266]","[0.5329, 0.7381]","[0.5222, 0.7097]","[0.5145, 0.7403]","[0.5117, 0.7678]"
"[0.5032, 0.8634]","[0.4736, 0.8158]","[0.4722, 0.7508]","[0.4983, 0.7096]","[0.5171, 0.6787]","[0.4723, 0.714]","[0.4692, 0.6594]","[0.4707, 0.6891]","[0.4735, 0.7255]","[0.4931, 0.7117]","[0.4896, 0.655]","[0.4878, 0.6881]","[0.4872, 0.7247]","[0.5134, 0.7203]","[0.5119, 0.6541]","[0.5051, 0.6882]","[0.5007, 0.7263]","[0.5323, 0.737]","[0.5189, 0.7094]","[0.5111, 0.7412]","[0.5095, 0.7694]"
"[0.5012, 0.8626]","[0.4723, 0.8149]","[0.4698, 0.7476]","[0.4955, 0.7073]","[0.5146, 0.6776]","[0.4711, 0.7108]","[0.466, 0.6568]","[0.4675, 0.688]","[0.471, 0.7253]","[0.4916, 0.7088]","[0.4877, 0.6516]","[0.4852, 0.6862]","[0.4844, 0.7229]","[0.5116, 0.7185]","[0.5109, 0.6533]","[0.5036, 0.6896]","[0.4988, 0.7276]","[0.5303, 0.7363]","[0.5187, 0.7061]","[0.5107, 0.7376]","[0.5086, 0.7655]"
"[0.5001, 0.865]","[0.471, 0.8175]","[0.4695, 0.7495]","[0.4964, 0.7105]","[0.5169, 0.6827]","[0.4692, 0.7126]","[0.4663, 0.6582]","[0.4676, 0.6888]","[0.4699, 0.726]","[0.4899, 0.7103]","[0.4869, 0.6535]","[0.4845, 0.6876]","[0.483, 0.7246]","[0.5102, 0.7195]","[0.5093, 0.655]","[0.5026, 0.6895]","[0.4977, 0.7268]","[0.5289, 0.7375]","[0.5171, 0.7095]","[0.5099, 0.7419]","[0.5081, 0.7703]"
"[0.4988, 0.864]","[0.4697, 0.8148]","[0.469, 0.7488]","[0.4965, 0.7118]","[0.5176, 0.6856]","[0.4695, 0.7133]","[0.4654, 0.6597]","[0.4668, 0.6905]","[0.4692, 0.7272]","[0.4901, 0.7109]","[0.4863, 0.6537]","[0.4838, 0.688]","[0.4823, 0.7247]","[0.5104, 0.72]","[0.5094, 0.6549]","[0.502, 0.6897]","[0.4968, 0.7275]","[0.5288, 0.738]","[0.5164, 0.7101]","[0.5089, 0.7414]","[0.5071, 0.7689]"
"[0.4989, 0.8665]","[0.4698, 0.8164]","[0.4692, 0.7512]","[0.4964, 0.7139]","[0.5169, 0.6863]","[0.4701, 0.7151]","[0.4662, 0.6609]","[0.4671, 0.6895]","[0.4692, 0.7262]","[0.4909, 0.7131]","[0.487, 0.6561]","[0.4844, 0.6889]","[0.4829, 0.7255]","[0.5111, 0.7224]","[0.5101, 0.6569]","[0.5023, 0.6901]","[0.497, 0.728]","[0.5294, 0.7405]","[0.517, 0.7119]","[0.5094, 0.7422]","[0.5078, 0.7701]"
"[0.4986, 0.8649]","[0.4698, 0.8158]","[0.4686, 0.7499]","[0.4952, 0.7125]","[0.515, 0.6849]","[0.4694, 0.7138]","[0.466, 0.6603]","[0.4671, 0.6913]","[0.4696, 0.7281]","[0.4902, 0.7116]","[0.4872, 0.6542]","[0.4844, 0.689]","[0.4828, 0.7253]","[0.5103, 0.7209]","[0.5099, 0.6567]","[0.5024, 0.6932]","[0.4972, 0.7308]","[0.5285, 0.739]","[0.5168, 0.7107]","[0.5095, 0.7431]","[0.5077, 0.7707]"
"[0.4982, 0.8659]","[0.469, 0.8167]","[0.468, 0.7519]","[0.4952, 0.7148]","[0.5158, 0.6877]","[0.4686, 0.7166]","[0.4654, 0.6622]","[0.4665, 0.6919]","[0.4689, 0.729]","[0.4896, 0.7145]","[0.4861, 0.6575]","[0.4837, 0.6914]","[0.4824, 0.7284]","[0.51, 0.7234]","[0.5086, 0.6587]","[0.5013, 0.6931]","[0.4966, 0.7305]","[0.5288, 0.741]","[0.5155, 0.7131]","[0.508, 0.7444]","[0.5064, 0.7721]"
"[0.4971, 0.8664]","[0.4677, 0.8155]","[0.4675, 0.7508]","[0.4961, 0.7151]","[0.5173, 0.6906]","[0.4686, 0.715]","[0.4653, 0.6626]","[0.4655, 0.6937]","[0.4677, 0.7305]","[0.4896, 0.7137]","[0.4858, 0.6581]","[0.4824, 0.6922]","[0.481, 0.729]","[0.51, 0.7234]","[0.5088, 0.6589]","[0.5008, 0.6933]","[0.4957, 0.7311]","[0.5283, 0.7414]","[0.5148, 0.715]","[0.507, 0.7467]","[0.5056, 0.7741]"
"[0.4979, 0.8652]","[0.4687, 0.8166]","[0.4669, 0.7527]","[0.4932, 0.7141]","[0.5139, 0.6863]","[0.4675, 0.7155]","[0.4645, 0.6614]","[0.4652, 0.6922]","[0.4674, 0.7291]","[0.4882, 0.7137]","[0.4857, 0.6563]","[0.4827, 0.6911]","[0.4811, 0.7276]","[0.5084, 0.7233]","[0.5083, 0.6588]","[0.5005, 0.6944]","[0.4951, 0.7315]","[0.5265, 0.7416]","[0.5151, 0.7117]","[0.5072, 0.7439]","[0.5048, 0.772]"
"[0.4973, 0.8643]","[0.4675, 0.8164]","[0.4666, 0.7519]","[0.494, 0.714]","[0.5149, 0.6876]","[0.4674, 0.7147]","[0.464, 0.6618]","[0.4645, 0.6915]","[0.4672, 0.7277]","[0.4883, 0.7126]","[0.4847, 0.656]","[0.4817, 0.6903]","[0.4811, 0.7276]","[0.5086, 0.7219]","[0.5075, 0.6568]","[0.4997, 0.6913]","[0.4951, 0.7293]","[0.5268, 0.7399]","[0.5135, 0.7126]","[0.5057, 0.744]","[0.5043, 0.7715]"
