[0.4574, 0.992],[0.4967, 0.9494],[0.5058, 0.86],[0.4737, 0.805],[0.4446, 0.7686],[0.5077, 0.8],[0.5206, 0.7407],[0.5178, 0.7982],[0.5128, 0.8501],[0.4806, 0.7954],[0.4938, 0.7299],[0.4948, 0.804],[0.4944, 0.8606],[0.4534, 0.8024],[0.4646, 0.7277],[0.4735, 0.7977],[0.476, 0.8499],[0.425, 0.8229],[0.4428, 0.7956],[0.4552, 0.8487],[0.4595, 0.8851]
[0.4587, 0.9954],[0.4986, 0.9481],[0.5084, 0.8593],[0.4729, 0.8058],[0.4438, 0.7693],[0.5095, 0.804],[0.5217, 0.7434],[0.5176, 0.7984],[0.512, 0.8505],[0.4826, 0.8005],[0.4949, 0.7344],[0.4954, 0.8003],[0.4944, 0.8544],[0.455, 0.8054],[0.4658, 0.7297],[0.4751, 0.7966],[0.4785, 0.8491],[0.427, 0.8226],[0.445, 0.8009],[0.4592, 0.8499],[0.4655, 0.8838]
[0.4597, 0.9934],[0.4997, 0.9455],[0.5079, 0.8588],[0.4723, 0.8059],[0.4431, 0.7692],[0.5091, 0.8046],[0.5227, 0.7445],[0.5188, 0.7986],[0.513, 0.8501],[0.4825, 0.8009],[0.4961, 0.7343],[0.4968, 0.7994],[0.4953, 0.8541],[0.4545, 0.806],[0.4664, 0.7287],[0.4757, 0.7945],[0.4783, 0.8471],[0.4254, 0.8243],[0.4447, 0.8015],[0.4591, 0.8502],[0.4646, 0.8849]
[0.4593, 0.9947],[0.4984, 0.95],[0.5074, 0.8603],[0.4712, 0.8065],[0.4416, 0.7692],[0.5086, 0.8034],[0.5219, 0.744],[0.518, 0.7989],[0.5118, 0.8513],[0.482, 0.7993],[0.4955, 0.7332],[0.4955, 0.799],[0.4936, 0.8543],[0.4542, 0.8045],[0.4659, 0.7281],[0.4747, 0.7956],[0.4772, 0.849],[0.4255, 0.8229],[0.4451, 0.8016],[0.4587, 0.8527],[0.4641, 0.8883]
[0.4594, 0.9968],[0.4984, 0.9489],[0.5069, 0.8588],[0.4706, 0.8055],[0.4411, 0.7682],[0.508, 0.8034],[0.5211, 0.7442],[0.5176, 0.7986],[0.5115, 0.8506],[0.4817, 0.7999],[0.4949, 0.7341],[0.4954, 0.7996],[0.4936, 0.8544],[0.4542, 0.8057],[0.4657, 0.7286],[0.4748, 0.7949],[0.4772, 0.8481],[0.4259, 0.8245],[0.4447, 0.8004],[0.4582, 0.8499],[0.4632, 0.8851]
[0.4591, 0.9959],[0.4984, 0.9469],[0.5065, 0.8579],[0.4708, 0.8059],[0.4414, 0.7693],[0.507, 0.8012],[0.5209, 0.7433],[0.5176, 0.798],[0.5118, 0.8499],[0.4811, 0.7977],[0.4946, 0.7329],[0.495, 0.7989],[0.4934, 0.8533],[0.4538, 0.8038],[0.4657, 0.7287],[0.4747, 0.7947],[0.477, 0.8472],[0.4255, 0.8232],[0.4447, 0.8],[0.4575, 0.8491],[0.4618, 0.8832]
[0.4601, 0.9975],[0.4991, 0.949],[0.5074, 0.8597],[0.4713, 0.8071],[0.4416, 0.7696],[0.5077, 0.8017],[0.5213, 0.7439],[0.5183, 0.798],[0.5124, 0.8502],[0.4815, 0.7984],[0.4952, 0.7328],[0.4955, 0.7984],[0.4938, 0.8535],[0.4542, 0.8045],[0.4659, 0.7277],[0.475, 0.7947],[0.4778, 0.8481],[0.4261, 0.8241],[0.445, 0.8013],[0.4584, 0.8521],[0.4637, 0.8873]
[0.4589, 0.997],[0.498, 0.9518],[0.508, 0.8612],[0.4708, 0.8087],[0.4415, 0.771],[0.5086, 0.8039],[0.522, 0.7435],[0.5183, 0.7979],[0.5123, 0.8502],[0.482, 0.8005],[0.4965, 0.7329],[0.4964, 0.7982],[0.4943, 0.8531],[0.4545, 0.8061],[0.4663, 0.7273],[0.4752, 0.7941],[0.4776, 0.8473],[0.426, 0.8252],[0.4451, 0.8009],[0.4583, 0.853],[0.4633, 0.8887]
[0.4594, 0.9974],[0.4986, 0.95],[0.5069, 0.8604],[0.4707, 0.8072],[0.4421, 0.769],[0.5082, 0.8027],[0.5218, 0.7445],[0.5184, 0.7993],[0.5128, 0.8516],[0.4822, 0.7991],[0.4964, 0.733],[0.4969, 0.7983],[0.495, 0.8533],[0.4548, 0.8048],[0.4664, 0.7281],[0.4759, 0.7947],[0.4787, 0.8478],[0.4266, 0.8238],[0.4458, 0.8024],[0.4597, 0.8528],[0.4652, 0.8874]
[0.4592, 0.9979],[0.4985, 0.9501],[0.5067, 0.861],[0.4708, 0.8076],[0.4426, 0.7681],[0.509, 0.8036],[0.5227, 0.744],[0.5188, 0.7985],[0.513, 0.8508],[0.4829, 0.7997],[0.4969, 0.733],[0.497, 0.7984],[0.4954, 0.8528],[0.4553, 0.8049],[0.467, 0.728],[0.476, 0.7944],[0.4785, 0.8467],[0.4267, 0.8236],[0.4461, 0.8018],[0.4593, 0.852],[0.464, 0.8861]
[0.459, 0.9967],[0.4985, 0.947],[0.5058, 0.8596],[0.4705, 0.807],[0.4418, 0.769],[0.5075, 0.8028],[0.522, 0.7431],[0.5186, 0.797],[0.5128, 0.8493],[0.482, 0.7992],[0.4965, 0.7317],[0.4968, 0.7967],[0.495, 0.8518],[0.4548, 0.8048],[0.467, 0.7273],[0.4762, 0.793],[0.479, 0.8463],[0.4265, 0.8241],[0.4462, 0.8011],[0.4596, 0.8505],[0.4647, 0.8853]
