[0.4595, 0.9149],[0.4964, 0.8718],[0.5073, 0.7926],[0.476, 0.7426],[0.4474, 0.7168],[0.4989, 0.7523],[0.5063, 0.6903],[0.5034, 0.7289],[0.5009, 0.7706],[0.4756, 0.7474],[0.4838, 0.6718],[0.4864, 0.7156],[0.488, 0.7637],[0.452, 0.7519],[0.4571, 0.6702],[0.467, 0.7123],[0.4721, 0.7541],[0.4275, 0.7687],[0.4447, 0.7399],[0.4589, 0.7731],[0.4651, 0.8025]
[0.4591, 0.9195],[0.497, 0.8695],[0.5059, 0.7914],[0.4759, 0.7419],[0.4474, 0.7185],[0.4986, 0.7538],[0.5064, 0.6927],[0.5049, 0.7284],[0.502, 0.7707],[0.4754, 0.7492],[0.4837, 0.6727],[0.4872, 0.7137],[0.4887, 0.7624],[0.4517, 0.7532],[0.4578, 0.6708],[0.4678, 0.712],[0.4725, 0.7562],[0.4276, 0.7693],[0.4449, 0.7399],[0.4595, 0.7728],[0.4663, 0.8041]
[0.4586, 0.921],[0.4961, 0.8708],[0.5051, 0.7919],[0.4766, 0.7412],[0.4496, 0.7148],[0.4974, 0.7534],[0.5055, 0.6912],[0.5047, 0.7288],[0.5019, 0.7716],[0.4744, 0.7489],[0.4828, 0.6716],[0.4868, 0.714],[0.4886, 0.7621],[0.4509, 0.7533],[0.457, 0.6712],[0.4678, 0.713],[0.4728, 0.7569],[0.4271, 0.7699],[0.4441, 0.7399],[0.4589, 0.773],[0.4655, 0.8043]
[0.4583, 0.9222],[0.4963, 0.8718],[0.5057, 0.7934],[0.4756, 0.7437],[0.4479, 0.718],[0.4979, 0.7551],[0.5062, 0.6921],[0.5045, 0.7292],[0.5016, 0.7715],[0.4746, 0.7503],[0.4833, 0.672],[0.4865, 0.7145],[0.4881, 0.7636],[0.4509, 0.7543],[0.4566, 0.6701],[0.4667, 0.7122],[0.4714, 0.7567],[0.4269, 0.7706],[0.4439, 0.7399],[0.4581, 0.7734],[0.4641, 0.8051]
[0.4583, 0.9223],[0.4964, 0.8725],[0.5062, 0.7944],[0.4778, 0.7427],[0.4511, 0.7157],[0.4985, 0.7558],[0.5067, 0.6923],[0.5051, 0.7284],[0.5026, 0.7696],[0.4755, 0.7505],[0.4842, 0.6718],[0.4871, 0.7141],[0.4889, 0.7624],[0.4519, 0.7543],[0.4578, 0.6703],[0.4675, 0.7116],[0.4724, 0.7555],[0.4279, 0.7704],[0.4445, 0.7398],[0.4583, 0.7732],[0.4646, 0.8051]
[0.4585, 0.922],[0.4968, 0.8722],[0.5063, 0.7946],[0.478, 0.7411],[0.4512, 0.7128],[0.4991, 0.7575],[0.5074, 0.693],[0.5057, 0.7281],[0.5025, 0.7697],[0.4761, 0.7518],[0.4845, 0.6723],[0.4877, 0.7133],[0.4889, 0.7616],[0.4524, 0.755],[0.4581, 0.6707],[0.468, 0.7113],[0.4724, 0.7551],[0.4279, 0.7701],[0.4446, 0.7397],[0.4587, 0.7732],[0.4651, 0.8054]
[0.4585, 0.9205],[0.4969, 0.872],[0.506, 0.7935],[0.4768, 0.7398],[0.4497, 0.7116],[0.4996, 0.7565],[0.5074, 0.6922],[0.5059, 0.7284],[0.5032, 0.7702],[0.4763, 0.751],[0.4845, 0.6718],[0.4875, 0.7142],[0.4891, 0.7622],[0.4527, 0.7544],[0.4585, 0.6702],[0.4681, 0.7116],[0.4727, 0.7554],[0.4284, 0.7701],[0.4453, 0.7396],[0.4594, 0.7743],[0.4659, 0.807]
[0.4587, 0.9205],[0.4971, 0.8719],[0.5067, 0.7941],[0.4776, 0.7417],[0.4506, 0.7142],[0.4992, 0.7559],[0.5073, 0.6926],[0.506, 0.7283],[0.5034, 0.7698],[0.4761, 0.7507],[0.485, 0.672],[0.4879, 0.7136],[0.489, 0.7619],[0.4526, 0.7544],[0.4589, 0.6703],[0.4685, 0.7111],[0.473, 0.7551],[0.4284, 0.7702],[0.4448, 0.7397],[0.4594, 0.7739],[0.4664, 0.8064]
[0.4596, 0.9209],[0.4982, 0.872],[0.5075, 0.7948],[0.4791, 0.7422],[0.4527, 0.7142],[0.4998, 0.7586],[0.5089, 0.6949],[0.5075, 0.731],[0.5053, 0.7731],[0.477, 0.7528],[0.4868, 0.6739],[0.4893, 0.7164],[0.4906, 0.7653],[0.4536, 0.7555],[0.4601, 0.6703],[0.4691, 0.7121],[0.4735, 0.7572],[0.4297, 0.7705],[0.4457, 0.7387],[0.4595, 0.7728],[0.466, 0.8059]
[0.4601, 0.9205],[0.4987, 0.8731],[0.5084, 0.7962],[0.4805, 0.7419],[0.4551, 0.7124],[0.5005, 0.7598],[0.5093, 0.6942],[0.5077, 0.7318],[0.5057, 0.7742],[0.4777, 0.754],[0.4867, 0.6739],[0.4895, 0.7167],[0.4919, 0.7649],[0.4544, 0.757],[0.4603, 0.6698],[0.4695, 0.7119],[0.4746, 0.7564],[0.4304, 0.7719],[0.4466, 0.7385],[0.4604, 0.7723],[0.467, 0.8054]
[0.4597, 0.9203],[0.4987, 0.8739],[0.5085, 0.795],[0.4799, 0.7407],[0.4527, 0.7132],[0.501, 0.7595],[0.5095, 0.6938],[0.5069, 0.731],[0.504, 0.7728],[0.4778, 0.7534],[0.4867, 0.6739],[0.4887, 0.7163],[0.4901, 0.7647],[0.4539, 0.7562],[0.4601, 0.6704],[0.469, 0.7116],[0.4735, 0.7555],[0.4295, 0.7704],[0.4463, 0.7406],[0.4608, 0.774],[0.468, 0.8058]
