[0.4982, 0.9165],[0.4665, 0.8775],[0.4627, 0.8014],[0.4936, 0.7645],[0.5184, 0.7422],[0.4746, 0.7529],[0.4684, 0.7026],[0.4663, 0.7439],[0.4685, 0.7837],[0.4984, 0.753],[0.4913, 0.6971],[0.4844, 0.7421],[0.4824, 0.7861],[0.5209, 0.7658],[0.5158, 0.7024],[0.5047, 0.7472],[0.4987, 0.7893],[0.5422, 0.7892],[0.524, 0.7712],[0.511, 0.8118],[0.5056, 0.8429]
[0.4998, 0.9306],[0.4661, 0.8831],[0.4637, 0.8039],[0.4943, 0.7647],[0.5196, 0.7384],[0.4706, 0.7533],[0.4664, 0.7001],[0.4655, 0.7423],[0.4671, 0.7846],[0.4946, 0.7527],[0.4899, 0.6944],[0.4842, 0.7403],[0.4819, 0.7847],[0.5172, 0.7655],[0.5155, 0.7015],[0.5052, 0.7467],[0.4979, 0.7882],[0.5388, 0.7895],[0.5233, 0.7665],[0.5107, 0.8074],[0.5039, 0.839]
[0.4997, 0.9353],[0.4649, 0.8798],[0.4626, 0.8021],[0.4948, 0.7632],[0.5205, 0.7377],[0.4693, 0.7558],[0.4643, 0.6986],[0.4629, 0.7405],[0.4647, 0.7845],[0.4932, 0.7555],[0.489, 0.6925],[0.4821, 0.7384],[0.4795, 0.7828],[0.516, 0.7684],[0.5144, 0.7],[0.5029, 0.7446],[0.4963, 0.7863],[0.5374, 0.792],[0.5223, 0.7652],[0.5106, 0.8034],[0.506, 0.8335]
[0.4991, 0.9368],[0.465, 0.8808],[0.4632, 0.8026],[0.4951, 0.7631],[0.5201, 0.7371],[0.4694, 0.755],[0.4648, 0.6971],[0.463, 0.74],[0.4648, 0.7834],[0.4933, 0.7553],[0.4894, 0.6921],[0.4821, 0.7385],[0.4787, 0.782],[0.516, 0.7683],[0.5145, 0.6987],[0.5026, 0.7447],[0.4956, 0.7867],[0.5374, 0.7918],[0.5225, 0.7636],[0.5106, 0.8024],[0.5061, 0.8326]
[0.4984, 0.9357],[0.4642, 0.8795],[0.4627, 0.8023],[0.4951, 0.7631],[0.5205, 0.7368],[0.4696, 0.7536],[0.4653, 0.6969],[0.4631, 0.7397],[0.4648, 0.783],[0.4934, 0.7539],[0.49, 0.6914],[0.4823, 0.7375],[0.4786, 0.7808],[0.516, 0.7669],[0.5145, 0.6984],[0.5023, 0.7437],[0.4948, 0.7855],[0.5371, 0.7901],[0.5222, 0.7636],[0.5099, 0.8024],[0.5046, 0.8326]
[0.499, 0.9354],[0.4647, 0.8824],[0.4629, 0.8026],[0.4947, 0.7622],[0.5198, 0.7354],[0.4693, 0.7546],[0.4656, 0.6968],[0.4637, 0.7395],[0.4655, 0.7836],[0.4931, 0.7545],[0.4896, 0.691],[0.4821, 0.7361],[0.4786, 0.7798],[0.5158, 0.7668],[0.5147, 0.6977],[0.5028, 0.742],[0.4954, 0.7835],[0.5371, 0.7893],[0.5221, 0.7629],[0.5098, 0.8018],[0.5045, 0.8319]
[0.4997, 0.9354],[0.4652, 0.8798],[0.4631, 0.8024],[0.4946, 0.7615],[0.5191, 0.7332],[0.4702, 0.7559],[0.4661, 0.6964],[0.4645, 0.7362],[0.4661, 0.7793],[0.4943, 0.756],[0.4907, 0.6922],[0.4834, 0.7359],[0.4799, 0.7784],[0.517, 0.7691],[0.5166, 0.6992],[0.504, 0.7432],[0.496, 0.7846],[0.5383, 0.7929],[0.5244, 0.7631],[0.5118, 0.7999],[0.5062, 0.8295]
[0.4997, 0.9349],[0.465, 0.876],[0.4638, 0.8007],[0.4957, 0.7598],[0.5202, 0.7311],[0.4706, 0.7567],[0.4669, 0.6987],[0.4646, 0.739],[0.4661, 0.7811],[0.4946, 0.7569],[0.4911, 0.6938],[0.4837, 0.7375],[0.4801, 0.7796],[0.5171, 0.7692],[0.5163, 0.7001],[0.5039, 0.7431],[0.496, 0.7842],[0.5381, 0.7915],[0.5232, 0.7639],[0.5112, 0.8004],[0.5059, 0.8295]
[0.4992, 0.9369],[0.4646, 0.8804],[0.4625, 0.8027],[0.4951, 0.7631],[0.5199, 0.7347],[0.4694, 0.7553],[0.4647, 0.6986],[0.4622, 0.7414],[0.4634, 0.7854],[0.4934, 0.7552],[0.4891, 0.6931],[0.4815, 0.7393],[0.4781, 0.7836],[0.516, 0.7675],[0.5145, 0.6998],[0.5025, 0.7453],[0.4949, 0.7881],[0.5371, 0.7901],[0.5225, 0.7635],[0.5099, 0.8027],[0.5039, 0.8336]
[0.498, 0.9369],[0.4639, 0.88],[0.4622, 0.8022],[0.4944, 0.7653],[0.5198, 0.7418],[0.4694, 0.7569],[0.4647, 0.699],[0.4618, 0.7412],[0.4633, 0.7844],[0.4929, 0.7568],[0.4892, 0.6935],[0.4808, 0.7397],[0.4772, 0.7837],[0.5153, 0.7689],[0.5141, 0.7001],[0.5016, 0.7466],[0.4944, 0.7896],[0.5366, 0.7911],[0.5217, 0.7635],[0.5098, 0.8024],[0.5056, 0.8334]
[0.4959, 0.9363],[0.4632, 0.8762],[0.4618, 0.8012],[0.4926, 0.763],[0.5164, 0.7375],[0.4683, 0.7562],[0.4631, 0.6986],[0.4606, 0.7413],[0.4623, 0.7845],[0.4918, 0.7566],[0.4877, 0.6939],[0.48, 0.7414],[0.4768, 0.7852],[0.5144, 0.7693],[0.5124, 0.7027],[0.5003, 0.7493],[0.4932, 0.7918],[0.5357, 0.7927],[0.5224, 0.7633],[0.51, 0.802],[0.5046, 0.8335]
