"[0.4885, 0.84]","[0.4569, 0.8021]","[0.4509, 0.7329]","[0.4766, 0.6934]","[0.5, 0.6697]","[0.4579, 0.694]","[0.4531, 0.6365]","[0.4535, 0.6667]","[0.4564, 0.7044]","[0.4785, 0.6901]","[0.4741, 0.6289]","[0.4697, 0.663]","[0.4685, 0.7031]","[0.499, 0.698]","[0.4953, 0.6344]","[0.4868, 0.6705]","[0.4821, 0.709]","[0.519, 0.7159]","[0.5035, 0.6911]","[0.4928, 0.7238]","[0.4883, 0.7535]"
"[0.4881, 0.849]","[0.4563, 0.7994]","[0.453, 0.733]","[0.4785, 0.6926]","[0.4976, 0.665]","[0.4596, 0.6959]","[0.4558, 0.6391]","[0.4534, 0.6686]","[0.4547, 0.7052]","[0.4807, 0.6937]","[0.4764, 0.633]","[0.4695, 0.6664]","[0.4675, 0.7032]","[0.5013, 0.7029]","[0.4975, 0.6372]","[0.4866, 0.6735]","[0.482, 0.7106]","[0.5209, 0.7222]","[0.5047, 0.6954]","[0.4932, 0.7257]","[0.4896, 0.7515]"
"[0.4894, 0.8518]","[0.4569, 0.8012]","[0.4529, 0.7358]","[0.478, 0.6976]","[0.498, 0.6717]","[0.459, 0.6978]","[0.4555, 0.6406]","[0.454, 0.6709]","[0.4556, 0.7082]","[0.4803, 0.6948]","[0.4768, 0.6346]","[0.4705, 0.6682]","[0.4677, 0.7054]","[0.5008, 0.7034]","[0.4977, 0.6389]","[0.4874, 0.6738]","[0.4819, 0.711]","[0.5202, 0.7227]","[0.5044, 0.6971]","[0.4937, 0.7286]","[0.49, 0.7564]"
"[0.4894, 0.8536]","[0.4571, 0.803]","[0.4539, 0.7366]","[0.48, 0.6972]","[0.5009, 0.6717]","[0.4603, 0.699]","[0.4559, 0.6419]","[0.4543, 0.6746]","[0.4563, 0.7114]","[0.4813, 0.6965]","[0.4768, 0.6353]","[0.4703, 0.6708]","[0.4683, 0.7082]","[0.5017, 0.7058]","[0.4981, 0.6399]","[0.4876, 0.6763]","[0.4822, 0.7134]","[0.5212, 0.7253]","[0.5053, 0.6992]","[0.494, 0.7315]","[0.4899, 0.7591]"
"[0.4908, 0.8553]","[0.4579, 0.8048]","[0.4545, 0.7379]","[0.4806, 0.6985]","[0.5014, 0.6726]","[0.4604, 0.7007]","[0.4563, 0.6433]","[0.4554, 0.6754]","[0.4574, 0.712]","[0.4815, 0.6982]","[0.4771, 0.638]","[0.4715, 0.6733]","[0.4691, 0.7101]","[0.5018, 0.7072]","[0.4989, 0.6417]","[0.4888, 0.6772]","[0.4827, 0.7142]","[0.5213, 0.7264]","[0.5067, 0.6994]","[0.4955, 0.7316]","[0.4906, 0.7598]"
"[0.4907, 0.8573]","[0.4586, 0.8079]","[0.4543, 0.7404]","[0.48, 0.7009]","[0.5019, 0.6757]","[0.4615, 0.7018]","[0.4572, 0.6442]","[0.4548, 0.675]","[0.4563, 0.7117]","[0.4823, 0.6992]","[0.4782, 0.6378]","[0.4714, 0.6731]","[0.4691, 0.7106]","[0.5026, 0.7082]","[0.5001, 0.6414]","[0.4892, 0.678]","[0.4833, 0.7158]","[0.522, 0.7276]","[0.5075, 0.6994]","[0.4962, 0.7311]","[0.4917, 0.7589]"
"[0.4914, 0.8575]","[0.4598, 0.8076]","[0.4564, 0.7417]","[0.4818, 0.7015]","[0.5031, 0.6743]","[0.4622, 0.7037]","[0.4582, 0.6452]","[0.4568, 0.6742]","[0.4583, 0.7112]","[0.4828, 0.7015]","[0.4789, 0.6398]","[0.4731, 0.6734]","[0.4705, 0.7111]","[0.5032, 0.7105]","[0.5008, 0.6434]","[0.4906, 0.6776]","[0.4846, 0.715]","[0.5229, 0.7296]","[0.5087, 0.7015]","[0.4973, 0.7319]","[0.4922, 0.7595]"
"[0.4916, 0.86]","[0.4601, 0.8093]","[0.457, 0.742]","[0.4835, 0.7026]","[0.5048, 0.676]","[0.462, 0.7046]","[0.4584, 0.6454]","[0.4571, 0.6769]","[0.4586, 0.7142]","[0.4831, 0.7024]","[0.4798, 0.6411]","[0.4738, 0.6761]","[0.4707, 0.7129]","[0.5035, 0.7116]","[0.5017, 0.6443]","[0.4914, 0.6794]","[0.4853, 0.7167]","[0.5227, 0.7306]","[0.5091, 0.7007]","[0.4984, 0.7315]","[0.4941, 0.7594]"
"[0.4919, 0.8601]","[0.4601, 0.8103]","[0.4566, 0.7434]","[0.4831, 0.7027]","[0.5048, 0.6755]","[0.4622, 0.7049]","[0.4584, 0.6469]","[0.4577, 0.6783]","[0.4599, 0.7155]","[0.4833, 0.7027]","[0.4796, 0.6417]","[0.4743, 0.6768]","[0.4721, 0.7136]","[0.5038, 0.7118]","[0.502, 0.6442]","[0.4923, 0.6795]","[0.4866, 0.7167]","[0.5232, 0.7307]","[0.509, 0.7029]","[0.4982, 0.7343]","[0.4938, 0.7616]"
"[0.4923, 0.8616]","[0.4603, 0.8131]","[0.4567, 0.7445]","[0.4824, 0.7024]","[0.5035, 0.6742]","[0.4622, 0.7048]","[0.4582, 0.6468]","[0.4578, 0.6786]","[0.4601, 0.7164]","[0.4833, 0.7026]","[0.4796, 0.6415]","[0.4743, 0.6763]","[0.472, 0.7131]","[0.5037, 0.7122]","[0.502, 0.6448]","[0.492, 0.6797]","[0.4862, 0.7167]","[0.5231, 0.7319]","[0.5092, 0.7029]","[0.4978, 0.7341]","[0.4926, 0.7617]"
"[0.4921, 0.8615]","[0.4603, 0.8133]","[0.4565, 0.7447]","[0.4827, 0.7026]","[0.5043, 0.6742]","[0.4619, 0.7046]","[0.4579, 0.6469]","[0.4575, 0.6792]","[0.4598, 0.7169]","[0.4829, 0.7024]","[0.4794, 0.6415]","[0.4741, 0.677]","[0.4718, 0.7137]","[0.5034, 0.7119]","[0.502, 0.6443]","[0.492, 0.6796]","[0.4862, 0.7166]","[0.5229, 0.7313]","[0.5089, 0.703]","[0.4977, 0.7347]","[0.4929, 0.7624]"
"[0.4917, 0.8625]","[0.4595, 0.813]","[0.4567, 0.7437]","[0.4838, 0.7024]","[0.505, 0.6737]","[0.4618, 0.7045]","[0.4579, 0.6475]","[0.4572, 0.6806]","[0.4594, 0.7184]","[0.4833, 0.7025]","[0.4796, 0.6416]","[0.4738, 0.678]","[0.4712, 0.7154]","[0.5039, 0.7122]","[0.5021, 0.6452]","[0.4916, 0.6812]","[0.4855, 0.7184]","[0.5233, 0.7314]","[0.5081, 0.704]","[0.4971, 0.7369]","[0.4929, 0.7647]"
"[0.4909, 0.8612]","[0.459, 0.8098]","[0.4556, 0.7434]","[0.4823, 0.7041]","[0.5042, 0.6776]","[0.4612, 0.7057]","[0.457, 0.6485]","[0.4564, 0.6797]","[0.4584, 0.7171]","[0.4822, 0.7034]","[0.4785, 0.6428]","[0.4735, 0.6772]","[0.471, 0.7147]","[0.5027, 0.7125]","[0.5007, 0.6467]","[0.4912, 0.681]","[0.4852, 0.718]","[0.5223, 0.7316]","[0.5079, 0.7049]","[0.4969, 0.7363]","[0.4919, 0.7643]"
"[0.4893, 0.8615]","[0.4581, 0.808]","[0.4559, 0.7424]","[0.4828, 0.7041]","[0.5047, 0.6779]","[0.4622, 0.7049]","[0.4574, 0.649]","[0.4561, 0.6795]","[0.4579, 0.7168]","[0.483, 0.7032]","[0.4788, 0.6436]","[0.473, 0.6771]","[0.4703, 0.7154]","[0.5035, 0.7127]","[0.5009, 0.6465]","[0.4907, 0.6801]","[0.4846, 0.7181]","[0.523, 0.7321]","[0.5076, 0.7048]","[0.4958, 0.7361]","[0.4904, 0.765]"
"[0.4898, 0.861]","[0.4572, 0.809]","[0.455, 0.7422]","[0.4823, 0.7025]","[0.5039, 0.6746]","[0.4606, 0.7052]","[0.456, 0.6484]","[0.454, 0.6762]","[0.4556, 0.7135]","[0.4816, 0.703]","[0.477, 0.6425]","[0.4711, 0.6741]","[0.4688, 0.7116]","[0.5019, 0.7118]","[0.4992, 0.6462]","[0.4894, 0.6794]","[0.4837, 0.7173]","[0.521, 0.7302]","[0.5054, 0.7051]","[0.4943, 0.7364]","[0.4896, 0.7645]"
"[0.4894, 0.8615]","[0.4578, 0.8091]","[0.4546, 0.742]","[0.481, 0.7038]","[0.5026, 0.6784]","[0.4607, 0.7043]","[0.456, 0.6474]","[0.4548, 0.6789]","[0.4563, 0.7158]","[0.4816, 0.7019]","[0.4774, 0.6422]","[0.4717, 0.6775]","[0.4688, 0.7152]","[0.5021, 0.7111]","[0.4994, 0.6458]","[0.4896, 0.6813]","[0.4832, 0.7192]","[0.5214, 0.7303]","[0.5072, 0.7041]","[0.4962, 0.7362]","[0.4909, 0.7644]"
"[0.4897, 0.8608]","[0.4576, 0.8097]","[0.4545, 0.7415]","[0.4808, 0.7019]","[0.5023, 0.6755]","[0.4602, 0.7042]","[0.4564, 0.6464]","[0.4551, 0.6762]","[0.4568, 0.7133]","[0.4812, 0.702]","[0.4781, 0.6411]","[0.4722, 0.6748]","[0.4692, 0.7123]","[0.5016, 0.7114]","[0.4996, 0.6463]","[0.4895, 0.6809]","[0.4832, 0.7185]","[0.5208, 0.7304]","[0.5068, 0.7032]","[0.4959, 0.735]","[0.491, 0.7636]"
"[0.4898, 0.8599]","[0.4586, 0.8095]","[0.4551, 0.7428]","[0.4811, 0.7025]","[0.5025, 0.6748]","[0.4598, 0.7048]","[0.4561, 0.6463]","[0.4555, 0.6767]","[0.4571, 0.7138]","[0.4808, 0.7021]","[0.4776, 0.6408]","[0.4725, 0.6752]","[0.4696, 0.7125]","[0.5013, 0.7106]","[0.4993, 0.6444]","[0.49, 0.6791]","[0.4839, 0.7166]","[0.5207, 0.7291]","[0.5068, 0.7021]","[0.4963, 0.7339]","[0.4916, 0.7624]"
"[0.4899, 0.8622]","[0.4586, 0.8116]","[0.4552, 0.7435]","[0.4817, 0.7035]","[0.503, 0.6755]","[0.4603, 0.7039]","[0.4558, 0.6465]","[0.4552, 0.6778]","[0.4571, 0.715]","[0.4814, 0.701]","[0.4774, 0.6408]","[0.4721, 0.6757]","[0.4693, 0.7133]","[0.5019, 0.7096]","[0.4994, 0.6439]","[0.4898, 0.6794]","[0.4836, 0.717]","[0.5213, 0.7282]","[0.5064, 0.7021]","[0.4958, 0.735]","[0.4913, 0.7635]"
"[0.4903, 0.8613]","[0.4587, 0.8105]","[0.4543, 0.7428]","[0.4804, 0.7027]","[0.5022, 0.6763]","[0.46, 0.7036]","[0.4555, 0.646]","[0.4554, 0.6788]","[0.4578, 0.7163]","[0.4812, 0.7005]","[0.4773, 0.6398]","[0.472, 0.6757]","[0.4694, 0.7126]","[0.5015, 0.7092]","[0.4997, 0.6436]","[0.4898, 0.6804]","[0.4835, 0.7182]","[0.5206, 0.728]","[0.5064, 0.7021]","[0.4958, 0.7351]","[0.4913, 0.7635]"
"[0.4903, 0.8597]","[0.459, 0.809]","[0.4552, 0.7425]","[0.481, 0.7023]","[0.5023, 0.6744]","[0.4601, 0.703]","[0.4559, 0.6455]","[0.4553, 0.6757]","[0.4573, 0.7129]","[0.4812, 0.7005]","[0.4776, 0.6403]","[0.4722, 0.6753]","[0.4693, 0.7125]","[0.5017, 0.7097]","[0.4998, 0.6446]","[0.4898, 0.6801]","[0.4835, 0.717]","[0.521, 0.7288]","[0.507, 0.7016]","[0.4971, 0.7331]","[0.4932, 0.7602]"
"[0.4903, 0.8605]","[0.459, 0.8116]","[0.4555, 0.743]","[0.4819, 0.7035]","[0.5032, 0.6767]","[0.4598, 0.7047]","[0.4558, 0.6467]","[0.4549, 0.6781]","[0.4566, 0.7154]","[0.4807, 0.7017]","[0.4772, 0.6409]","[0.4715, 0.676]","[0.4688, 0.7134]","[0.5011, 0.7107]","[0.4993, 0.6446]","[0.4893, 0.6799]","[0.4833, 0.7167]","[0.5205, 0.7298]","[0.5067, 0.7025]","[0.4958, 0.7343]","[0.4912, 0.7618]"
"[0.4891, 0.8613]","[0.4585, 0.8105]","[0.4555, 0.7433]","[0.482, 0.7041]","[0.5032, 0.6766]","[0.4599, 0.7042]","[0.4554, 0.647]","[0.4541, 0.6775]","[0.4556, 0.7146]","[0.4806, 0.7017]","[0.4768, 0.6419]","[0.4708, 0.6771]","[0.468, 0.7146]","[0.5009, 0.711]","[0.4987, 0.6455]","[0.4885, 0.681]","[0.4824, 0.718]","[0.5201, 0.7302]","[0.506, 0.7034]","[0.4956, 0.7356]","[0.4916, 0.7633]"
"[0.4892, 0.8604]","[0.458, 0.8117]","[0.4543, 0.7443]","[0.4801, 0.7047]","[0.502, 0.6782]","[0.4597, 0.7047]","[0.4557, 0.6468]","[0.4544, 0.6762]","[0.4557, 0.7136]","[0.4804, 0.7025]","[0.4772, 0.6423]","[0.4712, 0.6764]","[0.4681, 0.7143]","[0.5006, 0.7118]","[0.499, 0.6467]","[0.4887, 0.6811]","[0.4824, 0.7184]","[0.5199, 0.7312]","[0.5063, 0.7044]","[0.4954, 0.7357]","[0.4907, 0.7635]"
"[0.4893, 0.861]","[0.4579, 0.813]","[0.455, 0.7452]","[0.4819, 0.705]","[0.5032, 0.6763]","[0.4588, 0.7055]","[0.4552, 0.6474]","[0.4545, 0.6778]","[0.456, 0.7156]","[0.48, 0.7035]","[0.4763, 0.6425]","[0.4712, 0.6774]","[0.4687, 0.7156]","[0.5006, 0.7131]","[0.4987, 0.6464]","[0.4889, 0.6813]","[0.4832, 0.7184]","[0.5202, 0.7329]","[0.506, 0.7056]","[0.4954, 0.7381]","[0.4912, 0.7661]"
"[0.4893, 0.8609]","[0.4576, 0.8123]","[0.4545, 0.7457]","[0.481, 0.7058]","[0.5021, 0.6779]","[0.4594, 0.7067]","[0.4552, 0.6486]","[0.4537, 0.6786]","[0.4552, 0.7156]","[0.4803, 0.7044]","[0.4764, 0.6434]","[0.4706, 0.6778]","[0.4683, 0.7154]","[0.5007, 0.7137]","[0.4986, 0.6467]","[0.4885, 0.6816]","[0.483, 0.7189]","[0.5201, 0.733]","[0.5056, 0.7058]","[0.4953, 0.7377]","[0.4918, 0.7657]"
