[0.4703, 0.9157],[0.5057, 0.8748],[0.5143, 0.7966],[0.4846, 0.7519],[0.4563, 0.7334],[0.5019, 0.7571],[0.5084, 0.7004],[0.5096, 0.7367],[0.5092, 0.776],[0.4788, 0.7549],[0.486, 0.6855],[0.4912, 0.7268],[0.4944, 0.7719],[0.4555, 0.7624],[0.4594, 0.6839],[0.4715, 0.7236],[0.478, 0.764],[0.4318, 0.7817],[0.4506, 0.7549],[0.468, 0.7886],[0.4765, 0.8191]
[0.4672, 0.9257],[0.5041, 0.8764],[0.5119, 0.8009],[0.4827, 0.7567],[0.4544, 0.7368],[0.5002, 0.7631],[0.5088, 0.7032],[0.509, 0.7375],[0.5077, 0.778],[0.4774, 0.76],[0.4851, 0.686],[0.4903, 0.7263],[0.4936, 0.7741],[0.4541, 0.7659],[0.458, 0.6856],[0.4702, 0.7261],[0.4774, 0.7701],[0.4306, 0.7843],[0.4481, 0.7573],[0.4652, 0.789],[0.4745, 0.8202]
[0.4669, 0.9303],[0.504, 0.8783],[0.5115, 0.8012],[0.4837, 0.7543],[0.4562, 0.7317],[0.5, 0.7636],[0.5082, 0.7025],[0.51, 0.7384],[0.5093, 0.7796],[0.4774, 0.761],[0.4846, 0.6863],[0.4914, 0.7279],[0.4952, 0.7758],[0.4544, 0.7674],[0.4584, 0.6872],[0.4715, 0.7278],[0.4782, 0.7714],[0.4309, 0.786],[0.4484, 0.7575],[0.4656, 0.7897],[0.4737, 0.821]
[0.4672, 0.932],[0.5043, 0.8773],[0.5102, 0.8001],[0.4824, 0.7539],[0.4551, 0.7307],[0.4995, 0.7631],[0.508, 0.7012],[0.5096, 0.7382],[0.509, 0.7797],[0.4772, 0.7608],[0.4849, 0.6861],[0.4914, 0.7284],[0.4954, 0.7761],[0.4542, 0.7673],[0.459, 0.6866],[0.4718, 0.7276],[0.4789, 0.7717],[0.4311, 0.786],[0.4483, 0.7565],[0.4651, 0.7882],[0.4734, 0.8194]
[0.4678, 0.9337],[0.5048, 0.8761],[0.511, 0.8005],[0.4851, 0.7547],[0.4587, 0.731],[0.4996, 0.7621],[0.5081, 0.7002],[0.5092, 0.7376],[0.5075, 0.7804],[0.4777, 0.7605],[0.4848, 0.6854],[0.4913, 0.7279],[0.4948, 0.7763],[0.455, 0.7672],[0.4593, 0.6869],[0.4725, 0.728],[0.4793, 0.773],[0.4324, 0.7864],[0.4483, 0.7548],[0.4648, 0.786],[0.4728, 0.8181]
[0.4674, 0.9352],[0.5045, 0.8783],[0.5111, 0.7997],[0.4828, 0.7527],[0.4555, 0.7295],[0.5009, 0.7641],[0.5089, 0.7018],[0.5086, 0.7385],[0.5067, 0.7798],[0.4783, 0.7615],[0.4853, 0.6862],[0.4906, 0.7289],[0.4943, 0.7771],[0.4552, 0.7675],[0.4592, 0.6869],[0.4717, 0.7287],[0.4789, 0.773],[0.4318, 0.786],[0.4481, 0.7561],[0.4643, 0.7878],[0.4724, 0.8185]
[0.4672, 0.9334],[0.5045, 0.8776],[0.5118, 0.8002],[0.4839, 0.7532],[0.4571, 0.7305],[0.5007, 0.7651],[0.5088, 0.7021],[0.5088, 0.7368],[0.5069, 0.778],[0.478, 0.7625],[0.4844, 0.6867],[0.4904, 0.728],[0.4941, 0.7757],[0.455, 0.7687],[0.4591, 0.6873],[0.4718, 0.7292],[0.4787, 0.7739],[0.432, 0.7873],[0.4487, 0.756],[0.465, 0.7878],[0.4727, 0.8192]
[0.467, 0.9334],[0.5037, 0.8806],[0.5104, 0.801],[0.4815, 0.7538],[0.4544, 0.729],[0.5007, 0.7624],[0.5091, 0.7015],[0.5088, 0.7411],[0.5069, 0.7834],[0.4779, 0.7602],[0.4851, 0.6852],[0.4902, 0.7311],[0.4937, 0.7797],[0.4547, 0.7671],[0.4593, 0.6872],[0.471, 0.7313],[0.4773, 0.775],[0.4314, 0.7861],[0.4484, 0.7574],[0.4643, 0.7907],[0.4718, 0.8209]
[0.4671, 0.9363],[0.5041, 0.8797],[0.5102, 0.8024],[0.4832, 0.7555],[0.4569, 0.7308],[0.4999, 0.7633],[0.508, 0.7016],[0.5087, 0.7393],[0.5074, 0.7814],[0.4776, 0.7609],[0.4846, 0.6846],[0.4903, 0.7286],[0.4938, 0.7766],[0.4548, 0.768],[0.459, 0.6885],[0.4714, 0.7308],[0.4781, 0.7747],[0.432, 0.7876],[0.4481, 0.7575],[0.4636, 0.7893],[0.4711, 0.82]
[0.4674, 0.9384],[0.5044, 0.883],[0.5109, 0.8051],[0.4822, 0.7578],[0.4555, 0.7329],[0.5014, 0.7647],[0.5096, 0.7027],[0.5095, 0.7409],[0.5075, 0.7831],[0.4789, 0.7622],[0.486, 0.6858],[0.491, 0.7299],[0.4943, 0.7786],[0.4559, 0.7686],[0.4603, 0.6873],[0.4723, 0.7294],[0.4787, 0.7737],[0.4329, 0.7876],[0.449, 0.7578],[0.4644, 0.7898],[0.4718, 0.8205]
[0.4673, 0.9372],[0.5038, 0.8827],[0.5111, 0.8049],[0.4833, 0.7562],[0.4568, 0.7303],[0.5015, 0.7654],[0.5098, 0.7024],[0.5091, 0.7407],[0.5068, 0.7827],[0.4789, 0.7627],[0.4857, 0.6862],[0.4909, 0.7301],[0.4944, 0.7781],[0.4558, 0.7691],[0.4599, 0.688],[0.4717, 0.731],[0.4784, 0.775],[0.4328, 0.7879],[0.4487, 0.7576],[0.4645, 0.79],[0.4724, 0.8205]
