"[0.4795, 0.9137]","[0.4479, 0.8698]","[0.4447, 0.7944]","[0.4751, 0.7552]","[0.5021, 0.7269]","[0.45, 0.7372]","[0.4423, 0.6911]","[0.4393, 0.743]","[0.441, 0.7901]","[0.472, 0.7373]","[0.4633, 0.6828]","[0.4555, 0.7363]","[0.4519, 0.786]","[0.4945, 0.7506]","[0.4878, 0.6883]","[0.4749, 0.7353]","[0.4672, 0.7785]","[0.5161, 0.7738]","[0.4978, 0.7491]","[0.483, 0.7895]","[0.4756, 0.8224]"
"[0.4808, 0.9205]","[0.4479, 0.8701]","[0.4463, 0.7947]","[0.4761, 0.7549]","[0.4989, 0.7223]","[0.4506, 0.7392]","[0.4424, 0.6961]","[0.4391, 0.7436]","[0.4406, 0.7863]","[0.4734, 0.7398]","[0.4649, 0.6878]","[0.456, 0.7387]","[0.4524, 0.7844]","[0.4958, 0.7522]","[0.4888, 0.6925]","[0.4746, 0.7417]","[0.4678, 0.7848]","[0.5164, 0.7742]","[0.4968, 0.7472]","[0.4816, 0.7885]","[0.4761, 0.8207]"
"[0.4817, 0.9201]","[0.4482, 0.8712]","[0.4473, 0.7947]","[0.4783, 0.7563]","[0.5018, 0.7245]","[0.4505, 0.7399]","[0.4417, 0.6975]","[0.4394, 0.7457]","[0.4412, 0.7892]","[0.4735, 0.7402]","[0.4647, 0.6896]","[0.4562, 0.7413]","[0.4519, 0.7866]","[0.4959, 0.7524]","[0.4893, 0.6921]","[0.4759, 0.7411]","[0.4684, 0.7833]","[0.5164, 0.7736]","[0.4964, 0.748]","[0.4823, 0.7885]","[0.4772, 0.8185]"
"[0.4818, 0.9202]","[0.4484, 0.8712]","[0.4476, 0.7943]","[0.4785, 0.7559]","[0.5021, 0.7242]","[0.4506, 0.7384]","[0.4422, 0.6985]","[0.4393, 0.7472]","[0.4408, 0.7904]","[0.4739, 0.7382]","[0.4641, 0.6891]","[0.4553, 0.7417]","[0.4513, 0.7877]","[0.4966, 0.7502]","[0.4889, 0.6906]","[0.4752, 0.7405]","[0.4682, 0.7836]","[0.5173, 0.7714]","[0.4944, 0.7506]","[0.4801, 0.7912]","[0.4757, 0.8199]"
"[0.4815, 0.92]","[0.4484, 0.8718]","[0.4481, 0.7957]","[0.4793, 0.7567]","[0.503, 0.7232]","[0.4508, 0.7385]","[0.443, 0.6971]","[0.4399, 0.746]","[0.4411, 0.7902]","[0.4741, 0.7389]","[0.465, 0.6883]","[0.4558, 0.7408]","[0.4516, 0.7875]","[0.4964, 0.7519]","[0.4891, 0.6923]","[0.4753, 0.7414]","[0.4682, 0.784]","[0.5168, 0.7742]","[0.4955, 0.7517]","[0.481, 0.7913]","[0.4757, 0.8199]"
"[0.4818, 0.9208]","[0.4485, 0.8718]","[0.4475, 0.7946]","[0.4782, 0.7558]","[0.5022, 0.7235]","[0.4508, 0.7394]","[0.4427, 0.6969]","[0.4397, 0.7452]","[0.441, 0.7892]","[0.4737, 0.74]","[0.4656, 0.6885]","[0.4563, 0.7408]","[0.4518, 0.7874]","[0.496, 0.753]","[0.4893, 0.6926]","[0.4754, 0.7415]","[0.4684, 0.7841]","[0.5161, 0.7751]","[0.4956, 0.7497]","[0.4815, 0.7897]","[0.477, 0.8196]"
"[0.4819, 0.9214]","[0.4483, 0.8714]","[0.4475, 0.7951]","[0.4784, 0.7567]","[0.5021, 0.7242]","[0.4513, 0.7391]","[0.4421, 0.6985]","[0.4392, 0.7462]","[0.4408, 0.7899]","[0.4744, 0.7395]","[0.4643, 0.6901]","[0.4554, 0.7413]","[0.4515, 0.7878]","[0.4968, 0.7521]","[0.4892, 0.6922]","[0.4752, 0.7404]","[0.4682, 0.7836]","[0.517, 0.7739]","[0.4946, 0.7512]","[0.4805, 0.7909]","[0.4762, 0.8204]"
"[0.4823, 0.9212]","[0.4486, 0.8707]","[0.4477, 0.7943]","[0.4787, 0.7563]","[0.5033, 0.7252]","[0.4516, 0.7394]","[0.4431, 0.6971]","[0.4404, 0.7448]","[0.4419, 0.7883]","[0.4743, 0.7397]","[0.465, 0.6893]","[0.4563, 0.7407]","[0.4519, 0.7864]","[0.4965, 0.752]","[0.4896, 0.6921]","[0.476, 0.7409]","[0.4683, 0.7836]","[0.5167, 0.7736]","[0.4958, 0.75]","[0.4816, 0.7901]","[0.4761, 0.8197]"
"[0.4821, 0.921]","[0.4489, 0.8715]","[0.4482, 0.795]","[0.4789, 0.7563]","[0.5025, 0.7238]","[0.452, 0.7384]","[0.4428, 0.6983]","[0.4401, 0.7467]","[0.4419, 0.7906]","[0.4751, 0.7384]","[0.465, 0.6891]","[0.4563, 0.741]","[0.4524, 0.7875]","[0.4974, 0.751]","[0.4896, 0.6922]","[0.476, 0.7417]","[0.4689, 0.7852]","[0.5176, 0.773]","[0.4958, 0.752]","[0.481, 0.7923]","[0.4755, 0.8216]"
"[0.4821, 0.9208]","[0.449, 0.8715]","[0.448, 0.7953]","[0.4784, 0.7565]","[0.5023, 0.724]","[0.4516, 0.7389]","[0.4426, 0.6981]","[0.4402, 0.7467]","[0.4419, 0.791]","[0.4747, 0.7387]","[0.4645, 0.6897]","[0.456, 0.7413]","[0.452, 0.7877]","[0.4971, 0.7512]","[0.4896, 0.6929]","[0.4764, 0.7416]","[0.4694, 0.7844]","[0.5175, 0.7732]","[0.4969, 0.7518]","[0.4823, 0.7918]","[0.4764, 0.8215]"
"[0.4815, 0.9222]","[0.4486, 0.8722]","[0.4483, 0.7954]","[0.4793, 0.7573]","[0.5029, 0.7249]","[0.452, 0.7389]","[0.443, 0.6989]","[0.4398, 0.7481]","[0.4411, 0.7924]","[0.475, 0.7386]","[0.4644, 0.6898]","[0.4554, 0.7423]","[0.4515, 0.7888]","[0.4971, 0.7512]","[0.4895, 0.6927]","[0.476, 0.7422]","[0.4692, 0.7854]","[0.517, 0.7732]","[0.4964, 0.7514]","[0.4822, 0.7915]","[0.4773, 0.8207]"
