"[0.4924, 0.8075]","[0.5194, 0.7749]","[0.5211, 0.712]","[0.4911, 0.6743]","[0.4664, 0.6545]","[0.5227, 0.6679]","[0.5197, 0.6241]","[0.519, 0.6579]","[0.52, 0.6941]","[0.5004, 0.6694]","[0.4988, 0.617]","[0.4992, 0.6593]","[0.502, 0.6981]","[0.4804, 0.6809]","[0.4768, 0.6226]","[0.4822, 0.6658]","[0.4866, 0.7008]","[0.4609, 0.7034]","[0.4655, 0.6814]","[0.4759, 0.7173]","[0.4837, 0.7433]"
"[0.4919, 0.8164]","[0.5185, 0.7736]","[0.521, 0.7099]","[0.4935, 0.6736]","[0.4695, 0.6537]","[0.5227, 0.6723]","[0.5205, 0.6229]","[0.5176, 0.6607]","[0.518, 0.6994]","[0.501, 0.6745]","[0.4986, 0.6172]","[0.4984, 0.6637]","[0.5018, 0.7049]","[0.4809, 0.6842]","[0.477, 0.6198]","[0.4825, 0.664]","[0.4878, 0.7017]","[0.4619, 0.7044]","[0.4653, 0.6794]","[0.4753, 0.7142]","[0.4832, 0.742]"
"[0.4921, 0.8226]","[0.5179, 0.7785]","[0.521, 0.7155]","[0.4964, 0.6767]","[0.4736, 0.6532]","[0.5223, 0.6721]","[0.5201, 0.6235]","[0.5173, 0.6616]","[0.518, 0.6998]","[0.5007, 0.6732]","[0.4984, 0.6167]","[0.4983, 0.6644]","[0.5021, 0.7046]","[0.4807, 0.6829]","[0.4769, 0.6203]","[0.4827, 0.6655]","[0.4888, 0.7034]","[0.4622, 0.7034]","[0.4642, 0.6773]","[0.4736, 0.7124]","[0.4815, 0.7408]"
"[0.4918, 0.8253]","[0.5174, 0.7794]","[0.52, 0.7164]","[0.496, 0.6761]","[0.4738, 0.6501]","[0.5218, 0.6729]","[0.52, 0.6233]","[0.5171, 0.6617]","[0.5174, 0.7]","[0.5003, 0.6745]","[0.498, 0.616]","[0.498, 0.6632]","[0.5016, 0.7031]","[0.4801, 0.6847]","[0.4763, 0.6226]","[0.4827, 0.6666]","[0.489, 0.7038]","[0.4615, 0.7055]","[0.4633, 0.6785]","[0.4725, 0.7115]","[0.4797, 0.7382]"
"[0.4911, 0.8263]","[0.5171, 0.7808]","[0.5209, 0.7167]","[0.4955, 0.6746]","[0.4735, 0.6473]","[0.5229, 0.6734]","[0.521, 0.6228]","[0.517, 0.6616]","[0.5168, 0.7003]","[0.501, 0.6756]","[0.4983, 0.6158]","[0.498, 0.6636]","[0.502, 0.7042]","[0.4808, 0.6858]","[0.4768, 0.6208]","[0.4828, 0.6647]","[0.4891, 0.7019]","[0.4621, 0.7067]","[0.4644, 0.6781]","[0.4735, 0.7119]","[0.481, 0.7392]"
"[0.4921, 0.8275]","[0.5176, 0.7815]","[0.5213, 0.7161]","[0.4973, 0.6743]","[0.4753, 0.6475]","[0.5245, 0.6741]","[0.5215, 0.6225]","[0.517, 0.6616]","[0.5168, 0.7003]","[0.5026, 0.6759]","[0.4992, 0.6162]","[0.4983, 0.6652]","[0.5021, 0.7062]","[0.4823, 0.6854]","[0.4783, 0.6205]","[0.4837, 0.6647]","[0.4897, 0.7024]","[0.4635, 0.7056]","[0.4647, 0.6764]","[0.4736, 0.7114]","[0.481, 0.7402]"
"[0.4935, 0.8284]","[0.5192, 0.7802]","[0.5218, 0.7156]","[0.4964, 0.6764]","[0.4731, 0.6513]","[0.5248, 0.6714]","[0.5228, 0.6222]","[0.5184, 0.6622]","[0.5181, 0.7009]","[0.5029, 0.6734]","[0.5007, 0.6162]","[0.4997, 0.6654]","[0.5034, 0.7059]","[0.4824, 0.683]","[0.4789, 0.6201]","[0.4848, 0.6655]","[0.4912, 0.7039]","[0.4638, 0.7036]","[0.4657, 0.6767]","[0.4747, 0.7111]","[0.4823, 0.7388]"
"[0.4931, 0.8274]","[0.5193, 0.7799]","[0.5221, 0.7155]","[0.498, 0.6761]","[0.4756, 0.6502]","[0.5237, 0.6715]","[0.5224, 0.6228]","[0.5189, 0.6626]","[0.519, 0.7016]","[0.5021, 0.6734]","[0.4999, 0.6153]","[0.5, 0.6634]","[0.5042, 0.7043]","[0.4818, 0.6835]","[0.4786, 0.6203]","[0.4852, 0.6639]","[0.4919, 0.7015]","[0.4635, 0.7046]","[0.4657, 0.6772]","[0.4752, 0.7106]","[0.4828, 0.7381]"
"[0.4918, 0.8283]","[0.5181, 0.7801]","[0.5213, 0.7157]","[0.4974, 0.6752]","[0.4747, 0.6485]","[0.5234, 0.6742]","[0.5221, 0.6226]","[0.5183, 0.6594]","[0.5179, 0.6977]","[0.5018, 0.6758]","[0.4999, 0.6164]","[0.4998, 0.6631]","[0.5036, 0.7037]","[0.4816, 0.6849]","[0.4788, 0.6205]","[0.4854, 0.6636]","[0.4918, 0.7016]","[0.463, 0.7047]","[0.4661, 0.6771]","[0.4755, 0.7103]","[0.4827, 0.7381]"
"[0.4919, 0.8271]","[0.5177, 0.78]","[0.5212, 0.7173]","[0.4986, 0.6755]","[0.477, 0.6479]","[0.5238, 0.6726]","[0.5215, 0.6212]","[0.5176, 0.6596]","[0.5175, 0.6983]","[0.5023, 0.6744]","[0.4995, 0.6151]","[0.4992, 0.6635]","[0.5032, 0.7035]","[0.4821, 0.684]","[0.4787, 0.6201]","[0.4848, 0.6643]","[0.4912, 0.7023]","[0.4637, 0.7046]","[0.4656, 0.6762]","[0.4745, 0.71]","[0.4818, 0.7379]"
"[0.4915, 0.8259]","[0.5176, 0.7785]","[0.5211, 0.7157]","[0.4976, 0.6764]","[0.475, 0.6511]","[0.5235, 0.6713]","[0.5218, 0.6215]","[0.5181, 0.6598]","[0.5177, 0.698]","[0.5018, 0.6729]","[0.4999, 0.6148]","[0.4996, 0.6635]","[0.5031, 0.7037]","[0.4816, 0.6822]","[0.4788, 0.6187]","[0.485, 0.6638]","[0.4911, 0.7021]","[0.4631, 0.7024]","[0.4655, 0.6756]","[0.4748, 0.7102]","[0.4823, 0.738]"
