"[0.4857, 0.8097]","[0.5134, 0.7774]","[0.5184, 0.7119]","[0.4944, 0.6706]","[0.473, 0.6482]","[0.5188, 0.6728]","[0.5175, 0.6228]","[0.5145, 0.6594]","[0.5145, 0.6957]","[0.4965, 0.6748]","[0.495, 0.6179]","[0.4948, 0.6613]","[0.4977, 0.7009]","[0.4766, 0.6855]","[0.4726, 0.623]","[0.4784, 0.6687]","[0.4841, 0.7054]","[0.4574, 0.7067]","[0.4597, 0.679]","[0.4692, 0.7163]","[0.4769, 0.7443]"
"[0.4871, 0.8177]","[0.5134, 0.7814]","[0.519, 0.7152]","[0.4908, 0.6765]","[0.467, 0.6556]","[0.5213, 0.6742]","[0.5188, 0.6255]","[0.5148, 0.6642]","[0.515, 0.7017]","[0.4984, 0.6756]","[0.4953, 0.6177]","[0.4947, 0.6653]","[0.4981, 0.7059]","[0.4781, 0.6847]","[0.4742, 0.6204]","[0.4792, 0.667]","[0.4848, 0.7034]","[0.4596, 0.7037]","[0.4624, 0.6789]","[0.4714, 0.7158]","[0.4789, 0.7429]"
"[0.4892, 0.8213]","[0.5151, 0.7793]","[0.5185, 0.7152]","[0.4922, 0.6784]","[0.4685, 0.6576]","[0.5196, 0.6725]","[0.5183, 0.6254]","[0.5152, 0.6646]","[0.5153, 0.7028]","[0.4977, 0.6732]","[0.4958, 0.6168]","[0.4958, 0.6651]","[0.499, 0.7055]","[0.4774, 0.6824]","[0.474, 0.6212]","[0.4806, 0.6677]","[0.4864, 0.7055]","[0.4587, 0.7024]","[0.4625, 0.6782]","[0.472, 0.7141]","[0.4788, 0.7418]"
"[0.4877, 0.8235]","[0.5139, 0.7825]","[0.5167, 0.7178]","[0.4917, 0.6777]","[0.4693, 0.6503]","[0.5203, 0.6751]","[0.5192, 0.6256]","[0.5166, 0.6646]","[0.5165, 0.7023]","[0.4984, 0.6762]","[0.4969, 0.6177]","[0.4972, 0.6663]","[0.5003, 0.7067]","[0.478, 0.6852]","[0.4752, 0.6205]","[0.4814, 0.6653]","[0.4868, 0.7019]","[0.4592, 0.7048]","[0.4621, 0.6787]","[0.4717, 0.7151]","[0.4788, 0.743]"
"[0.4891, 0.8254]","[0.5143, 0.7834]","[0.5174, 0.7172]","[0.4916, 0.6781]","[0.4689, 0.6526]","[0.5206, 0.6744]","[0.5196, 0.6241]","[0.5156, 0.664]","[0.515, 0.7017]","[0.4982, 0.6754]","[0.4961, 0.6156]","[0.4957, 0.6647]","[0.4988, 0.7038]","[0.4777, 0.6845]","[0.4739, 0.6227]","[0.4806, 0.6707]","[0.4866, 0.7072]","[0.4593, 0.7043]","[0.4624, 0.6801]","[0.472, 0.7163]","[0.4792, 0.7419]"
"[0.4876, 0.8254]","[0.5138, 0.7817]","[0.5184, 0.7168]","[0.4935, 0.6762]","[0.4715, 0.6505]","[0.5203, 0.6742]","[0.5195, 0.624]","[0.5156, 0.6624]","[0.5151, 0.7002]","[0.4981, 0.6759]","[0.4959, 0.6157]","[0.4959, 0.6635]","[0.4993, 0.7034]","[0.4777, 0.6857]","[0.4742, 0.6224]","[0.4809, 0.6692]","[0.487, 0.7062]","[0.4591, 0.7064]","[0.4623, 0.679]","[0.4712, 0.7152]","[0.4778, 0.7423]"
"[0.4883, 0.8254]","[0.5142, 0.7815]","[0.5188, 0.7175]","[0.4927, 0.6784]","[0.4703, 0.6541]","[0.5207, 0.6731]","[0.5194, 0.6249]","[0.5154, 0.6638]","[0.5148, 0.7019]","[0.4982, 0.6746]","[0.4958, 0.6164]","[0.4958, 0.6645]","[0.4992, 0.7047]","[0.4779, 0.6842]","[0.4742, 0.6227]","[0.481, 0.6697]","[0.4874, 0.7068]","[0.4593, 0.7049]","[0.4622, 0.6792]","[0.4714, 0.7153]","[0.4785, 0.7419]"
"[0.4875, 0.8248]","[0.5139, 0.7818]","[0.5189, 0.7181]","[0.4924, 0.6783]","[0.4696, 0.655]","[0.521, 0.675]","[0.5193, 0.6247]","[0.5151, 0.6634]","[0.5148, 0.7011]","[0.4984, 0.6768]","[0.4953, 0.6162]","[0.4953, 0.664]","[0.499, 0.7038]","[0.4781, 0.6865]","[0.4739, 0.6234]","[0.4805, 0.6694]","[0.4868, 0.7055]","[0.4595, 0.7067]","[0.462, 0.6797]","[0.4712, 0.7156]","[0.4783, 0.7422]"
"[0.4886, 0.8235]","[0.5151, 0.7811]","[0.5199, 0.7173]","[0.4932, 0.6784]","[0.4707, 0.6551]","[0.5208, 0.6737]","[0.5195, 0.6241]","[0.5158, 0.6634]","[0.5155, 0.7019]","[0.4983, 0.6756]","[0.4956, 0.6157]","[0.4959, 0.664]","[0.4995, 0.7042]","[0.478, 0.6852]","[0.4742, 0.6229]","[0.4809, 0.6706]","[0.4871, 0.708]","[0.4595, 0.7051]","[0.4624, 0.6782]","[0.4714, 0.7156]","[0.4782, 0.7432]"
"[0.4883, 0.8228]","[0.515, 0.7798]","[0.52, 0.7157]","[0.4928, 0.6782]","[0.4698, 0.6567]","[0.5205, 0.6733]","[0.5196, 0.624]","[0.5158, 0.6631]","[0.5154, 0.7009]","[0.4981, 0.6752]","[0.4959, 0.6162]","[0.4961, 0.6644]","[0.4996, 0.7045]","[0.478, 0.6847]","[0.4745, 0.6222]","[0.4814, 0.6691]","[0.4877, 0.7062]","[0.4595, 0.7044]","[0.4626, 0.678]","[0.4718, 0.7149]","[0.4787, 0.7423]"
"[0.489, 0.8246]","[0.5153, 0.7806]","[0.5197, 0.7167]","[0.4927, 0.6776]","[0.4694, 0.6547]","[0.521, 0.6741]","[0.5194, 0.625]","[0.5156, 0.6634]","[0.5154, 0.7012]","[0.4988, 0.6761]","[0.4963, 0.6173]","[0.496, 0.6655]","[0.4994, 0.7061]","[0.4785, 0.6857]","[0.475, 0.6237]","[0.4814, 0.6702]","[0.4875, 0.7071]","[0.4597, 0.7057]","[0.4629, 0.6797]","[0.4721, 0.7163]","[0.4792, 0.7435]"
"[0.488, 0.8242]","[0.5148, 0.7812]","[0.5199, 0.7172]","[0.4936, 0.6779]","[0.4705, 0.6538]","[0.5208, 0.6756]","[0.5197, 0.6246]","[0.5163, 0.6631]","[0.5162, 0.7011]","[0.4986, 0.6773]","[0.4962, 0.6177]","[0.4965, 0.6659]","[0.5001, 0.7062]","[0.4783, 0.6863]","[0.4749, 0.6231]","[0.4815, 0.6689]","[0.4874, 0.7056]","[0.4595, 0.7055]","[0.4629, 0.6798]","[0.4724, 0.7162]","[0.4795, 0.7434]"
