[0.4274, 0.9016],[0.577, 0.7893],[0.6198, 0.6123],[0.5054, 0.4884],[0.3972, 0.4229],[0.6161, 0.4954],[0.6311, 0.3357],[0.6131, 0.4187],[0.6047, 0.5194],[0.5101, 0.4893],[0.5256, 0.303],[0.5265, 0.4024],[0.5372, 0.5087],[0.4071, 0.5092],[0.4183, 0.3109],[0.4486, 0.4109],[0.4708, 0.5092],[0.3085, 0.5576],[0.3538, 0.4722],[0.3994, 0.5502],[0.4262, 0.6246]
[0.4262, 0.902],[0.5772, 0.7923],[0.6202, 0.617],[0.5083, 0.494],[0.4038, 0.4268],[0.6152, 0.4927],[0.6353, 0.3349],[0.621, 0.4222],[0.6117, 0.5228],[0.509, 0.486],[0.5265, 0.3011],[0.5315, 0.4024],[0.5422, 0.5074],[0.4062, 0.5067],[0.4197, 0.3096],[0.4512, 0.4078],[0.4711, 0.5046],[0.3073, 0.5568],[0.3539, 0.4707],[0.4011, 0.5488],[0.4272, 0.6242]
[0.4268, 0.9012],[0.5766, 0.7912],[0.6212, 0.6161],[0.5121, 0.4898],[0.4104, 0.4181],[0.6178, 0.4914],[0.6372, 0.3349],[0.6212, 0.4215],[0.6119, 0.5206],[0.5123, 0.4839],[0.5307, 0.3022],[0.5337, 0.4045],[0.5437, 0.5089],[0.4096, 0.5037],[0.4238, 0.3077],[0.4536, 0.409],[0.473, 0.507],[0.31, 0.5534],[0.357, 0.4692],[0.4029, 0.5507],[0.4286, 0.6267]
[0.4281, 0.9023],[0.5757, 0.7966],[0.6197, 0.6191],[0.506, 0.4932],[0.4029, 0.4194],[0.6171, 0.4936],[0.6373, 0.3367],[0.6208, 0.4207],[0.6105, 0.5198],[0.511, 0.4851],[0.5291, 0.3014],[0.5324, 0.4019],[0.5423, 0.5072],[0.4084, 0.5036],[0.4218, 0.3078],[0.4528, 0.4084],[0.4731, 0.5059],[0.31, 0.5519],[0.3579, 0.4714],[0.4043, 0.553],[0.4299, 0.6283]
[0.4292, 0.8978],[0.5756, 0.7871],[0.6172, 0.6116],[0.5008, 0.4905],[0.3959, 0.4222],[0.6188, 0.4864],[0.6386, 0.3348],[0.6219, 0.42],[0.6098, 0.5176],[0.5121, 0.48],[0.5312, 0.3016],[0.5358, 0.4038],[0.5442, 0.5077],[0.4086, 0.5013],[0.4218, 0.3104],[0.4533, 0.4133],[0.4709, 0.5099],[0.3092, 0.5526],[0.3578, 0.4713],[0.4049, 0.5521],[0.429, 0.625]
[0.4291, 0.8992],[0.5768, 0.7863],[0.6132, 0.6103],[0.5038, 0.4897],[0.4011, 0.4223],[0.6163, 0.4874],[0.636, 0.3358],[0.6226, 0.4229],[0.6133, 0.5212],[0.5107, 0.4804],[0.5288, 0.3015],[0.5343, 0.4032],[0.5449, 0.5067],[0.4072, 0.5019],[0.4208, 0.3088],[0.4517, 0.4078],[0.4705, 0.5041],[0.3082, 0.5539],[0.355, 0.4688],[0.4025, 0.5477],[0.4288, 0.623]
[0.43, 0.9013],[0.5764, 0.7873],[0.6124, 0.6097],[0.5034, 0.4885],[0.3996, 0.4226],[0.6173, 0.4864],[0.6359, 0.3347],[0.6223, 0.4223],[0.6139, 0.5201],[0.5118, 0.4791],[0.5299, 0.3025],[0.5363, 0.4044],[0.5473, 0.5057],[0.4077, 0.5008],[0.421, 0.3083],[0.4524, 0.4112],[0.4713, 0.5078],[0.3084, 0.5533],[0.3558, 0.468],[0.4036, 0.5493],[0.4293, 0.6245]
[0.4282, 0.8993],[0.576, 0.7849],[0.6138, 0.6068],[0.5024, 0.4852],[0.3975, 0.42],[0.6168, 0.4867],[0.6354, 0.3345],[0.6204, 0.4225],[0.6098, 0.5206],[0.511, 0.4798],[0.5282, 0.3019],[0.5351, 0.4046],[0.5458, 0.5069],[0.4071, 0.5006],[0.4204, 0.3074],[0.4531, 0.4118],[0.4717, 0.5097],[0.3079, 0.5519],[0.3574, 0.467],[0.4043, 0.5491],[0.4275, 0.6245]
[0.4277, 0.9017],[0.5734, 0.7902],[0.6149, 0.6121],[0.5007, 0.4909],[0.3957, 0.4236],[0.6174, 0.4861],[0.6337, 0.3343],[0.6205, 0.4243],[0.6123, 0.5233],[0.5112, 0.4788],[0.5289, 0.3028],[0.5354, 0.406],[0.5461, 0.5081],[0.4076, 0.4994],[0.4206, 0.3054],[0.452, 0.4107],[0.4706, 0.5074],[0.3085, 0.5509],[0.3572, 0.4679],[0.402, 0.5528],[0.4246, 0.6273]
[0.4279, 0.9019],[0.5728, 0.7921],[0.613, 0.6121],[0.4982, 0.4893],[0.3946, 0.417],[0.6147, 0.4887],[0.6332, 0.3355],[0.6195, 0.4244],[0.6104, 0.5231],[0.5094, 0.4809],[0.5291, 0.3022],[0.5347, 0.4046],[0.5439, 0.5078],[0.4062, 0.5007],[0.4201, 0.306],[0.452, 0.4097],[0.4702, 0.506],[0.3077, 0.5509],[0.3573, 0.4707],[0.4032, 0.5543],[0.4259, 0.6275]
[0.4246, 0.901],[0.5712, 0.7926],[0.6128, 0.612],[0.4978, 0.4857],[0.3965, 0.4106],[0.6158, 0.4898],[0.6353, 0.3348],[0.6187, 0.4238],[0.6083, 0.5229],[0.5094, 0.4822],[0.5286, 0.3023],[0.5327, 0.4051],[0.5433, 0.508],[0.4058, 0.5017],[0.419, 0.3052],[0.4495, 0.4084],[0.4682, 0.5054],[0.3071, 0.5517],[0.3569, 0.469],[0.4022, 0.5525],[0.4254, 0.6272]
[0.4247, 0.901],[0.5728, 0.795],[0.6129, 0.6144],[0.5003, 0.4861],[0.4, 0.4081],[0.6158, 0.4896],[0.6357, 0.3361],[0.6197, 0.4233],[0.609, 0.5224],[0.51, 0.481],[0.5291, 0.303],[0.5338, 0.404],[0.5434, 0.5065],[0.406, 0.5001],[0.419, 0.3062],[0.4504, 0.4088],[0.4688, 0.5054],[0.3073, 0.5501],[0.3584, 0.4714],[0.4046, 0.5553],[0.4274, 0.6294]
[0.4239, 0.8991],[0.5751, 0.7886],[0.6171, 0.6094],[0.5082, 0.4821],[0.407, 0.4086],[0.6162, 0.4883],[0.636, 0.3354],[0.6194, 0.425],[0.6103, 0.5247],[0.5112, 0.4808],[0.5291, 0.303],[0.5328, 0.4041],[0.5451, 0.5073],[0.4078, 0.5005],[0.4213, 0.3052],[0.4516, 0.4061],[0.4729, 0.5039],[0.3093, 0.551],[0.3584, 0.4698],[0.4037, 0.5513],[0.4291, 0.627]
[0.4277, 0.8995],[0.5773, 0.7919],[0.62, 0.6123],[0.5124, 0.4855],[0.4127, 0.4116],[0.6155, 0.4902],[0.6349, 0.337],[0.6185, 0.4235],[0.6086, 0.5234],[0.5109, 0.4811],[0.5271, 0.3008],[0.5296, 0.3985],[0.5394, 0.5027],[0.4075, 0.4995],[0.42, 0.3056],[0.4506, 0.4046],[0.47, 0.5011],[0.3102, 0.5482],[0.362, 0.4704],[0.4065, 0.5532],[0.4288, 0.6283]
[0.4276, 0.8998],[0.578, 0.7878],[0.6187, 0.6085],[0.51, 0.4835],[0.4086, 0.4102],[0.6145, 0.4897],[0.6341, 0.3368],[0.6173, 0.4248],[0.6077, 0.525],[0.5101, 0.4819],[0.5265, 0.3008],[0.5291, 0.4002],[0.5397, 0.5052],[0.407, 0.5013],[0.4189, 0.3067],[0.4506, 0.4055],[0.4717, 0.5027],[0.3106, 0.551],[0.3608, 0.4718],[0.4067, 0.5512],[0.4307, 0.6247]
[0.4281, 0.8993],[0.5775, 0.7847],[0.6174, 0.606],[0.5057, 0.4821],[0.4024, 0.4126],[0.614, 0.4884],[0.6333, 0.3365],[0.6176, 0.4233],[0.6089, 0.5224],[0.5088, 0.4819],[0.5253, 0.2993],[0.5283, 0.3989],[0.5387, 0.5039],[0.4061, 0.503],[0.4173, 0.3083],[0.4486, 0.4066],[0.4692, 0.5029],[0.3094, 0.5543],[0.3572, 0.4711],[0.402, 0.5494],[0.4254, 0.6228]
[0.4314, 0.8954],[0.5799, 0.7835],[0.6188, 0.6069],[0.5045, 0.4852],[0.4004, 0.4185],[0.6161, 0.4853],[0.635, 0.3345],[0.6209, 0.4267],[0.6135, 0.5282],[0.5102, 0.4798],[0.5269, 0.2986],[0.5324, 0.4036],[0.5444, 0.5091],[0.4072, 0.5019],[0.4191, 0.3079],[0.4523, 0.4134],[0.4738, 0.5121],[0.3093, 0.5538],[0.3576, 0.4674],[0.4049, 0.5499],[0.43, 0.6256]
[0.4308, 0.8936],[0.5792, 0.786],[0.6205, 0.6111],[0.5034, 0.4894],[0.3978, 0.4222],[0.6158, 0.4843],[0.6343, 0.3348],[0.6228, 0.4295],[0.6156, 0.5323],[0.5096, 0.4797],[0.5274, 0.2991],[0.5355, 0.4062],[0.5463, 0.5134],[0.4071, 0.5027],[0.4186, 0.3082],[0.4544, 0.413],[0.4759, 0.5112],[0.3087, 0.5554],[0.3547, 0.4671],[0.4033, 0.55],[0.4283, 0.626]
[0.4286, 0.8927],[0.5778, 0.7879],[0.623, 0.6141],[0.5063, 0.4928],[0.4013, 0.4254],[0.6171, 0.486],[0.6345, 0.3374],[0.6215, 0.4311],[0.6146, 0.533],[0.5107, 0.4799],[0.5304, 0.3008],[0.5355, 0.4093],[0.5449, 0.5173],[0.4079, 0.501],[0.4206, 0.3085],[0.4534, 0.4158],[0.4743, 0.5138],[0.3092, 0.5524],[0.3556, 0.4698],[0.4021, 0.5548],[0.427, 0.6291]
[0.4276, 0.8941],[0.5756, 0.7897],[0.6207, 0.6128],[0.499, 0.4899],[0.3922, 0.4214],[0.6189, 0.4864],[0.6351, 0.3374],[0.6187, 0.4299],[0.6107, 0.5318],[0.5105, 0.4809],[0.5281, 0.2997],[0.5316, 0.408],[0.5416, 0.5166],[0.4071, 0.5022],[0.4188, 0.3107],[0.4521, 0.4177],[0.4745, 0.5149],[0.3092, 0.5534],[0.3558, 0.4724],[0.4009, 0.5567],[0.4252, 0.6291]
[0.43, 0.8964],[0.5785, 0.7924],[0.628, 0.614],[0.5075, 0.4889],[0.4012, 0.4204],[0.6218, 0.4841],[0.6391, 0.3369],[0.6241, 0.4328],[0.6154, 0.5358],[0.5129, 0.478],[0.5308, 0.2985],[0.5353, 0.4087],[0.5452, 0.5169],[0.4095, 0.4994],[0.4225, 0.309],[0.4559, 0.4184],[0.4776, 0.5169],[0.3108, 0.5511],[0.3585, 0.4682],[0.4046, 0.5555],[0.4295, 0.6308]
[0.4315, 0.8921],[0.5795, 0.7881],[0.6298, 0.6119],[0.5117, 0.4895],[0.4069, 0.4229],[0.6199, 0.4864],[0.6383, 0.3361],[0.6226, 0.4297],[0.6145, 0.5315],[0.513, 0.4805],[0.5327, 0.2959],[0.5363, 0.4029],[0.5458, 0.5104],[0.4105, 0.5014],[0.4224, 0.3092],[0.4555, 0.4186],[0.4778, 0.5171],[0.313, 0.552],[0.36, 0.4697],[0.4048, 0.5551],[0.4283, 0.6288]
[0.4311, 0.8921],[0.5827, 0.7869],[0.6307, 0.612],[0.5135, 0.4906],[0.408, 0.4259],[0.6182, 0.4867],[0.6363, 0.336],[0.623, 0.4266],[0.6162, 0.529],[0.5123, 0.481],[0.5317, 0.2961],[0.536, 0.4004],[0.5459, 0.5099],[0.4102, 0.502],[0.4218, 0.3083],[0.4551, 0.415],[0.4784, 0.5148],[0.3132, 0.5532],[0.3595, 0.4704],[0.4051, 0.5551],[0.4305, 0.6301]
[0.4293, 0.8923],[0.5803, 0.7908],[0.6313, 0.6112],[0.5108, 0.4856],[0.4052, 0.4163],[0.6187, 0.4904],[0.6368, 0.3368],[0.6223, 0.4269],[0.6136, 0.5291],[0.5124, 0.484],[0.5323, 0.2966],[0.537, 0.4012],[0.5453, 0.5108],[0.4105, 0.5033],[0.4223, 0.308],[0.4565, 0.4155],[0.4783, 0.5143],[0.3131, 0.5519],[0.3611, 0.4695],[0.4065, 0.5557],[0.4298, 0.6299]
[0.4305, 0.8915],[0.5814, 0.7898],[0.6309, 0.6096],[0.509, 0.4843],[0.4032, 0.4141],[0.621, 0.4923],[0.6377, 0.3378],[0.6205, 0.4279],[0.6129, 0.5296],[0.514, 0.4852],[0.5329, 0.2968],[0.5349, 0.4012],[0.5439, 0.5102],[0.4119, 0.5036],[0.4236, 0.306],[0.456, 0.4131],[0.4786, 0.511],[0.3153, 0.5508],[0.3626, 0.4701],[0.4069, 0.5565],[0.4305, 0.6297]
[0.4311, 0.8942],[0.5816, 0.7908],[0.6304, 0.6135],[0.5132, 0.4882],[0.4108, 0.4162],[0.6215, 0.4926],[0.6405, 0.3378],[0.6232, 0.4268],[0.6144, 0.5279],[0.5146, 0.4858],[0.5346, 0.2974],[0.5362, 0.4022],[0.5448, 0.5105],[0.4127, 0.5044],[0.4247, 0.3097],[0.4562, 0.4167],[0.4786, 0.5151],[0.3167, 0.5525],[0.3631, 0.4718],[0.4081, 0.5552],[0.4334, 0.6277]
[0.4309, 0.8961],[0.582, 0.7903],[0.6298, 0.6129],[0.5104, 0.4893],[0.4039, 0.4232],[0.6214, 0.4947],[0.6379, 0.3383],[0.6206, 0.4277],[0.6124, 0.5283],[0.5144, 0.4882],[0.5323, 0.2991],[0.5349, 0.4048],[0.5445, 0.5132],[0.4123, 0.507],[0.4229, 0.3099],[0.4557, 0.4172],[0.4789, 0.516],[0.3154, 0.5549],[0.3604, 0.4732],[0.4064, 0.5562],[0.4323, 0.6286]
[0.4331, 0.8963],[0.5828, 0.7898],[0.6309, 0.6126],[0.5094, 0.4911],[0.402, 0.4247],[0.6221, 0.4917],[0.6383, 0.3398],[0.6217, 0.4281],[0.6142, 0.5285],[0.5149, 0.4853],[0.5329, 0.2996],[0.5353, 0.4057],[0.5444, 0.5147],[0.4125, 0.5048],[0.4234, 0.3094],[0.4562, 0.4184],[0.479, 0.5181],[0.3154, 0.5537],[0.3606, 0.4721],[0.4064, 0.5567],[0.4319, 0.6296]
[0.4331, 0.8988],[0.582, 0.7902],[0.6235, 0.6144],[0.5073, 0.4967],[0.3996, 0.4331],[0.6203, 0.4936],[0.6365, 0.3406],[0.625, 0.4269],[0.619, 0.5238],[0.5161, 0.4867],[0.5338, 0.3062],[0.5384, 0.4088],[0.546, 0.5143],[0.4141, 0.5067],[0.4257, 0.3119],[0.4581, 0.4141],[0.4771, 0.5098],[0.3168, 0.5557],[0.3627, 0.4747],[0.4061, 0.5551],[0.4267, 0.6263]
[0.4328, 0.8987],[0.582, 0.7889],[0.6203, 0.6095],[0.5019, 0.4889],[0.3951, 0.4219],[0.6207, 0.4918],[0.6386, 0.3385],[0.6241, 0.4281],[0.6163, 0.5264],[0.5154, 0.4849],[0.5339, 0.3052],[0.5381, 0.4096],[0.5478, 0.515],[0.4124, 0.5049],[0.4262, 0.3097],[0.458, 0.4116],[0.4776, 0.5068],[0.3149, 0.554],[0.3639, 0.4754],[0.4086, 0.5565],[0.4314, 0.6277]
[0.4317, 0.8971],[0.5816, 0.7893],[0.6216, 0.6103],[0.5039, 0.4876],[0.3981, 0.4173],[0.6215, 0.4919],[0.6408, 0.3379],[0.6255, 0.4314],[0.6165, 0.5316],[0.5165, 0.485],[0.5359, 0.3048],[0.5402, 0.411],[0.5492, 0.517],[0.4132, 0.505],[0.4289, 0.3058],[0.4592, 0.4069],[0.4758, 0.5026],[0.3139, 0.5541],[0.3651, 0.4718],[0.4106, 0.5547],[0.4321, 0.6287]
[0.4311, 0.8987],[0.5794, 0.7941],[0.6236, 0.6129],[0.5023, 0.49],[0.3934, 0.4221],[0.6228, 0.49],[0.6399, 0.3365],[0.6243, 0.4311],[0.6155, 0.5323],[0.5159, 0.484],[0.5339, 0.3037],[0.5391, 0.4108],[0.549, 0.5174],[0.4125, 0.5048],[0.4262, 0.3079],[0.4589, 0.4101],[0.4778, 0.505],[0.314, 0.5547],[0.3646, 0.4728],[0.4099, 0.5563],[0.4316, 0.6297]
[0.4314, 0.8991],[0.5806, 0.7938],[0.6225, 0.6108],[0.5023, 0.486],[0.3939, 0.4145],[0.6217, 0.4916],[0.6384, 0.3365],[0.6242, 0.4288],[0.6155, 0.529],[0.5162, 0.4844],[0.5354, 0.3036],[0.5411, 0.4089],[0.5498, 0.5144],[0.4129, 0.5038],[0.4272, 0.306],[0.4603, 0.4095],[0.4788, 0.5049],[0.3139, 0.5521],[0.3655, 0.4714],[0.4114, 0.5565],[0.4327, 0.6302]
[0.4296, 0.8975],[0.5792, 0.7934],[0.6242, 0.6127],[0.5021, 0.4861],[0.3948, 0.4119],[0.6228, 0.4909],[0.6389, 0.3367],[0.6249, 0.4314],[0.6162, 0.5332],[0.5161, 0.4847],[0.5343, 0.303],[0.5404, 0.4103],[0.5493, 0.5166],[0.4127, 0.5045],[0.4267, 0.3054],[0.4596, 0.4072],[0.4769, 0.5018],[0.3132, 0.553],[0.3629, 0.4704],[0.4087, 0.556],[0.4297, 0.6302]
[0.4289, 0.9002],[0.5788, 0.7922],[0.6225, 0.6146],[0.5059, 0.4883],[0.4007, 0.4134],[0.6232, 0.4944],[0.6383, 0.3385],[0.6205, 0.4272],[0.6116, 0.5277],[0.5167, 0.4875],[0.5324, 0.3046],[0.5345, 0.4088],[0.5443, 0.5147],[0.4133, 0.5062],[0.425, 0.3083],[0.4556, 0.4102],[0.4753, 0.507],[0.3152, 0.5539],[0.3621, 0.4721],[0.4067, 0.5546],[0.4303, 0.6287]
[0.4299, 0.8991],[0.5797, 0.7923],[0.6233, 0.6116],[0.5033, 0.4827],[0.3961, 0.4052],[0.623, 0.4932],[0.6376, 0.3379],[0.6209, 0.4285],[0.6114, 0.5305],[0.5168, 0.4865],[0.5332, 0.3044],[0.5356, 0.4097],[0.544, 0.5166],[0.4134, 0.5049],[0.4257, 0.307],[0.4567, 0.4089],[0.4753, 0.5058],[0.3147, 0.552],[0.3627, 0.4716],[0.4083, 0.5562],[0.432, 0.6309]
[0.4318, 0.8985],[0.5818, 0.7901],[0.6267, 0.6107],[0.5065, 0.4859],[0.3996, 0.4116],[0.6221, 0.4896],[0.6359, 0.3359],[0.62, 0.4289],[0.6112, 0.5313],[0.5154, 0.4838],[0.5315, 0.3034],[0.5352, 0.4094],[0.5446, 0.5154],[0.4116, 0.5031],[0.4236, 0.3075],[0.456, 0.412],[0.476, 0.5098],[0.3134, 0.5513],[0.3619, 0.4699],[0.4076, 0.5551],[0.4308, 0.6297]
[0.4307, 0.8997],[0.58, 0.7904],[0.623, 0.6098],[0.5025, 0.4869],[0.3931, 0.4172],[0.6214, 0.4885],[0.6362, 0.3347],[0.6212, 0.4292],[0.6128, 0.5315],[0.5142, 0.4829],[0.5307, 0.3025],[0.536, 0.4099],[0.547, 0.516],[0.4104, 0.5029],[0.4229, 0.3076],[0.4561, 0.4126],[0.4773, 0.5096],[0.3117, 0.5519],[0.3592, 0.4713],[0.4052, 0.5556],[0.4294, 0.6292]
[0.4318, 0.9008],[0.5791, 0.7926],[0.6201, 0.6115],[0.5003, 0.4884],[0.393, 0.4149],[0.6222, 0.4873],[0.6355, 0.3336],[0.6216, 0.43],[0.6136, 0.5328],[0.5151, 0.4811],[0.5302, 0.3029],[0.5364, 0.4117],[0.5472, 0.5165],[0.4107, 0.5009],[0.423, 0.3054],[0.4567, 0.412],[0.4766, 0.5088],[0.3118, 0.5501],[0.3614, 0.4695],[0.4073, 0.5554],[0.4293, 0.6292]
[0.4325, 0.899],[0.5805, 0.7901],[0.6213, 0.607],[0.4977, 0.4823],[0.3892, 0.408],[0.6216, 0.4875],[0.6385, 0.3357],[0.6244, 0.4313],[0.6146, 0.5344],[0.5142, 0.481],[0.5319, 0.3024],[0.5383, 0.4112],[0.5477, 0.5184],[0.4096, 0.4999],[0.4241, 0.3046],[0.4579, 0.4111],[0.4767, 0.5085],[0.3098, 0.5484],[0.3628, 0.471],[0.41, 0.5595],[0.4321, 0.634]
[0.4347, 0.8995],[0.5848, 0.788],[0.6269, 0.6133],[0.5191, 0.4952],[0.4144, 0.4324],[0.6177, 0.4844],[0.636, 0.336],[0.6246, 0.4266],[0.618, 0.5265],[0.5121, 0.4786],[0.53, 0.3011],[0.5376, 0.406],[0.548, 0.5128],[0.4088, 0.5016],[0.4199, 0.3086],[0.4543, 0.4132],[0.4751, 0.5124],[0.3111, 0.5556],[0.3595, 0.4717],[0.4084, 0.5549],[0.4344, 0.6315]
[0.432, 0.8996],[0.5815, 0.7886],[0.6239, 0.6194],[0.5202, 0.5002],[0.4177, 0.4348],[0.6176, 0.4893],[0.6345, 0.3386],[0.6232, 0.4249],[0.6168, 0.523],[0.5127, 0.482],[0.5293, 0.3015],[0.5354, 0.4044],[0.5456, 0.5101],[0.41, 0.5035],[0.4197, 0.3126],[0.4529, 0.4165],[0.4746, 0.5145],[0.3129, 0.5562],[0.3582, 0.4761],[0.4048, 0.5552],[0.4304, 0.6273]
[0.4315, 0.9011],[0.582, 0.7917],[0.6221, 0.6203],[0.5156, 0.4988],[0.4121, 0.4329],[0.6164, 0.4908],[0.6351, 0.338],[0.6242, 0.4237],[0.6181, 0.5218],[0.5118, 0.4833],[0.5286, 0.3009],[0.5349, 0.4028],[0.5464, 0.5087],[0.4093, 0.5043],[0.4187, 0.3135],[0.4527, 0.4159],[0.4762, 0.5134],[0.3119, 0.5558],[0.3567, 0.4755],[0.405, 0.5542],[0.4333, 0.6267]
[0.4297, 0.9007],[0.579, 0.7943],[0.6236, 0.6197],[0.5122, 0.4964],[0.4084, 0.4276],[0.6185, 0.4927],[0.6352, 0.3375],[0.6209, 0.4243],[0.6147, 0.5225],[0.5127, 0.4849],[0.5293, 0.3021],[0.5335, 0.4049],[0.5445, 0.5099],[0.4099, 0.5045],[0.4195, 0.3111],[0.4517, 0.4139],[0.4735, 0.5097],[0.3122, 0.5538],[0.3581, 0.4738],[0.4042, 0.5539],[0.4297, 0.6253]
[0.4291, 0.8997],[0.5772, 0.7938],[0.6221, 0.6184],[0.5142, 0.4922],[0.4127, 0.4199],[0.6162, 0.4936],[0.6328, 0.3355],[0.6174, 0.4201],[0.6108, 0.5189],[0.5108, 0.4859],[0.5282, 0.3007],[0.5306, 0.4013],[0.5407, 0.5062],[0.408, 0.5052],[0.4179, 0.313],[0.4503, 0.415],[0.4732, 0.511],[0.3111, 0.5535],[0.3558, 0.4753],[0.4025, 0.5543],[0.4295, 0.6247]
[0.4269, 0.8968],[0.5749, 0.789],[0.618, 0.6155],[0.5093, 0.4899],[0.4079, 0.4168],[0.6153, 0.4939],[0.6313, 0.3376],[0.6153, 0.4207],[0.6087, 0.5192],[0.5099, 0.4859],[0.5264, 0.3008],[0.5274, 0.4024],[0.5372, 0.5077],[0.4075, 0.5049],[0.4173, 0.3136],[0.4482, 0.4163],[0.4704, 0.5128],[0.3108, 0.5535],[0.3565, 0.4752],[0.4009, 0.5544],[0.4256, 0.6252]
[0.4286, 0.8973],[0.577, 0.7892],[0.6198, 0.613],[0.5089, 0.4894],[0.4075, 0.4191],[0.6181, 0.4882],[0.6332, 0.3355],[0.6162, 0.4209],[0.6094, 0.5193],[0.5116, 0.48],[0.5262, 0.3001],[0.5275, 0.4031],[0.5389, 0.507],[0.4082, 0.4999],[0.4178, 0.3116],[0.4486, 0.4167],[0.4714, 0.5126],[0.3113, 0.5502],[0.3582, 0.4734],[0.4015, 0.555],[0.4257, 0.6258]
[0.431, 0.8968],[0.5786, 0.7932],[0.624, 0.6164],[0.508, 0.4931],[0.4058, 0.4218],[0.6205, 0.4885],[0.6364, 0.3361],[0.6183, 0.4243],[0.611, 0.5234],[0.5128, 0.4806],[0.5289, 0.2998],[0.5309, 0.4049],[0.5419, 0.5092],[0.4095, 0.5006],[0.4186, 0.313],[0.4511, 0.4199],[0.474, 0.5146],[0.3124, 0.5506],[0.3585, 0.4744],[0.4015, 0.5573],[0.424, 0.6267]
[0.434, 0.8981],[0.5833, 0.7873],[0.6261, 0.6145],[0.5129, 0.4943],[0.4104, 0.4263],[0.6174, 0.4917],[0.6345, 0.3385],[0.6209, 0.4217],[0.6143, 0.52],[0.5116, 0.4846],[0.529, 0.2997],[0.5333, 0.4017],[0.5428, 0.5082],[0.4088, 0.5053],[0.418, 0.3153],[0.452, 0.42],[0.4748, 0.5177],[0.3112, 0.5561],[0.3567, 0.4756],[0.4029, 0.5562],[0.4276, 0.628]
[0.4335, 0.9007],[0.5821, 0.7878],[0.624, 0.6155],[0.5129, 0.495],[0.4103, 0.4281],[0.6185, 0.4917],[0.6343, 0.3383],[0.6203, 0.4238],[0.6142, 0.5218],[0.5136, 0.4852],[0.5294, 0.3018],[0.5327, 0.4045],[0.5431, 0.51],[0.4116, 0.5064],[0.419, 0.3161],[0.452, 0.4195],[0.4754, 0.5161],[0.3142, 0.558],[0.3557, 0.4743],[0.4008, 0.5535],[0.4266, 0.6253]
[0.4337, 0.9012],[0.5832, 0.7867],[0.6226, 0.6139],[0.5118, 0.4936],[0.4092, 0.4237],[0.6173, 0.4944],[0.634, 0.3392],[0.6209, 0.422],[0.6134, 0.5199],[0.513, 0.4872],[0.5288, 0.3026],[0.5338, 0.4036],[0.5438, 0.5095],[0.4108, 0.5071],[0.4199, 0.3145],[0.4538, 0.4172],[0.4759, 0.5146],[0.314, 0.5569],[0.3591, 0.4747],[0.4047, 0.5537],[0.4288, 0.6257]
[0.4334, 0.8989],[0.5832, 0.7867],[0.623, 0.6134],[0.5113, 0.4931],[0.4087, 0.423],[0.6165, 0.4941],[0.636, 0.339],[0.6224, 0.4251],[0.6147, 0.5235],[0.5127, 0.4868],[0.531, 0.3033],[0.5356, 0.4053],[0.5458, 0.5107],[0.4104, 0.5063],[0.421, 0.3122],[0.4548, 0.4155],[0.4767, 0.5139],[0.3127, 0.5555],[0.3599, 0.473],[0.4065, 0.5531],[0.4308, 0.6267]
[0.4275, 0.895],[0.5782, 0.7807],[0.6177, 0.6054],[0.5049, 0.4811],[0.4002, 0.4106],[0.6197, 0.4926],[0.6369, 0.3379],[0.6184, 0.4196],[0.6084, 0.5171],[0.5142, 0.4851],[0.53, 0.3034],[0.5304, 0.403],[0.5397, 0.5078],[0.4109, 0.5041],[0.4221, 0.3114],[0.4509, 0.4123],[0.4704, 0.5093],[0.3126, 0.553],[0.3602, 0.4742],[0.4042, 0.5534],[0.4278, 0.6252]
[0.4243, 0.8937],[0.5747, 0.7847],[0.6156, 0.6095],[0.5062, 0.4836],[0.4043, 0.4102],[0.6212, 0.4933],[0.6374, 0.3372],[0.6177, 0.4188],[0.6086, 0.5167],[0.5148, 0.4842],[0.5303, 0.3026],[0.5288, 0.4028],[0.5389, 0.5059],[0.4102, 0.5019],[0.4219, 0.3132],[0.4492, 0.4152],[0.47, 0.5105],[0.3121, 0.5499],[0.3599, 0.4777],[0.4031, 0.5567],[0.4279, 0.6256]
[0.4274, 0.8965],[0.5771, 0.7877],[0.6159, 0.6102],[0.5041, 0.4845],[0.4, 0.4122],[0.6192, 0.4971],[0.6363, 0.3383],[0.6183, 0.4179],[0.6085, 0.5155],[0.5136, 0.4884],[0.5297, 0.3034],[0.53, 0.4017],[0.5393, 0.5054],[0.4101, 0.5065],[0.422, 0.3114],[0.451, 0.4117],[0.4712, 0.5077],[0.3124, 0.5544],[0.3601, 0.4765],[0.4051, 0.5562],[0.4308, 0.6284]
[0.4256, 0.8972],[0.5765, 0.787],[0.6175, 0.6126],[0.5086, 0.4894],[0.4061, 0.4191],[0.6205, 0.4927],[0.6362, 0.3369],[0.619, 0.4179],[0.6103, 0.5155],[0.5148, 0.4838],[0.528, 0.3038],[0.5299, 0.4021],[0.5415, 0.5044],[0.4117, 0.5026],[0.4216, 0.3117],[0.4511, 0.4114],[0.4724, 0.5063],[0.3145, 0.5513],[0.3614, 0.474],[0.406, 0.5527],[0.4317, 0.6241]
