[0.4774, 0.9551],[0.4427, 0.9068],[0.4392, 0.8238],[0.4726, 0.7807],[0.5023, 0.7496],[0.445, 0.7609],[0.4365, 0.7102],[0.4332, 0.7673],[0.4351, 0.8191],[0.4692, 0.761],[0.4596, 0.7011],[0.4511, 0.7599],[0.4471, 0.8146],[0.494, 0.7757],[0.4866, 0.7071],[0.4724, 0.7588],[0.4639, 0.8064],[0.5177, 0.8012],[0.4976, 0.774],[0.4813, 0.8185],[0.4732, 0.8546]
[0.4789, 0.9626],[0.4427, 0.9071],[0.4409, 0.8242],[0.4737, 0.7804],[0.4988, 0.7445],[0.4457, 0.7631],[0.4366, 0.7157],[0.433, 0.768],[0.4347, 0.8149],[0.4707, 0.7638],[0.4614, 0.7066],[0.4516, 0.7626],[0.4476, 0.8128],[0.4954, 0.7774],[0.4877, 0.7117],[0.4721, 0.7659],[0.4646, 0.8133],[0.518, 0.8016],[0.4965, 0.7719],[0.4798, 0.8174],[0.4737, 0.8528]
[0.4799, 0.9621],[0.443, 0.9083],[0.442, 0.8242],[0.4761, 0.7819],[0.502, 0.747],[0.4456, 0.7639],[0.4359, 0.7173],[0.4333, 0.7703],[0.4353, 0.8181],[0.4708, 0.7642],[0.4612, 0.7086],[0.4518, 0.7654],[0.4471, 0.8153],[0.4955, 0.7776],[0.4882, 0.7113],[0.4735, 0.7652],[0.4652, 0.8116],[0.518, 0.801],[0.496, 0.7728],[0.4805, 0.8174],[0.4749, 0.8504]
[0.48, 0.9622],[0.4432, 0.9083],[0.4424, 0.8237],[0.4763, 0.7815],[0.5023, 0.7466],[0.4457, 0.7622],[0.4364, 0.7184],[0.4332, 0.7719],[0.4349, 0.8194],[0.4713, 0.762],[0.4605, 0.708],[0.4508, 0.7659],[0.4464, 0.8165],[0.4963, 0.7752],[0.4878, 0.7097],[0.4727, 0.7646],[0.465, 0.812],[0.519, 0.7985],[0.4938, 0.7757],[0.4781, 0.8203],[0.4733, 0.8519]
[0.4796, 0.962],[0.4432, 0.909],[0.4429, 0.8253],[0.4772, 0.7824],[0.5033, 0.7455],[0.4459, 0.7624],[0.4373, 0.7168],[0.4339, 0.7706],[0.4352, 0.8192],[0.4715, 0.7628],[0.4615, 0.7071],[0.4514, 0.7649],[0.4468, 0.8162],[0.496, 0.7771],[0.488, 0.7115],[0.4728, 0.7655],[0.465, 0.8124],[0.5185, 0.8016],[0.495, 0.7769],[0.4791, 0.8204],[0.4733, 0.8519]
[0.48, 0.9629],[0.4434, 0.909],[0.4423, 0.8241],[0.476, 0.7814],[0.5024, 0.7459],[0.4459, 0.7633],[0.437, 0.7166],[0.4337, 0.7697],[0.4351, 0.8181],[0.4711, 0.764],[0.4622, 0.7074],[0.4519, 0.7649],[0.447, 0.8161],[0.4956, 0.7783],[0.4882, 0.7119],[0.4729, 0.7657],[0.4652, 0.8125],[0.5177, 0.8026],[0.4952, 0.7747],[0.4796, 0.8187],[0.4747, 0.8516]
[0.4801, 0.9635],[0.4431, 0.9085],[0.4423, 0.8246],[0.4762, 0.7824],[0.5023, 0.7466],[0.4464, 0.763],[0.4363, 0.7184],[0.4331, 0.7708],[0.4349, 0.8189],[0.4718, 0.7635],[0.4607, 0.7091],[0.4509, 0.7654],[0.4466, 0.8166],[0.4965, 0.7773],[0.4881, 0.7114],[0.4727, 0.7644],[0.465, 0.812],[0.5187, 0.8013],[0.4941, 0.7763],[0.4785, 0.82],[0.4738, 0.8524]
[0.4805, 0.9633],[0.4435, 0.9078],[0.4425, 0.8237],[0.4766, 0.7819],[0.5036, 0.7477],[0.4468, 0.7633],[0.4374, 0.7168],[0.4344, 0.7693],[0.4361, 0.8171],[0.4717, 0.7637],[0.4615, 0.7082],[0.4519, 0.7648],[0.4471, 0.815],[0.4961, 0.7772],[0.4886, 0.7113],[0.4736, 0.765],[0.4651, 0.812],[0.5184, 0.801],[0.4954, 0.775],[0.4798, 0.8191],[0.4737, 0.8517]
[0.4803, 0.9631],[0.4438, 0.9087],[0.443, 0.8245],[0.4768, 0.7819],[0.5027, 0.7462],[0.4472, 0.7622],[0.4371, 0.7181],[0.4341, 0.7714],[0.4361, 0.8197],[0.4726, 0.7622],[0.4615, 0.708],[0.4519, 0.7651],[0.4476, 0.8162],[0.4971, 0.7761],[0.4886, 0.7114],[0.4736, 0.7659],[0.4658, 0.8137],[0.5194, 0.8003],[0.4954, 0.7772],[0.4791, 0.8215],[0.473, 0.8538]
[0.4803, 0.9629],[0.4439, 0.9087],[0.4428, 0.8248],[0.4762, 0.7821],[0.5025, 0.7464],[0.4468, 0.7628],[0.4369, 0.7179],[0.4342, 0.7714],[0.4361, 0.8201],[0.4722, 0.7626],[0.461, 0.7087],[0.4516, 0.7654],[0.4472, 0.8165],[0.4968, 0.7763],[0.4886, 0.7122],[0.474, 0.7658],[0.4663, 0.8128],[0.5192, 0.8005],[0.4966, 0.777],[0.4805, 0.821],[0.474, 0.8537]
[0.4796, 0.9644],[0.4435, 0.9094],[0.4431, 0.8249],[0.4772, 0.783],[0.5032, 0.7474],[0.4472, 0.7628],[0.4373, 0.7188],[0.4338, 0.7729],[0.4352, 0.8216],[0.4725, 0.7625],[0.4608, 0.7088],[0.4509, 0.7665],[0.4466, 0.8177],[0.4968, 0.7763],[0.4884, 0.712],[0.4736, 0.7664],[0.4661, 0.8139],[0.5187, 0.8005],[0.496, 0.7765],[0.4804, 0.8206],[0.475, 0.8528]
