[0.501, 0.8047],[0.5235, 0.7797],[0.5291, 0.7243],[0.5089, 0.697],[0.4893, 0.685],[0.518, 0.6879],[0.5237, 0.6488],[0.5252, 0.68],[0.5248, 0.7109],[0.5012, 0.6898],[0.5071, 0.6442],[0.5125, 0.6802],[0.5156, 0.7138],[0.4847, 0.6977],[0.4887, 0.6477],[0.4989, 0.6849],[0.5049, 0.7166],[0.4686, 0.7141],[0.4798, 0.6977],[0.4918, 0.7267],[0.4986, 0.7496]
[0.5017, 0.8107],[0.5245, 0.775],[0.5292, 0.7188],[0.5052, 0.6953],[0.4833, 0.6866],[0.5208, 0.6861],[0.5255, 0.6471],[0.5268, 0.6783],[0.5257, 0.7096],[0.5043, 0.6883],[0.5088, 0.6421],[0.5131, 0.6779],[0.5148, 0.7114],[0.4879, 0.6968],[0.4904, 0.6472],[0.4996, 0.6843],[0.5041, 0.7153],[0.4714, 0.714],[0.4821, 0.6974],[0.4938, 0.7258],[0.4996, 0.7466]
[0.5017, 0.815],[0.5258, 0.7745],[0.5298, 0.7181],[0.5062, 0.6934],[0.4844, 0.6843],[0.5216, 0.6879],[0.5268, 0.6462],[0.5275, 0.6776],[0.5263, 0.7099],[0.5054, 0.6898],[0.51, 0.642],[0.5139, 0.6778],[0.5159, 0.7121],[0.4887, 0.6974],[0.491, 0.647],[0.5, 0.6829],[0.5048, 0.7147],[0.4719, 0.7141],[0.4831, 0.6964],[0.4949, 0.7225],[0.5007, 0.7435]
[0.5009, 0.8171],[0.5251, 0.7785],[0.5294, 0.7206],[0.5054, 0.6931],[0.4842, 0.6797],[0.5224, 0.6889],[0.5278, 0.6463],[0.5286, 0.6789],[0.5278, 0.7111],[0.5057, 0.6901],[0.5107, 0.6414],[0.5145, 0.6787],[0.5167, 0.7129],[0.4888, 0.6974],[0.4912, 0.6468],[0.5003, 0.6829],[0.5048, 0.7139],[0.4718, 0.7132],[0.4832, 0.696],[0.4947, 0.7227],[0.5003, 0.7432]
[0.5005, 0.8172],[0.5256, 0.7774],[0.5299, 0.7197],[0.5067, 0.6917],[0.4855, 0.6799],[0.5221, 0.6901],[0.5278, 0.6468],[0.528, 0.6798],[0.5271, 0.7123],[0.5056, 0.6912],[0.5107, 0.6404],[0.514, 0.6779],[0.5163, 0.7133],[0.4884, 0.6979],[0.4912, 0.646],[0.5001, 0.6821],[0.5049, 0.7141],[0.4714, 0.7133],[0.4834, 0.6961],[0.4954, 0.723],[0.5013, 0.7448]
[0.4997, 0.8161],[0.5245, 0.7791],[0.5298, 0.722],[0.506, 0.6942],[0.4849, 0.681],[0.5223, 0.6885],[0.5278, 0.6457],[0.5285, 0.6785],[0.528, 0.7111],[0.5053, 0.6896],[0.5103, 0.64],[0.5142, 0.6771],[0.5167, 0.7122],[0.488, 0.6967],[0.4907, 0.6454],[0.5, 0.6815],[0.505, 0.713],[0.4711, 0.7122],[0.4829, 0.6954],[0.4949, 0.7226],[0.5007, 0.7439]
[0.4999, 0.8169],[0.5243, 0.7771],[0.5287, 0.7209],[0.5058, 0.6925],[0.4851, 0.6794],[0.5218, 0.6904],[0.527, 0.6461],[0.5266, 0.6787],[0.526, 0.7105],[0.5053, 0.6917],[0.51, 0.6402],[0.5126, 0.678],[0.515, 0.7128],[0.4884, 0.6988],[0.4902, 0.6459],[0.4984, 0.6822],[0.5036, 0.714],[0.4714, 0.7148],[0.4814, 0.6944],[0.4925, 0.7207],[0.4986, 0.7423]
[0.5001, 0.8176],[0.5242, 0.7772],[0.5283, 0.7212],[0.5051, 0.6929],[0.4844, 0.6796],[0.5215, 0.6904],[0.5268, 0.6471],[0.5268, 0.6794],[0.5262, 0.7114],[0.5049, 0.6918],[0.5098, 0.6415],[0.5127, 0.6787],[0.515, 0.7135],[0.488, 0.6991],[0.4901, 0.6463],[0.4984, 0.6823],[0.5032, 0.7143],[0.471, 0.715],[0.4818, 0.6955],[0.4931, 0.7219],[0.499, 0.7437]
[0.5003, 0.8187],[0.5248, 0.7808],[0.5302, 0.7235],[0.5074, 0.6942],[0.4871, 0.6799],[0.5224, 0.6922],[0.5279, 0.6474],[0.5279, 0.6798],[0.5268, 0.7119],[0.5057, 0.6931],[0.5107, 0.6426],[0.5138, 0.6793],[0.5157, 0.7136],[0.4889, 0.6995],[0.4914, 0.6463],[0.4997, 0.6826],[0.5041, 0.7145],[0.472, 0.7144],[0.4828, 0.6959],[0.4944, 0.7228],[0.5004, 0.7443]
[0.5009, 0.8184],[0.5252, 0.7786],[0.5298, 0.7225],[0.5062, 0.6954],[0.4851, 0.6835],[0.5225, 0.6913],[0.5285, 0.6477],[0.5284, 0.6794],[0.5272, 0.7117],[0.506, 0.6927],[0.511, 0.6429],[0.5141, 0.6788],[0.5161, 0.7137],[0.4889, 0.6996],[0.4913, 0.6476],[0.5, 0.6835],[0.5049, 0.7159],[0.472, 0.7153],[0.4826, 0.6956],[0.4942, 0.7219],[0.5003, 0.7438]
[0.5012, 0.8193],[0.5258, 0.7796],[0.5309, 0.7235],[0.5076, 0.6971],[0.4864, 0.6858],[0.5244, 0.6919],[0.529, 0.6478],[0.5285, 0.6809],[0.5273, 0.7135],[0.5077, 0.693],[0.5116, 0.6427],[0.5144, 0.6793],[0.5168, 0.7137],[0.4904, 0.6994],[0.4924, 0.6478],[0.5009, 0.6842],[0.5059, 0.7162],[0.4735, 0.7145],[0.484, 0.6976],[0.4958, 0.7241],[0.5021, 0.7454]
[0.5021, 0.8205],[0.5269, 0.7818],[0.5326, 0.7253],[0.5115, 0.6957],[0.4914, 0.6821],[0.5249, 0.6935],[0.53, 0.6482],[0.5301, 0.6803],[0.5293, 0.7126],[0.5082, 0.6942],[0.5128, 0.6437],[0.5161, 0.6797],[0.5185, 0.7139],[0.4911, 0.7005],[0.4933, 0.6471],[0.502, 0.6822],[0.5069, 0.7144],[0.4739, 0.7158],[0.4848, 0.697],[0.4969, 0.7228],[0.5035, 0.7449]
[0.5031, 0.8227],[0.5287, 0.7802],[0.5336, 0.7235],[0.5125, 0.6952],[0.4923, 0.6837],[0.5248, 0.6932],[0.531, 0.6492],[0.5311, 0.6797],[0.5304, 0.7111],[0.5086, 0.694],[0.5142, 0.6432],[0.5172, 0.6789],[0.5197, 0.7144],[0.4917, 0.7006],[0.4943, 0.6478],[0.5029, 0.6823],[0.5083, 0.7152],[0.4747, 0.7161],[0.4855, 0.6967],[0.4978, 0.7221],[0.505, 0.7448]
[0.5021, 0.8227],[0.5282, 0.7807],[0.5332, 0.7244],[0.5111, 0.6946],[0.4907, 0.6811],[0.5258, 0.695],[0.532, 0.6498],[0.5308, 0.6816],[0.5292, 0.7136],[0.5092, 0.6958],[0.515, 0.6427],[0.517, 0.6794],[0.5192, 0.715],[0.4922, 0.7018],[0.4952, 0.6479],[0.5032, 0.6824],[0.5082, 0.715],[0.4751, 0.7164],[0.4861, 0.6967],[0.4974, 0.7228],[0.5035, 0.7452]
[0.5031, 0.8214],[0.5282, 0.7803],[0.533, 0.7239],[0.5101, 0.696],[0.4892, 0.6845],[0.5262, 0.6928],[0.5319, 0.6482],[0.531, 0.6803],[0.5296, 0.7122],[0.5093, 0.6939],[0.5142, 0.6424],[0.5171, 0.6793],[0.5195, 0.7145],[0.4922, 0.7008],[0.4943, 0.6477],[0.5032, 0.6836],[0.5087, 0.7164],[0.4752, 0.7167],[0.4857, 0.6977],[0.4982, 0.7236],[0.5054, 0.7455]
[0.5042, 0.8227],[0.5288, 0.7818],[0.5334, 0.7254],[0.511, 0.6961],[0.4904, 0.6817],[0.5271, 0.6937],[0.533, 0.649],[0.5328, 0.6806],[0.5317, 0.7129],[0.5104, 0.6946],[0.5156, 0.6431],[0.5187, 0.6795],[0.5211, 0.7144],[0.4934, 0.7013],[0.496, 0.6482],[0.5046, 0.6834],[0.5096, 0.7157],[0.4763, 0.7167],[0.4867, 0.6966],[0.4981, 0.7226],[0.5045, 0.7449]
[0.5046, 0.8209],[0.5297, 0.7822],[0.5351, 0.7262],[0.5147, 0.6947],[0.4953, 0.6788],[0.5267, 0.6943],[0.5331, 0.6493],[0.5333, 0.6805],[0.5322, 0.7125],[0.5105, 0.6952],[0.5159, 0.6437],[0.5197, 0.6795],[0.5218, 0.714],[0.4935, 0.7015],[0.4963, 0.6485],[0.5054, 0.683],[0.5102, 0.7151],[0.4764, 0.7165],[0.4875, 0.6968],[0.4994, 0.7226],[0.5054, 0.7451]
[0.5055, 0.82],[0.5301, 0.7819],[0.5356, 0.7254],[0.5133, 0.6955],[0.4931, 0.6811],[0.5278, 0.6945],[0.5337, 0.6502],[0.5335, 0.6819],[0.532, 0.7139],[0.5113, 0.6952],[0.5171, 0.6438],[0.5201, 0.6797],[0.5218, 0.7149],[0.4942, 0.7015],[0.4971, 0.6489],[0.506, 0.6836],[0.5105, 0.7156],[0.4768, 0.7162],[0.4877, 0.6968],[0.4997, 0.7229],[0.5056, 0.7451]
[0.505, 0.82],[0.5305, 0.7816],[0.5365, 0.7256],[0.5151, 0.6942],[0.4954, 0.6782],[0.5276, 0.6945],[0.5339, 0.6502],[0.5339, 0.6811],[0.5326, 0.7129],[0.5112, 0.6952],[0.5167, 0.6435],[0.5202, 0.6796],[0.5223, 0.7147],[0.4942, 0.7016],[0.497, 0.6489],[0.5061, 0.6834],[0.5111, 0.7155],[0.477, 0.7167],[0.4882, 0.6966],[0.5003, 0.7224],[0.5064, 0.7445]
[0.5055, 0.8199],[0.5309, 0.7805],[0.537, 0.7253],[0.5161, 0.694],[0.4966, 0.6786],[0.5275, 0.6938],[0.5339, 0.6499],[0.5343, 0.6811],[0.5334, 0.7133],[0.5112, 0.6949],[0.517, 0.6427],[0.5205, 0.6788],[0.5226, 0.7145],[0.4943, 0.7017],[0.4972, 0.6486],[0.5063, 0.6831],[0.5114, 0.7156],[0.477, 0.7173],[0.4876, 0.6953],[0.4995, 0.7206],[0.5058, 0.743]
[0.5055, 0.8204],[0.5306, 0.7803],[0.5355, 0.7249],[0.5146, 0.6949],[0.4951, 0.6794],[0.5275, 0.6945],[0.534, 0.6499],[0.5339, 0.6813],[0.5326, 0.7134],[0.5112, 0.6953],[0.5175, 0.6431],[0.5205, 0.6795],[0.5223, 0.7154],[0.4941, 0.702],[0.4975, 0.6487],[0.5063, 0.6829],[0.5111, 0.7151],[0.477, 0.7174],[0.4878, 0.696],[0.4996, 0.7207],[0.5056, 0.7429]
[0.5046, 0.8193],[0.5292, 0.7809],[0.5344, 0.7236],[0.5111, 0.6953],[0.4901, 0.6823],[0.5277, 0.6932],[0.5338, 0.6496],[0.5331, 0.6824],[0.5317, 0.7143],[0.5111, 0.6941],[0.5171, 0.6433],[0.5197, 0.6801],[0.5215, 0.7156],[0.4936, 0.7004],[0.4968, 0.6473],[0.5056, 0.6822],[0.5105, 0.7139],[0.4762, 0.7152],[0.4874, 0.6972],[0.4997, 0.7231],[0.5061, 0.7444]
[0.5042, 0.8198],[0.5286, 0.7815],[0.5338, 0.7247],[0.5104, 0.6968],[0.4891, 0.6846],[0.5269, 0.6924],[0.5326, 0.6493],[0.5323, 0.6822],[0.5314, 0.7149],[0.5101, 0.6932],[0.5156, 0.644],[0.5188, 0.6807],[0.5209, 0.7161],[0.4928, 0.6997],[0.4957, 0.6478],[0.5048, 0.6828],[0.5099, 0.7146],[0.4754, 0.715],[0.4867, 0.6969],[0.4987, 0.7229],[0.5048, 0.7445]
[0.5035, 0.8207],[0.5282, 0.7836],[0.5343, 0.7262],[0.5117, 0.6961],[0.4916, 0.6809],[0.5264, 0.6952],[0.5323, 0.651],[0.532, 0.6832],[0.5308, 0.7152],[0.5097, 0.6956],[0.5153, 0.6446],[0.5183, 0.6811],[0.52, 0.7162],[0.4925, 0.7016],[0.4954, 0.649],[0.5043, 0.6839],[0.509, 0.7152],[0.4753, 0.7162],[0.4867, 0.697],[0.4983, 0.7233],[0.5037, 0.7449]
[0.504, 0.8185],[0.5288, 0.7821],[0.5343, 0.7271],[0.5117, 0.697],[0.4914, 0.6817],[0.5274, 0.6953],[0.5334, 0.6507],[0.5339, 0.6826],[0.5328, 0.7145],[0.5108, 0.6956],[0.5161, 0.6448],[0.5197, 0.6805],[0.5216, 0.715],[0.4937, 0.7015],[0.4969, 0.6493],[0.5056, 0.6839],[0.5097, 0.7155],[0.4765, 0.7155],[0.4883, 0.6986],[0.5003, 0.7252],[0.5059, 0.7472]
[0.5046, 0.8197],[0.5296, 0.7834],[0.5357, 0.7283],[0.5149, 0.6964],[0.4958, 0.6789],[0.5284, 0.6952],[0.534, 0.6509],[0.5339, 0.6827],[0.5331, 0.715],[0.5116, 0.6957],[0.5166, 0.6455],[0.5198, 0.6814],[0.5222, 0.7155],[0.4945, 0.7017],[0.4969, 0.6498],[0.5054, 0.6853],[0.5105, 0.717],[0.4773, 0.7167],[0.4879, 0.6974],[0.4997, 0.724],[0.5061, 0.7464]
[0.5052, 0.8191],[0.5304, 0.7831],[0.5368, 0.7275],[0.515, 0.6956],[0.4952, 0.6797],[0.5292, 0.6954],[0.5349, 0.6516],[0.5345, 0.6828],[0.5332, 0.7154],[0.5125, 0.6958],[0.5178, 0.6451],[0.5206, 0.6808],[0.5225, 0.7162],[0.4954, 0.7016],[0.4978, 0.6494],[0.5062, 0.6846],[0.5111, 0.7171],[0.4781, 0.7162],[0.4887, 0.6974],[0.5004, 0.7247],[0.5069, 0.7478]
[0.5057, 0.8198],[0.531, 0.7836],[0.5371, 0.7268],[0.5153, 0.6953],[0.4951, 0.6803],[0.5294, 0.6943],[0.5355, 0.6516],[0.5352, 0.6841],[0.5337, 0.7167],[0.5128, 0.6948],[0.5183, 0.6449],[0.5214, 0.6814],[0.5233, 0.7167],[0.4956, 0.7008],[0.4986, 0.6491],[0.5074, 0.6848],[0.5123, 0.717],[0.4784, 0.7155],[0.4895, 0.697],[0.5011, 0.7244],[0.507, 0.7468]
[0.5064, 0.8212],[0.5309, 0.7828],[0.5366, 0.7264],[0.5143, 0.6961],[0.4939, 0.6813],[0.5292, 0.6941],[0.5352, 0.6512],[0.5356, 0.6838],[0.5347, 0.7162],[0.5126, 0.6945],[0.5181, 0.6448],[0.5215, 0.6815],[0.5235, 0.7167],[0.4956, 0.7006],[0.4982, 0.6496],[0.5071, 0.6854],[0.512, 0.7174],[0.4783, 0.7155],[0.4893, 0.6972],[0.5009, 0.7233],[0.5065, 0.7451]
[0.5062, 0.8224],[0.5316, 0.7824],[0.5373, 0.7263],[0.517, 0.6945],[0.4977, 0.6781],[0.5293, 0.6954],[0.5355, 0.6518],[0.5357, 0.6837],[0.5345, 0.7155],[0.5131, 0.6958],[0.5187, 0.6448],[0.5219, 0.6813],[0.524, 0.7162],[0.4963, 0.7014],[0.4991, 0.6503],[0.5079, 0.685],[0.5124, 0.7169],[0.4791, 0.7156],[0.4901, 0.6976],[0.5014, 0.7234],[0.5069, 0.745]
[0.5063, 0.8238],[0.5316, 0.7836],[0.5366, 0.7264],[0.5139, 0.6959],[0.4932, 0.6813],[0.5298, 0.6957],[0.5363, 0.6516],[0.5357, 0.6844],[0.5344, 0.7164],[0.5133, 0.6962],[0.519, 0.644],[0.5218, 0.6816],[0.5241, 0.7173],[0.496, 0.702],[0.4991, 0.6499],[0.5079, 0.6852],[0.5131, 0.7171],[0.4788, 0.7163],[0.4895, 0.6977],[0.5009, 0.7232],[0.5068, 0.7443]
[0.5057, 0.8238],[0.5314, 0.7843],[0.5371, 0.727],[0.5139, 0.6966],[0.4932, 0.6813],[0.5298, 0.6955],[0.5365, 0.6518],[0.5359, 0.6846],[0.5345, 0.717],[0.5131, 0.6957],[0.5193, 0.6445],[0.5221, 0.6823],[0.5241, 0.7182],[0.4958, 0.7012],[0.4997, 0.6503],[0.5085, 0.686],[0.5133, 0.7179],[0.4787, 0.7152],[0.4903, 0.6986],[0.5017, 0.7247],[0.5073, 0.7453]
[0.5056, 0.8239],[0.5311, 0.7853],[0.537, 0.7271],[0.5129, 0.6975],[0.4915, 0.684],[0.5299, 0.6956],[0.5365, 0.6513],[0.536, 0.6842],[0.5344, 0.7165],[0.5132, 0.6958],[0.519, 0.6446],[0.5223, 0.6816],[0.5243, 0.7173],[0.4959, 0.7014],[0.4993, 0.6496],[0.5084, 0.6854],[0.5133, 0.7175],[0.4786, 0.7155],[0.4907, 0.6987],[0.5027, 0.7253],[0.5085, 0.7466]
