[0.5403, 0.9345],[0.4993, 0.8901],[0.4916, 0.803],[0.5236, 0.7516],[0.5493, 0.7194],[0.502, 0.7602],[0.4946, 0.6983],[0.4955, 0.7359],[0.5, 0.7794],[0.5271, 0.7528],[0.5185, 0.6812],[0.5145, 0.7203],[0.5151, 0.7667],[0.5514, 0.7584],[0.5468, 0.6792],[0.5376, 0.7191],[0.5333, 0.7653],[0.5754, 0.7757],[0.5578, 0.749],[0.545, 0.7862],[0.5391, 0.8202]
[0.5406, 0.9398],[0.4989, 0.8882],[0.494, 0.8035],[0.5259, 0.7487],[0.5515, 0.711],[0.5009, 0.7616],[0.4954, 0.698],[0.4952, 0.7377],[0.4987, 0.7846],[0.5267, 0.7545],[0.5194, 0.6789],[0.5143, 0.7195],[0.5144, 0.767],[0.5518, 0.7614],[0.5482, 0.677],[0.5375, 0.7191],[0.5327, 0.7661],[0.5754, 0.7801],[0.5561, 0.7493],[0.5436, 0.7845],[0.5391, 0.8156]
[0.5409, 0.9439],[0.4995, 0.8879],[0.4949, 0.8039],[0.5266, 0.7499],[0.5522, 0.7132],[0.5023, 0.7601],[0.4963, 0.6977],[0.4951, 0.7375],[0.4983, 0.7834],[0.5278, 0.7533],[0.5202, 0.6778],[0.5147, 0.719],[0.5146, 0.7661],[0.5529, 0.7613],[0.5492, 0.6771],[0.5383, 0.7192],[0.5328, 0.7656],[0.5767, 0.7816],[0.557, 0.7515],[0.5443, 0.7865],[0.5393, 0.8166]
[0.5432, 0.943],[0.5011, 0.8908],[0.4947, 0.8059],[0.5246, 0.7501],[0.5491, 0.7126],[0.5021, 0.7638],[0.4965, 0.6976],[0.4964, 0.7356],[0.5001, 0.7817],[0.5273, 0.7563],[0.5205, 0.6791],[0.5155, 0.7193],[0.515, 0.7662],[0.5519, 0.763],[0.5483, 0.678],[0.5378, 0.7192],[0.5329, 0.766],[0.576, 0.7819],[0.5565, 0.7514],[0.5446, 0.7863],[0.5409, 0.818]
[0.5415, 0.9447],[0.4999, 0.8907],[0.4948, 0.8066],[0.5263, 0.7513],[0.5518, 0.7141],[0.5014, 0.7623],[0.4962, 0.6977],[0.4953, 0.7363],[0.4985, 0.7826],[0.5268, 0.7554],[0.5197, 0.6787],[0.5141, 0.7198],[0.5139, 0.7674],[0.5519, 0.7625],[0.5477, 0.6777],[0.5367, 0.7192],[0.5315, 0.7663],[0.576, 0.7814],[0.556, 0.7518],[0.5435, 0.7872],[0.5392, 0.8182]
[0.542, 0.9437],[0.5005, 0.8908],[0.4949, 0.8081],[0.5258, 0.7529],[0.5508, 0.7159],[0.5011, 0.7627],[0.4954, 0.6992],[0.4951, 0.738],[0.4989, 0.7842],[0.5263, 0.7558],[0.5187, 0.6797],[0.5138, 0.7203],[0.5138, 0.767],[0.5512, 0.7632],[0.5475, 0.6794],[0.5365, 0.7201],[0.5311, 0.7662],[0.5753, 0.7826],[0.5567, 0.7524],[0.5442, 0.7862],[0.5394, 0.8167]
[0.5414, 0.9429],[0.4998, 0.8889],[0.4943, 0.8062],[0.5255, 0.7522],[0.5513, 0.7161],[0.5016, 0.7625],[0.4956, 0.6986],[0.4943, 0.7367],[0.4972, 0.7819],[0.5263, 0.7556],[0.5187, 0.6795],[0.5133, 0.7203],[0.5129, 0.7676],[0.5511, 0.763],[0.547, 0.6792],[0.5359, 0.7202],[0.53, 0.7669],[0.5751, 0.7823],[0.5565, 0.7524],[0.544, 0.7862],[0.5391, 0.8171]
[0.5408, 0.9431],[0.4989, 0.8898],[0.4939, 0.8059],[0.5264, 0.7509],[0.5527, 0.7145],[0.5006, 0.7629],[0.4949, 0.7],[0.4944, 0.7389],[0.4977, 0.7842],[0.5259, 0.7561],[0.5182, 0.6807],[0.5133, 0.7213],[0.5133, 0.7684],[0.5508, 0.763],[0.5469, 0.6786],[0.5365, 0.7191],[0.5313, 0.7655],[0.575, 0.7816],[0.555, 0.7528],[0.5427, 0.7874],[0.5384, 0.8181]
[0.5406, 0.9427],[0.4992, 0.8915],[0.4933, 0.8072],[0.5245, 0.7501],[0.5496, 0.7121],[0.4983, 0.7642],[0.4936, 0.6992],[0.4947, 0.738],[0.4984, 0.7842],[0.5238, 0.7564],[0.5171, 0.6808],[0.5135, 0.7216],[0.5132, 0.7674],[0.549, 0.763],[0.5453, 0.6784],[0.5355, 0.7209],[0.5305, 0.7676],[0.5731, 0.7813],[0.5545, 0.75],[0.5429, 0.7862],[0.5388, 0.8182]
[0.5407, 0.9431],[0.4992, 0.8907],[0.4933, 0.8067],[0.5248, 0.7504],[0.5501, 0.7113],[0.4979, 0.765],[0.4922, 0.6985],[0.4929, 0.7372],[0.4965, 0.7832],[0.5233, 0.7574],[0.5164, 0.6797],[0.5124, 0.7209],[0.5124, 0.7671],[0.5485, 0.764],[0.5453, 0.6778],[0.5357, 0.7195],[0.5306, 0.766],[0.5729, 0.7826],[0.5547, 0.7502],[0.5432, 0.7853],[0.5389, 0.8167]
[0.5403, 0.9446],[0.4986, 0.8909],[0.4934, 0.8075],[0.5251, 0.7516],[0.5501, 0.7138],[0.4984, 0.764],[0.4929, 0.6981],[0.4929, 0.7359],[0.4963, 0.7819],[0.5238, 0.7569],[0.5169, 0.6796],[0.5124, 0.7215],[0.5121, 0.7683],[0.5491, 0.7642],[0.5459, 0.6779],[0.5353, 0.7199],[0.5296, 0.7667],[0.5735, 0.7836],[0.5553, 0.7516],[0.5429, 0.786],[0.5376, 0.8165]
