[0.5173, 0.8465],[0.5442, 0.8133],[0.5485, 0.7513],[0.5241, 0.7149],[0.503, 0.692],[0.5447, 0.7044],[0.5521, 0.6657],[0.5534, 0.706],[0.5525, 0.7417],[0.5256, 0.7046],[0.5342, 0.655],[0.5389, 0.7017],[0.5412, 0.7413],[0.5062, 0.7122],[0.513, 0.6601],[0.5246, 0.7052],[0.5305, 0.7409],[0.4867, 0.7295],[0.5011, 0.7129],[0.515, 0.7456],[0.5219, 0.7686]
[0.5158, 0.8538],[0.5439, 0.8133],[0.5465, 0.7507],[0.5202, 0.7201],[0.4978, 0.7004],[0.5409, 0.7051],[0.5492, 0.668],[0.5518, 0.7087],[0.5509, 0.746],[0.5222, 0.7063],[0.5307, 0.6619],[0.5372, 0.7088],[0.54, 0.7478],[0.5031, 0.7151],[0.5094, 0.6655],[0.5223, 0.711],[0.5286, 0.7474],[0.4841, 0.7343],[0.4991, 0.7191],[0.515, 0.7499],[0.5235, 0.7716]
[0.5156, 0.855],[0.5433, 0.8165],[0.5466, 0.7521],[0.52, 0.7207],[0.4973, 0.7002],[0.5419, 0.707],[0.5496, 0.668],[0.5512, 0.7094],[0.5496, 0.7466],[0.5229, 0.7083],[0.5308, 0.662],[0.5362, 0.7092],[0.5383, 0.7485],[0.5035, 0.7167],[0.5091, 0.665],[0.5215, 0.7109],[0.5275, 0.7473],[0.4844, 0.7353],[0.4991, 0.719],[0.515, 0.7508],[0.5234, 0.7729]
[0.5146, 0.8562],[0.5426, 0.8157],[0.545, 0.7514],[0.5191, 0.7195],[0.4969, 0.6992],[0.5413, 0.7082],[0.549, 0.6686],[0.5507, 0.709],[0.5495, 0.7457],[0.5227, 0.7091],[0.5308, 0.662],[0.536, 0.7089],[0.5383, 0.748],[0.5035, 0.7173],[0.5093, 0.6663],[0.5213, 0.7115],[0.5275, 0.7478],[0.4844, 0.7355],[0.4984, 0.7189],[0.514, 0.7493],[0.5229, 0.771]
[0.5144, 0.8567],[0.5424, 0.816],[0.5456, 0.753],[0.5201, 0.7224],[0.4979, 0.7029],[0.5406, 0.7068],[0.5485, 0.6685],[0.5504, 0.7096],[0.5494, 0.7464],[0.522, 0.7081],[0.53, 0.662],[0.5358, 0.7091],[0.5384, 0.7483],[0.5029, 0.717],[0.5086, 0.6673],[0.5212, 0.7122],[0.5279, 0.7488],[0.4842, 0.736],[0.498, 0.7196],[0.5136, 0.7501],[0.5224, 0.7723]
[0.5142, 0.8561],[0.5422, 0.8155],[0.5458, 0.7532],[0.5199, 0.7226],[0.4978, 0.7034],[0.5402, 0.7076],[0.5482, 0.6682],[0.5497, 0.7084],[0.5488, 0.7455],[0.5216, 0.7089],[0.5298, 0.6618],[0.5352, 0.7085],[0.5377, 0.7482],[0.5027, 0.7177],[0.5083, 0.6669],[0.5206, 0.7114],[0.5271, 0.7482],[0.4843, 0.7366],[0.4981, 0.7196],[0.5133, 0.75],[0.5217, 0.7729]
[0.515, 0.8562],[0.5431, 0.8156],[0.5461, 0.7532],[0.5196, 0.7207],[0.4975, 0.699],[0.54, 0.7091],[0.5489, 0.6685],[0.5507, 0.7079],[0.5496, 0.7455],[0.5214, 0.7099],[0.5303, 0.6623],[0.536, 0.7084],[0.5386, 0.7484],[0.5025, 0.718],[0.5088, 0.665],[0.5209, 0.7099],[0.527, 0.7474],[0.4833, 0.7364],[0.498, 0.7187],[0.5133, 0.7501],[0.5215, 0.7736]
[0.5145, 0.8553],[0.5428, 0.8148],[0.5463, 0.7526],[0.5196, 0.7219],[0.4968, 0.7026],[0.5406, 0.7066],[0.5484, 0.6683],[0.5503, 0.7083],[0.5494, 0.7458],[0.5217, 0.7078],[0.5298, 0.6618],[0.5359, 0.7081],[0.5386, 0.7479],[0.5026, 0.7165],[0.5084, 0.6656],[0.521, 0.7105],[0.5275, 0.7475],[0.4835, 0.7355],[0.4983, 0.7199],[0.5139, 0.7515],[0.5224, 0.7745]
[0.5151, 0.8563],[0.5431, 0.8144],[0.5454, 0.7518],[0.5192, 0.7193],[0.4969, 0.6981],[0.5399, 0.7074],[0.548, 0.669],[0.55, 0.7085],[0.5491, 0.7461],[0.5214, 0.7083],[0.5298, 0.6627],[0.5354, 0.7088],[0.5381, 0.749],[0.5025, 0.7168],[0.5085, 0.6658],[0.5206, 0.7109],[0.5269, 0.7485],[0.4835, 0.7357],[0.498, 0.7195],[0.5133, 0.7504],[0.5217, 0.7734]
[0.5148, 0.8564],[0.5425, 0.8182],[0.5463, 0.7544],[0.519, 0.7224],[0.4963, 0.7014],[0.5411, 0.7086],[0.5492, 0.6691],[0.5501, 0.7099],[0.5484, 0.7473],[0.5219, 0.7096],[0.5303, 0.6627],[0.5355, 0.7094],[0.5377, 0.7489],[0.5026, 0.7176],[0.5088, 0.6651],[0.5208, 0.7111],[0.5268, 0.7479],[0.4833, 0.7357],[0.4987, 0.72],[0.5138, 0.753],[0.5212, 0.7759]
[0.5147, 0.8548],[0.5427, 0.8165],[0.5465, 0.7535],[0.5196, 0.7213],[0.4968, 0.7008],[0.5418, 0.7071],[0.5495, 0.6688],[0.5502, 0.7102],[0.5488, 0.7473],[0.5227, 0.7079],[0.5307, 0.6617],[0.5357, 0.7092],[0.5381, 0.7489],[0.5031, 0.7162],[0.5089, 0.6646],[0.5207, 0.711],[0.5269, 0.7479],[0.4838, 0.7349],[0.4982, 0.7185],[0.5136, 0.7516],[0.522, 0.775]
[0.515, 0.8558],[0.5432, 0.8154],[0.5468, 0.7534],[0.5211, 0.7214],[0.4989, 0.7016],[0.5414, 0.7087],[0.5496, 0.6675],[0.5508, 0.7082],[0.5497, 0.7451],[0.5225, 0.7099],[0.5303, 0.661],[0.5356, 0.708],[0.5383, 0.7477],[0.5034, 0.7183],[0.5087, 0.6652],[0.5208, 0.71],[0.5276, 0.7474],[0.4845, 0.7367],[0.4973, 0.7162],[0.5127, 0.746],[0.5215, 0.7691]
[0.515, 0.8564],[0.5433, 0.8151],[0.5463, 0.7508],[0.5196, 0.7176],[0.4973, 0.6959],[0.541, 0.707],[0.5496, 0.6674],[0.5513, 0.7077],[0.5502, 0.7452],[0.5221, 0.7074],[0.5309, 0.6603],[0.5362, 0.7075],[0.5389, 0.7478],[0.5031, 0.7152],[0.5093, 0.6637],[0.5212, 0.7094],[0.5276, 0.7469],[0.484, 0.7334],[0.4985, 0.7174],[0.5133, 0.7483],[0.5215, 0.7704]
[0.5155, 0.8555],[0.5434, 0.8138],[0.5464, 0.7506],[0.5198, 0.719],[0.4973, 0.6985],[0.5404, 0.7072],[0.5494, 0.6666],[0.5508, 0.7072],[0.5497, 0.7445],[0.5217, 0.708],[0.5303, 0.6598],[0.5358, 0.7066],[0.5385, 0.7465],[0.5027, 0.716],[0.5088, 0.663],[0.5208, 0.7081],[0.5271, 0.7455],[0.4839, 0.7342],[0.4982, 0.7159],[0.5132, 0.7463],[0.5211, 0.7691]
[0.5149, 0.855],[0.5428, 0.8133],[0.5456, 0.7509],[0.519, 0.7193],[0.4969, 0.6985],[0.5406, 0.7065],[0.5491, 0.666],[0.5507, 0.7068],[0.5499, 0.7441],[0.5218, 0.7074],[0.5302, 0.6602],[0.536, 0.7071],[0.539, 0.7466],[0.5029, 0.7156],[0.5085, 0.6635],[0.5207, 0.7083],[0.5272, 0.7451],[0.484, 0.734],[0.4979, 0.7162],[0.5128, 0.7467],[0.5207, 0.7692]
[0.514, 0.8536],[0.5421, 0.813],[0.5454, 0.7496],[0.5196, 0.7176],[0.4975, 0.6975],[0.5402, 0.7063],[0.5488, 0.6658],[0.5502, 0.7068],[0.5492, 0.7438],[0.5215, 0.707],[0.5298, 0.6594],[0.5351, 0.7061],[0.5382, 0.7456],[0.5026, 0.7149],[0.5086, 0.6634],[0.5203, 0.7077],[0.5268, 0.744],[0.4843, 0.7327],[0.498, 0.7162],[0.5128, 0.7463],[0.5209, 0.7686]
[0.5142, 0.8535],[0.5426, 0.8133],[0.5464, 0.7504],[0.5204, 0.7179],[0.498, 0.698],[0.541, 0.707],[0.5495, 0.6654],[0.5503, 0.7065],[0.5488, 0.744],[0.522, 0.7077],[0.53, 0.6593],[0.5352, 0.7061],[0.5379, 0.746],[0.5029, 0.7154],[0.5088, 0.6628],[0.5204, 0.7077],[0.5267, 0.7445],[0.484, 0.7332],[0.4983, 0.7161],[0.5131, 0.7463],[0.5211, 0.7688]
[0.5143, 0.854],[0.5427, 0.8135],[0.5459, 0.7502],[0.52, 0.7178],[0.4976, 0.698],[0.5408, 0.7071],[0.549, 0.6663],[0.5504, 0.7064],[0.5493, 0.7436],[0.5222, 0.7075],[0.5301, 0.6589],[0.535, 0.7053],[0.5377, 0.7457],[0.5033, 0.7152],[0.5088, 0.6629],[0.5202, 0.7066],[0.5263, 0.7433],[0.4846, 0.733],[0.4986, 0.7162],[0.5134, 0.746],[0.5215, 0.7686]
[0.5146, 0.8529],[0.5428, 0.8126],[0.5464, 0.7499],[0.5207, 0.7167],[0.4987, 0.6951],[0.5408, 0.7054],[0.5488, 0.6665],[0.5502, 0.7063],[0.549, 0.7436],[0.5219, 0.7059],[0.5301, 0.6596],[0.5354, 0.706],[0.5377, 0.7462],[0.5029, 0.7139],[0.5088, 0.6635],[0.5206, 0.7083],[0.5266, 0.7453],[0.484, 0.7319],[0.4986, 0.7177],[0.5136, 0.7488],[0.5218, 0.7714]
[0.5146, 0.8518],[0.5425, 0.8106],[0.5445, 0.7485],[0.5192, 0.7158],[0.4973, 0.6942],[0.54, 0.705],[0.5484, 0.6662],[0.5501, 0.707],[0.5487, 0.7448],[0.5217, 0.7057],[0.5299, 0.6601],[0.5354, 0.7068],[0.5376, 0.7466],[0.5027, 0.7139],[0.5088, 0.664],[0.5207, 0.7086],[0.5264, 0.7449],[0.4839, 0.7325],[0.4986, 0.7175],[0.5135, 0.7479],[0.5212, 0.7702]
[0.5139, 0.8528],[0.5421, 0.8118],[0.5449, 0.7501],[0.5197, 0.7173],[0.498, 0.6964],[0.54, 0.706],[0.548, 0.6671],[0.5495, 0.7076],[0.5481, 0.745],[0.5216, 0.7066],[0.5296, 0.6605],[0.5349, 0.7068],[0.5371, 0.7464],[0.5027, 0.715],[0.5085, 0.6644],[0.5202, 0.7086],[0.5263, 0.7452],[0.4839, 0.7338],[0.4977, 0.7173],[0.5125, 0.7473],[0.5206, 0.7696]
[0.514, 0.8538],[0.5422, 0.811],[0.5444, 0.7488],[0.5185, 0.7162],[0.4964, 0.6957],[0.5395, 0.7062],[0.5474, 0.6669],[0.5496, 0.707],[0.5489, 0.7444],[0.5211, 0.7073],[0.5289, 0.6611],[0.5349, 0.7076],[0.538, 0.7473],[0.5021, 0.7156],[0.5077, 0.6649],[0.52, 0.7099],[0.5266, 0.7471],[0.4831, 0.7343],[0.4973, 0.7185],[0.5126, 0.749],[0.5213, 0.7717]
[0.5133, 0.8548],[0.5422, 0.8119],[0.5451, 0.7506],[0.52, 0.7188],[0.4977, 0.6994],[0.5398, 0.707],[0.5477, 0.6676],[0.5493, 0.7078],[0.5483, 0.7453],[0.5213, 0.708],[0.5292, 0.6614],[0.5347, 0.7082],[0.5374, 0.7479],[0.5025, 0.7163],[0.5082, 0.6648],[0.5201, 0.7099],[0.5264, 0.7473],[0.4834, 0.735],[0.4974, 0.7182],[0.5126, 0.7495],[0.5212, 0.7726]
[0.5144, 0.8564],[0.5426, 0.8131],[0.5451, 0.7513],[0.5195, 0.7192],[0.4974, 0.6992],[0.5394, 0.7083],[0.5471, 0.668],[0.5494, 0.7072],[0.549, 0.7447],[0.5208, 0.7099],[0.5286, 0.6619],[0.5345, 0.7083],[0.5376, 0.7486],[0.502, 0.7184],[0.5071, 0.6658],[0.5193, 0.7105],[0.526, 0.7489],[0.483, 0.7372],[0.4966, 0.7186],[0.5119, 0.7492],[0.5206, 0.7735]
[0.5132, 0.8551],[0.5417, 0.8139],[0.5448, 0.7517],[0.5183, 0.7194],[0.4957, 0.6992],[0.5396, 0.708],[0.5477, 0.6679],[0.5493, 0.7083],[0.5482, 0.7461],[0.5208, 0.7096],[0.5289, 0.6621],[0.5345, 0.7088],[0.5374, 0.749],[0.5017, 0.7178],[0.5075, 0.6651],[0.5196, 0.7099],[0.5261, 0.7473],[0.4826, 0.736],[0.4971, 0.719],[0.5122, 0.7509],[0.5205, 0.7745]
