"[0.5336, 0.8861]","[0.4951, 0.8433]","[0.4878, 0.7598]","[0.5186, 0.7159]","[0.544, 0.6897]","[0.4974, 0.7143]","[0.4882, 0.6541]","[0.4883, 0.6948]","[0.4926, 0.738]","[0.5217, 0.7103]","[0.5135, 0.6427]","[0.5078, 0.6861]","[0.5067, 0.7324]","[0.5456, 0.7193]","[0.5406, 0.645]","[0.5298, 0.6861]","[0.5242, 0.7301]","[0.5691, 0.7387]","[0.5488, 0.7105]","[0.5358, 0.7501]","[0.5308, 0.7853]"
"[0.5345, 0.8948]","[0.4951, 0.8443]","[0.489, 0.7641]","[0.5181, 0.7156]","[0.5422, 0.6836]","[0.498, 0.7182]","[0.4904, 0.6549]","[0.4877, 0.6911]","[0.4905, 0.736]","[0.5222, 0.7134]","[0.5136, 0.6435]","[0.5063, 0.684]","[0.5059, 0.7307]","[0.5462, 0.7212]","[0.5399, 0.6449]","[0.5274, 0.6855]","[0.5226, 0.731]","[0.5697, 0.7402]","[0.5484, 0.7133]","[0.5348, 0.7499]","[0.5307, 0.7825]"
"[0.535, 0.8967]","[0.4948, 0.8424]","[0.4892, 0.7641]","[0.5193, 0.7171]","[0.545, 0.6864]","[0.4984, 0.7189]","[0.491, 0.6561]","[0.4887, 0.6919]","[0.4916, 0.7362]","[0.5227, 0.7144]","[0.5147, 0.6445]","[0.5075, 0.6845]","[0.5061, 0.7309]","[0.5467, 0.7224]","[0.541, 0.6453]","[0.5283, 0.6851]","[0.5223, 0.7307]","[0.5699, 0.7414]","[0.5484, 0.7138]","[0.5346, 0.7497]","[0.5299, 0.7821]"
"[0.5349, 0.8966]","[0.4947, 0.8442]","[0.4887, 0.7661]","[0.5186, 0.7183]","[0.5443, 0.6867]","[0.4974, 0.7197]","[0.491, 0.6557]","[0.4882, 0.6912]","[0.4905, 0.7355]","[0.5218, 0.7149]","[0.5147, 0.6441]","[0.5071, 0.6849]","[0.5053, 0.7316]","[0.5459, 0.7228]","[0.5405, 0.6464]","[0.528, 0.6871]","[0.522, 0.7325]","[0.5693, 0.7417]","[0.5483, 0.7149]","[0.5345, 0.7509]","[0.5294, 0.7826]"
"[0.535, 0.8985]","[0.4941, 0.846]","[0.4883, 0.7673]","[0.5177, 0.7181]","[0.5427, 0.685]","[0.498, 0.7193]","[0.491, 0.6571]","[0.4878, 0.6927]","[0.49, 0.7369]","[0.5224, 0.7142]","[0.514, 0.6448]","[0.5062, 0.6856]","[0.5048, 0.7326]","[0.5463, 0.7218]","[0.5398, 0.6464]","[0.5269, 0.687]","[0.521, 0.7327]","[0.5695, 0.7404]","[0.548, 0.7161]","[0.5338, 0.752]","[0.5285, 0.7832]"
"[0.5353, 0.899]","[0.4958, 0.8475]","[0.49, 0.7659]","[0.52, 0.7159]","[0.5458, 0.6831]","[0.4985, 0.7191]","[0.4913, 0.6555]","[0.4893, 0.6914]","[0.4925, 0.7365]","[0.523, 0.7145]","[0.5149, 0.6448]","[0.5076, 0.6849]","[0.506, 0.7313]","[0.5471, 0.723]","[0.5411, 0.6467]","[0.528, 0.6869]","[0.5214, 0.7321]","[0.5705, 0.7426]","[0.5497, 0.7156]","[0.5351, 0.751]","[0.5292, 0.7819]"
"[0.5355, 0.8988]","[0.4951, 0.8475]","[0.4893, 0.7664]","[0.5192, 0.7159]","[0.5447, 0.6827]","[0.4983, 0.7193]","[0.4913, 0.6569]","[0.4888, 0.6945]","[0.4918, 0.7395]","[0.5229, 0.7149]","[0.5151, 0.6445]","[0.5073, 0.6854]","[0.5055, 0.7321]","[0.547, 0.7229]","[0.5411, 0.6465]","[0.5282, 0.6874]","[0.522, 0.7327]","[0.5701, 0.7419]","[0.5484, 0.716]","[0.5341, 0.7528]","[0.5288, 0.7842]"
"[0.5355, 0.8981]","[0.495, 0.8471]","[0.4886, 0.7681]","[0.5182, 0.7186]","[0.5439, 0.687]","[0.498, 0.7207]","[0.4912, 0.657]","[0.4889, 0.6932]","[0.4918, 0.7378]","[0.5226, 0.7158]","[0.5153, 0.6445]","[0.5075, 0.6847]","[0.5057, 0.731]","[0.5466, 0.7238]","[0.5412, 0.6467]","[0.5281, 0.6871]","[0.5215, 0.7322]","[0.5698, 0.7428]","[0.5494, 0.7157]","[0.5348, 0.7518]","[0.5288, 0.7836]"
"[0.5345, 0.8987]","[0.4945, 0.8486]","[0.4884, 0.7683]","[0.5189, 0.7185]","[0.5451, 0.6866]","[0.496, 0.7212]","[0.4892, 0.6572]","[0.4869, 0.6945]","[0.4897, 0.7398]","[0.5208, 0.7159]","[0.5133, 0.6443]","[0.5058, 0.6852]","[0.504, 0.732]","[0.545, 0.7236]","[0.5398, 0.6462]","[0.5271, 0.6871]","[0.5208, 0.7323]","[0.5685, 0.7427]","[0.5479, 0.7156]","[0.5336, 0.7523]","[0.528, 0.7844]"
"[0.5341, 0.8994]","[0.4936, 0.847]","[0.4868, 0.7681]","[0.5164, 0.7186]","[0.542, 0.6864]","[0.4959, 0.7197]","[0.489, 0.657]","[0.4865, 0.6925]","[0.4889, 0.7368]","[0.5204, 0.7144]","[0.5128, 0.6447]","[0.5052, 0.685]","[0.5032, 0.7316]","[0.5445, 0.7221]","[0.5387, 0.6467]","[0.5258, 0.6872]","[0.5193, 0.7325]","[0.5678, 0.7413]","[0.5473, 0.7159]","[0.5331, 0.7526]","[0.5274, 0.7848]"
"[0.5332, 0.898]","[0.493, 0.8428]","[0.4877, 0.7637]","[0.5189, 0.7168]","[0.545, 0.685]","[0.4962, 0.7167]","[0.4883, 0.6568]","[0.4864, 0.6951]","[0.4897, 0.7388]","[0.5207, 0.7123]","[0.5123, 0.6446]","[0.5052, 0.6867]","[0.5039, 0.7323]","[0.5449, 0.7213]","[0.539, 0.6466]","[0.5263, 0.6878]","[0.5201, 0.7323]","[0.5684, 0.7415]","[0.5476, 0.7157]","[0.5336, 0.7518]","[0.5282, 0.7826]"
