[0.3548, 1.0],[0.5421, 1.0],[0.6018, 1.0],[0.4359, 1.0],[0.285, 0.9978],[0.6056, 1.0],[0.6207, 0.9077],[0.5987, 1.0],[0.5855, 1.0],[0.4673, 1.0],[0.4925, 0.8815],[0.4811, 1.0],[0.4824, 1.0],[0.3422, 1.0],[0.3554, 0.8723],[0.368, 1.0],[0.3743, 1.0],[0.219, 1.0],[0.2599, 1.0],[0.2989, 1.0],[0.3209, 1.0]
[0.351, 1.0],[0.5396, 1.0],[0.6043, 1.0],[0.4397, 1.0],[0.2913, 1.0],[0.5993, 1.0],[0.6207, 0.9204],[0.588, 1.0],[0.5698, 1.0],[0.4661, 1.0],[0.4912, 0.8896],[0.4742, 1.0],[0.4723, 1.0],[0.3429, 1.0],[0.3542, 0.8822],[0.3699, 1.0],[0.3825, 1.0],[0.219, 1.0],[0.2574, 1.0],[0.3007, 1.0],[0.3278, 1.0]
[0.3435, 1.0],[0.5333, 1.0],[0.6025, 1.0],[0.451, 1.0],[0.3083, 1.0],[0.6062, 1.0],[0.6245, 0.9176],[0.5867, 1.0],[0.5673, 1.0],[0.4723, 1.0],[0.4899, 0.8847],[0.4717, 1.0],[0.4749, 1.0],[0.3473, 1.0],[0.3542, 0.8843],[0.368, 1.0],[0.3843, 1.0],[0.2234, 1.0],[0.2561, 1.0],[0.2926, 1.0],[0.3196, 1.0]
[0.346, 1.0],[0.5352, 1.0],[0.605, 1.0],[0.4535, 1.0],[0.3127, 1.0],[0.61, 1.0],[0.6257, 0.9154],[0.5855, 1.0],[0.5654, 1.0],[0.4742, 1.0],[0.4918, 0.8868],[0.4723, 1.0],[0.4742, 1.0],[0.3485, 1.0],[0.3535, 0.8857],[0.3686, 1.0],[0.3856, 1.0],[0.2247, 1.0],[0.2555, 1.0],[0.2938, 1.0],[0.3221, 1.0]
[0.3447, 1.0],[0.5346, 1.0],[0.6069, 1.0],[0.4591, 1.0],[0.3177, 1.0],[0.6062, 1.0],[0.6232, 0.9105],[0.5849, 1.0],[0.5673, 1.0],[0.4717, 1.0],[0.4874, 0.8847],[0.4698, 1.0],[0.4755, 1.0],[0.3473, 1.0],[0.3504, 0.8868],[0.368, 1.0],[0.3869, 1.0],[0.2247, 1.0],[0.2561, 1.0],[0.2932, 1.0],[0.319, 1.0]
[0.346, 1.0],[0.5383, 1.0],[0.6125, 1.0],[0.4673, 1.0],[0.3259, 1.0],[0.6037, 1.0],[0.6213, 0.9101],[0.588, 1.0],[0.5717, 1.0],[0.4698, 1.0],[0.4887, 0.8868],[0.4755, 1.0],[0.4799, 1.0],[0.3441, 1.0],[0.3504, 0.8882],[0.3711, 1.0],[0.3894, 1.0],[0.2215, 1.0],[0.2555, 1.0],[0.2957, 1.0],[0.3209, 1.0]
[0.3466, 1.0],[0.5402, 1.0],[0.615, 1.0],[0.4761, 1.0],[0.3378, 1.0],[0.6069, 1.0],[0.6245, 0.9144],[0.588, 1.0],[0.5685, 1.0],[0.4736, 1.0],[0.4893, 0.8872],[0.4749, 1.0],[0.4793, 1.0],[0.3473, 1.0],[0.3523, 0.8889],[0.3737, 1.0],[0.3919, 1.0],[0.2222, 1.0],[0.2561, 1.0],[0.2963, 1.0],[0.3221, 1.0]
[0.3479, 1.0],[0.5402, 1.0],[0.6119, 1.0],[0.4736, 1.0],[0.3341, 1.0],[0.6056, 1.0],[0.6263, 0.9137],[0.5918, 1.0],[0.5742, 1.0],[0.473, 1.0],[0.4931, 0.8857],[0.478, 1.0],[0.4824, 1.0],[0.3479, 1.0],[0.3567, 0.8893],[0.3755, 1.0],[0.3938, 1.0],[0.2247, 1.0],[0.258, 1.0],[0.297, 1.0],[0.3234, 1.0]
[0.3454, 1.0],[0.5415, 1.0],[0.6138, 1.0],[0.4742, 1.0],[0.3359, 1.0],[0.6069, 1.0],[0.6276, 0.9158],[0.5924, 1.0],[0.5723, 1.0],[0.4742, 1.0],[0.4943, 0.8872],[0.4799, 1.0],[0.483, 1.0],[0.3485, 1.0],[0.3567, 0.89],[0.3768, 1.0],[0.3944, 1.0],[0.2247, 1.0],[0.2593, 1.0],[0.3007, 1.0],[0.3278, 1.0]
[0.3485, 1.0],[0.5453, 1.0],[0.6144, 1.0],[0.4723, 1.0],[0.3322, 1.0],[0.6056, 1.0],[0.6257, 0.914],[0.5918, 1.0],[0.5735, 1.0],[0.4736, 1.0],[0.4937, 0.8868],[0.4799, 1.0],[0.4824, 1.0],[0.3479, 1.0],[0.3548, 0.8886],[0.3762, 1.0],[0.3931, 1.0],[0.2241, 1.0],[0.2593, 1.0],[0.302, 1.0],[0.329, 1.0]
[0.3416, 1.0],[0.5352, 1.0],[0.6037, 1.0],[0.4642, 1.0],[0.324, 1.0],[0.6037, 1.0],[0.6245, 0.9154],[0.5893, 1.0],[0.5685, 1.0],[0.473, 1.0],[0.4899, 0.8893],[0.4755, 1.0],[0.4805, 1.0],[0.3485, 1.0],[0.3535, 0.8893],[0.3718, 1.0],[0.3887, 1.0],[0.2241, 1.0],[0.2549, 1.0],[0.2951, 1.0],[0.3227, 1.0]
