"[0.5069, 0.8228]","[0.4792, 0.7955]","[0.4756, 0.7363]","[0.4982, 0.7013]","[0.5193, 0.678]","[0.4736, 0.7016]","[0.469, 0.6543]","[0.4719, 0.6851]","[0.4765, 0.7213]","[0.4928, 0.6978]","[0.4885, 0.6437]","[0.4868, 0.679]","[0.488, 0.7166]","[0.5118, 0.7064]","[0.509, 0.651]","[0.5021, 0.6858]","[0.4995, 0.7192]","[0.53, 0.7235]","[0.5165, 0.7089]","[0.5083, 0.741]","[0.5064, 0.7655]"
"[0.5062, 0.8381]","[0.4778, 0.8031]","[0.475, 0.7411]","[0.4995, 0.7018]","[0.518, 0.6753]","[0.4715, 0.7074]","[0.4674, 0.6581]","[0.4713, 0.6857]","[0.4753, 0.7189]","[0.4907, 0.7032]","[0.4866, 0.6496]","[0.4873, 0.6821]","[0.4891, 0.717]","[0.51, 0.7105]","[0.5078, 0.6515]","[0.5031, 0.6844]","[0.5007, 0.7176]","[0.5285, 0.7257]","[0.5163, 0.7041]","[0.5092, 0.7345]","[0.5067, 0.759]"
"[0.5046, 0.8424]","[0.4769, 0.8026]","[0.475, 0.7433]","[0.4986, 0.7043]","[0.5171, 0.6762]","[0.4717, 0.7087]","[0.4681, 0.6585]","[0.4696, 0.6839]","[0.4728, 0.718]","[0.4911, 0.7041]","[0.4863, 0.6493]","[0.4855, 0.6797]","[0.487, 0.7156]","[0.5107, 0.7103]","[0.5071, 0.6505]","[0.5014, 0.6812]","[0.4988, 0.7162]","[0.5289, 0.7247]","[0.5159, 0.7044]","[0.5087, 0.7309]","[0.5068, 0.754]"
"[0.5054, 0.8457]","[0.4774, 0.8026]","[0.4757, 0.7423]","[0.4991, 0.7042]","[0.5184, 0.6767]","[0.4736, 0.7085]","[0.4699, 0.6587]","[0.4715, 0.6858]","[0.4742, 0.7201]","[0.4929, 0.7043]","[0.4878, 0.6487]","[0.4868, 0.681]","[0.4876, 0.7175]","[0.5123, 0.7108]","[0.509, 0.6516]","[0.5028, 0.6838]","[0.4994, 0.7191]","[0.5303, 0.726]","[0.5175, 0.7052]","[0.51, 0.7327]","[0.5076, 0.7566]"
"[0.5088, 0.8476]","[0.4799, 0.8061]","[0.4774, 0.7449]","[0.5003, 0.7048]","[0.519, 0.6751]","[0.4746, 0.7113]","[0.4708, 0.6587]","[0.4737, 0.6868]","[0.4767, 0.7207]","[0.494, 0.7067]","[0.4891, 0.6493]","[0.4894, 0.6816]","[0.4902, 0.7169]","[0.5135, 0.713]","[0.5105, 0.6516]","[0.5054, 0.6837]","[0.5021, 0.7189]","[0.5318, 0.7274]","[0.5185, 0.7055]","[0.5114, 0.7331]","[0.5093, 0.7577]"
"[0.5106, 0.851]","[0.4815, 0.8119]","[0.4775, 0.7489]","[0.4975, 0.7069]","[0.5158, 0.6781]","[0.4781, 0.7136]","[0.4735, 0.6608]","[0.475, 0.6848]","[0.4781, 0.7181]","[0.4961, 0.7085]","[0.4917, 0.6496]","[0.4906, 0.6788]","[0.4915, 0.7141]","[0.5148, 0.7147]","[0.5127, 0.654]","[0.5064, 0.6832]","[0.5034, 0.7169]","[0.5331, 0.73]","[0.522, 0.7054]","[0.5137, 0.731]","[0.5107, 0.7553]"
"[0.5115, 0.8502]","[0.4836, 0.8081]","[0.4808, 0.7471]","[0.5036, 0.7063]","[0.522, 0.6765]","[0.4778, 0.7124]","[0.4732, 0.6609]","[0.4765, 0.6856]","[0.4802, 0.7197]","[0.4966, 0.7077]","[0.4922, 0.6508]","[0.4925, 0.6799]","[0.4932, 0.7145]","[0.5157, 0.7141]","[0.5139, 0.6547]","[0.5088, 0.6841]","[0.5055, 0.7182]","[0.5337, 0.7294]","[0.5218, 0.7085]","[0.5152, 0.7351]","[0.5133, 0.7591]"
"[0.5111, 0.8503]","[0.4836, 0.806]","[0.4819, 0.7433]","[0.5061, 0.7047]","[0.5256, 0.677]","[0.4786, 0.7095]","[0.474, 0.6604]","[0.4763, 0.6873]","[0.4797, 0.7216]","[0.4979, 0.7054]","[0.4928, 0.6504]","[0.4921, 0.6818]","[0.493, 0.717]","[0.5175, 0.7125]","[0.5147, 0.6539]","[0.5088, 0.6847]","[0.5058, 0.7188]","[0.5355, 0.7286]","[0.5225, 0.7086]","[0.5158, 0.7361]","[0.5148, 0.7594]"
"[0.5116, 0.8497]","[0.484, 0.8045]","[0.4816, 0.7434]","[0.5049, 0.7051]","[0.524, 0.6769]","[0.4782, 0.7091]","[0.4747, 0.6584]","[0.4781, 0.6869]","[0.481, 0.7206]","[0.4977, 0.7053]","[0.4945, 0.6496]","[0.4941, 0.6818]","[0.4933, 0.7157]","[0.5171, 0.7126]","[0.5155, 0.6547]","[0.5098, 0.6865]","[0.5055, 0.7196]","[0.5349, 0.7287]","[0.5226, 0.7075]","[0.5161, 0.7359]","[0.5144, 0.7599]"
"[0.5115, 0.8496]","[0.4842, 0.805]","[0.4822, 0.7446]","[0.5056, 0.7058]","[0.5246, 0.6769]","[0.4776, 0.7101]","[0.4744, 0.6589]","[0.4775, 0.686]","[0.4805, 0.7194]","[0.4973, 0.7057]","[0.494, 0.6496]","[0.4936, 0.6809]","[0.4931, 0.7148]","[0.5168, 0.7127]","[0.515, 0.6544]","[0.5094, 0.6858]","[0.5055, 0.7195]","[0.5344, 0.7286]","[0.5221, 0.7082]","[0.5159, 0.7356]","[0.5143, 0.759]"
"[0.5107, 0.8462]","[0.4832, 0.803]","[0.4802, 0.7427]","[0.5014, 0.7015]","[0.5188, 0.6713]","[0.4764, 0.7084]","[0.4738, 0.657]","[0.4775, 0.6831]","[0.4806, 0.7172]","[0.4957, 0.7042]","[0.4936, 0.6484]","[0.494, 0.6802]","[0.4932, 0.7158]","[0.5151, 0.7112]","[0.5139, 0.6533]","[0.5094, 0.6843]","[0.5052, 0.7184]","[0.5328, 0.7269]","[0.5218, 0.7056]","[0.5156, 0.7334]","[0.5129, 0.7579]"
