[0.5151, 0.8785],[0.55, 0.8422],[0.56, 0.7651],[0.5323, 0.7221],[0.5056, 0.7045],[0.5476, 0.7182],[0.555, 0.6527],[0.555, 0.6914],[0.5522, 0.7337],[0.5239, 0.7196],[0.5301, 0.6461],[0.5366, 0.6895],[0.5399, 0.7362],[0.5007, 0.7293],[0.5039, 0.6513],[0.5177, 0.6963],[0.5251, 0.7392],[0.4778, 0.75],[0.4941, 0.7217],[0.511, 0.7568],[0.5199, 0.788]
[0.5153, 0.8918],[0.549, 0.8472],[0.5577, 0.7693],[0.5264, 0.7257],[0.4976, 0.7068],[0.5469, 0.7237],[0.5536, 0.6604],[0.555, 0.698],[0.5536, 0.7407],[0.5235, 0.7241],[0.5299, 0.6533],[0.5369, 0.6962],[0.54, 0.743],[0.4999, 0.7341],[0.5034, 0.6563],[0.5164, 0.6977],[0.5221, 0.7395],[0.4761, 0.7562],[0.4937, 0.7254],[0.5108, 0.7591],[0.5183, 0.7908]
[0.5139, 0.8974],[0.5489, 0.8487],[0.5575, 0.7694],[0.5284, 0.7252],[0.5008, 0.7064],[0.5458, 0.729],[0.5531, 0.6622],[0.5546, 0.6986],[0.5528, 0.7398],[0.5227, 0.7282],[0.5283, 0.6541],[0.5357, 0.6952],[0.539, 0.7407],[0.4992, 0.7359],[0.5022, 0.6575],[0.5156, 0.6996],[0.5219, 0.7423],[0.4758, 0.7558],[0.4937, 0.7279],[0.5114, 0.7616],[0.5197, 0.7929]
[0.5122, 0.9],[0.5483, 0.8528],[0.5576, 0.7714],[0.5271, 0.7262],[0.4987, 0.7091],[0.5455, 0.7295],[0.553, 0.6622],[0.5542, 0.7017],[0.5522, 0.7448],[0.5224, 0.7297],[0.5281, 0.6542],[0.535, 0.6972],[0.5384, 0.7436],[0.4991, 0.7382],[0.5018, 0.6573],[0.5147, 0.7011],[0.5207, 0.745],[0.476, 0.7584],[0.4932, 0.7279],[0.5102, 0.7643],[0.5181, 0.7975]
[0.5109, 0.9024],[0.547, 0.8519],[0.5552, 0.7705],[0.5223, 0.7262],[0.4921, 0.7111],[0.5459, 0.7294],[0.5529, 0.665],[0.5531, 0.7017],[0.5508, 0.7438],[0.5222, 0.7297],[0.5279, 0.6573],[0.5343, 0.7004],[0.5378, 0.7478],[0.4984, 0.7377],[0.502, 0.6589],[0.5146, 0.7025],[0.521, 0.7468],[0.475, 0.7579],[0.4932, 0.7299],[0.5092, 0.7656],[0.5164, 0.7982]
[0.5107, 0.9046],[0.5463, 0.8544],[0.5561, 0.7745],[0.5263, 0.7295],[0.4979, 0.7122],[0.545, 0.7313],[0.5523, 0.6635],[0.5521, 0.7036],[0.5497, 0.7467],[0.5217, 0.7313],[0.5274, 0.6577],[0.5335, 0.7029],[0.5371, 0.7497],[0.4982, 0.7392],[0.5016, 0.6602],[0.5135, 0.7056],[0.5197, 0.7502],[0.4749, 0.7593],[0.4917, 0.7294],[0.5075, 0.7655],[0.5151, 0.7988]
[0.5091, 0.9071],[0.5443, 0.8579],[0.5539, 0.7783],[0.5245, 0.7318],[0.4969, 0.7108],[0.5442, 0.7346],[0.5511, 0.6662],[0.5506, 0.7022],[0.5478, 0.7443],[0.5206, 0.7341],[0.5262, 0.6601],[0.532, 0.703],[0.5355, 0.7495],[0.497, 0.7421],[0.5003, 0.6624],[0.5125, 0.7053],[0.519, 0.7489],[0.4734, 0.762],[0.4894, 0.7323],[0.5051, 0.7667],[0.5127, 0.7992]
[0.5089, 0.9079],[0.5443, 0.8572],[0.5535, 0.7775],[0.5252, 0.729],[0.4985, 0.7075],[0.5442, 0.7346],[0.5499, 0.6653],[0.5505, 0.7025],[0.5491, 0.7463],[0.5205, 0.7353],[0.525, 0.6605],[0.5314, 0.704],[0.5359, 0.7505],[0.4968, 0.744],[0.4997, 0.6633],[0.5117, 0.7065],[0.5185, 0.751],[0.4732, 0.7647],[0.4886, 0.7318],[0.5044, 0.7659],[0.5125, 0.7992]
[0.5091, 0.9094],[0.5439, 0.8596],[0.553, 0.7797],[0.5235, 0.7325],[0.496, 0.7114],[0.5435, 0.7377],[0.55, 0.6678],[0.5498, 0.7036],[0.5472, 0.746],[0.5201, 0.7374],[0.5254, 0.6625],[0.5313, 0.7048],[0.5347, 0.7505],[0.4967, 0.7451],[0.4998, 0.6633],[0.5118, 0.706],[0.5179, 0.7501],[0.4731, 0.7648],[0.4888, 0.733],[0.5046, 0.7677],[0.5122, 0.8012]
[0.509, 0.9096],[0.5443, 0.8608],[0.5536, 0.7803],[0.5231, 0.7328],[0.4951, 0.7121],[0.544, 0.7364],[0.5508, 0.6685],[0.5503, 0.7046],[0.547, 0.7474],[0.5201, 0.7366],[0.5252, 0.6624],[0.5315, 0.7054],[0.5352, 0.7517],[0.4964, 0.7447],[0.4997, 0.6643],[0.512, 0.7079],[0.5182, 0.7521],[0.4729, 0.765],[0.4893, 0.7341],[0.5052, 0.7702],[0.513, 0.8036]
[0.509, 0.9104],[0.5449, 0.8596],[0.553, 0.7796],[0.5237, 0.731],[0.4961, 0.7093],[0.5436, 0.7366],[0.5504, 0.6689],[0.5504, 0.7067],[0.5474, 0.7499],[0.5201, 0.7364],[0.5253, 0.6622],[0.5314, 0.7055],[0.5351, 0.7522],[0.4965, 0.7444],[0.4999, 0.6653],[0.5122, 0.7082],[0.5185, 0.7522],[0.473, 0.7644],[0.4894, 0.7345],[0.5051, 0.7701],[0.5127, 0.8034]
