"[0.535, 0.8778]","[0.4994, 0.8392]","[0.4927, 0.7635]","[0.5205, 0.7188]","[0.5429, 0.6908]","[0.5017, 0.7263]","[0.4953, 0.6724]","[0.4961, 0.7051]","[0.5, 0.743]","[0.5236, 0.7198]","[0.5161, 0.6576]","[0.5126, 0.6916]","[0.5131, 0.7319]","[0.5447, 0.7247]","[0.5407, 0.6558]","[0.5327, 0.6905]","[0.529, 0.7307]","[0.5656, 0.7397]","[0.5503, 0.7165]","[0.5391, 0.7489]","[0.534, 0.7784]"
"[0.5353, 0.8824]","[0.499, 0.8376]","[0.4948, 0.7639]","[0.5225, 0.7163]","[0.5448, 0.6835]","[0.5008, 0.7275]","[0.496, 0.6722]","[0.4958, 0.7067]","[0.4989, 0.7475]","[0.5232, 0.7213]","[0.5169, 0.6556]","[0.5124, 0.6909]","[0.5125, 0.7322]","[0.545, 0.7273]","[0.5419, 0.6539]","[0.5326, 0.6905]","[0.5284, 0.7314]","[0.5656, 0.7436]","[0.5488, 0.7168]","[0.5379, 0.7474]","[0.534, 0.7744]"
"[0.5356, 0.886]","[0.4996, 0.8373]","[0.4956, 0.7643]","[0.5231, 0.7173]","[0.5454, 0.6854]","[0.502, 0.7262]","[0.4968, 0.6719]","[0.4957, 0.7065]","[0.4985, 0.7464]","[0.5242, 0.7203]","[0.5176, 0.6546]","[0.5128, 0.6904]","[0.5127, 0.7314]","[0.546, 0.7272]","[0.5428, 0.654]","[0.5333, 0.6906]","[0.5285, 0.731]","[0.5667, 0.7449]","[0.5496, 0.7187]","[0.5385, 0.7491]","[0.5342, 0.7753]"
"[0.5376, 0.8852]","[0.501, 0.8398]","[0.4954, 0.766]","[0.5214, 0.7175]","[0.5427, 0.6849]","[0.5018, 0.7294]","[0.497, 0.6718]","[0.4969, 0.7049]","[0.5001, 0.745]","[0.5237, 0.7229]","[0.5178, 0.6557]","[0.5135, 0.6907]","[0.513, 0.7315]","[0.5451, 0.7287]","[0.542, 0.6548]","[0.5329, 0.6906]","[0.5286, 0.7313]","[0.5661, 0.7451]","[0.5491, 0.7186]","[0.5388, 0.749]","[0.5356, 0.7765]"
"[0.5361, 0.8867]","[0.4999, 0.8397]","[0.4955, 0.7666]","[0.5229, 0.7185]","[0.545, 0.6862]","[0.5012, 0.7281]","[0.4967, 0.6719]","[0.4959, 0.7055]","[0.4987, 0.7457]","[0.5233, 0.7221]","[0.5171, 0.6554]","[0.5123, 0.6911]","[0.5121, 0.7325]","[0.5451, 0.7283]","[0.5415, 0.6545]","[0.5319, 0.6906]","[0.5274, 0.7316]","[0.5661, 0.7447]","[0.5487, 0.719]","[0.5378, 0.7497]","[0.5341, 0.7767]"
"[0.5365, 0.8858]","[0.5004, 0.8398]","[0.4956, 0.7679]","[0.5224, 0.7199]","[0.5442, 0.6877]","[0.501, 0.7284]","[0.496, 0.6732]","[0.4957, 0.707]","[0.499, 0.7471]","[0.5229, 0.7224]","[0.5163, 0.6563]","[0.512, 0.6916]","[0.512, 0.7322]","[0.5445, 0.7289]","[0.5413, 0.656]","[0.5317, 0.6914]","[0.527, 0.7315]","[0.5655, 0.7457]","[0.5493, 0.7195]","[0.5384, 0.7489]","[0.5343, 0.7754]"
"[0.536, 0.8851]","[0.4998, 0.8382]","[0.495, 0.7663]","[0.5222, 0.7193]","[0.5446, 0.6879]","[0.5014, 0.7283]","[0.4962, 0.6727]","[0.495, 0.7058]","[0.4976, 0.7451]","[0.5229, 0.7223]","[0.5163, 0.6561]","[0.5116, 0.6916]","[0.5112, 0.7327]","[0.5444, 0.7287]","[0.5409, 0.6558]","[0.5312, 0.6915]","[0.5261, 0.7321]","[0.5653, 0.7455]","[0.5491, 0.7195]","[0.5383, 0.7489]","[0.534, 0.7757]"
"[0.5355, 0.8853]","[0.499, 0.839]","[0.4947, 0.766]","[0.523, 0.7182]","[0.5458, 0.6865]","[0.5005, 0.7286]","[0.4956, 0.6739]","[0.4951, 0.7077]","[0.498, 0.7471]","[0.5225, 0.7227]","[0.5158, 0.6571]","[0.5116, 0.6924]","[0.5116, 0.7334]","[0.5442, 0.7287]","[0.5408, 0.6553]","[0.5317, 0.6905]","[0.5272, 0.7309]","[0.5652, 0.7449]","[0.5478, 0.7198]","[0.5371, 0.7499]","[0.5334, 0.7766]"
"[0.5353, 0.885]","[0.4993, 0.8404]","[0.4942, 0.7671]","[0.5213, 0.7175]","[0.5431, 0.6844]","[0.4985, 0.7297]","[0.4944, 0.6732]","[0.4954, 0.707]","[0.4986, 0.7471]","[0.5207, 0.723]","[0.5149, 0.6572]","[0.5117, 0.6927]","[0.5115, 0.7325]","[0.5426, 0.7287]","[0.5394, 0.6551]","[0.5309, 0.6921]","[0.5265, 0.7327]","[0.5636, 0.7446]","[0.5474, 0.7174]","[0.5373, 0.7489]","[0.5337, 0.7767]"
"[0.5354, 0.8853]","[0.4993, 0.8397]","[0.4942, 0.7667]","[0.5216, 0.7177]","[0.5436, 0.6837]","[0.4982, 0.7304]","[0.4932, 0.6726]","[0.4938, 0.7063]","[0.497, 0.7463]","[0.5203, 0.7238]","[0.5143, 0.6563]","[0.5108, 0.6921]","[0.5108, 0.7323]","[0.5422, 0.7296]","[0.5394, 0.6546]","[0.531, 0.6909]","[0.5266, 0.7313]","[0.5634, 0.7457]","[0.5476, 0.7176]","[0.5376, 0.7481]","[0.5338, 0.7754]"
"[0.535, 0.8866]","[0.4988, 0.8399]","[0.4943, 0.7674]","[0.5218, 0.7188]","[0.5436, 0.6859]","[0.4986, 0.7296]","[0.4938, 0.6723]","[0.4938, 0.7051]","[0.4968, 0.7451]","[0.5207, 0.7234]","[0.5147, 0.6562]","[0.5108, 0.6926]","[0.5105, 0.7333]","[0.5427, 0.7297]","[0.5399, 0.6547]","[0.5307, 0.6912]","[0.5257, 0.7319]","[0.5639, 0.7466]","[0.5481, 0.7188]","[0.5373, 0.7487]","[0.5327, 0.7752]"
"[0.5352, 0.8891]","[0.4992, 0.8415]","[0.4944, 0.7685]","[0.521, 0.7207]","[0.543, 0.6885]","[0.4996, 0.7303]","[0.4942, 0.674]","[0.4937, 0.7069]","[0.4963, 0.7468]","[0.521, 0.7233]","[0.5147, 0.6562]","[0.5106, 0.6923]","[0.5103, 0.7339]","[0.5427, 0.729]","[0.54, 0.6551]","[0.5309, 0.6912]","[0.5261, 0.7321]","[0.5639, 0.7458]","[0.5484, 0.718]","[0.5378, 0.7484]","[0.5337, 0.7762]"
"[0.5356, 0.8849]","[0.5, 0.8388]","[0.4946, 0.7664]","[0.5205, 0.7182]","[0.5427, 0.6862]","[0.5005, 0.7296]","[0.4958, 0.673]","[0.4951, 0.7039]","[0.4972, 0.7436]","[0.5213, 0.7233]","[0.5162, 0.656]","[0.5124, 0.6905]","[0.5115, 0.7318]","[0.5428, 0.7292]","[0.5411, 0.6548]","[0.5325, 0.6899]","[0.5272, 0.7306]","[0.5641, 0.7459]","[0.5498, 0.7177]","[0.5391, 0.7467]","[0.5341, 0.7738]"
"[0.5352, 0.883]","[0.4992, 0.8354]","[0.4953, 0.7647]","[0.5223, 0.7176]","[0.544, 0.6861]","[0.5, 0.7289]","[0.4957, 0.6733]","[0.4951, 0.7049]","[0.4973, 0.7442]","[0.5214, 0.7226]","[0.5159, 0.6563]","[0.5123, 0.6918]","[0.5119, 0.7324]","[0.543, 0.7287]","[0.5409, 0.655]","[0.5321, 0.6909]","[0.5268, 0.7315]","[0.564, 0.7454]","[0.5491, 0.7189]","[0.5389, 0.7488]","[0.5344, 0.7755]"
"[0.5347, 0.8846]","[0.4989, 0.8349]","[0.4951, 0.7651]","[0.522, 0.7187]","[0.5433, 0.6867]","[0.5, 0.7289]","[0.4952, 0.6736]","[0.4947, 0.7061]","[0.4974, 0.7449]","[0.5216, 0.7228]","[0.5157, 0.6567]","[0.5121, 0.6923]","[0.512, 0.7323]","[0.5432, 0.729]","[0.5409, 0.6554]","[0.532, 0.691]","[0.5271, 0.7315]","[0.5642, 0.7458]","[0.5492, 0.7187]","[0.539, 0.748]","[0.5347, 0.7746]"
"[0.5353, 0.8826]","[0.4994, 0.8358]","[0.4953, 0.7651]","[0.5229, 0.7182]","[0.5445, 0.6855]","[0.4996, 0.7289]","[0.4947, 0.6745]","[0.4946, 0.7081]","[0.4977, 0.747]","[0.5215, 0.7227]","[0.5156, 0.6565]","[0.512, 0.6926]","[0.5121, 0.7327]","[0.5432, 0.729]","[0.5409, 0.6551]","[0.5324, 0.6912]","[0.5278, 0.7311]","[0.5641, 0.7457]","[0.5487, 0.7191]","[0.5388, 0.7492]","[0.5348, 0.7755]"
