"[0.4931, 0.7871]","[0.4657, 0.7523]","[0.4657, 0.6921]","[0.4916, 0.6554]","[0.5109, 0.6287]","[0.4607, 0.6552]","[0.4596, 0.6037]","[0.4635, 0.6333]","[0.4668, 0.6705]","[0.481, 0.6514]","[0.4782, 0.5994]","[0.4779, 0.6308]","[0.4775, 0.6655]","[0.5, 0.6602]","[0.5009, 0.6004]","[0.496, 0.6292]","[0.4926, 0.6618]","[0.5176, 0.6782]","[0.5049, 0.6565]","[0.4969, 0.6854]","[0.4936, 0.7104]"
"[0.4888, 0.7934]","[0.4635, 0.7491]","[0.4652, 0.6869]","[0.4928, 0.6513]","[0.514, 0.6248]","[0.4634, 0.6515]","[0.4599, 0.6042]","[0.4608, 0.6325]","[0.463, 0.6668]","[0.4833, 0.6504]","[0.4787, 0.5984]","[0.4752, 0.6291]","[0.474, 0.6636]","[0.5026, 0.6603]","[0.5015, 0.5979]","[0.4935, 0.6267]","[0.4887, 0.6606]","[0.5199, 0.6791]","[0.5074, 0.6552]","[0.498, 0.6816]","[0.4942, 0.705]"
"[0.4912, 0.7943]","[0.466, 0.7501]","[0.4659, 0.6905]","[0.4911, 0.6521]","[0.5117, 0.623]","[0.463, 0.6536]","[0.4611, 0.6024]","[0.4633, 0.6288]","[0.4654, 0.6653]","[0.4828, 0.6528]","[0.4807, 0.6001]","[0.4792, 0.6289]","[0.478, 0.6645]","[0.502, 0.6624]","[0.5034, 0.6002]","[0.4973, 0.6256]","[0.4924, 0.6594]","[0.5191, 0.68]","[0.5072, 0.6544]","[0.4991, 0.6799]","[0.4959, 0.7057]"
"[0.4921, 0.795]","[0.4664, 0.751]","[0.4676, 0.6894]","[0.4943, 0.6513]","[0.5158, 0.6239]","[0.4636, 0.6529]","[0.4625, 0.602]","[0.4637, 0.6287]","[0.4649, 0.6631]","[0.4838, 0.6522]","[0.4819, 0.5976]","[0.4803, 0.6276]","[0.4789, 0.6631]","[0.5034, 0.6617]","[0.5043, 0.5985]","[0.4982, 0.6246]","[0.4935, 0.6583]","[0.5206, 0.6793]","[0.5081, 0.656]","[0.5, 0.6813]","[0.4967, 0.7054]"
"[0.4922, 0.7968]","[0.4677, 0.7514]","[0.4692, 0.6905]","[0.4952, 0.6505]","[0.5159, 0.6206]","[0.4638, 0.6528]","[0.4633, 0.6018]","[0.4651, 0.6297]","[0.4663, 0.6647]","[0.4838, 0.6522]","[0.4822, 0.5977]","[0.4813, 0.628]","[0.4796, 0.6625]","[0.5032, 0.6619]","[0.5046, 0.5991]","[0.4992, 0.6247]","[0.4943, 0.6579]","[0.5202, 0.6794]","[0.5089, 0.6547]","[0.5021, 0.6797]","[0.4993, 0.704]"
"[0.4917, 0.7962]","[0.4666, 0.7502]","[0.4679, 0.6884]","[0.4945, 0.6492]","[0.5153, 0.6207]","[0.4641, 0.6531]","[0.4632, 0.6016]","[0.4657, 0.6297]","[0.4677, 0.6652]","[0.4841, 0.6523]","[0.4825, 0.5971]","[0.4817, 0.6278]","[0.4805, 0.6625]","[0.5037, 0.662]","[0.5056, 0.5986]","[0.4998, 0.6253]","[0.495, 0.6584]","[0.521, 0.6795]","[0.5095, 0.654]","[0.5019, 0.68]","[0.4989, 0.7046]"
"[0.4918, 0.7964]","[0.4663, 0.7504]","[0.4681, 0.6888]","[0.4952, 0.6518]","[0.5163, 0.6248]","[0.4646, 0.6538]","[0.4638, 0.6034]","[0.4657, 0.6303]","[0.4672, 0.6658]","[0.4846, 0.6526]","[0.4824, 0.5985]","[0.4815, 0.6279]","[0.4806, 0.6628]","[0.5042, 0.6618]","[0.5057, 0.5993]","[0.4999, 0.6251]","[0.495, 0.6587]","[0.5214, 0.6791]","[0.5098, 0.6561]","[0.5019, 0.6813]","[0.4988, 0.7052]"
"[0.493, 0.7988]","[0.4674, 0.7529]","[0.4692, 0.6906]","[0.4965, 0.6531]","[0.5178, 0.6255]","[0.4652, 0.6547]","[0.4643, 0.6048]","[0.4667, 0.6306]","[0.4684, 0.6656]","[0.4853, 0.6533]","[0.4831, 0.5996]","[0.4828, 0.6283]","[0.4817, 0.6633]","[0.5049, 0.6626]","[0.5066, 0.6007]","[0.5013, 0.6261]","[0.4962, 0.6595]","[0.5222, 0.6802]","[0.5106, 0.6589]","[0.5027, 0.685]","[0.4989, 0.7091]"
"[0.4931, 0.7977]","[0.4674, 0.752]","[0.4686, 0.6897]","[0.4954, 0.6516]","[0.5164, 0.6241]","[0.4646, 0.6551]","[0.4638, 0.6045]","[0.4664, 0.6307]","[0.4681, 0.6659]","[0.4846, 0.6543]","[0.4838, 0.6004]","[0.4831, 0.6296]","[0.4811, 0.6643]","[0.5039, 0.6638]","[0.5067, 0.6015]","[0.5014, 0.6272]","[0.4958, 0.6603]","[0.521, 0.6813]","[0.5104, 0.6569]","[0.5029, 0.6828]","[0.4993, 0.7078]"
"[0.4929, 0.7977]","[0.4667, 0.7519]","[0.4677, 0.6904]","[0.4939, 0.6498]","[0.5129, 0.6196]","[0.4635, 0.6565]","[0.4626, 0.6042]","[0.4658, 0.6319]","[0.4681, 0.6671]","[0.4836, 0.6552]","[0.4824, 0.6004]","[0.482, 0.6304]","[0.4802, 0.6643]","[0.5028, 0.6642]","[0.505, 0.6004]","[0.4998, 0.6273]","[0.4945, 0.6612]","[0.5199, 0.6807]","[0.5092, 0.6551]","[0.502, 0.6826]","[0.4984, 0.7086]"
"[0.4915, 0.7967]","[0.4656, 0.751]","[0.4672, 0.6903]","[0.4947, 0.6519]","[0.5159, 0.6243]","[0.4635, 0.6551]","[0.4621, 0.6055]","[0.4643, 0.6332]","[0.4666, 0.6681]","[0.484, 0.6539]","[0.4811, 0.5998]","[0.4802, 0.6295]","[0.4795, 0.6639]","[0.5037, 0.6635]","[0.5047, 0.5998]","[0.4988, 0.6265]","[0.494, 0.6605]","[0.5209, 0.6811]","[0.5085, 0.658]","[0.5006, 0.6843]","[0.4975, 0.7088]"
