[0.5954, 0.9655],[0.3842, 0.8427],[0.3405, 0.6189],[0.5063, 0.4803],[0.642, 0.3932],[0.3299, 0.4967],[0.309, 0.32],[0.3393, 0.4407],[0.3656, 0.5636],[0.4629, 0.4782],[0.4401, 0.28],[0.4584, 0.4264],[0.4699, 0.561],[0.5965, 0.4951],[0.5926, 0.2773],[0.5774, 0.4228],[0.5583, 0.5587],[0.7241, 0.5408],[0.6711, 0.4488],[0.6438, 0.5733],[0.6308, 0.6782]
[0.596, 0.9674],[0.385, 0.8505],[0.3433, 0.6231],[0.5112, 0.479],[0.6448, 0.3872],[0.3342, 0.4909],[0.3135, 0.3202],[0.343, 0.4465],[0.3712, 0.5688],[0.4699, 0.4718],[0.4457, 0.276],[0.4586, 0.427],[0.4688, 0.5606],[0.6042, 0.4898],[0.6005, 0.2711],[0.5808, 0.4214],[0.5615, 0.5573],[0.7287, 0.5365],[0.6704, 0.4462],[0.6417, 0.5737],[0.6309, 0.6764]
[0.5944, 0.9699],[0.3817, 0.8488],[0.3395, 0.623],[0.5117, 0.4823],[0.6501, 0.393],[0.3337, 0.4954],[0.3095, 0.3209],[0.337, 0.4416],[0.3646, 0.5635],[0.4694, 0.4778],[0.4457, 0.28],[0.4576, 0.4252],[0.4671, 0.5577],[0.6035, 0.497],[0.5995, 0.2783],[0.5775, 0.4229],[0.5567, 0.5567],[0.7298, 0.5449],[0.6713, 0.4531],[0.6404, 0.5754],[0.6276, 0.6765]
[0.5963, 0.9682],[0.3857, 0.8504],[0.3435, 0.6235],[0.5102, 0.4805],[0.6466, 0.3892],[0.3355, 0.493],[0.3149, 0.3189],[0.3448, 0.4398],[0.3725, 0.5633],[0.4707, 0.4739],[0.4475, 0.2801],[0.4616, 0.4252],[0.4708, 0.5588],[0.605, 0.492],[0.6014, 0.2733],[0.582, 0.4178],[0.5612, 0.5526],[0.7305, 0.5393],[0.6718, 0.4522],[0.6415, 0.5752],[0.628, 0.6762]
[0.5966, 0.9723],[0.3877, 0.8482],[0.3463, 0.6216],[0.5148, 0.4768],[0.6468, 0.3816],[0.3339, 0.4978],[0.3105, 0.32],[0.3419, 0.4413],[0.3695, 0.5631],[0.4728, 0.4773],[0.4447, 0.2778],[0.4597, 0.4226],[0.4694, 0.5531],[0.6086, 0.4958],[0.6012, 0.2719],[0.5835, 0.421],[0.5636, 0.5564],[0.7339, 0.5438],[0.6749, 0.4535],[0.6467, 0.5795],[0.6355, 0.6812]
[0.5968, 0.9734],[0.3861, 0.8464],[0.3381, 0.6209],[0.4986, 0.4778],[0.6372, 0.3896],[0.3318, 0.4961],[0.3113, 0.3192],[0.3424, 0.4398],[0.3673, 0.5623],[0.4677, 0.4757],[0.4442, 0.2767],[0.4606, 0.4226],[0.4676, 0.5557],[0.6029, 0.4939],[0.5976, 0.2732],[0.5824, 0.4204],[0.5612, 0.5562],[0.7302, 0.5429],[0.6739, 0.4545],[0.6448, 0.579],[0.6298, 0.6815]
[0.5911, 0.9738],[0.3786, 0.8423],[0.3349, 0.6199],[0.4998, 0.481],[0.6421, 0.397],[0.3342, 0.494],[0.3085, 0.3163],[0.3361, 0.4355],[0.3602, 0.5605],[0.4705, 0.4744],[0.444, 0.2778],[0.4562, 0.4192],[0.4623, 0.5534],[0.6064, 0.4941],[0.5981, 0.2726],[0.5784, 0.4165],[0.5564, 0.554],[0.7331, 0.5459],[0.6736, 0.4547],[0.6419, 0.575],[0.6271, 0.6772]
[0.5866, 0.9701],[0.3765, 0.8384],[0.3373, 0.6176],[0.5075, 0.4787],[0.6489, 0.3896],[0.3336, 0.4936],[0.3088, 0.3205],[0.3359, 0.4375],[0.362, 0.5606],[0.4692, 0.4749],[0.4417, 0.2801],[0.4541, 0.4194],[0.4628, 0.5531],[0.6044, 0.4947],[0.5986, 0.2699],[0.5771, 0.4097],[0.5558, 0.5457],[0.7305, 0.5454],[0.666, 0.4544],[0.634, 0.5756],[0.6218, 0.6783]
[0.5905, 0.9711],[0.3803, 0.8411],[0.3391, 0.6181],[0.5088, 0.4785],[0.6477, 0.3895],[0.3312, 0.4938],[0.3078, 0.3195],[0.3385, 0.4385],[0.3648, 0.5613],[0.4669, 0.4743],[0.442, 0.2792],[0.4576, 0.4229],[0.4662, 0.5565],[0.6021, 0.4936],[0.5986, 0.2714],[0.5799, 0.4167],[0.558, 0.5526],[0.729, 0.5435],[0.6712, 0.4513],[0.6432, 0.575],[0.632, 0.6776]
[0.5906, 0.9701],[0.3795, 0.8372],[0.3372, 0.615],[0.5031, 0.4785],[0.643, 0.3937],[0.3328, 0.4918],[0.3112, 0.3186],[0.3411, 0.4374],[0.3663, 0.5602],[0.4688, 0.4733],[0.4428, 0.2783],[0.4578, 0.4213],[0.466, 0.5539],[0.6047, 0.4927],[0.5992, 0.2715],[0.5801, 0.4166],[0.5575, 0.5527],[0.7309, 0.5425],[0.672, 0.4512],[0.6423, 0.5765],[0.6296, 0.6802]
[0.5895, 0.9704],[0.3791, 0.8349],[0.3391, 0.6161],[0.5055, 0.4793],[0.644, 0.3927],[0.3329, 0.4961],[0.3114, 0.3216],[0.3395, 0.4369],[0.3627, 0.5575],[0.4688, 0.4767],[0.4419, 0.2812],[0.4562, 0.4184],[0.4633, 0.5477],[0.6044, 0.4955],[0.601, 0.2729],[0.5812, 0.4123],[0.5571, 0.5462],[0.7302, 0.5452],[0.6735, 0.4531],[0.6419, 0.5725],[0.6261, 0.6741]
[0.5917, 0.9699],[0.3795, 0.8371],[0.3381, 0.6162],[0.506, 0.4772],[0.6452, 0.39],[0.3332, 0.4958],[0.3138, 0.3199],[0.34, 0.4362],[0.3619, 0.5574],[0.4689, 0.4766],[0.4429, 0.2817],[0.4562, 0.419],[0.4633, 0.5489],[0.6042, 0.4951],[0.6009, 0.2724],[0.5812, 0.4114],[0.5582, 0.5456],[0.7308, 0.5438],[0.6747, 0.4514],[0.6447, 0.5729],[0.631, 0.6764]
[0.5913, 0.9703],[0.3787, 0.8388],[0.3386, 0.6162],[0.5068, 0.4774],[0.6446, 0.3902],[0.3358, 0.4937],[0.3159, 0.3187],[0.3426, 0.4383],[0.3658, 0.5601],[0.4727, 0.4756],[0.4497, 0.2804],[0.4599, 0.4228],[0.465, 0.5529],[0.6082, 0.4957],[0.6056, 0.2753],[0.5831, 0.4196],[0.559, 0.553],[0.7344, 0.546],[0.6793, 0.4529],[0.6479, 0.5748],[0.6335, 0.6752]
[0.5906, 0.9723],[0.3788, 0.8399],[0.3405, 0.6167],[0.5114, 0.4789],[0.6525, 0.3923],[0.3361, 0.4969],[0.3158, 0.3221],[0.3415, 0.4385],[0.3648, 0.5599],[0.472, 0.4782],[0.4464, 0.2844],[0.4575, 0.4225],[0.4647, 0.5538],[0.6076, 0.4977],[0.6039, 0.2733],[0.5814, 0.4107],[0.5581, 0.5451],[0.7336, 0.5478],[0.6744, 0.4563],[0.6423, 0.5749],[0.6286, 0.6761]
[0.5921, 0.974],[0.3838, 0.8465],[0.3472, 0.6205],[0.5229, 0.4775],[0.6629, 0.3829],[0.3353, 0.498],[0.3132, 0.3247],[0.3428, 0.4413],[0.3705, 0.5632],[0.4712, 0.4787],[0.4432, 0.2859],[0.4591, 0.4236],[0.4715, 0.5555],[0.6073, 0.4975],[0.6022, 0.2698],[0.584, 0.4054],[0.5656, 0.5397],[0.7353, 0.5448],[0.6738, 0.4526],[0.6452, 0.5749],[0.6356, 0.6792]
[0.5935, 0.9744],[0.3833, 0.8454],[0.3431, 0.6229],[0.5127, 0.4801],[0.6535, 0.3886],[0.336, 0.4963],[0.3167, 0.323],[0.3454, 0.4393],[0.3711, 0.5626],[0.4723, 0.4783],[0.4475, 0.2856],[0.4636, 0.424],[0.4742, 0.5561],[0.6088, 0.4982],[0.604, 0.2726],[0.5855, 0.4072],[0.566, 0.5413],[0.7369, 0.547],[0.6765, 0.4529],[0.6456, 0.5717],[0.6333, 0.6739]
[0.5998, 0.9643],[0.3841, 0.8527],[0.3262, 0.6453],[0.4534, 0.4918],[0.5697, 0.3919],[0.3373, 0.5048],[0.3212, 0.3285],[0.3523, 0.439],[0.3782, 0.5597],[0.4683, 0.4818],[0.4431, 0.2831],[0.464, 0.4196],[0.4763, 0.5542],[0.6031, 0.4952],[0.5967, 0.2718],[0.585, 0.4127],[0.5694, 0.5528],[0.7328, 0.54],[0.6758, 0.4477],[0.6466, 0.5687],[0.6333, 0.6748]
[0.5999, 0.9654],[0.3881, 0.8526],[0.3408, 0.6287],[0.4993, 0.474],[0.6291, 0.3745],[0.3367, 0.4965],[0.319, 0.3232],[0.3511, 0.4391],[0.3802, 0.5599],[0.473, 0.4737],[0.4453, 0.2793],[0.4613, 0.4201],[0.4723, 0.5524],[0.6084, 0.488],[0.6013, 0.2652],[0.5863, 0.4134],[0.5693, 0.5533],[0.7358, 0.5306],[0.6752, 0.4438],[0.6485, 0.5735],[0.638, 0.6788]
[0.6018, 0.9648],[0.3842, 0.8504],[0.3277, 0.6342],[0.4693, 0.4847],[0.595, 0.3944],[0.333, 0.497],[0.317, 0.3223],[0.3501, 0.4415],[0.3757, 0.5629],[0.4683, 0.4756],[0.4444, 0.2794],[0.4648, 0.4269],[0.4755, 0.561],[0.6035, 0.4907],[0.5964, 0.2741],[0.5835, 0.4247],[0.5658, 0.564],[0.7312, 0.5362],[0.6747, 0.4481],[0.6456, 0.5737],[0.631, 0.6773]
[0.5988, 0.9713],[0.3871, 0.8515],[0.3415, 0.6267],[0.5042, 0.4803],[0.637, 0.386],[0.3406, 0.4953],[0.3177, 0.3224],[0.3464, 0.439],[0.3754, 0.5595],[0.4759, 0.4747],[0.4465, 0.2791],[0.4591, 0.4206],[0.4702, 0.5535],[0.6108, 0.4923],[0.6014, 0.2676],[0.5821, 0.4108],[0.564, 0.5486],[0.7369, 0.5398],[0.6746, 0.4495],[0.6449, 0.575],[0.6341, 0.6793]
[0.602, 0.9718],[0.3894, 0.8481],[0.3421, 0.6252],[0.5042, 0.4834],[0.6401, 0.3947],[0.335, 0.496],[0.3142, 0.3233],[0.3456, 0.4406],[0.3723, 0.5624],[0.4705, 0.4768],[0.4478, 0.2828],[0.4646, 0.4261],[0.4739, 0.5584],[0.6058, 0.4948],[0.6034, 0.2748],[0.5862, 0.4151],[0.566, 0.5486],[0.7327, 0.5421],[0.6741, 0.4533],[0.6424, 0.5745],[0.6274, 0.6761]
[0.6044, 0.9684],[0.3894, 0.8537],[0.3347, 0.6347],[0.4866, 0.486],[0.6194, 0.3932],[0.3336, 0.4965],[0.3165, 0.323],[0.3506, 0.4402],[0.3797, 0.5641],[0.4691, 0.4758],[0.4494, 0.2816],[0.4676, 0.4245],[0.4772, 0.5568],[0.6043, 0.4926],[0.6032, 0.2756],[0.5864, 0.4197],[0.5659, 0.5545],[0.7314, 0.5393],[0.6777, 0.4513],[0.6469, 0.5735],[0.6316, 0.6745]
[0.6041, 0.9717],[0.3907, 0.8523],[0.3421, 0.6277],[0.5034, 0.4812],[0.6397, 0.3888],[0.338, 0.4946],[0.3174, 0.3212],[0.3474, 0.4393],[0.3762, 0.563],[0.4739, 0.4745],[0.4499, 0.279],[0.4628, 0.4212],[0.4726, 0.5557],[0.6087, 0.4924],[0.6031, 0.2716],[0.5833, 0.4146],[0.5637, 0.5516],[0.7339, 0.5404],[0.6747, 0.4532],[0.6434, 0.5769],[0.63, 0.6797]
[0.6041, 0.9705],[0.3907, 0.8491],[0.3418, 0.6246],[0.5027, 0.4825],[0.6401, 0.3948],[0.3383, 0.4939],[0.3169, 0.3208],[0.3472, 0.4387],[0.3746, 0.5624],[0.4734, 0.4758],[0.4503, 0.2806],[0.4652, 0.4249],[0.4743, 0.5596],[0.6082, 0.4948],[0.6031, 0.2771],[0.585, 0.4208],[0.5648, 0.5566],[0.7341, 0.5439],[0.6755, 0.4545],[0.6432, 0.5769],[0.6278, 0.6794]
[0.6004, 0.9703],[0.3882, 0.8473],[0.3397, 0.6247],[0.5003, 0.4823],[0.6369, 0.3944],[0.3355, 0.4953],[0.3162, 0.3208],[0.3475, 0.4374],[0.3743, 0.5608],[0.4705, 0.477],[0.4476, 0.2811],[0.463, 0.4245],[0.4721, 0.5574],[0.6058, 0.4956],[0.6014, 0.2777],[0.5833, 0.4213],[0.563, 0.5555],[0.7321, 0.5443],[0.6739, 0.4537],[0.6424, 0.5754],[0.628, 0.6761]
[0.6031, 0.9678],[0.3855, 0.8486],[0.3339, 0.6269],[0.4922, 0.4833],[0.6257, 0.3949],[0.3357, 0.4946],[0.3144, 0.3209],[0.345, 0.4403],[0.372, 0.5618],[0.4713, 0.4758],[0.449, 0.2783],[0.4627, 0.4241],[0.471, 0.5554],[0.6058, 0.494],[0.6015, 0.2764],[0.5829, 0.4232],[0.5633, 0.5562],[0.7321, 0.5419],[0.674, 0.4532],[0.6424, 0.5767],[0.6283, 0.6763]
[0.6029, 0.9675],[0.3866, 0.8527],[0.3369, 0.6255],[0.4989, 0.4814],[0.6356, 0.3943],[0.3343, 0.4933],[0.3122, 0.3194],[0.3446, 0.441],[0.3738, 0.5638],[0.471, 0.4738],[0.447, 0.2765],[0.4609, 0.4227],[0.4701, 0.557],[0.6063, 0.4918],[0.5994, 0.2728],[0.5809, 0.4193],[0.562, 0.5543],[0.7327, 0.5397],[0.6719, 0.4534],[0.64, 0.5781],[0.6255, 0.6797]
[0.6031, 0.9657],[0.3852, 0.8446],[0.3364, 0.6205],[0.4977, 0.4775],[0.6334, 0.3909],[0.3351, 0.4943],[0.3137, 0.3195],[0.3464, 0.4392],[0.3738, 0.5629],[0.4711, 0.4758],[0.4456, 0.2793],[0.4616, 0.4231],[0.4702, 0.5576],[0.6063, 0.4934],[0.5992, 0.2743],[0.5826, 0.4189],[0.563, 0.5556],[0.7331, 0.5406],[0.6744, 0.4528],[0.6425, 0.5766],[0.6264, 0.68]
[0.5975, 0.9704],[0.3911, 0.8515],[0.3497, 0.6191],[0.5193, 0.4711],[0.6526, 0.3731],[0.3326, 0.4916],[0.3172, 0.3201],[0.3493, 0.4519],[0.3762, 0.576],[0.4712, 0.4717],[0.4492, 0.2757],[0.4655, 0.4355],[0.4748, 0.5688],[0.6082, 0.4903],[0.6009, 0.274],[0.5831, 0.4343],[0.5632, 0.5686],[0.7351, 0.5372],[0.6738, 0.4519],[0.6465, 0.5832],[0.6363, 0.6806]
[0.5996, 0.9739],[0.3903, 0.8529],[0.348, 0.6249],[0.5167, 0.4791],[0.6569, 0.3879],[0.3347, 0.4983],[0.3162, 0.3227],[0.3478, 0.4494],[0.3739, 0.5734],[0.4716, 0.4791],[0.4462, 0.2828],[0.4641, 0.4321],[0.4747, 0.5647],[0.6077, 0.4972],[0.6013, 0.2747],[0.5842, 0.4226],[0.5649, 0.5588],[0.7346, 0.544],[0.6711, 0.4518],[0.6407, 0.5761],[0.6291, 0.6781]
[0.5995, 0.9758],[0.3896, 0.8507],[0.3486, 0.6284],[0.5204, 0.4822],[0.6582, 0.3856],[0.3371, 0.4975],[0.3142, 0.3247],[0.3441, 0.4423],[0.3717, 0.5652],[0.474, 0.4783],[0.446, 0.2832],[0.4607, 0.421],[0.4725, 0.5519],[0.6098, 0.4978],[0.6049, 0.2751],[0.5841, 0.4168],[0.5641, 0.553],[0.7364, 0.5462],[0.6747, 0.4547],[0.6436, 0.5755],[0.632, 0.6763]
[0.5977, 0.9709],[0.3835, 0.8472],[0.3392, 0.6262],[0.5055, 0.4829],[0.6439, 0.3923],[0.3352, 0.4982],[0.3142, 0.3242],[0.3397, 0.443],[0.3651, 0.5641],[0.4714, 0.4795],[0.4436, 0.282],[0.456, 0.4194],[0.4676, 0.5495],[0.6065, 0.4983],[0.6002, 0.2735],[0.5792, 0.4138],[0.5605, 0.5502],[0.7331, 0.5465],[0.6681, 0.4557],[0.6373, 0.5752],[0.6272, 0.6762]
[0.6049, 0.9713],[0.3892, 0.8502],[0.3411, 0.6252],[0.5034, 0.4785],[0.6353, 0.3845],[0.3387, 0.4963],[0.3161, 0.3213],[0.3426, 0.4432],[0.3684, 0.5655],[0.4753, 0.4769],[0.4467, 0.279],[0.4572, 0.4212],[0.4672, 0.5516],[0.6104, 0.4957],[0.6022, 0.2714],[0.5818, 0.419],[0.5637, 0.5556],[0.7372, 0.5438],[0.6755, 0.4511],[0.6467, 0.5756],[0.6382, 0.6775]
[0.5968, 0.9686],[0.3794, 0.841],[0.3375, 0.6241],[0.5049, 0.4846],[0.6432, 0.4002],[0.3352, 0.498],[0.3153, 0.3207],[0.3435, 0.4385],[0.3692, 0.5614],[0.4725, 0.4803],[0.4453, 0.2824],[0.4585, 0.4197],[0.4689, 0.5502],[0.6074, 0.4993],[0.5998, 0.2732],[0.5801, 0.413],[0.561, 0.5502],[0.7332, 0.5477],[0.6716, 0.456],[0.6393, 0.573],[0.6258, 0.6735]
[0.5961, 0.9655],[0.3794, 0.8397],[0.3386, 0.6207],[0.5063, 0.4796],[0.6429, 0.3928],[0.3365, 0.4974],[0.3162, 0.321],[0.3434, 0.4425],[0.3698, 0.565],[0.4744, 0.4791],[0.4491, 0.2823],[0.4593, 0.4253],[0.4674, 0.5572],[0.6095, 0.4982],[0.603, 0.2719],[0.5818, 0.4171],[0.5619, 0.5538],[0.735, 0.5463],[0.6755, 0.4536],[0.6446, 0.5758],[0.6327, 0.6772]
[0.5969, 0.9666],[0.3782, 0.8384],[0.3348, 0.6212],[0.5014, 0.4817],[0.6389, 0.395],[0.3364, 0.4962],[0.3146, 0.3217],[0.3417, 0.4392],[0.3674, 0.5619],[0.4749, 0.479],[0.4476, 0.2857],[0.4594, 0.426],[0.4684, 0.5578],[0.6103, 0.4991],[0.6032, 0.2749],[0.5824, 0.4168],[0.5618, 0.5541],[0.7361, 0.5485],[0.6755, 0.4553],[0.6436, 0.5746],[0.6303, 0.6761]
[0.5964, 0.9642],[0.375, 0.8397],[0.3295, 0.6268],[0.4925, 0.4832],[0.6282, 0.3944],[0.333, 0.4963],[0.3128, 0.3225],[0.3402, 0.4388],[0.3657, 0.5621],[0.4711, 0.4782],[0.445, 0.2859],[0.4592, 0.4259],[0.47, 0.558],[0.606, 0.4974],[0.6012, 0.2727],[0.5816, 0.4126],[0.5617, 0.5496],[0.7322, 0.5457],[0.6733, 0.4548],[0.6406, 0.5729],[0.6251, 0.6731]
[0.5953, 0.9656],[0.3799, 0.8459],[0.3365, 0.626],[0.5076, 0.4827],[0.6437, 0.3887],[0.3355, 0.492],[0.3132, 0.3213],[0.3378, 0.44],[0.3641, 0.5627],[0.4737, 0.474],[0.4462, 0.2822],[0.4564, 0.4252],[0.4676, 0.5578],[0.6081, 0.4948],[0.6025, 0.2706],[0.5806, 0.4134],[0.5618, 0.5496],[0.7331, 0.5447],[0.6718, 0.4542],[0.6402, 0.5772],[0.6278, 0.6793]
[0.5957, 0.9687],[0.3808, 0.8458],[0.3413, 0.6256],[0.5164, 0.482],[0.6549, 0.3882],[0.3324, 0.4984],[0.3103, 0.3241],[0.3382, 0.4409],[0.3646, 0.5631],[0.4709, 0.4798],[0.4422, 0.2848],[0.4563, 0.4233],[0.4681, 0.5563],[0.6065, 0.4989],[0.5988, 0.2716],[0.5789, 0.4104],[0.5597, 0.5474],[0.7334, 0.5461],[0.6689, 0.4531],[0.6387, 0.5747],[0.6271, 0.6789]
[0.5941, 0.9728],[0.3765, 0.8486],[0.3364, 0.6261],[0.5121, 0.4833],[0.6497, 0.391],[0.3324, 0.4977],[0.3125, 0.3239],[0.3383, 0.4421],[0.3631, 0.564],[0.4714, 0.4789],[0.4442, 0.2847],[0.4556, 0.4238],[0.4651, 0.5554],[0.6064, 0.4977],[0.602, 0.2706],[0.5814, 0.4095],[0.561, 0.5469],[0.732, 0.5442],[0.6693, 0.4535],[0.6387, 0.5745],[0.6259, 0.6774]
[0.6041, 0.979],[0.3913, 0.8631],[0.3406, 0.6373],[0.4985, 0.4801],[0.6257, 0.3733],[0.3362, 0.4979],[0.3123, 0.3311],[0.3439, 0.4495],[0.3741, 0.5694],[0.4705, 0.4762],[0.4413, 0.2851],[0.4573, 0.4263],[0.4689, 0.5555],[0.6046, 0.4933],[0.598, 0.2771],[0.5798, 0.4247],[0.5614, 0.5604],[0.7322, 0.5396],[0.673, 0.4509],[0.6451, 0.5767],[0.6357, 0.677]
[0.6018, 0.9789],[0.3876, 0.8589],[0.3399, 0.6351],[0.505, 0.4859],[0.638, 0.3899],[0.3366, 0.495],[0.3102, 0.3233],[0.3353, 0.4414],[0.3645, 0.565],[0.4734, 0.4758],[0.4433, 0.2809],[0.4523, 0.4205],[0.4656, 0.5522],[0.6078, 0.4966],[0.6009, 0.275],[0.5747, 0.4157],[0.5559, 0.5509],[0.7324, 0.547],[0.6705, 0.4559],[0.6342, 0.5753],[0.6207, 0.6743]
[0.6025, 0.9798],[0.3896, 0.861],[0.3382, 0.636],[0.5005, 0.4877],[0.6356, 0.3926],[0.3352, 0.4973],[0.3106, 0.322],[0.338, 0.4409],[0.3673, 0.5662],[0.4721, 0.4776],[0.4428, 0.2797],[0.4549, 0.4205],[0.4681, 0.5543],[0.6071, 0.4978],[0.5996, 0.2758],[0.5779, 0.4177],[0.5597, 0.5532],[0.7333, 0.5485],[0.6727, 0.457],[0.6392, 0.5776],[0.6263, 0.6783]
[0.6001, 0.9784],[0.3855, 0.852],[0.343, 0.6261],[0.5114, 0.4812],[0.6468, 0.3873],[0.3387, 0.4932],[0.3147, 0.3219],[0.3401, 0.4421],[0.3689, 0.5672],[0.4765, 0.475],[0.4465, 0.2782],[0.4555, 0.4201],[0.4676, 0.5543],[0.6122, 0.4957],[0.6019, 0.2737],[0.5788, 0.4169],[0.5615, 0.5536],[0.7373, 0.546],[0.6713, 0.4547],[0.6384, 0.5765],[0.6284, 0.677]
[0.6024, 0.9785],[0.3911, 0.8544],[0.3467, 0.6295],[0.5141, 0.4828],[0.6508, 0.3851],[0.3374, 0.4976],[0.3125, 0.3231],[0.3373, 0.441],[0.3651, 0.5653],[0.4734, 0.4785],[0.4438, 0.282],[0.4559, 0.4249],[0.469, 0.5591],[0.6084, 0.4984],[0.5999, 0.2737],[0.578, 0.4153],[0.5603, 0.5518],[0.7344, 0.5483],[0.669, 0.4567],[0.6379, 0.5777],[0.6294, 0.6784]
[0.602, 0.9794],[0.3898, 0.8568],[0.346, 0.6322],[0.5139, 0.483],[0.6493, 0.3821],[0.3371, 0.4959],[0.312, 0.3241],[0.3389, 0.4416],[0.367, 0.567],[0.4741, 0.4758],[0.4443, 0.2827],[0.4566, 0.4243],[0.4684, 0.5578],[0.6096, 0.4955],[0.6019, 0.2723],[0.5799, 0.4158],[0.5613, 0.553],[0.7356, 0.5454],[0.6714, 0.4563],[0.6396, 0.5798],[0.6296, 0.6812]
[0.6002, 0.9803],[0.387, 0.8567],[0.3435, 0.6315],[0.5152, 0.4858],[0.6554, 0.39],[0.3363, 0.4954],[0.3118, 0.3228],[0.3376, 0.4417],[0.3642, 0.567],[0.4736, 0.4764],[0.4456, 0.2825],[0.4584, 0.4259],[0.4699, 0.5591],[0.6091, 0.4977],[0.6027, 0.2729],[0.5817, 0.4142],[0.5621, 0.5496],[0.7354, 0.5491],[0.6725, 0.4595],[0.6393, 0.5821],[0.6259, 0.6831]
[0.6023, 0.9771],[0.3893, 0.8592],[0.3403, 0.6349],[0.5042, 0.4847],[0.6411, 0.3851],[0.3318, 0.4943],[0.3084, 0.3225],[0.3358, 0.4435],[0.3622, 0.5675],[0.4689, 0.4746],[0.4419, 0.2813],[0.4559, 0.4292],[0.4673, 0.5618],[0.6052, 0.4955],[0.5985, 0.2733],[0.5782, 0.4201],[0.5596, 0.5546],[0.7328, 0.5471],[0.6693, 0.4575],[0.6374, 0.5831],[0.626, 0.6834]
[0.6033, 0.9776],[0.3884, 0.8616],[0.3365, 0.638],[0.4973, 0.4861],[0.6325, 0.3871],[0.3336, 0.4933],[0.3115, 0.3222],[0.3395, 0.4461],[0.3674, 0.5698],[0.4712, 0.4734],[0.4442, 0.2792],[0.4572, 0.4287],[0.4684, 0.5599],[0.6068, 0.4941],[0.6002, 0.2742],[0.5793, 0.4248],[0.5602, 0.5596],[0.7335, 0.5455],[0.672, 0.455],[0.6394, 0.5808],[0.627, 0.6802]
[0.6053, 0.9763],[0.3898, 0.8564],[0.3386, 0.6328],[0.4989, 0.4833],[0.6361, 0.3885],[0.3362, 0.4945],[0.3131, 0.3191],[0.3433, 0.4411],[0.371, 0.5663],[0.4726, 0.4746],[0.4464, 0.2795],[0.4607, 0.4271],[0.4705, 0.5609],[0.6079, 0.4946],[0.6012, 0.2747],[0.5821, 0.4213],[0.5627, 0.5566],[0.7344, 0.5451],[0.6736, 0.4557],[0.6416, 0.5787],[0.6287, 0.6787]
[0.6003, 0.9807],[0.3895, 0.8633],[0.344, 0.6309],[0.512, 0.4841],[0.6515, 0.391],[0.3412, 0.4924],[0.3145, 0.3191],[0.34, 0.4422],[0.3671, 0.5676],[0.4774, 0.4745],[0.4506, 0.2801],[0.4584, 0.4283],[0.467, 0.5617],[0.6124, 0.4965],[0.6048, 0.2755],[0.5806, 0.4236],[0.5612, 0.5584],[0.738, 0.548],[0.6729, 0.4567],[0.6395, 0.5797],[0.6289, 0.6781]
[0.6051, 0.9818],[0.3954, 0.8646],[0.3492, 0.6316],[0.5168, 0.4869],[0.6587, 0.3954],[0.3378, 0.4987],[0.3129, 0.3219],[0.3375, 0.4439],[0.3642, 0.5686],[0.4726, 0.4793],[0.4483, 0.2829],[0.4579, 0.4286],[0.4676, 0.5617],[0.6078, 0.4996],[0.6036, 0.2766],[0.5801, 0.4186],[0.5598, 0.5512],[0.7351, 0.5497],[0.672, 0.4591],[0.64, 0.5795],[0.6297, 0.6779]
[0.6037, 0.9758],[0.389, 0.855],[0.3386, 0.636],[0.4966, 0.4884],[0.6306, 0.3953],[0.3357, 0.4976],[0.3175, 0.3219],[0.3478, 0.4436],[0.3758, 0.567],[0.4721, 0.4772],[0.4517, 0.2777],[0.4656, 0.4241],[0.4743, 0.5552],[0.6055, 0.4959],[0.6015, 0.2773],[0.5827, 0.4237],[0.5634, 0.5579],[0.7301, 0.5446],[0.6738, 0.4556],[0.6422, 0.5744],[0.6283, 0.6709]
[0.6054, 0.9742],[0.3935, 0.8538],[0.3513, 0.6275],[0.5174, 0.482],[0.6508, 0.3881],[0.3406, 0.4937],[0.318, 0.3205],[0.3476, 0.4433],[0.3772, 0.5682],[0.4791, 0.4741],[0.452, 0.2775],[0.4642, 0.4235],[0.4751, 0.5595],[0.6148, 0.4931],[0.6062, 0.2722],[0.5868, 0.4176],[0.5697, 0.5548],[0.7397, 0.5415],[0.6741, 0.4542],[0.6422, 0.5776],[0.6312, 0.6793]
[0.6054, 0.9736],[0.3901, 0.8528],[0.3386, 0.6338],[0.4953, 0.4944],[0.6325, 0.4127],[0.3353, 0.5012],[0.3186, 0.3227],[0.3457, 0.4458],[0.3702, 0.5683],[0.4717, 0.4815],[0.4506, 0.2816],[0.4652, 0.4306],[0.4745, 0.565],[0.6066, 0.4992],[0.6017, 0.2787],[0.5835, 0.4237],[0.5644, 0.5605],[0.7327, 0.5478],[0.6747, 0.4565],[0.6396, 0.5757],[0.6225, 0.6774]
[0.6008, 0.9753],[0.3869, 0.8545],[0.3471, 0.6305],[0.5163, 0.4858],[0.6569, 0.3959],[0.3438, 0.495],[0.3223, 0.3233],[0.3453, 0.4461],[0.3729, 0.5691],[0.4812, 0.4756],[0.4515, 0.2787],[0.4583, 0.4202],[0.4694, 0.5565],[0.6158, 0.4952],[0.6055, 0.2685],[0.5829, 0.4077],[0.5663, 0.5468],[0.7393, 0.5443],[0.6706, 0.453],[0.6397, 0.5737],[0.6323, 0.6771]
