[0.4986, 0.8079],[0.4753, 0.7791],[0.4725, 0.7228],[0.4952, 0.6955],[0.5136, 0.679],[0.4812, 0.6869],[0.4766, 0.6498],[0.4751, 0.6803],[0.4767, 0.7097],[0.4988, 0.687],[0.4935, 0.6457],[0.4884, 0.6789],[0.487, 0.7115],[0.5155, 0.6964],[0.5116, 0.6496],[0.5035, 0.6827],[0.4991, 0.7139],[0.5312, 0.7138],[0.5178, 0.7004],[0.5082, 0.7304],[0.5042, 0.7535]
[0.4998, 0.8182],[0.4749, 0.7831],[0.4731, 0.7247],[0.4958, 0.6957],[0.5144, 0.6762],[0.4782, 0.6873],[0.4752, 0.6479],[0.4745, 0.6791],[0.4757, 0.7104],[0.496, 0.6867],[0.4925, 0.6437],[0.4884, 0.6776],[0.4867, 0.7105],[0.5128, 0.6963],[0.5115, 0.6489],[0.5038, 0.6823],[0.4985, 0.713],[0.5286, 0.7139],[0.5173, 0.6969],[0.5079, 0.7272],[0.5029, 0.7506]
[0.4997, 0.8217],[0.4741, 0.7808],[0.4724, 0.7233],[0.4962, 0.6946],[0.5151, 0.6757],[0.4773, 0.689],[0.4736, 0.6468],[0.4725, 0.6777],[0.4739, 0.7103],[0.495, 0.6889],[0.4918, 0.6423],[0.4867, 0.6762],[0.4849, 0.709],[0.5118, 0.6984],[0.5106, 0.6478],[0.5021, 0.6808],[0.4973, 0.7117],[0.5276, 0.7158],[0.5165, 0.696],[0.5078, 0.7242],[0.5044, 0.7465]
[0.4993, 0.8228],[0.4742, 0.7814],[0.4728, 0.7236],[0.4963, 0.6945],[0.5149, 0.6753],[0.4774, 0.6884],[0.474, 0.6457],[0.4726, 0.6774],[0.474, 0.7094],[0.4951, 0.6887],[0.4922, 0.642],[0.4867, 0.6763],[0.4843, 0.7084],[0.5118, 0.6983],[0.5107, 0.6469],[0.502, 0.6809],[0.4968, 0.7119],[0.5276, 0.7156],[0.5167, 0.6948],[0.5078, 0.7236],[0.5045, 0.7458]
[0.4988, 0.8221],[0.4736, 0.7805],[0.4725, 0.7235],[0.4963, 0.6945],[0.5151, 0.675],[0.4776, 0.6874],[0.4743, 0.6455],[0.4727, 0.6771],[0.474, 0.7092],[0.4952, 0.6877],[0.4926, 0.6414],[0.4869, 0.6755],[0.4842, 0.7076],[0.5118, 0.6973],[0.5107, 0.6466],[0.5017, 0.6801],[0.4962, 0.7111],[0.5275, 0.7145],[0.5164, 0.6948],[0.5073, 0.7236],[0.5034, 0.7458]
[0.4992, 0.8218],[0.4739, 0.7826],[0.4725, 0.7236],[0.4961, 0.6938],[0.5146, 0.674],[0.4773, 0.6882],[0.4746, 0.6454],[0.4731, 0.6771],[0.4745, 0.7096],[0.4949, 0.6881],[0.4924, 0.6412],[0.4867, 0.6745],[0.4842, 0.7068],[0.5116, 0.6972],[0.5109, 0.6461],[0.502, 0.6788],[0.4966, 0.7095],[0.5275, 0.7139],[0.5163, 0.6943],[0.5072, 0.723],[0.5033, 0.7453]
[0.4997, 0.8218],[0.4742, 0.7808],[0.4727, 0.7236],[0.496, 0.6933],[0.5141, 0.6724],[0.478, 0.6891],[0.4749, 0.6452],[0.4737, 0.6746],[0.4749, 0.7065],[0.4958, 0.6892],[0.4931, 0.642],[0.4878, 0.6743],[0.4851, 0.7058],[0.5126, 0.6989],[0.5122, 0.6472],[0.503, 0.6798],[0.497, 0.7104],[0.5283, 0.7165],[0.518, 0.6945],[0.5088, 0.7217],[0.5046, 0.7435]
[0.4997, 0.8215],[0.4742, 0.7779],[0.4732, 0.7223],[0.4969, 0.692],[0.515, 0.6708],[0.4782, 0.6897],[0.4755, 0.6469],[0.4738, 0.6766],[0.4749, 0.7077],[0.496, 0.6899],[0.4935, 0.6432],[0.4879, 0.6755],[0.4853, 0.7066],[0.5127, 0.699],[0.5121, 0.6479],[0.5029, 0.6797],[0.497, 0.71],[0.5281, 0.7155],[0.5172, 0.6951],[0.5082, 0.722],[0.5043, 0.7435]
[0.4994, 0.8229],[0.4738, 0.7812],[0.4723, 0.7237],[0.4963, 0.6945],[0.5147, 0.6735],[0.4774, 0.6887],[0.4739, 0.6468],[0.472, 0.6784],[0.473, 0.711],[0.4952, 0.6886],[0.4919, 0.6427],[0.4863, 0.6769],[0.4839, 0.7096],[0.5118, 0.6977],[0.5107, 0.6476],[0.5019, 0.6813],[0.4963, 0.7129],[0.5275, 0.7145],[0.5167, 0.6947],[0.5073, 0.7237],[0.5029, 0.7466]
[0.4986, 0.8229],[0.4733, 0.7808],[0.472, 0.7234],[0.4958, 0.6961],[0.5146, 0.6788],[0.4774, 0.6899],[0.4739, 0.6471],[0.4718, 0.6782],[0.4729, 0.7102],[0.4947, 0.6898],[0.492, 0.6431],[0.4858, 0.6771],[0.4832, 0.7097],[0.5113, 0.6987],[0.5105, 0.6479],[0.5012, 0.6822],[0.4958, 0.714],[0.527, 0.7151],[0.5161, 0.6947],[0.5072, 0.7236],[0.5042, 0.7464]
[0.4969, 0.8225],[0.4728, 0.778],[0.4718, 0.7226],[0.4946, 0.6944],[0.5122, 0.6755],[0.4765, 0.6894],[0.4727, 0.6468],[0.4708, 0.6783],[0.4721, 0.7103],[0.494, 0.6896],[0.4909, 0.6433],[0.4852, 0.6784],[0.4828, 0.7108],[0.5106, 0.6991],[0.5092, 0.6499],[0.5003, 0.6843],[0.495, 0.7156],[0.5263, 0.7163],[0.5166, 0.6946],[0.5074, 0.7232],[0.5034, 0.7465]
