"[0.4831, 0.8289]","[0.5129, 0.7931]","[0.5142, 0.7194]","[0.483, 0.6857]","[0.4557, 0.67]","[0.5055, 0.6765]","[0.5083, 0.6301]","[0.5117, 0.6676]","[0.5135, 0.7075]","[0.4824, 0.6781]","[0.4852, 0.6238]","[0.4924, 0.6714]","[0.4972, 0.7162]","[0.4604, 0.6909]","[0.4615, 0.6251]","[0.4748, 0.6725]","[0.4828, 0.7132]","[0.4396, 0.7155]","[0.4521, 0.6908]","[0.4691, 0.7276]","[0.4795, 0.7568]"
"[0.4824, 0.8407]","[0.5124, 0.7969]","[0.5119, 0.7184]","[0.4779, 0.6819]","[0.4495, 0.6627]","[0.5076, 0.676]","[0.5109, 0.6273]","[0.5117, 0.6679]","[0.5112, 0.7093]","[0.4851, 0.6797]","[0.488, 0.6211]","[0.4933, 0.6714]","[0.4973, 0.7173]","[0.4636, 0.6932]","[0.4636, 0.6233]","[0.4763, 0.6725]","[0.4842, 0.7139]","[0.4424, 0.7182]","[0.4546, 0.6925]","[0.4707, 0.7305]","[0.4803, 0.7585]"
"[0.4827, 0.8476]","[0.5124, 0.7995]","[0.5113, 0.7215]","[0.4777, 0.6834]","[0.4504, 0.6609]","[0.5105, 0.6804]","[0.5131, 0.6259]","[0.5126, 0.6693]","[0.5122, 0.7112]","[0.4876, 0.6833]","[0.4896, 0.6211]","[0.4937, 0.6721]","[0.498, 0.7174]","[0.465, 0.6947]","[0.4632, 0.6229]","[0.4738, 0.6697]","[0.4808, 0.7095]","[0.4431, 0.7174]","[0.455, 0.6923]","[0.4706, 0.7281]","[0.4802, 0.7549]"
"[0.4825, 0.8485]","[0.5122, 0.7975]","[0.5105, 0.7228]","[0.479, 0.6858]","[0.4526, 0.6606]","[0.5089, 0.6804]","[0.5131, 0.6263]","[0.5132, 0.6701]","[0.513, 0.7121]","[0.4869, 0.6832]","[0.4907, 0.6198]","[0.4951, 0.6729]","[0.499, 0.7189]","[0.4646, 0.6946]","[0.4647, 0.623]","[0.4758, 0.6702]","[0.4827, 0.7104]","[0.4431, 0.7172]","[0.4556, 0.6923]","[0.471, 0.7281]","[0.4801, 0.7549]"
"[0.4837, 0.8522]","[0.5133, 0.7962]","[0.5115, 0.7248]","[0.4805, 0.6871]","[0.4545, 0.6617]","[0.5115, 0.6841]","[0.5138, 0.627]","[0.5136, 0.6682]","[0.5136, 0.71]","[0.4892, 0.6875]","[0.4909, 0.62]","[0.4948, 0.6712]","[0.4989, 0.7166]","[0.4669, 0.6985]","[0.4663, 0.6242]","[0.4771, 0.67]","[0.4842, 0.7114]","[0.4448, 0.7206]","[0.4561, 0.6902]","[0.471, 0.7263]","[0.4804, 0.756]"
"[0.484, 0.8522]","[0.5141, 0.7938]","[0.5131, 0.7209]","[0.4825, 0.6846]","[0.4559, 0.6611]","[0.5112, 0.6811]","[0.515, 0.626]","[0.5149, 0.6679]","[0.515, 0.7101]","[0.4889, 0.6838]","[0.4913, 0.62]","[0.4958, 0.6714]","[0.5008, 0.7182]","[0.4664, 0.6945]","[0.4664, 0.6228]","[0.4774, 0.6681]","[0.4847, 0.7099]","[0.4445, 0.7168]","[0.4572, 0.6923]","[0.4732, 0.7272]","[0.4832, 0.7554]"
"[0.4848, 0.8517]","[0.5147, 0.799]","[0.513, 0.7257]","[0.4808, 0.689]","[0.4548, 0.6616]","[0.5126, 0.6801]","[0.517, 0.626]","[0.517, 0.6688]","[0.5166, 0.7113]","[0.4903, 0.6825]","[0.4938, 0.6198]","[0.4982, 0.6708]","[0.5019, 0.7162]","[0.4675, 0.6931]","[0.4683, 0.6222]","[0.4797, 0.669]","[0.4864, 0.7101]","[0.4453, 0.7154]","[0.4584, 0.6929]","[0.4742, 0.7289]","[0.4831, 0.756]"
"[0.4865, 0.8518]","[0.5161, 0.7985]","[0.5142, 0.7234]","[0.4813, 0.6858]","[0.4554, 0.6584]","[0.5141, 0.682]","[0.5183, 0.6257]","[0.518, 0.6697]","[0.5175, 0.7128]","[0.4917, 0.6844]","[0.4955, 0.6194]","[0.4993, 0.6709]","[0.5032, 0.7165]","[0.4689, 0.6945]","[0.4693, 0.6212]","[0.48, 0.6679]","[0.4867, 0.709]","[0.4466, 0.7159]","[0.4592, 0.6915]","[0.4742, 0.7278]","[0.483, 0.7556]"
"[0.4857, 0.8497]","[0.5164, 0.797]","[0.5155, 0.7218]","[0.4827, 0.6843]","[0.4566, 0.6567]","[0.514, 0.679]","[0.5186, 0.6251]","[0.5178, 0.6682]","[0.5171, 0.7106]","[0.4915, 0.681]","[0.4957, 0.6181]","[0.4992, 0.6699]","[0.5028, 0.7167]","[0.4687, 0.6912]","[0.4694, 0.6197]","[0.4798, 0.6669]","[0.4863, 0.7085]","[0.4467, 0.7129]","[0.4602, 0.6918]","[0.4756, 0.7282]","[0.4847, 0.7551]"
"[0.4863, 0.8511]","[0.5169, 0.7957]","[0.5157, 0.7208]","[0.4837, 0.6824]","[0.4572, 0.6564]","[0.5146, 0.6812]","[0.5186, 0.6255]","[0.5177, 0.6676]","[0.5173, 0.71]","[0.4922, 0.683]","[0.496, 0.6195]","[0.4993, 0.67]","[0.5032, 0.7161]","[0.4696, 0.6927]","[0.4699, 0.6195]","[0.48, 0.666]","[0.4865, 0.708]","[0.4476, 0.714]","[0.4606, 0.69]","[0.4754, 0.7261]","[0.4842, 0.7545]"
"[0.4865, 0.848]","[0.5167, 0.7963]","[0.5157, 0.7199]","[0.4829, 0.6835]","[0.4564, 0.6576]","[0.5138, 0.6769]","[0.5191, 0.6233]","[0.5186, 0.6683]","[0.5178, 0.7114]","[0.4915, 0.6789]","[0.4955, 0.6165]","[0.4999, 0.6695]","[0.504, 0.716]","[0.4689, 0.6894]","[0.4698, 0.6182]","[0.4808, 0.6662]","[0.4874, 0.7077]","[0.4473, 0.7116]","[0.4611, 0.6912]","[0.4766, 0.7275]","[0.4853, 0.7541]"
