[0.4842, 0.803],[0.5047, 0.7807],[0.508, 0.7232],[0.4852, 0.6968],[0.4653, 0.6861],[0.5031, 0.6895],[0.5064, 0.6525],[0.5076, 0.6805],[0.5065, 0.7094],[0.4857, 0.6915],[0.4903, 0.6494],[0.4941, 0.6836],[0.4953, 0.7151],[0.469, 0.7011],[0.4713, 0.6514],[0.4803, 0.6867],[0.4848, 0.7169],[0.4527, 0.7188],[0.4619, 0.6995],[0.4745, 0.7273],[0.4816, 0.7501]
[0.483, 0.8104],[0.5048, 0.7803],[0.5065, 0.7232],[0.4814, 0.6954],[0.4606, 0.6791],[0.5045, 0.6901],[0.5076, 0.6527],[0.5077, 0.6828],[0.5068, 0.7139],[0.4875, 0.6924],[0.4913, 0.6471],[0.4942, 0.683],[0.4954, 0.7173],[0.4708, 0.7016],[0.4722, 0.6494],[0.4811, 0.6862],[0.4856, 0.717],[0.4544, 0.7192],[0.4636, 0.6996],[0.4752, 0.7282],[0.4811, 0.7498]
[0.483, 0.816],[0.505, 0.7812],[0.5058, 0.7241],[0.4809, 0.6949],[0.4606, 0.6765],[0.5053, 0.6912],[0.5083, 0.6505],[0.5081, 0.6824],[0.5076, 0.7142],[0.4883, 0.6929],[0.4921, 0.6465],[0.4945, 0.6831],[0.4963, 0.7165],[0.4714, 0.7009],[0.473, 0.6481],[0.4807, 0.6833],[0.485, 0.7138],[0.4549, 0.7174],[0.4647, 0.6992],[0.4752, 0.7265],[0.4807, 0.7473]
[0.4826, 0.8216],[0.5052, 0.7823],[0.5048, 0.7262],[0.4819, 0.6969],[0.462, 0.6771],[0.5054, 0.6941],[0.5086, 0.6527],[0.5081, 0.683],[0.5074, 0.7144],[0.4889, 0.6952],[0.4931, 0.6465],[0.4951, 0.6834],[0.4967, 0.7179],[0.4719, 0.7027],[0.4736, 0.6483],[0.4812, 0.6833],[0.4855, 0.7153],[0.455, 0.719],[0.4648, 0.6996],[0.4754, 0.7269],[0.4814, 0.7493]
[0.4828, 0.8227],[0.5054, 0.7833],[0.5055, 0.7267],[0.4815, 0.6967],[0.4619, 0.6765],[0.5054, 0.6958],[0.5093, 0.6519],[0.5091, 0.6841],[0.5083, 0.7164],[0.4886, 0.6969],[0.4929, 0.6464],[0.4954, 0.6839],[0.4973, 0.7185],[0.4714, 0.7038],[0.4736, 0.6487],[0.4815, 0.6833],[0.4857, 0.7148],[0.4546, 0.7193],[0.4649, 0.6994],[0.4755, 0.7262],[0.4808, 0.748]
[0.4836, 0.8242],[0.5061, 0.784],[0.5058, 0.7269],[0.4821, 0.6975],[0.4623, 0.6784],[0.5054, 0.6949],[0.5096, 0.651],[0.5094, 0.6834],[0.5088, 0.7156],[0.4888, 0.6969],[0.493, 0.6449],[0.4959, 0.6833],[0.4981, 0.7183],[0.472, 0.7046],[0.4742, 0.649],[0.4827, 0.6844],[0.4874, 0.7162],[0.4555, 0.7209],[0.4655, 0.6996],[0.4765, 0.7265],[0.4821, 0.7487]
[0.484, 0.825],[0.507, 0.7837],[0.5067, 0.7276],[0.4827, 0.6986],[0.4627, 0.679],[0.5061, 0.6949],[0.5102, 0.652],[0.5103, 0.6845],[0.5095, 0.7171],[0.4894, 0.6969],[0.4935, 0.6459],[0.4964, 0.6842],[0.4983, 0.7191],[0.4723, 0.7045],[0.4742, 0.6499],[0.4828, 0.6854],[0.4872, 0.7172],[0.4555, 0.7206],[0.4661, 0.7004],[0.4773, 0.7282],[0.483, 0.7506]
[0.4834, 0.8272],[0.506, 0.7868],[0.5057, 0.7306],[0.4827, 0.7005],[0.4637, 0.6776],[0.506, 0.6966],[0.5102, 0.6533],[0.5099, 0.6855],[0.509, 0.7174],[0.4896, 0.6976],[0.4944, 0.6466],[0.4964, 0.6853],[0.4979, 0.7205],[0.4725, 0.7047],[0.475, 0.6497],[0.483, 0.6848],[0.487, 0.7165],[0.4558, 0.7205],[0.4661, 0.7003],[0.4767, 0.7279],[0.482, 0.7502]
[0.4837, 0.8254],[0.5064, 0.7852],[0.5065, 0.7283],[0.4816, 0.699],[0.4621, 0.677],[0.5062, 0.696],[0.5108, 0.6526],[0.51, 0.6859],[0.5087, 0.7184],[0.4895, 0.698],[0.4942, 0.6465],[0.4964, 0.6853],[0.498, 0.7207],[0.4722, 0.7054],[0.4748, 0.6496],[0.4833, 0.6853],[0.4878, 0.7173],[0.4554, 0.721],[0.4663, 0.702],[0.4776, 0.7302],[0.4831, 0.7524]
[0.4845, 0.8268],[0.5079, 0.7855],[0.5073, 0.7287],[0.4827, 0.6996],[0.4626, 0.6793],[0.5059, 0.6981],[0.5104, 0.654],[0.5105, 0.6861],[0.5097, 0.7185],[0.4895, 0.6997],[0.4941, 0.6487],[0.497, 0.6862],[0.4986, 0.7212],[0.4723, 0.7071],[0.4746, 0.6516],[0.483, 0.6857],[0.4871, 0.7167],[0.4553, 0.7227],[0.4663, 0.7037],[0.4775, 0.7304],[0.4828, 0.7517]
[0.4848, 0.8273],[0.5076, 0.7875],[0.5083, 0.7298],[0.4831, 0.7009],[0.4629, 0.6811],[0.5069, 0.6982],[0.5112, 0.6552],[0.5108, 0.6873],[0.5101, 0.7193],[0.4901, 0.6999],[0.4949, 0.6501],[0.4974, 0.6881],[0.4989, 0.7226],[0.4727, 0.7075],[0.475, 0.6531],[0.4833, 0.6895],[0.4877, 0.7211],[0.4556, 0.7236],[0.4663, 0.7043],[0.4774, 0.7328],[0.4827, 0.7546]
