[0.4906, 0.9077],[0.4574, 0.8558],[0.4561, 0.7846],[0.487, 0.7431],[0.5099, 0.7119],[0.4569, 0.7405],[0.4525, 0.6848],[0.453, 0.7219],[0.456, 0.7631],[0.4803, 0.7385],[0.4751, 0.6779],[0.4717, 0.718],[0.4707, 0.7592],[0.503, 0.7494],[0.501, 0.6794],[0.4922, 0.7185],[0.4868, 0.7591],[0.5234, 0.7698],[0.5086, 0.7415],[0.4997, 0.7765],[0.4974, 0.8057]
[0.49, 0.9103],[0.4572, 0.8563],[0.4563, 0.7838],[0.4882, 0.7444],[0.5115, 0.7152],[0.4564, 0.7401],[0.452, 0.6836],[0.4524, 0.7207],[0.455, 0.762],[0.4799, 0.7384],[0.4749, 0.6785],[0.4711, 0.7197],[0.4699, 0.7607],[0.5024, 0.7497],[0.5009, 0.6798],[0.4919, 0.7199],[0.4864, 0.761],[0.5227, 0.7704],[0.508, 0.7415],[0.4996, 0.7772],[0.4984, 0.8065]
[0.49, 0.9105],[0.4567, 0.8572],[0.455, 0.7842],[0.4858, 0.7434],[0.5087, 0.7136],[0.4567, 0.7416],[0.4515, 0.6847],[0.4523, 0.7209],[0.4552, 0.762],[0.4796, 0.7391],[0.4748, 0.6786],[0.471, 0.7186],[0.4693, 0.7591],[0.502, 0.7493],[0.5007, 0.6796],[0.4914, 0.7195],[0.4857, 0.7604],[0.5222, 0.7691],[0.5079, 0.7396],[0.4992, 0.7751],[0.4976, 0.8047]
[0.4902, 0.9096],[0.4567, 0.8561],[0.4555, 0.7836],[0.4865, 0.7438],[0.5098, 0.7146],[0.4569, 0.741],[0.4516, 0.6849],[0.4519, 0.7215],[0.4549, 0.7622],[0.4801, 0.7386],[0.4751, 0.6783],[0.4711, 0.7188],[0.4699, 0.7595],[0.5024, 0.749],[0.5009, 0.6792],[0.4913, 0.7185],[0.4858, 0.7594],[0.5225, 0.7691],[0.5076, 0.7402],[0.4987, 0.7751],[0.4971, 0.8043]
[0.49, 0.9118],[0.4573, 0.8578],[0.4566, 0.7854],[0.4867, 0.7432],[0.5087, 0.7116],[0.4574, 0.743],[0.4525, 0.6859],[0.4533, 0.722],[0.4561, 0.7627],[0.4808, 0.7409],[0.4751, 0.6803],[0.4719, 0.7202],[0.4712, 0.761],[0.5032, 0.7512],[0.5011, 0.6805],[0.4923, 0.7196],[0.487, 0.7611],[0.5235, 0.7708],[0.5082, 0.7407],[0.4998, 0.7757],[0.4985, 0.8058]
[0.4912, 0.9106],[0.4581, 0.8574],[0.4569, 0.7852],[0.4866, 0.7421],[0.5085, 0.7088],[0.4581, 0.7423],[0.4533, 0.6849],[0.4538, 0.7217],[0.4567, 0.7619],[0.481, 0.7406],[0.4765, 0.6789],[0.4729, 0.7185],[0.4718, 0.7586],[0.5031, 0.7514],[0.502, 0.6797],[0.4932, 0.7188],[0.4877, 0.7597],[0.5233, 0.7715],[0.5097, 0.7398],[0.5009, 0.7752],[0.4988, 0.8056]
[0.4908, 0.91],[0.4583, 0.8562],[0.457, 0.7828],[0.4875, 0.7416],[0.5104, 0.7115],[0.458, 0.7396],[0.453, 0.6825],[0.4533, 0.7191],[0.4561, 0.7594],[0.4809, 0.7377],[0.4761, 0.6767],[0.4724, 0.7167],[0.4714, 0.7573],[0.5031, 0.7483],[0.5019, 0.678],[0.4926, 0.7179],[0.487, 0.7593],[0.5233, 0.7682],[0.5089, 0.7389],[0.5003, 0.7748],[0.4988, 0.8047]
[0.491, 0.9081],[0.4578, 0.8529],[0.4564, 0.7807],[0.4871, 0.7402],[0.5101, 0.7105],[0.458, 0.7383],[0.453, 0.6819],[0.4534, 0.7189],[0.4561, 0.7593],[0.481, 0.736],[0.4761, 0.6757],[0.4725, 0.716],[0.4713, 0.7564],[0.5033, 0.7459],[0.5019, 0.6768],[0.4929, 0.717],[0.4871, 0.7584],[0.5234, 0.7649],[0.5084, 0.7378],[0.4997, 0.7741],[0.498, 0.8039]
[0.4904, 0.9047],[0.4574, 0.85],[0.4566, 0.7787],[0.4868, 0.7393],[0.5097, 0.7102],[0.4589, 0.7366],[0.4531, 0.6817],[0.453, 0.7189],[0.4562, 0.7586],[0.4819, 0.7345],[0.4762, 0.6741],[0.4719, 0.7147],[0.4708, 0.7551],[0.5041, 0.745],[0.5015, 0.6752],[0.492, 0.7166],[0.4868, 0.7581],[0.524, 0.765],[0.5087, 0.7357],[0.4998, 0.7721],[0.4986, 0.8019]
[0.4906, 0.9038],[0.4582, 0.8517],[0.456, 0.7802],[0.486, 0.7387],[0.5093, 0.7072],[0.4571, 0.7357],[0.4518, 0.6805],[0.4526, 0.7189],[0.4558, 0.7607],[0.4802, 0.7333],[0.4754, 0.6731],[0.4716, 0.7144],[0.4702, 0.7552],[0.5024, 0.744],[0.5011, 0.675],[0.4921, 0.7163],[0.4864, 0.7571],[0.5225, 0.7643],[0.509, 0.7332],[0.5001, 0.7698],[0.4978, 0.8005]
[0.4905, 0.9024],[0.4577, 0.851],[0.4551, 0.7795],[0.4847, 0.7363],[0.5071, 0.7041],[0.4555, 0.7366],[0.4516, 0.6791],[0.453, 0.7159],[0.4561, 0.7569],[0.4787, 0.7343],[0.4749, 0.6719],[0.4717, 0.7119],[0.4702, 0.7525],[0.5012, 0.7443],[0.5, 0.6735],[0.4919, 0.7143],[0.4862, 0.7554],[0.5219, 0.7638],[0.5077, 0.7321],[0.4993, 0.7692],[0.4974, 0.8004]
[0.4895, 0.9008],[0.4563, 0.8489],[0.4549, 0.776],[0.4851, 0.7336],[0.5071, 0.702],[0.456, 0.7339],[0.4508, 0.6776],[0.4519, 0.7146],[0.4553, 0.755],[0.4791, 0.7313],[0.4736, 0.6694],[0.4703, 0.7096],[0.4695, 0.7504],[0.5016, 0.7413],[0.4992, 0.6701],[0.4906, 0.7109],[0.4856, 0.7521],[0.5221, 0.7611],[0.5066, 0.7318],[0.4981, 0.7686],[0.4969, 0.7986]
[0.4892, 0.8983],[0.4566, 0.8457],[0.4552, 0.7739],[0.4853, 0.7313],[0.5074, 0.6996],[0.4564, 0.7303],[0.4517, 0.676],[0.4527, 0.7119],[0.4559, 0.7528],[0.4792, 0.7285],[0.4741, 0.6685],[0.4707, 0.7076],[0.4694, 0.7488],[0.5016, 0.7388],[0.4996, 0.6688],[0.4909, 0.7081],[0.4856, 0.7497],[0.5221, 0.7591],[0.5066, 0.7301],[0.4981, 0.7674],[0.4968, 0.7988]
[0.49, 0.8978],[0.4568, 0.8451],[0.4552, 0.7739],[0.4857, 0.7332],[0.5093, 0.7045],[0.4571, 0.7309],[0.4524, 0.6764],[0.4528, 0.7122],[0.4557, 0.7527],[0.48, 0.7287],[0.4748, 0.6686],[0.4711, 0.7075],[0.47, 0.7488],[0.5024, 0.7389],[0.5001, 0.6693],[0.4911, 0.7077],[0.4858, 0.749],[0.5227, 0.7588],[0.5071, 0.7299],[0.4984, 0.7662],[0.4965, 0.7978]
[0.4908, 0.8962],[0.4572, 0.8443],[0.4552, 0.7748],[0.4853, 0.7334],[0.5084, 0.7041],[0.4568, 0.7311],[0.452, 0.6759],[0.4525, 0.7119],[0.4557, 0.7521],[0.48, 0.7288],[0.4747, 0.6687],[0.471, 0.7077],[0.4701, 0.7483],[0.5023, 0.7389],[0.5001, 0.6697],[0.4911, 0.7085],[0.4857, 0.7495],[0.5225, 0.7586],[0.5075, 0.7305],[0.4987, 0.767],[0.4968, 0.798]
[0.4903, 0.8973],[0.4567, 0.8457],[0.4552, 0.7742],[0.4865, 0.7336],[0.5101, 0.7045],[0.4571, 0.7318],[0.4517, 0.6769],[0.4517, 0.7123],[0.4548, 0.7528],[0.4804, 0.7298],[0.4743, 0.6702],[0.47, 0.7082],[0.4691, 0.749],[0.5031, 0.7399],[0.5001, 0.6695],[0.4909, 0.7072],[0.4857, 0.7487],[0.5238, 0.7594],[0.5069, 0.7308],[0.4982, 0.7665],[0.4972, 0.7972]
