"[0.473, 0.8779]","[0.5052, 0.8407]","[0.513, 0.7696]","[0.486, 0.729]","[0.4603, 0.7122]","[0.5017, 0.7337]","[0.5076, 0.6822]","[0.5087, 0.7152]","[0.5084, 0.7509]","[0.4807, 0.7317]","[0.4873, 0.6686]","[0.492, 0.7062]","[0.4949, 0.7472]","[0.4595, 0.7385]","[0.4631, 0.6672]","[0.4741, 0.7033]","[0.48, 0.74]","[0.438, 0.7561]","[0.4551, 0.7317]","[0.4709, 0.7624]","[0.4786, 0.7901]"
"[0.4702, 0.887]","[0.5037, 0.8422]","[0.5108, 0.7735]","[0.4843, 0.7334]","[0.4585, 0.7153]","[0.5002, 0.7392]","[0.508, 0.6847]","[0.5082, 0.7159]","[0.507, 0.7527]","[0.4795, 0.7364]","[0.4865, 0.6691]","[0.4912, 0.7057]","[0.4942, 0.7492]","[0.4583, 0.7417]","[0.4618, 0.6687]","[0.4729, 0.7055]","[0.4795, 0.7455]","[0.4369, 0.7585]","[0.4528, 0.7339]","[0.4684, 0.7627]","[0.4768, 0.7911]"
"[0.4699, 0.8912]","[0.5036, 0.8439]","[0.5105, 0.7738]","[0.4852, 0.7312]","[0.4602, 0.7106]","[0.5, 0.7396]","[0.5075, 0.6841]","[0.5091, 0.7167]","[0.5085, 0.7542]","[0.4795, 0.7373]","[0.486, 0.6694]","[0.4922, 0.7072]","[0.4956, 0.7507]","[0.4585, 0.7431]","[0.4622, 0.6702]","[0.4741, 0.7071]","[0.4802, 0.7467]","[0.4372, 0.76]","[0.4531, 0.7341]","[0.4687, 0.7634]","[0.4761, 0.7918]"
"[0.4702, 0.8927]","[0.5039, 0.843]","[0.5093, 0.7728]","[0.484, 0.7308]","[0.4592, 0.7097]","[0.4995, 0.7392]","[0.5073, 0.6829]","[0.5087, 0.7165]","[0.5082, 0.7543]","[0.4793, 0.7371]","[0.4863, 0.6692]","[0.4922, 0.7076]","[0.4958, 0.751]","[0.4584, 0.743]","[0.4627, 0.6696]","[0.4744, 0.7069]","[0.4808, 0.747]","[0.4374, 0.76]","[0.453, 0.7332]","[0.4683, 0.762]","[0.4758, 0.7904]"
"[0.4707, 0.8943]","[0.5044, 0.8419]","[0.51, 0.7732]","[0.4865, 0.7315]","[0.4625, 0.71]","[0.4996, 0.7383]","[0.5074, 0.682]","[0.5084, 0.716]","[0.5068, 0.7549]","[0.4797, 0.7368]","[0.4862, 0.6685]","[0.4921, 0.7072]","[0.4953, 0.7512]","[0.4591, 0.7429]","[0.463, 0.6699]","[0.475, 0.7073]","[0.4812, 0.7482]","[0.4385, 0.7604]","[0.453, 0.7316]","[0.468, 0.76]","[0.4753, 0.7892]"
"[0.4704, 0.8956]","[0.5041, 0.8439]","[0.5101, 0.7725]","[0.4844, 0.7297]","[0.4595, 0.7086]","[0.5008, 0.7401]","[0.5081, 0.6835]","[0.5078, 0.7168]","[0.5061, 0.7544]","[0.4803, 0.7377]","[0.4866, 0.6693]","[0.4915, 0.7081]","[0.4948, 0.7519]","[0.4593, 0.7432]","[0.4629, 0.6699]","[0.4743, 0.7079]","[0.4808, 0.7482]","[0.438, 0.76]","[0.4528, 0.7328]","[0.4675, 0.7616]","[0.4749, 0.7895]"
"[0.4702, 0.894]","[0.5041, 0.8433]","[0.5107, 0.7729]","[0.4854, 0.7302]","[0.461, 0.7095]","[0.5006, 0.741]","[0.508, 0.6837]","[0.508, 0.7153]","[0.5063, 0.7527]","[0.48, 0.7386]","[0.4858, 0.6697]","[0.4913, 0.7073]","[0.4946, 0.7506]","[0.4591, 0.7443]","[0.4628, 0.6703]","[0.4744, 0.7084]","[0.4806, 0.749]","[0.4382, 0.7612]","[0.4534, 0.7327]","[0.4682, 0.7616]","[0.4752, 0.7902]"
"[0.47, 0.894]","[0.5034, 0.846]","[0.5095, 0.7736]","[0.4832, 0.7307]","[0.4585, 0.7082]","[0.5006, 0.7385]","[0.5083, 0.6832]","[0.508, 0.7192]","[0.5063, 0.7576]","[0.4799, 0.7365]","[0.4865, 0.6684]","[0.4911, 0.7101]","[0.4943, 0.7543]","[0.4588, 0.7428]","[0.463, 0.6702]","[0.4736, 0.7103]","[0.4794, 0.75]","[0.4376, 0.7601]","[0.4531, 0.734]","[0.4675, 0.7643]","[0.4744, 0.7917]"
"[0.4701, 0.8966]","[0.5037, 0.8452]","[0.5093, 0.7749]","[0.4847, 0.7323]","[0.4608, 0.7098]","[0.4999, 0.7394]","[0.5073, 0.6833]","[0.5079, 0.7175]","[0.5067, 0.7558]","[0.4796, 0.7372]","[0.486, 0.6678]","[0.4912, 0.7078]","[0.4944, 0.7515]","[0.4589, 0.7436]","[0.4627, 0.6714]","[0.474, 0.7098]","[0.4801, 0.7497]","[0.4382, 0.7615]","[0.4528, 0.7341]","[0.4669, 0.763]","[0.4737, 0.7909]"
"[0.4704, 0.8985]","[0.504, 0.8482]","[0.5099, 0.7774]","[0.4838, 0.7344]","[0.4595, 0.7117]","[0.5013, 0.7406]","[0.5087, 0.6843]","[0.5086, 0.719]","[0.5068, 0.7574]","[0.4808, 0.7384]","[0.4873, 0.6689]","[0.4918, 0.709]","[0.4948, 0.7533]","[0.4599, 0.7442]","[0.4639, 0.6703]","[0.4748, 0.7085]","[0.4806, 0.7488]","[0.439, 0.7615]","[0.4536, 0.7344]","[0.4676, 0.7635]","[0.4744, 0.7914]"
"[0.4703, 0.8975]","[0.5035, 0.8479]","[0.5101, 0.7772]","[0.4848, 0.7329]","[0.4607, 0.7094]","[0.5014, 0.7413]","[0.5089, 0.684]","[0.5083, 0.7188]","[0.5062, 0.757]","[0.4808, 0.7388]","[0.487, 0.6693]","[0.4917, 0.7092]","[0.4949, 0.7528]","[0.4598, 0.7446]","[0.4635, 0.6709]","[0.4743, 0.71]","[0.4804, 0.75]","[0.4389, 0.7617]","[0.4534, 0.7342]","[0.4677, 0.7636]","[0.4749, 0.7914]"
