[0.4279, 0.8728],[0.5724, 0.7699],[0.6097, 0.6061],[0.5021, 0.4918],[0.3996, 0.4303],[0.61, 0.4931],[0.6244, 0.3449],[0.611, 0.4248],[0.6033, 0.5199],[0.5092, 0.4865],[0.5243, 0.3122],[0.528, 0.4101],[0.5371, 0.5128],[0.4105, 0.5042],[0.4221, 0.3195],[0.4517, 0.4167],[0.4715, 0.5113],[0.3162, 0.5494],[0.3629, 0.4729],[0.4087, 0.551],[0.435, 0.6242]
[0.4266, 0.876],[0.5707, 0.7744],[0.6083, 0.6093],[0.5024, 0.4935],[0.4012, 0.4304],[0.6113, 0.494],[0.6271, 0.3445],[0.6118, 0.4271],[0.6033, 0.5221],[0.5106, 0.4867],[0.5262, 0.3133],[0.5288, 0.4113],[0.5387, 0.5129],[0.4116, 0.5042],[0.4251, 0.3165],[0.4532, 0.4117],[0.4721, 0.5055],[0.3164, 0.549],[0.3653, 0.47],[0.4093, 0.5493],[0.4338, 0.6249]
[0.4298, 0.8717],[0.5724, 0.77],[0.6105, 0.6018],[0.5003, 0.4844],[0.4017, 0.4173],[0.6109, 0.4886],[0.6273, 0.3429],[0.6104, 0.4272],[0.6006, 0.5227],[0.51, 0.4819],[0.5248, 0.3095],[0.5262, 0.4101],[0.5348, 0.5109],[0.4109, 0.5001],[0.422, 0.3205],[0.4511, 0.423],[0.47, 0.5155],[0.3168, 0.5456],[0.3642, 0.4755],[0.4082, 0.5573],[0.4317, 0.6259]
[0.4294, 0.8707],[0.5718, 0.769],[0.6068, 0.6034],[0.4986, 0.4857],[0.4005, 0.4165],[0.609, 0.4912],[0.6279, 0.3439],[0.6119, 0.4254],[0.6016, 0.5196],[0.5096, 0.4839],[0.5266, 0.3092],[0.5284, 0.4092],[0.536, 0.5106],[0.4116, 0.5019],[0.4227, 0.3185],[0.4521, 0.419],[0.4709, 0.5122],[0.3175, 0.5477],[0.3616, 0.4743],[0.4061, 0.5541],[0.4309, 0.6241]
[0.4266, 0.8722],[0.5691, 0.7715],[0.6043, 0.6075],[0.4977, 0.4901],[0.4009, 0.4202],[0.6096, 0.4922],[0.6282, 0.3442],[0.6119, 0.4272],[0.6014, 0.521],[0.5102, 0.484],[0.527, 0.3104],[0.5293, 0.4107],[0.5367, 0.5114],[0.4125, 0.502],[0.4241, 0.3165],[0.4523, 0.4147],[0.4695, 0.5064],[0.3187, 0.548],[0.3631, 0.4729],[0.4068, 0.5514],[0.4305, 0.6214]
[0.4268, 0.8733],[0.5706, 0.7713],[0.6058, 0.606],[0.4966, 0.4863],[0.3977, 0.4157],[0.6096, 0.4929],[0.6277, 0.345],[0.6105, 0.4246],[0.5992, 0.5184],[0.5103, 0.4845],[0.5275, 0.3094],[0.5284, 0.4085],[0.5347, 0.5105],[0.4123, 0.5016],[0.424, 0.3186],[0.4521, 0.4175],[0.4697, 0.5104],[0.3181, 0.5466],[0.3642, 0.4752],[0.4078, 0.5537],[0.4315, 0.6228]
[0.4254, 0.8732],[0.5688, 0.7702],[0.6059, 0.6066],[0.4987, 0.4878],[0.4006, 0.417],[0.6089, 0.4927],[0.6268, 0.3441],[0.6083, 0.4245],[0.5979, 0.5181],[0.5097, 0.4843],[0.5266, 0.3105],[0.5252, 0.4107],[0.5317, 0.5122],[0.4122, 0.5014],[0.4243, 0.3185],[0.4503, 0.4181],[0.468, 0.5109],[0.3188, 0.5462],[0.3625, 0.474],[0.404, 0.5524],[0.4278, 0.621]
[0.424, 0.8733],[0.5678, 0.7704],[0.6049, 0.6062],[0.4965, 0.4873],[0.3985, 0.4157],[0.6069, 0.4926],[0.6241, 0.3452],[0.605, 0.4249],[0.5939, 0.52],[0.5075, 0.4843],[0.524, 0.3103],[0.5223, 0.4093],[0.5286, 0.5124],[0.4105, 0.501],[0.4221, 0.3191],[0.4483, 0.4201],[0.4671, 0.5145],[0.3181, 0.5456],[0.3619, 0.4732],[0.4026, 0.5521],[0.4262, 0.6212]
[0.4267, 0.8727],[0.5704, 0.7686],[0.6059, 0.6035],[0.4984, 0.4882],[0.3993, 0.4202],[0.6074, 0.488],[0.6241, 0.3444],[0.6083, 0.4238],[0.5977, 0.5183],[0.5082, 0.48],[0.524, 0.3103],[0.5261, 0.4094],[0.5331, 0.5108],[0.4103, 0.4979],[0.4234, 0.3168],[0.4521, 0.4178],[0.47, 0.5112],[0.3172, 0.5441],[0.3635, 0.4718],[0.4053, 0.5527],[0.4275, 0.6223]
[0.424, 0.8717],[0.5685, 0.7675],[0.6052, 0.6031],[0.4976, 0.4876],[0.3973, 0.422],[0.6076, 0.4862],[0.6244, 0.3425],[0.6087, 0.4262],[0.5983, 0.5218],[0.5075, 0.4795],[0.5232, 0.3106],[0.5262, 0.411],[0.5342, 0.5118],[0.4093, 0.4984],[0.4231, 0.3159],[0.452, 0.4164],[0.47, 0.5096],[0.3152, 0.5457],[0.3602, 0.47],[0.4021, 0.5502],[0.4241, 0.6209]
[0.4264, 0.8724],[0.5714, 0.7664],[0.6075, 0.6024],[0.4972, 0.4873],[0.395, 0.4234],[0.6045, 0.4872],[0.6216, 0.3439],[0.6081, 0.4276],[0.5988, 0.5232],[0.505, 0.4807],[0.5209, 0.3088],[0.5254, 0.4084],[0.5332, 0.5102],[0.4074, 0.4995],[0.4197, 0.3192],[0.4499, 0.4186],[0.4677, 0.5116],[0.3137, 0.5465],[0.3597, 0.4701],[0.4025, 0.5499],[0.424, 0.6208]
[0.4269, 0.8723],[0.5712, 0.7653],[0.6051, 0.6006],[0.4961, 0.4864],[0.3944, 0.4234],[0.6041, 0.4877],[0.6217, 0.3423],[0.6088, 0.4277],[0.6, 0.5233],[0.5048, 0.4813],[0.5205, 0.3081],[0.5254, 0.408],[0.5343, 0.5092],[0.4071, 0.5004],[0.4194, 0.3161],[0.4491, 0.4155],[0.4671, 0.509],[0.3135, 0.5474],[0.3599, 0.4681],[0.4035, 0.5474],[0.426, 0.6197]
[0.4265, 0.8722],[0.5696, 0.7679],[0.606, 0.6002],[0.4951, 0.4855],[0.3933, 0.4211],[0.6057, 0.485],[0.6228, 0.341],[0.608, 0.4294],[0.5989, 0.5253],[0.5056, 0.4783],[0.5208, 0.3082],[0.5245, 0.4102],[0.5334, 0.5111],[0.4073, 0.497],[0.4195, 0.3138],[0.4489, 0.4153],[0.467, 0.5078],[0.3136, 0.5437],[0.3607, 0.4682],[0.4028, 0.5503],[0.4238, 0.6215]
[0.4269, 0.8744],[0.5694, 0.7682],[0.6068, 0.6023],[0.5039, 0.49],[0.4033, 0.4298],[0.6087, 0.4835],[0.6248, 0.3404],[0.6085, 0.4272],[0.599, 0.5219],[0.5081, 0.477],[0.5221, 0.3106],[0.5259, 0.4114],[0.5366, 0.511],[0.4096, 0.4964],[0.4225, 0.3136],[0.4514, 0.414],[0.4703, 0.5077],[0.3165, 0.5443],[0.3638, 0.4668],[0.4057, 0.5467],[0.4278, 0.6192]
[0.4254, 0.8754],[0.5641, 0.7787],[0.6076, 0.6152],[0.5047, 0.4965],[0.4097, 0.427],[0.6069, 0.4945],[0.6236, 0.3394],[0.6058, 0.4225],[0.5974, 0.5188],[0.5059, 0.4876],[0.5209, 0.3107],[0.5226, 0.4091],[0.5336, 0.5096],[0.4095, 0.5054],[0.4193, 0.3169],[0.4465, 0.4146],[0.4664, 0.5072],[0.3179, 0.5498],[0.3605, 0.4722],[0.4015, 0.5486],[0.4245, 0.619]
[0.4245, 0.878],[0.565, 0.7776],[0.6052, 0.6124],[0.5045, 0.4933],[0.4086, 0.4246],[0.6026, 0.4991],[0.6178, 0.3423],[0.6016, 0.422],[0.5952, 0.5181],[0.5037, 0.4912],[0.5186, 0.3114],[0.5187, 0.407],[0.5286, 0.508],[0.4082, 0.5087],[0.4163, 0.3204],[0.4431, 0.416],[0.4636, 0.5082],[0.3183, 0.5526],[0.3561, 0.4731],[0.3959, 0.5465],[0.4191, 0.6159]
[0.4216, 0.8753],[0.5654, 0.7722],[0.6051, 0.6072],[0.5043, 0.4871],[0.4083, 0.4171],[0.6033, 0.495],[0.6188, 0.3412],[0.6027, 0.4233],[0.5955, 0.5196],[0.504, 0.4874],[0.5175, 0.3093],[0.5185, 0.4062],[0.5302, 0.5071],[0.4078, 0.5049],[0.4156, 0.3198],[0.4431, 0.4169],[0.4649, 0.5098],[0.3169, 0.5495],[0.3577, 0.4735],[0.4002, 0.5475],[0.426, 0.6165]
[0.4223, 0.8751],[0.5641, 0.7762],[0.605, 0.612],[0.5039, 0.4912],[0.4089, 0.4183],[0.6026, 0.4962],[0.6199, 0.3413],[0.6027, 0.4233],[0.5944, 0.5203],[0.5032, 0.4887],[0.519, 0.3089],[0.5185, 0.4066],[0.5288, 0.5079],[0.4074, 0.5058],[0.4166, 0.3199],[0.4438, 0.4172],[0.4652, 0.5101],[0.3171, 0.55],[0.3581, 0.4719],[0.3996, 0.5472],[0.4247, 0.6175]
[0.4235, 0.8754],[0.567, 0.7749],[0.6067, 0.6094],[0.5001, 0.4892],[0.403, 0.4178],[0.6037, 0.4952],[0.6205, 0.3414],[0.6051, 0.4226],[0.5964, 0.5193],[0.5038, 0.4879],[0.5206, 0.3098],[0.5228, 0.4064],[0.5321, 0.5074],[0.4076, 0.5052],[0.419, 0.3176],[0.447, 0.414],[0.4661, 0.5068],[0.3162, 0.5495],[0.36, 0.4703],[0.4021, 0.5461],[0.4251, 0.6167]
[0.4221, 0.8751],[0.5669, 0.7758],[0.61, 0.6112],[0.5091, 0.4923],[0.4132, 0.4227],[0.6034, 0.4918],[0.6213, 0.3401],[0.6085, 0.4218],[0.601, 0.518],[0.5037, 0.4846],[0.5202, 0.3088],[0.5244, 0.4055],[0.5354, 0.5063],[0.4072, 0.5027],[0.419, 0.3166],[0.4478, 0.4137],[0.4679, 0.5073],[0.316, 0.5485],[0.3618, 0.4703],[0.4044, 0.5477],[0.4278, 0.6201]
[0.4228, 0.8757],[0.567, 0.7756],[0.6104, 0.6097],[0.505, 0.4914],[0.4062, 0.4242],[0.6037, 0.4947],[0.6205, 0.3401],[0.6051, 0.4217],[0.5967, 0.5184],[0.5035, 0.4876],[0.5194, 0.3086],[0.5217, 0.4045],[0.5316, 0.506],[0.4068, 0.5052],[0.4175, 0.3178],[0.4459, 0.4133],[0.466, 0.5059],[0.3158, 0.5497],[0.3602, 0.4727],[0.4023, 0.5485],[0.4257, 0.6186]
[0.4243, 0.8748],[0.5683, 0.7783],[0.6144, 0.613],[0.5089, 0.4912],[0.4113, 0.4222],[0.6085, 0.4933],[0.6256, 0.3411],[0.6089, 0.4238],[0.5995, 0.5216],[0.5071, 0.4851],[0.5215, 0.3081],[0.5251, 0.405],[0.5351, 0.5068],[0.41, 0.5022],[0.4214, 0.3158],[0.4501, 0.412],[0.4687, 0.504],[0.3177, 0.5468],[0.3635, 0.4715],[0.4052, 0.5486],[0.4267, 0.6183]
[0.4269, 0.871],[0.571, 0.7728],[0.6169, 0.6107],[0.5151, 0.4917],[0.4187, 0.423],[0.6097, 0.4938],[0.6288, 0.3416],[0.6124, 0.4216],[0.6019, 0.5182],[0.5091, 0.4866],[0.5248, 0.3076],[0.528, 0.404],[0.5366, 0.5062],[0.4116, 0.5043],[0.4236, 0.3187],[0.4534, 0.4149],[0.4721, 0.5075],[0.3189, 0.5492],[0.3644, 0.4738],[0.4076, 0.5503],[0.4299, 0.6204]
[0.4297, 0.8735],[0.5722, 0.7753],[0.6164, 0.6087],[0.5076, 0.4913],[0.4055, 0.4272],[0.6101, 0.4933],[0.6272, 0.343],[0.6113, 0.4226],[0.6023, 0.5184],[0.5094, 0.4855],[0.5249, 0.3084],[0.5272, 0.4047],[0.5351, 0.5073],[0.4124, 0.503],[0.4217, 0.3201],[0.4506, 0.4181],[0.4695, 0.51],[0.321, 0.548],[0.3648, 0.4748],[0.4055, 0.5522],[0.4264, 0.6202]
[0.4311, 0.8713],[0.5737, 0.7699],[0.6153, 0.6036],[0.5042, 0.4879],[0.4012, 0.4249],[0.609, 0.4933],[0.6261, 0.343],[0.6133, 0.4223],[0.6048, 0.5174],[0.5091, 0.4865],[0.526, 0.3091],[0.5307, 0.4056],[0.5379, 0.5075],[0.4123, 0.5044],[0.423, 0.3205],[0.4539, 0.4183],[0.4718, 0.5099],[0.3199, 0.5492],[0.3649, 0.4749],[0.4067, 0.5521],[0.4261, 0.6198]
[0.4316, 0.8714],[0.5731, 0.7667],[0.6108, 0.6012],[0.5001, 0.4892],[0.3951, 0.4309],[0.6077, 0.4902],[0.6237, 0.3418],[0.6127, 0.4222],[0.6051, 0.5166],[0.5082, 0.4837],[0.5231, 0.3103],[0.5295, 0.4067],[0.5378, 0.5073],[0.4118, 0.5023],[0.4225, 0.3195],[0.4536, 0.4153],[0.4715, 0.5055],[0.3199, 0.5482],[0.364, 0.4738],[0.4055, 0.5489],[0.4246, 0.6163]
[0.435, 0.8699],[0.5739, 0.7659],[0.6072, 0.6001],[0.4923, 0.488],[0.3881, 0.4255],[0.6099, 0.4827],[0.6269, 0.3418],[0.6168, 0.4304],[0.6071, 0.5257],[0.511, 0.4777],[0.5277, 0.312],[0.5359, 0.4145],[0.5437, 0.5146],[0.4137, 0.4976],[0.4264, 0.3162],[0.459, 0.4152],[0.4757, 0.5054],[0.3193, 0.5453],[0.3656, 0.4705],[0.4096, 0.5496],[0.4299, 0.618]
[0.4353, 0.8715],[0.5733, 0.7684],[0.6068, 0.6021],[0.4914, 0.4888],[0.3873, 0.4258],[0.6099, 0.4838],[0.6276, 0.3416],[0.6161, 0.4318],[0.6081, 0.5266],[0.5114, 0.479],[0.531, 0.3144],[0.538, 0.4174],[0.5469, 0.5162],[0.4141, 0.499],[0.4276, 0.3158],[0.4585, 0.4151],[0.4754, 0.5057],[0.3194, 0.5472],[0.3657, 0.4689],[0.4091, 0.5472],[0.4297, 0.6162]
[0.4357, 0.8678],[0.5748, 0.7605],[0.6085, 0.5969],[0.4954, 0.488],[0.3907, 0.4291],[0.6078, 0.4818],[0.6256, 0.3412],[0.615, 0.4316],[0.6067, 0.5269],[0.5108, 0.4775],[0.5296, 0.3137],[0.5377, 0.4162],[0.5466, 0.5145],[0.4144, 0.4972],[0.4285, 0.316],[0.4602, 0.4165],[0.4769, 0.5093],[0.3207, 0.5452],[0.368, 0.4676],[0.4106, 0.5455],[0.4294, 0.6152]
[0.4334, 0.8677],[0.574, 0.7613],[0.6073, 0.5993],[0.4958, 0.4885],[0.3935, 0.4277],[0.6088, 0.484],[0.6259, 0.3421],[0.6127, 0.4313],[0.6046, 0.5259],[0.5111, 0.479],[0.5292, 0.3137],[0.5346, 0.4158],[0.5442, 0.5146],[0.4148, 0.499],[0.4273, 0.3176],[0.4568, 0.4167],[0.4747, 0.509],[0.3217, 0.5475],[0.3642, 0.4694],[0.4058, 0.5457],[0.4272, 0.6149]
[0.4316, 0.8675],[0.573, 0.7653],[0.6081, 0.5988],[0.4951, 0.4839],[0.3906, 0.4216],[0.6093, 0.4834],[0.6267, 0.3421],[0.6141, 0.4299],[0.6055, 0.5245],[0.5102, 0.4782],[0.5273, 0.3124],[0.5342, 0.4132],[0.5436, 0.513],[0.4132, 0.4982],[0.4262, 0.3156],[0.4572, 0.412],[0.4743, 0.5019],[0.3197, 0.5464],[0.3665, 0.4697],[0.4086, 0.5475],[0.4282, 0.6166]
[0.4303, 0.8661],[0.5726, 0.7671],[0.6095, 0.6002],[0.4965, 0.4847],[0.3924, 0.422],[0.6092, 0.4827],[0.6271, 0.3406],[0.6146, 0.43],[0.6071, 0.5255],[0.5098, 0.4771],[0.5275, 0.3118],[0.5347, 0.4144],[0.5449, 0.515],[0.4126, 0.4968],[0.4261, 0.315],[0.4572, 0.4135],[0.475, 0.5044],[0.3191, 0.5449],[0.3657, 0.4696],[0.4082, 0.5482],[0.4287, 0.6173]
[0.4308, 0.8666],[0.5742, 0.7673],[0.612, 0.6008],[0.4964, 0.4868],[0.391, 0.4257],[0.6104, 0.4826],[0.6267, 0.3413],[0.6141, 0.4302],[0.6072, 0.5252],[0.5108, 0.4766],[0.5277, 0.3109],[0.5334, 0.4142],[0.5431, 0.5151],[0.4136, 0.4962],[0.4261, 0.315],[0.4557, 0.4142],[0.4735, 0.5043],[0.3202, 0.5444],[0.3651, 0.4713],[0.4061, 0.5503],[0.4262, 0.6176]
[0.4309, 0.8688],[0.5743, 0.7668],[0.6126, 0.6021],[0.5011, 0.4895],[0.3965, 0.4314],[0.6091, 0.4848],[0.6239, 0.3422],[0.6134, 0.4265],[0.6068, 0.5205],[0.5101, 0.4791],[0.5254, 0.312],[0.5321, 0.4115],[0.5421, 0.5116],[0.4139, 0.4989],[0.4243, 0.3174],[0.4549, 0.4161],[0.4747, 0.508],[0.321, 0.5468],[0.362, 0.4693],[0.404, 0.5471],[0.4272, 0.6172]
[0.4321, 0.8666],[0.5757, 0.7648],[0.615, 0.5994],[0.5008, 0.4876],[0.3951, 0.431],[0.6096, 0.4857],[0.6247, 0.3414],[0.6135, 0.4284],[0.6067, 0.5244],[0.5102, 0.4813],[0.5255, 0.3116],[0.5323, 0.4116],[0.543, 0.5125],[0.4138, 0.5013],[0.4249, 0.3161],[0.4564, 0.4151],[0.4768, 0.5087],[0.3207, 0.5487],[0.363, 0.4676],[0.4055, 0.5467],[0.428, 0.6196]
[0.4298, 0.869],[0.5725, 0.7658],[0.6119, 0.6006],[0.4997, 0.4881],[0.3953, 0.4297],[0.61, 0.4857],[0.6248, 0.3431],[0.6119, 0.4278],[0.6047, 0.5224],[0.5096, 0.4805],[0.5238, 0.3107],[0.5294, 0.4091],[0.5398, 0.5095],[0.4129, 0.5005],[0.4224, 0.3189],[0.4532, 0.4167],[0.4738, 0.5083],[0.321, 0.5484],[0.3626, 0.4729],[0.4051, 0.549],[0.4283, 0.6173]
[0.4287, 0.8681],[0.5727, 0.7652],[0.6133, 0.6012],[0.5024, 0.4886],[0.3984, 0.4298],[0.6099, 0.4874],[0.6243, 0.3435],[0.6108, 0.4261],[0.6024, 0.5205],[0.5104, 0.4815],[0.5244, 0.3118],[0.5298, 0.4088],[0.5395, 0.5092],[0.4139, 0.5006],[0.4233, 0.3174],[0.4536, 0.4146],[0.4733, 0.507],[0.3214, 0.5475],[0.3636, 0.4701],[0.4053, 0.5474],[0.4274, 0.618]
[0.4285, 0.8678],[0.572, 0.7657],[0.6142, 0.6043],[0.5064, 0.4926],[0.4038, 0.4352],[0.6099, 0.4901],[0.6229, 0.3444],[0.609, 0.4228],[0.6016, 0.5156],[0.5101, 0.4836],[0.5233, 0.3131],[0.5282, 0.4086],[0.538, 0.5083],[0.4142, 0.5023],[0.4223, 0.3204],[0.4529, 0.4172],[0.4738, 0.5092],[0.3225, 0.5486],[0.3616, 0.4709],[0.4032, 0.5462],[0.4264, 0.6156]
[0.432, 0.8705],[0.5732, 0.7714],[0.62, 0.6056],[0.5088, 0.4879],[0.408, 0.4268],[0.6134, 0.4901],[0.625, 0.3435],[0.608, 0.4234],[0.6028, 0.518],[0.5105, 0.4832],[0.523, 0.3086],[0.5236, 0.4038],[0.5345, 0.5042],[0.4137, 0.5016],[0.4214, 0.3232],[0.448, 0.421],[0.4687, 0.5118],[0.3222, 0.547],[0.3653, 0.4741],[0.4053, 0.5493],[0.4284, 0.6154]
[0.4313, 0.8713],[0.5723, 0.7676],[0.6169, 0.6005],[0.5031, 0.4843],[0.399, 0.4249],[0.6124, 0.4924],[0.6247, 0.3423],[0.6082, 0.4218],[0.6018, 0.5162],[0.5101, 0.4861],[0.5225, 0.3076],[0.5236, 0.4032],[0.5331, 0.5042],[0.4136, 0.5045],[0.4202, 0.323],[0.4486, 0.4213],[0.4691, 0.5126],[0.3221, 0.5499],[0.3638, 0.475],[0.4044, 0.5512],[0.4267, 0.6179]
[0.4316, 0.8736],[0.5728, 0.7662],[0.6145, 0.6027],[0.503, 0.4878],[0.4006, 0.4291],[0.6108, 0.492],[0.6252, 0.3422],[0.6082, 0.4246],[0.6017, 0.5195],[0.5093, 0.4855],[0.5236, 0.3076],[0.5239, 0.4043],[0.5335, 0.5054],[0.4128, 0.5047],[0.4195, 0.3244],[0.4477, 0.4216],[0.4691, 0.5127],[0.3212, 0.5513],[0.3598, 0.4749],[0.4018, 0.5484],[0.4272, 0.6146]
[0.4309, 0.8732],[0.5722, 0.7653],[0.6149, 0.6036],[0.504, 0.4898],[0.4026, 0.4304],[0.6126, 0.4921],[0.6254, 0.343],[0.6081, 0.4221],[0.6013, 0.5158],[0.5106, 0.4852],[0.5224, 0.3076],[0.5233, 0.4031],[0.5339, 0.5038],[0.4137, 0.5039],[0.4206, 0.322],[0.4489, 0.4187],[0.47, 0.5105],[0.3215, 0.5503],[0.3621, 0.4741],[0.4036, 0.5494],[0.4277, 0.6171]
[0.4262, 0.8739],[0.5672, 0.7684],[0.6107, 0.6042],[0.4976, 0.4878],[0.3939, 0.4269],[0.609, 0.4943],[0.6231, 0.3439],[0.6039, 0.4239],[0.5953, 0.5171],[0.5073, 0.4873],[0.5214, 0.3091],[0.5212, 0.4049],[0.5299, 0.5063],[0.411, 0.5049],[0.4185, 0.3217],[0.4468, 0.4179],[0.4674, 0.5093],[0.3206, 0.5494],[0.3625, 0.4765],[0.4037, 0.5507],[0.4268, 0.6167]
[0.4244, 0.8762],[0.5642, 0.7763],[0.6091, 0.6143],[0.502, 0.4961],[0.4022, 0.4311],[0.6113, 0.4932],[0.6251, 0.3431],[0.6082, 0.4203],[0.6007, 0.5128],[0.5097, 0.4854],[0.5239, 0.3108],[0.5249, 0.4054],[0.5345, 0.5043],[0.4125, 0.5035],[0.4224, 0.3201],[0.4498, 0.4156],[0.4687, 0.5066],[0.3202, 0.549],[0.3653, 0.4715],[0.4056, 0.5476],[0.4274, 0.6169]
[0.4252, 0.8772],[0.5662, 0.775],[0.6105, 0.6123],[0.5031, 0.4927],[0.403, 0.4258],[0.6117, 0.4939],[0.6267, 0.3435],[0.6081, 0.4198],[0.5993, 0.5126],[0.5095, 0.4863],[0.5239, 0.3103],[0.5244, 0.4045],[0.5333, 0.5047],[0.4115, 0.5048],[0.4219, 0.3205],[0.4499, 0.4154],[0.4685, 0.5073],[0.3189, 0.5507],[0.3652, 0.4734],[0.4067, 0.5493],[0.429, 0.6188]
[0.4262, 0.8758],[0.5677, 0.7732],[0.6116, 0.6088],[0.5045, 0.488],[0.4055, 0.4191],[0.6119, 0.492],[0.6265, 0.3427],[0.6083, 0.4213],[0.5989, 0.5148],[0.5102, 0.4848],[0.5243, 0.3099],[0.5254, 0.405],[0.5345, 0.5047],[0.4123, 0.5032],[0.4232, 0.319],[0.4513, 0.4146],[0.47, 0.5066],[0.3192, 0.5496],[0.3655, 0.4725],[0.4069, 0.5498],[0.4288, 0.6199]
