[0.537, 0.9247],[0.4946, 0.8776],[0.4866, 0.7858],[0.5205, 0.7375],[0.5484, 0.7087],[0.4971, 0.7357],[0.487, 0.6695],[0.4871, 0.7143],[0.4919, 0.7618],[0.5239, 0.7313],[0.5148, 0.657],[0.5086, 0.7047],[0.5074, 0.7556],[0.5502, 0.7412],[0.5447, 0.6595],[0.5328, 0.7047],[0.5266, 0.7531],[0.576, 0.7626],[0.5537, 0.7316],[0.5394, 0.7751],[0.5339, 0.8138]
[0.5379, 0.9343],[0.4946, 0.8787],[0.4879, 0.7905],[0.5199, 0.7372],[0.5464, 0.702],[0.4978, 0.74],[0.4894, 0.6704],[0.4865, 0.7102],[0.4895, 0.7596],[0.5244, 0.7347],[0.515, 0.6578],[0.5069, 0.7024],[0.5065, 0.7538],[0.5508, 0.7433],[0.5439, 0.6594],[0.5301, 0.7041],[0.5249, 0.7541],[0.5767, 0.7642],[0.5532, 0.7346],[0.5383, 0.7749],[0.5338, 0.8107]
[0.5385, 0.9364],[0.4943, 0.8766],[0.4881, 0.7905],[0.5212, 0.7388],[0.5495, 0.705],[0.4982, 0.7408],[0.4901, 0.6717],[0.4876, 0.7111],[0.4908, 0.7598],[0.525, 0.7358],[0.5162, 0.6589],[0.5082, 0.7029],[0.5067, 0.754],[0.5514, 0.7446],[0.5451, 0.6598],[0.5311, 0.7036],[0.5245, 0.7538],[0.5769, 0.7655],[0.5532, 0.7352],[0.5381, 0.7747],[0.5329, 0.8103]
[0.5384, 0.9363],[0.4942, 0.8786],[0.4876, 0.7927],[0.5205, 0.7401],[0.5487, 0.7054],[0.4971, 0.7417],[0.4901, 0.6713],[0.487, 0.7103],[0.4895, 0.7591],[0.524, 0.7364],[0.5162, 0.6585],[0.5078, 0.7034],[0.5058, 0.7548],[0.5505, 0.7451],[0.5445, 0.661],[0.5308, 0.7058],[0.5242, 0.7558],[0.5762, 0.7659],[0.5531, 0.7364],[0.5379, 0.776],[0.5323, 0.8109]
[0.5385, 0.9384],[0.4935, 0.8806],[0.4871, 0.794],[0.5195, 0.7399],[0.547, 0.7035],[0.4978, 0.7412],[0.4901, 0.6728],[0.4866, 0.712],[0.489, 0.7606],[0.5246, 0.7356],[0.5154, 0.6593],[0.5068, 0.7042],[0.5053, 0.7559],[0.5509, 0.744],[0.5438, 0.661],[0.5296, 0.7057],[0.5231, 0.756],[0.5765, 0.7644],[0.5528, 0.7377],[0.5372, 0.7772],[0.5313, 0.8115]
[0.5388, 0.9389],[0.4954, 0.8823],[0.489, 0.7925],[0.522, 0.7375],[0.5504, 0.7014],[0.4984, 0.741],[0.4904, 0.671],[0.4882, 0.7105],[0.4918, 0.7602],[0.5253, 0.736],[0.5164, 0.6593],[0.5084, 0.7034],[0.5066, 0.7544],[0.5518, 0.7453],[0.5452, 0.6614],[0.5308, 0.7056],[0.5235, 0.7553],[0.5776, 0.7669],[0.5547, 0.7372],[0.5386, 0.7761],[0.5321, 0.8101]
[0.5391, 0.9387],[0.4946, 0.8823],[0.4882, 0.793],[0.5211, 0.7375],[0.5492, 0.701],[0.4981, 0.7412],[0.4904, 0.6726],[0.4877, 0.714],[0.491, 0.7635],[0.5252, 0.7364],[0.5166, 0.6589],[0.508, 0.7039],[0.506, 0.7553],[0.5517, 0.7452],[0.5452, 0.6611],[0.531, 0.7061],[0.5242, 0.756],[0.5771, 0.7661],[0.5532, 0.7376],[0.5375, 0.7781],[0.5317, 0.8126]
[0.5391, 0.9379],[0.4945, 0.8818],[0.4875, 0.7949],[0.52, 0.7405],[0.5483, 0.7057],[0.4978, 0.7428],[0.4903, 0.6727],[0.4878, 0.7125],[0.491, 0.7616],[0.5249, 0.7374],[0.5168, 0.6589],[0.5082, 0.7032],[0.5063, 0.7541],[0.5513, 0.7462],[0.5453, 0.6614],[0.5309, 0.7058],[0.5236, 0.7554],[0.5768, 0.7671],[0.5543, 0.7373],[0.5383, 0.777],[0.5317, 0.812]
[0.5379, 0.9386],[0.494, 0.8835],[0.4872, 0.7951],[0.5208, 0.7404],[0.5496, 0.7053],[0.4956, 0.7433],[0.4881, 0.6729],[0.4856, 0.714],[0.4887, 0.7638],[0.5229, 0.7375],[0.5146, 0.6587],[0.5064, 0.7037],[0.5044, 0.7552],[0.5495, 0.746],[0.5438, 0.6608],[0.5298, 0.7058],[0.5229, 0.7555],[0.5754, 0.767],[0.5527, 0.7372],[0.537, 0.7775],[0.5308, 0.8128]
[0.5375, 0.9393],[0.493, 0.8817],[0.4855, 0.7949],[0.518, 0.7405],[0.5462, 0.705],[0.4955, 0.7417],[0.4879, 0.6727],[0.4851, 0.7117],[0.4878, 0.7605],[0.5224, 0.7358],[0.5141, 0.6592],[0.5057, 0.7035],[0.5035, 0.7548],[0.5489, 0.7443],[0.5426, 0.6614],[0.5284, 0.7059],[0.5212, 0.7558],[0.5746, 0.7654],[0.552, 0.7375],[0.5364, 0.7779],[0.5301, 0.8133]
[0.5365, 0.9378],[0.4923, 0.8771],[0.4865, 0.7901],[0.5208, 0.7385],[0.5495, 0.7035],[0.4958, 0.7384],[0.4871, 0.6725],[0.485, 0.7146],[0.4887, 0.7627],[0.5228, 0.7335],[0.5135, 0.6591],[0.5057, 0.7054],[0.5043, 0.7555],[0.5494, 0.7434],[0.5429, 0.6613],[0.5289, 0.7066],[0.5221, 0.7555],[0.5752, 0.7657],[0.5524, 0.7373],[0.537, 0.777],[0.531, 0.8109]
[0.5372, 0.9359],[0.493, 0.8752],[0.4869, 0.7891],[0.5208, 0.7374],[0.5498, 0.7031],[0.4969, 0.739],[0.4884, 0.671],[0.4862, 0.7098],[0.4894, 0.7584],[0.5236, 0.7341],[0.5152, 0.6587],[0.5071, 0.7033],[0.5052, 0.7545],[0.5498, 0.7437],[0.5444, 0.6608],[0.53, 0.7046],[0.5222, 0.7543],[0.5755, 0.7659],[0.5537, 0.7354],[0.5377, 0.7743],[0.5308, 0.8092]
[0.5378, 0.937],[0.4937, 0.8794],[0.4868, 0.7894],[0.5205, 0.736],[0.5495, 0.7022],[0.4965, 0.74],[0.4883, 0.6703],[0.4867, 0.7136],[0.4905, 0.7633],[0.5235, 0.7355],[0.5154, 0.6575],[0.5073, 0.7034],[0.5054, 0.7537],[0.5502, 0.745],[0.5448, 0.6598],[0.5305, 0.7057],[0.5233, 0.7549],[0.576, 0.7664],[0.5535, 0.7349],[0.5378, 0.7753],[0.5322, 0.81]
[0.5382, 0.9336],[0.4941, 0.8782],[0.4866, 0.7902],[0.52, 0.7363],[0.5489, 0.7023],[0.4956, 0.7406],[0.4886, 0.6693],[0.487, 0.7098],[0.4909, 0.7592],[0.5229, 0.7355],[0.5151, 0.6573],[0.5076, 0.7026],[0.5062, 0.7532],[0.5495, 0.7441],[0.5442, 0.6591],[0.5305, 0.7039],[0.5235, 0.753],[0.5758, 0.7642],[0.5532, 0.7354],[0.5375, 0.7741],[0.5315, 0.8072]
[0.5381, 0.9356],[0.4938, 0.8814],[0.487, 0.7896],[0.5212, 0.7336],[0.5504, 0.6984],[0.4964, 0.7407],[0.4884, 0.6686],[0.487, 0.7097],[0.491, 0.7597],[0.5234, 0.7361],[0.5147, 0.6574],[0.5075, 0.7024],[0.5065, 0.7539],[0.5502, 0.7445],[0.544, 0.6573],[0.5306, 0.7022],[0.5244, 0.7525],[0.5763, 0.7646],[0.5528, 0.7338],[0.5377, 0.774],[0.5328, 0.8093]
