[0.4555, 1.0],[0.4965, 0.9698],[0.5061, 0.8764],[0.4725, 0.8189],[0.442, 0.7808],[0.5081, 0.8136],[0.5215, 0.7516],[0.5186, 0.8118],[0.5133, 0.866],[0.4798, 0.8088],[0.4936, 0.7403],[0.4946, 0.8179],[0.4941, 0.877],[0.4512, 0.8161],[0.463, 0.738],[0.4723, 0.8112],[0.4749, 0.8658],[0.4216, 0.8375],[0.4402, 0.809],[0.4532, 0.8645],[0.4577, 0.9026]
[0.4569, 1.0],[0.4985, 0.9685],[0.5087, 0.8756],[0.4717, 0.8197],[0.4412, 0.7815],[0.5099, 0.8179],[0.5227, 0.7545],[0.5184, 0.812],[0.5125, 0.8664],[0.4818, 0.8142],[0.4947, 0.7451],[0.4952, 0.8139],[0.4941, 0.8705],[0.453, 0.8192],[0.4642, 0.7401],[0.474, 0.81],[0.4776, 0.865],[0.4236, 0.8373],[0.4425, 0.8145],[0.4573, 0.8658],[0.4639, 0.9012]
[0.4579, 1.0],[0.4997, 0.9657],[0.5083, 0.8751],[0.471, 0.8198],[0.4405, 0.7814],[0.5095, 0.8184],[0.5237, 0.7556],[0.5197, 0.8122],[0.5136, 0.866],[0.4817, 0.8145],[0.496, 0.745],[0.4967, 0.813],[0.4951, 0.8702],[0.4524, 0.8199],[0.4649, 0.7391],[0.4746, 0.8079],[0.4773, 0.8628],[0.422, 0.839],[0.4422, 0.8152],[0.4572, 0.8662],[0.463, 0.9024]
[0.4575, 1.0],[0.4983, 0.9705],[0.5077, 0.8766],[0.4699, 0.8204],[0.4389, 0.7814],[0.509, 0.8172],[0.5229, 0.7551],[0.5189, 0.8125],[0.5123, 0.8673],[0.4811, 0.8129],[0.4953, 0.7438],[0.4953, 0.8126],[0.4933, 0.8704],[0.4522, 0.8183],[0.4643, 0.7385],[0.4735, 0.809],[0.4762, 0.8649],[0.4221, 0.8375],[0.4426, 0.8153],[0.4569, 0.8687],[0.4625, 0.9059]
[0.4576, 1.0],[0.4983, 0.9693],[0.5072, 0.8751],[0.4693, 0.8194],[0.4385, 0.7804],[0.5084, 0.8172],[0.5221, 0.7553],[0.5184, 0.8122],[0.5121, 0.8665],[0.4809, 0.8135],[0.4947, 0.7447],[0.4952, 0.8133],[0.4933, 0.8705],[0.4522, 0.8196],[0.4641, 0.739],[0.4737, 0.8083],[0.4762, 0.864],[0.4225, 0.8393],[0.4422, 0.8141],[0.4563, 0.8658],[0.4615, 0.9026]
[0.4572, 1.0],[0.4983, 0.9672],[0.5068, 0.8742],[0.4695, 0.8198],[0.4387, 0.7815],[0.5074, 0.8149],[0.5219, 0.7544],[0.5184, 0.8115],[0.5123, 0.8658],[0.4802, 0.8112],[0.4944, 0.7435],[0.4948, 0.8125],[0.4931, 0.8694],[0.4517, 0.8176],[0.4641, 0.7391],[0.4735, 0.8081],[0.476, 0.8629],[0.4221, 0.8379],[0.4422, 0.8136],[0.4556, 0.865],[0.4601, 0.9007]
[0.4583, 1.0],[0.4991, 0.9694],[0.5077, 0.876],[0.47, 0.8211],[0.4389, 0.7819],[0.5081, 0.8154],[0.5223, 0.755],[0.5191, 0.8115],[0.513, 0.8662],[0.4807, 0.812],[0.4949, 0.7433],[0.4953, 0.812],[0.4936, 0.8696],[0.4522, 0.8183],[0.4643, 0.738],[0.4739, 0.8081],[0.4768, 0.864],[0.4227, 0.8388],[0.4425, 0.815],[0.4565, 0.8681],[0.4621, 0.9049]
[0.457, 1.0],[0.4979, 0.9723],[0.5084, 0.8777],[0.4695, 0.8227],[0.4388, 0.7834],[0.509, 0.8177],[0.523, 0.7546],[0.5191, 0.8114],[0.5129, 0.8662],[0.4811, 0.8142],[0.4963, 0.7435],[0.4962, 0.8118],[0.494, 0.8691],[0.4524, 0.82],[0.4648, 0.7376],[0.4741, 0.8075],[0.4765, 0.8631],[0.4226, 0.8399],[0.4426, 0.8145],[0.4564, 0.869],[0.4616, 0.9064]
[0.4576, 1.0],[0.4985, 0.9705],[0.5072, 0.8767],[0.4694, 0.8212],[0.4395, 0.7812],[0.5086, 0.8165],[0.5228, 0.7556],[0.5192, 0.8129],[0.5133, 0.8675],[0.4814, 0.8127],[0.4962, 0.7436],[0.4968, 0.8119],[0.4948, 0.8694],[0.4527, 0.8187],[0.4649, 0.7385],[0.4748, 0.8081],[0.4777, 0.8636],[0.4233, 0.8386],[0.4433, 0.8161],[0.4579, 0.8688],[0.4637, 0.905]
[0.4573, 1.0],[0.4984, 0.9706],[0.507, 0.8774],[0.4695, 0.8215],[0.44, 0.7803],[0.5094, 0.8174],[0.5237, 0.7551],[0.5197, 0.8121],[0.5136, 0.8667],[0.4822, 0.8134],[0.4968, 0.7436],[0.4969, 0.812],[0.4952, 0.8688],[0.4533, 0.8188],[0.4655, 0.7384],[0.4749, 0.8077],[0.4776, 0.8625],[0.4234, 0.8383],[0.4436, 0.8156],[0.4575, 0.868],[0.4624, 0.9036]
[0.4571, 1.0],[0.4984, 0.9674],[0.5061, 0.8759],[0.4692, 0.821],[0.4392, 0.7812],[0.5078, 0.8166],[0.523, 0.7541],[0.5194, 0.8105],[0.5133, 0.8651],[0.4811, 0.8128],[0.4963, 0.7422],[0.4967, 0.8102],[0.4948, 0.8678],[0.4527, 0.8187],[0.4655, 0.7376],[0.4752, 0.8064],[0.478, 0.862],[0.4232, 0.8388],[0.4438, 0.8148],[0.4578, 0.8664],[0.4631, 0.9028]
