"[0.4945, 0.8239]","[0.521, 0.798]","[0.5252, 0.7387]","[0.5021, 0.7032]","[0.4805, 0.6855]","[0.5248, 0.7026]","[0.5312, 0.6563]","[0.5297, 0.6884]","[0.5267, 0.722]","[0.5066, 0.7016]","[0.5135, 0.6449]","[0.5149, 0.6848]","[0.5151, 0.7222]","[0.4883, 0.7089]","[0.4942, 0.6475]","[0.501, 0.6874]","[0.5037, 0.721]","[0.47, 0.7254]","[0.4825, 0.699]","[0.4914, 0.7322]","[0.4942, 0.7593]"
"[0.4943, 0.8335]","[0.5223, 0.7988]","[0.5293, 0.7429]","[0.5057, 0.7062]","[0.4841, 0.6876]","[0.5268, 0.7072]","[0.5319, 0.6594]","[0.5297, 0.6861]","[0.5269, 0.7199]","[0.5081, 0.7054]","[0.5135, 0.6496]","[0.5144, 0.6836]","[0.5144, 0.7208]","[0.4899, 0.7115]","[0.4929, 0.6525]","[0.4988, 0.6873]","[0.5015, 0.7207]","[0.4715, 0.7277]","[0.4818, 0.7057]","[0.4912, 0.7341]","[0.4957, 0.7591]"
"[0.4939, 0.8372]","[0.5221, 0.7981]","[0.5273, 0.7397]","[0.5052, 0.7042]","[0.4832, 0.6865]","[0.5267, 0.7072]","[0.5321, 0.6611]","[0.5308, 0.6879]","[0.5283, 0.7203]","[0.5085, 0.704]","[0.514, 0.6487]","[0.5154, 0.6831]","[0.5161, 0.7197]","[0.49, 0.7091]","[0.4939, 0.6499]","[0.5002, 0.685]","[0.503, 0.7193]","[0.4714, 0.7242]","[0.4828, 0.7034]","[0.492, 0.7302]","[0.496, 0.7547]"
"[0.4934, 0.8368]","[0.521, 0.7985]","[0.5262, 0.7397]","[0.503, 0.7052]","[0.481, 0.687]","[0.5248, 0.7069]","[0.5304, 0.6601]","[0.5289, 0.6907]","[0.5265, 0.7239]","[0.5068, 0.7052]","[0.5126, 0.6488]","[0.5145, 0.6849]","[0.5153, 0.7215]","[0.4884, 0.7111]","[0.4927, 0.6496]","[0.5, 0.6854]","[0.5029, 0.7192]","[0.47, 0.7267]","[0.4825, 0.7046]","[0.4917, 0.733]","[0.4945, 0.7579]"
"[0.491, 0.8401]","[0.5192, 0.8018]","[0.5248, 0.7421]","[0.5026, 0.7041]","[0.4817, 0.6828]","[0.5246, 0.7082]","[0.5301, 0.6604]","[0.5277, 0.6909]","[0.5249, 0.7241]","[0.5062, 0.7061]","[0.5122, 0.6495]","[0.5128, 0.6859]","[0.5133, 0.7226]","[0.4878, 0.712]","[0.4918, 0.6505]","[0.4976, 0.6864]","[0.5003, 0.7203]","[0.4694, 0.7279]","[0.4808, 0.7048]","[0.4894, 0.7333]","[0.4926, 0.7583]"
"[0.4899, 0.8427]","[0.5175, 0.8061]","[0.5229, 0.7449]","[0.5017, 0.7072]","[0.4806, 0.6873]","[0.5226, 0.7096]","[0.5271, 0.6608]","[0.5263, 0.6886]","[0.5234, 0.7218]","[0.5042, 0.7071]","[0.5083, 0.6493]","[0.511, 0.6831]","[0.5116, 0.7187]","[0.4857, 0.7129]","[0.4895, 0.6514]","[0.4966, 0.6853]","[0.499, 0.7182]","[0.4675, 0.7284]","[0.4792, 0.7056]","[0.4889, 0.733]","[0.4923, 0.758]"
"[0.4888, 0.8446]","[0.5157, 0.8057]","[0.5201, 0.7455]","[0.4979, 0.7059]","[0.4779, 0.6811]","[0.5226, 0.7098]","[0.5272, 0.6613]","[0.5253, 0.6925]","[0.522, 0.7261]","[0.5038, 0.7078]","[0.5076, 0.6505]","[0.5095, 0.6867]","[0.5103, 0.7218]","[0.4848, 0.7139]","[0.4881, 0.6524]","[0.4949, 0.6876]","[0.4973, 0.7204]","[0.4662, 0.7301]","[0.4775, 0.7062]","[0.4867, 0.7347]","[0.4896, 0.7597]"
"[0.4882, 0.8421]","[0.5149, 0.8028]","[0.5193, 0.7423]","[0.4962, 0.7043]","[0.4754, 0.6816]","[0.5225, 0.7076]","[0.5266, 0.66]","[0.5238, 0.6916]","[0.5205, 0.7251]","[0.5033, 0.7056]","[0.5066, 0.649]","[0.5082, 0.6859]","[0.5094, 0.7209]","[0.484, 0.7119]","[0.4871, 0.6523]","[0.4938, 0.6888]","[0.4965, 0.7211]","[0.4653, 0.7279]","[0.4763, 0.7075]","[0.4853, 0.7362]","[0.4887, 0.7596]"
"[0.4888, 0.8426]","[0.5159, 0.8031]","[0.5204, 0.7419]","[0.4974, 0.7042]","[0.4763, 0.6818]","[0.5221, 0.7078]","[0.5263, 0.6612]","[0.5234, 0.6929]","[0.5208, 0.7259]","[0.5033, 0.7058]","[0.5079, 0.6497]","[0.5088, 0.6869]","[0.5093, 0.723]","[0.4843, 0.7119]","[0.488, 0.65]","[0.4942, 0.6873]","[0.4965, 0.7206]","[0.4656, 0.7279]","[0.477, 0.7059]","[0.4863, 0.7361]","[0.4897, 0.7605]"
"[0.4885, 0.843]","[0.5154, 0.803]","[0.5202, 0.7427]","[0.4974, 0.7056]","[0.4764, 0.6833]","[0.5222, 0.709]","[0.526, 0.6611]","[0.5234, 0.6905]","[0.5207, 0.7226]","[0.5035, 0.7064]","[0.508, 0.6501]","[0.5087, 0.6861]","[0.5091, 0.7211]","[0.4845, 0.712]","[0.4879, 0.6512]","[0.4938, 0.6876]","[0.4961, 0.7206]","[0.4659, 0.7276]","[0.4767, 0.7066]","[0.4858, 0.7352]","[0.4894, 0.7586]"
"[0.4893, 0.8407]","[0.5166, 0.8]","[0.5217, 0.7413]","[0.4992, 0.7047]","[0.4782, 0.6841]","[0.5223, 0.7079]","[0.5265, 0.6598]","[0.5242, 0.6891]","[0.5214, 0.7216]","[0.5035, 0.7058]","[0.5077, 0.6485]","[0.5092, 0.6847]","[0.5099, 0.7197]","[0.4849, 0.7114]","[0.4883, 0.651]","[0.4946, 0.6881]","[0.4969, 0.7217]","[0.4664, 0.7262]","[0.4777, 0.703]","[0.4872, 0.7319]","[0.491, 0.7563]"
