"[0.5121, 0.7976]","[0.4859, 0.7771]","[0.484, 0.7171]","[0.5088, 0.677]","[0.5315, 0.6509]","[0.4824, 0.6696]","[0.4854, 0.6274]","[0.4889, 0.6631]","[0.491, 0.6995]","[0.5036, 0.6677]","[0.5053, 0.6202]","[0.5053, 0.6617]","[0.5046, 0.7018]","[0.5236, 0.6773]","[0.5276, 0.6223]","[0.5243, 0.6593]","[0.521, 0.6965]","[0.542, 0.6958]","[0.5369, 0.6789]","[0.5304, 0.7161]","[0.5257, 0.7457]"
"[0.5117, 0.8137]","[0.4826, 0.7803]","[0.4815, 0.7123]","[0.5115, 0.6733]","[0.5364, 0.6485]","[0.4807, 0.6731]","[0.4843, 0.626]","[0.4865, 0.6622]","[0.4873, 0.6983]","[0.5029, 0.6712]","[0.5034, 0.6178]","[0.5034, 0.6612]","[0.5031, 0.701]","[0.5233, 0.6804]","[0.5266, 0.6205]","[0.5223, 0.6646]","[0.5179, 0.7032]","[0.5421, 0.6983]","[0.5347, 0.6792]","[0.5285, 0.7184]","[0.5248, 0.7463]"
"[0.5085, 0.8236]","[0.481, 0.781]","[0.4827, 0.7129]","[0.5134, 0.6759]","[0.5359, 0.6491]","[0.4813, 0.6755]","[0.4839, 0.6275]","[0.4852, 0.6639]","[0.4857, 0.6998]","[0.5037, 0.6734]","[0.5038, 0.6158]","[0.503, 0.6585]","[0.5015, 0.6985]","[0.5246, 0.6833]","[0.5282, 0.6195]","[0.5229, 0.6634]","[0.5171, 0.7037]","[0.543, 0.702]","[0.5352, 0.6788]","[0.5289, 0.7175]","[0.5249, 0.7469]"
"[0.5089, 0.8262]","[0.4824, 0.7794]","[0.4842, 0.7107]","[0.5144, 0.6741]","[0.5369, 0.6474]","[0.4792, 0.6758]","[0.4829, 0.6241]","[0.4856, 0.6613]","[0.4857, 0.6974]","[0.5024, 0.6752]","[0.5036, 0.6156]","[0.5042, 0.6588]","[0.5019, 0.6981]","[0.524, 0.6857]","[0.5282, 0.6205]","[0.5238, 0.6617]","[0.5168, 0.6993]","[0.5429, 0.7049]","[0.5351, 0.6806]","[0.5281, 0.7183]","[0.5223, 0.7481]"
"[0.5085, 0.8277]","[0.4833, 0.7807]","[0.4856, 0.7109]","[0.5156, 0.6744]","[0.5376, 0.6475]","[0.4791, 0.6758]","[0.4831, 0.6249]","[0.486, 0.662]","[0.4865, 0.6972]","[0.502, 0.6747]","[0.5037, 0.615]","[0.5048, 0.6592]","[0.5025, 0.6974]","[0.5234, 0.6849]","[0.5282, 0.6199]","[0.5239, 0.6631]","[0.5169, 0.701]","[0.5419, 0.7033]","[0.5351, 0.6795]","[0.5283, 0.7172]","[0.5227, 0.7456]"
"[0.5093, 0.8269]","[0.4832, 0.7793]","[0.4846, 0.7106]","[0.5142, 0.6744]","[0.5363, 0.6483]","[0.479, 0.6762]","[0.4829, 0.6257]","[0.486, 0.6624]","[0.4862, 0.6975]","[0.502, 0.6749]","[0.5038, 0.6154]","[0.5048, 0.6596]","[0.5022, 0.6977]","[0.5235, 0.6845]","[0.528, 0.62]","[0.5238, 0.6632]","[0.5168, 0.7011]","[0.5422, 0.7022]","[0.5347, 0.6791]","[0.5279, 0.7163]","[0.5225, 0.7443]"
"[0.5085, 0.8249]","[0.4819, 0.7763]","[0.4833, 0.7091]","[0.5132, 0.6734]","[0.5358, 0.6482]","[0.4796, 0.6757]","[0.4832, 0.6263]","[0.4858, 0.6638]","[0.486, 0.6987]","[0.5026, 0.6745]","[0.5042, 0.6153]","[0.5043, 0.6596]","[0.5012, 0.6977]","[0.524, 0.6844]","[0.5286, 0.6208]","[0.5236, 0.6648]","[0.5159, 0.7032]","[0.5423, 0.7027]","[0.5351, 0.6797]","[0.5278, 0.7166]","[0.522, 0.7443]"
"[0.5086, 0.8253]","[0.4815, 0.7775]","[0.483, 0.7103]","[0.5136, 0.6749]","[0.5364, 0.65]","[0.4794, 0.6764]","[0.4828, 0.6244]","[0.4851, 0.6609]","[0.4855, 0.6965]","[0.5026, 0.6758]","[0.5041, 0.6152]","[0.5041, 0.6585]","[0.5015, 0.6976]","[0.5241, 0.6862]","[0.5286, 0.621]","[0.5235, 0.6632]","[0.5162, 0.7016]","[0.5426, 0.7054]","[0.5353, 0.6803]","[0.5279, 0.717]","[0.5221, 0.7462]"
"[0.5083, 0.8249]","[0.4817, 0.7772]","[0.4837, 0.7103]","[0.5148, 0.6755]","[0.5376, 0.6502]","[0.479, 0.6753]","[0.482, 0.6247]","[0.4844, 0.6609]","[0.4849, 0.6969]","[0.5021, 0.6749]","[0.5034, 0.6154]","[0.5037, 0.6585]","[0.5012, 0.6977]","[0.5235, 0.6855]","[0.5281, 0.6205]","[0.5235, 0.6617]","[0.5164, 0.7001]","[0.5422, 0.7049]","[0.5349, 0.6798]","[0.5276, 0.7156]","[0.5219, 0.7443]"
"[0.5078, 0.8248]","[0.481, 0.7761]","[0.4828, 0.7091]","[0.5134, 0.6747]","[0.5362, 0.6508]","[0.4794, 0.6744]","[0.4824, 0.6243]","[0.4841, 0.6602]","[0.4843, 0.6959]","[0.5023, 0.6736]","[0.5034, 0.6148]","[0.5033, 0.657]","[0.5008, 0.6965]","[0.5236, 0.684]","[0.5279, 0.6198]","[0.5234, 0.6604]","[0.5164, 0.6988]","[0.5422, 0.7035]","[0.5347, 0.6802]","[0.5273, 0.7165]","[0.521, 0.7457]"
"[0.508, 0.8263]","[0.4817, 0.7769]","[0.4833, 0.7099]","[0.513, 0.6739]","[0.5357, 0.6483]","[0.4786, 0.6757]","[0.4828, 0.6246]","[0.4854, 0.6612]","[0.4854, 0.697]","[0.5016, 0.6749]","[0.5033, 0.6151]","[0.5042, 0.6586]","[0.5013, 0.6985]","[0.5232, 0.685]","[0.5274, 0.6199]","[0.5236, 0.6612]","[0.5163, 0.6998]","[0.5419, 0.7039]","[0.5341, 0.6795]","[0.527, 0.7171]","[0.5207, 0.7475]"
